FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Martin,Baeza,Martin Baeza,4,MPRO,Male,Temuco,CL-AR,Chile,CL,0:24:53,2:01:37,1:17:50,0:01:43,0:01:37,3:47:40,1493,7297,4670,103,97,13660,1,1,1,2,2,2,1,1,1,1,1,1,Finisher,3500
Fernando,Toldi,Fernando Toldi,1,MPRO,Male,São Paulo,BR-SP,Brazil,BR,0:25:55,2:07:03,1:13:37,0:01:55,0:01:28,3:49:57,1555,7623,4417,115,88,13797,2,2,2,6,6,5,3,3,2,2,2,2,Finisher,3458
Rodrigo,Gonzalez,Rodrigo Gonzalez,3,MPRO,Male,Mexico City,MX-CMX,Mexico,MX,0:24:52,2:08:12,1:14:40,0:01:51,0:01:42,3:51:17,1492,7692,4480,111,102,13877,3,3,3,1,1,1,4,4,3,3,3,3,Finisher,3434
Matheus,Menezes,Matheus Menezes,7,MPRO,Male,Boulder,CO,Brazil,BR,0:27:28,2:11:18,1:14:14,0:02:09,0:01:59,3:57:08,1648,7878,4454,129,119,14228,4,4,4,8,8,6,6,6,5,4,4,4,Finisher,3329
Dillon,Longo,Dillon Longo,9,MPRO,Male,Springwater,ON,Canada,CA,0:25:16,2:09:58,1:23:50,0:02:02,0:01:52,4:02:58,1516,7798,5030,122,112,14578,5,5,5,4,4,4,5,5,4,5,5,5,Finisher,3224
Leno,Costa,Leno Costa,846,M35-39,Male,Fortaleza,Ceará,Brazil,BR,0:29:12,2:11:25,1:19:01,0:02:40,0:01:48,4:04:07,1752,7885,4741,160,108,14647,6,6,1,25,21,1,11,11,1,6,6,1,Finisher,3500
David ,Sarmiento,David Sarmiento,186,M30-34,Male,Bogota DC,CO-DC,Colombia,CO,0:30:02,2:11:39,1:19:15,0:02:03,0:01:56,4:04:53,1802,7899,4755,123,116,14693,7,7,1,46,34,7,13,13,2,7,7,1,Finisher,3500
Kyle,Gabbard,Kyle Gabbard,12,MPRO,Male,FISHERS,Indiana,United States,US,0:33:18,2:06:37,1:20:54,0:03:05,0:01:52,4:05:47,1998,7597,4854,185,112,14747,8,8,6,102,82,11,9,9,7,8,8,6,Finisher,3173
Alejandro,Noemi Boellert,Alejandro Noemi Boellert,169,M30-34,Male,Santiago,Metropolitana de Santiago,Chile,CL,0:30:37,2:10:51,1:20:39,0:02:23,0:02:15,4:06:44,1837,7851,4839,143,135,14804,9,9,2,58,46,9,14,14,3,9,9,2,Finisher,3466
Ross,Baldwin,Ross Baldwin,13,MPRO,Male,Brooklyn,NY,United States,US,0:30:28,2:14:25,1:19:50,0:02:36,0:01:51,4:09:10,1828,8065,4790,156,111,14950,10,10,7,52,40,9,19,19,10,10,10,7,Finisher,3113
Gustavo Slaib,Cruz Pereira,Gustavo Slaib Cruz Pereira,175,M40-44,Male,Rio de janeiro,Rj,Brazil,BR,0:30:06,2:09:36,1:25:24,0:02:39,0:01:47,4:09:32,1806,7776,5124,159,107,14972,11,11,1,47,35,6,7,7,1,11,11,1,Finisher,3500
Andrés,Chirinos,Andrés Chirinos,766,M35-39,Male,Arequipa,Lima,Peru,PE,0:30:15,2:11:00,1:24:01,0:02:28,0:01:56,4:09:39,1815,7860,5041,148,116,14979,12,12,2,49,37,3,12,12,2,12,12,2,Finisher,3400
Max,Kohll,Max Kohll,11,MPRO,Male,OMAHA,NE,United States,US,0:30:12,2:09:57,1:24:53,0:02:54,0:01:49,4:09:44,1812,7797,5093,174,109,14984,13,13,8,48,36,8,10,10,8,13,13,8,Finisher,3102
Eduardo ,García,Eduardo García,121,M30-34,Male,Las Condes,CL-RM,Chile,CL,0:29:25,2:14:58,1:22:32,0:02:50,0:01:54,4:11:39,1765,8098,4952,170,114,15099,14,14,3,35,26,4,18,18,5,14,14,3,Finisher,3378
Kyle,Jones,Kyle Jones,183,M30-34,Male,Boston,MA,United States,US,0:28:55,2:14:56,1:22:58,0:02:59,0:02:43,4:12:31,1735,8096,4978,179,163,15151,15,15,4,18,16,3,16,16,4,15,15,4,Finisher,3362
Léa,Riccoboni,Léa Riccoboni,5002,FPRO,Female,Bourg d'Oisans,Auvergne-Rhône-Alpes,France,FR,0:29:09,2:16:54,1:25:22,0:01:58,0:01:50,4:15:13,1749,8214,5122,118,110,15313,16,1,1,24,4,2,21,1,1,16,1,1,Finisher,3500
Bastian,Meza,Bastian Meza,529,M18-24,Male,iquique,Tarapacá,Chile,CL,0:29:15,2:19:48,1:22:09,0:02:50,0:02:14,4:16:16,1755,8388,4929,170,134,15376,17,16,1,28,23,5,32,30,1,17,16,1,Finisher,3500
Marcelo,Delgado Landazuri,Marcelo Delgado Landazuri,10,MPRO,Male,Tumbaco,Pichincha,Ecuador,EC,0:30:29,2:14:09,1:27:26,0:02:25,0:02:06,4:16:35,1829,8049,5246,145,126,15395,18,17,9,54,42,10,17,17,9,18,17,9,Finisher,2979
Ricardo ,Quintero Velazquez,Ricardo Quintero Velazquez,15,MPRO,Male,zapopan,JALISCO,Mexico,MX,0:27:42,2:19:54,1:26:52,0:02:30,0:01:47,4:18:45,1662,8394,5212,150,107,15525,19,18,10,10,10,7,25,24,11,19,18,10,Finisher,2940
Keith,Eriks,Keith Eriks,621,M30-34,Male,Foster City,CA,Canada,CA,0:25:26,2:05:58,1:41:57,0:03:00,0:02:42,4:19:03,1526,7558,6117,180,162,15543,20,19,5,5,5,1,2,2,1,20,19,5,Finisher,3245
THIAGO,ALVIM,THIAGO ALVIM,736,M40-44,Male,JUIZ DE FORA,Minas Gerais,Brazil,BR,0:29:24,2:14:17,1:29:42,0:03:03,0:02:47,4:19:14,1764,8057,5382,183,167,15554,21,20,2,34,25,4,15,15,2,21,20,2,Finisher,3325
Bruno,Teixeira Kuntz,Bruno Teixeira Kuntz,149,M25-29,Male,Sao paulo,,Brazil,BR,0:31:07,2:18:05,1:26:02,0:02:44,0:03:12,4:21:10,1867,8285,5162,164,192,15670,22,21,1,65,53,9,33,31,3,22,21,1,Finisher,3500
Massimo,Pham,Massimo Pham,341,M40-44,Male,Plan-les-Ouates,,Switzerland,CH,0:28:06,2:18:03,1:31:36,0:02:06,0:02:03,4:21:55,1686,8283,5496,126,123,15715,23,22,3,11,11,1,22,21,3,23,22,3,Finisher,3277
Vladimir,Figari Testino,Vladimir Figari Testino,720,M55-59,Male,,,Peru,PE,0:36:10,2:17:47,1:22:40,0:03:13,0:02:21,4:22:11,2170,8267,4960,193,141,15731,24,23,1,201,170,8,49,45,2,24,23,1,Finisher,3500
Fernando,Champomier,Fernando Champomier,701,M40-44,Male,caba,Ciudad Autónoma de Buenos Aires,Argentina,AR,0:33:37,2:14:49,1:29:24,0:02:43,0:02:00,4:22:32,2017,8089,5364,163,120,15752,25,24,4,114,93,17,28,27,5,25,24,4,Finisher,3266
Salvador,Ruiz Gonzalez Hamamura,Salvador Ruiz Gonzalez Hamamura,815,M35-39,Male,Lima,Lima,Peru,PE,0:29:32,2:19:11,1:29:24,0:02:35,0:02:29,4:23:11,1772,8351,5364,155,149,15791,26,25,3,37,27,2,29,28,4,26,25,3,Finisher,3156
Sebastian,Hervas,Sebastian Hervas,1051,M30-34,Male,Quito,P,Ecuador,EC,0:35:50,2:18:30,1:23:31,0:03:15,0:02:13,4:23:19,2150,8310,5011,195,133,15799,27,26,6,189,158,23,54,50,7,27,26,6,Finisher,3168
Melvin,Boulvrais,Melvin Boulvrais,276,M25-29,Male,Changé,MAYENNE,France,FR,0:33:11,2:17:10,1:28:32,0:02:48,0:01:45,4:23:26,1991,8230,5312,168,105,15806,28,27,2,99,79,15,36,34,4,28,27,2,Finisher,3459
Guilherme Luiz,Emidio,Guilherme Luiz Emidio,926,M35-39,Male,Campo Grande,Mato Grosso do Sul,Brazil,BR,0:30:49,2:17:25,1:28:20,0:03:27,0:03:27,4:23:28,1849,8245,5300,207,207,15808,29,28,4,61,49,5,31,29,5,29,28,4,Finisher,3151
Ignacio,Barbieri,Ignacio Barbieri,174,M35-39,Male,Adrogué,,Argentina,AR,0:33:07,2:18:14,1:28:04,0:02:57,0:01:58,4:24:19,1987,8294,5284,177,118,15859,30,29,5,98,78,8,41,38,6,30,29,5,Finisher,3136
Kelly,Barton,Kelly Barton,5001,FPRO,Female,San Francisco,CA,United States,US,0:29:13,2:20:13,1:31:02,0:02:14,0:01:54,4:24:36,1753,8413,5462,134,114,15876,31,2,2,26,5,3,30,2,2,31,2,2,Finisher,3331
Nicolas,Luna,Nicolas Luna,150,M25-29,Male,Lima,Lima,Peru,PE,0:29:24,2:21:18,1:28:08,0:03:13,0:02:35,4:24:38,1764,8478,5288,193,155,15878,32,30,3,33,24,4,39,36,5,32,30,3,Finisher,3437
Rodrigo,Crovetto Chassoul,Rodrigo Crovetto Chassoul,570,M18-24,Male,San Ramón,Alajuela,Costa Rica,CR,0:28:08,2:30:16,1:22:05,0:02:33,0:01:57,4:25:00,1688,9016,4925,153,117,15900,33,31,2,12,12,1,65,59,3,33,31,2,Finisher,3342
Welber ,Barbuio,Welber Barbuio,151,M55-59,Male,SANTO ANDRE,BR-SP,Brazil,BR,0:32:57,2:17:23,1:29:05,0:02:49,0:03:00,4:25:15,1977,8243,5345,169,180,15915,34,32,2,95,76,2,37,35,1,34,32,2,Finisher,3444
Andres ,Rodriguez,Andres Rodriguez,189,M35-39,Male,Bucaramanga,CO-SAN,Colombia,CO,0:30:35,2:17:30,1:32:39,0:02:22,0:02:34,4:25:40,1835,8250,5559,142,154,15940,35,33,6,56,44,4,26,25,3,35,33,6,Finisher,3112
Juan Sebastian,Blanco Calixto,Juan Sebastian Blanco Calixto,160,M25-29,Male,Bucaramanga,SANTANDER,Colombia,CO,0:33:58,2:22:48,1:24:37,0:02:44,0:02:09,4:26:16,2038,8568,5077,164,129,15976,36,34,4,129,105,19,62,57,6,36,34,4,Finisher,3408
Matheus,Angelini Pereira,Matheus Angelini Pereira,408,M25-29,Male,São Paolo,SP,Brazil,BR,0:29:06,2:17:45,1:34:20,0:02:49,0:02:22,4:26:22,1746,8265,5660,169,142,15982,37,35,5,22,19,3,24,23,2,37,35,5,Finisher,3406
Jesús,Carrillo Chavez,Jesús Carrillo Chavez,14,MPRO,Male,Zapopan,MX-JAL,Mexico,MX,0:24:57,2:15:40,1:42:21,0:02:05,0:01:48,4:26:51,1497,8140,6141,125,108,16011,38,36,11,3,3,3,8,8,6,38,36,11,Finisher,2794
Sebastian,Ostertag,Sebastian Ostertag,144,M40-44,Male,Tigre,BUENOS AIRES,Argentina,AR,0:29:15,2:18:57,1:34:47,0:02:51,0:01:57,4:27:47,1755,8337,5687,171,117,16067,39,37,5,27,22,3,27,26,4,39,37,5,Finisher,3171
Rodrigo,Muneratti,Rodrigo Muneratti,896,M35-39,Male,Osasco,SP,Brazil,BR,0:33:22,2:21:08,1:28:03,0:02:39,0:02:48,4:28:01,2002,8468,5283,159,168,16081,40,38,7,105,85,10,50,46,8,40,38,7,Finisher,3069
julian ,edwards ,julian edwards,662,M30-34,Male,Mendoza,,Argentina,AR,0:35:35,2:18:58,1:26:41,0:03:38,0:03:35,4:28:26,2135,8338,5201,218,215,16106,41,39,7,184,154,22,55,51,8,41,39,7,Finisher,3076
Claudio,Sciaraffia,Claudio Sciaraffia,208,M30-34,Male,IQUIQUE,Tarapacá,Chile,CL,0:32:07,2:18:47,1:31:49,0:02:14,0:04:51,4:29:48,1927,8327,5509,134,291,16188,42,40,8,76,62,12,35,33,6,42,40,8,Finisher,3051
Augusto,Rey,Augusto Rey,423,M40-44,Male,LIMA,Lima,Peru,PE,0:30:35,2:23:51,1:31:23,0:02:37,0:02:20,4:30:46,1835,8631,5483,157,140,16246,43,41,6,57,45,8,48,44,10,43,41,6,Finisher,3117
Kayla,Bowker,Kayla Bowker,5005,FPRO,Female,Buckeye,AZ,United States,US,0:33:45,2:25:23,1:27:09,0:02:34,0:02:16,4:31:08,2025,8723,5229,154,136,16268,44,3,3,124,24,7,71,9,5,44,3,3,Finisher,3213
Fredy Alejandro,Sua Saenz,Fredy Alejandro Sua Saenz,804,M35-39,Male,Bogota,Distrito Capital,Colombia,CO,0:36:22,2:20:42,1:29:07,0:02:51,0:02:08,4:31:09,2182,8442,5347,171,128,16269,45,42,8,209,177,19,63,58,9,45,42,8,Finisher,3013
Mario,Daniel Costa Macedo Nascimento,Mario Daniel Costa Macedo Nascimento,950,M40-44,Male,Aracaju,SE,Barbados,BB,0:32:45,2:18:47,1:34:18,0:02:58,0:02:40,4:31:28,1965,8327,5658,178,160,16288,46,43,7,91,74,14,42,39,6,46,43,7,Finisher,3105
Nicola,Varsi,Nicola Varsi,338,M30-34,Male,Ciudad de Mexico,Ciudad de México,Peru,PE,0:29:46,2:26:12,1:30:51,0:02:57,0:02:48,4:32:34,1786,8772,5451,177,168,16354,47,44,9,39,29,5,57,53,9,47,44,9,Finisher,3001
Victoria,Feng,Victoria Feng,163,F25-29,Female,San Francisco,CA,United States,US,0:28:59,2:21:20,1:36:43,0:02:58,0:02:47,4:32:47,1739,8480,5803,178,167,16367,48,4,1,19,3,1,38,3,1,48,4,1,Finisher,3500
Johnny,Mena,Johnny Mena,876,M25-29,Male,Santiago,Metropolitana de Santiago,Ecuador,EC,0:30:55,2:13:26,1:41:17,0:03:56,0:03:21,4:32:55,1855,8006,6077,236,201,16375,49,45,6,62,50,8,23,22,1,49,45,6,Finisher,3288
Otavio,Zardo,Otavio Zardo,162,M30-34,Male,Novo Hamburgo,BR-RS,Brazil,BR,0:31:50,2:27:41,1:28:30,0:02:36,0:02:36,4:33:14,1910,8861,5310,156,156,16394,50,46,10,72,59,11,73,64,12,50,46,10,Finisher,2989
Javier,Muela Herrera,Javier Muela Herrera,345,M50-54,Male,SALCEDO,,Spain,ES,0:32:32,2:22:00,1:33:39,0:02:46,0:02:25,4:33:22,1952,8520,5619,166,145,16402,51,47,1,85,69,4,52,48,2,51,47,1,Finisher,3500
JORGE,THIAGO LEMES,JORGE THIAGO LEMES,187,M35-39,Male,CAMPINAS,SP,Brazil,BR,0:35:16,2:27:35,1:25:43,0:03:15,0:02:24,4:34:12,2116,8855,5143,195,144,16452,52,48,9,171,142,14,99,87,12,52,48,9,Finisher,2958
