FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Fredrik,Häggmark,Fredrik Häggmark,24,M30-34,Male,Västra Ämtervik,,Sweden,SE,0:30:09,2:13:11,1:17:37,,,4:07:48,1809,7991,4657,309,101,14868,1,1,1,58,48,13,4,4,3,1,1,1,Finisher,3500
Kristian,Ek,Kristian Ek,21,M30-34,Male,Stockholm,,Sweden,SE,0:28:48,2:15:01,1:19:27,,,4:09:19,1728,8101,4767,243,120,14959,2,2,2,18,16,3,1,1,1,2,2,2,Finisher,3472
Hauke,Timme,Hauke Timme,1055,M30-34,Male,Brügge,NH,Germany,DE,0:28:55,2:16:14,1:18:50,,,4:11:03,1735,8174,4730,303,122,15063,3,3,3,22,19,5,8,8,4,3,3,3,Finisher,3441
David,Sandberg,David Sandberg,25,M35-39,Male,Stockholm,,Sweden,SE,0:29:31,2:16:12,1:21:12,,,4:12:45,1771,8172,4872,250,100,15165,4,4,1,40,32,6,6,6,2,4,4,1,Finisher,3500
Albin,Carlsson,Albin Carlsson,805,M18-24,Male,Linköping,foreigner,Sweden,SE,0:28:46,2:16:41,1:21:56,,,4:13:34,1726,8201,4916,264,106,15214,5,5,1,17,15,4,5,5,1,5,5,1,Finisher,3500
Martin,Tjader,Martin Tjader,550,M30-34,Male,Jönköping,,Sweden,SE,0:27:55,2:17:54,1:21:25,,,4:14:41,1675,8274,4885,296,152,15281,6,6,4,9,9,2,10,10,5,6,6,4,Finisher,3376
Nicklas,Henriksen,Nicklas Henriksen,1322,M30-34,Male,"
Viborg",,Denmark,DK,0:29:19,2:13:17,1:28:25,,,4:18:05,1759,7997,5305,336,88,15485,7,7,5,33,27,8,3,3,2,7,7,5,Finisher,3314
Adam,Treschow,Adam Treschow,514,M40-44,Male,Stockholm,,Sweden,SE,0:30:29,2:18:29,1:24:11,,,4:19:13,1829,8309,5051,260,105,15553,8,8,1,72,62,10,11,11,2,8,8,1,Finisher,3500
Klas ,Wirehn,Klas Wirehn,1104,M35-39,Male,Nässjö,,Sweden,SE,0:25:58,2:17:42,1:29:06,,,4:19:37,1558,8262,5346,270,141,15577,9,9,2,2,2,1,2,2,1,9,9,2,Finisher,3376
Oskar,Bernström,Oskar Bernström,538,M40-44,Male,Jönköping,,Sweden,SE,0:30:57,2:18:41,1:24:13,,,4:20:05,1857,8321,5053,278,96,15605,10,10,2,87,76,15,17,17,4,10,10,2,Finisher,3484
David,Van Oosten,David Van Oosten,29,M30-34,Male,Ljungbyhed,Skåne,Netherlands,NL,0:30:05,2:19:59,1:24:45,,,4:20:35,1805,8399,5085,260,86,15635,11,11,6,53,43,11,19,19,8,11,11,6,Finisher,3269
Marcus,Haeggström,Marcus Haeggström,268,M25-29,Male,Sundsvall,,Sweden,SE,0:31:04,2:23:45,1:20:13,,,4:21:04,1864,8625,4813,256,106,15664,12,12,1,91,80,12,42,42,7,12,12,1,Finisher,3500
Per,Svensson,Per Svensson,520,M40-44,Male,Tyresö,,Sweden,SE,0:30:22,2:14:18,1:30:11,,,4:22:29,1822,8058,5411,326,132,15749,13,13,3,66,56,7,7,7,1,13,13,3,Finisher,3441
Claes,Ivenborg,Claes Ivenborg,810,M45-49,Male,Linköping,foreigner,Sweden,SE,0:31:06,2:21:47,1:23:03,,,4:22:37,1866,8507,4983,260,140,15757,14,14,1,93,81,6,27,27,2,14,14,1,Finisher,3500
Marcus,Lindblom,Marcus Lindblom,85,M30-34,Male,Ljusne,,Sweden,SE,0:31:23,2:17:20,1:27:49,,,4:23:13,1883,8240,5269,289,113,15793,15,15,7,101,89,17,12,12,6,15,15,7,Finisher,3222
Michael,Nabb,Michael Nabb,969,M40-44,Male,Åkersberga,,Sweden,SE,0:30:27,2:19:35,1:27:30,,,4:23:13,1827,8375,5250,261,80,15793,16,16,4,70,60,9,18,18,5,16,16,4,Finisher,3428
Sujay,Shalawadi,Sujay Shalawadi,1342,M30-34,Male,Aalborg,,India,IN,0:28:59,2:26:40,1:20:29,,,4:23:46,1739,8800,4829,315,143,15826,17,17,8,23,20,6,60,60,16,17,17,8,Finisher,3212
Joonas,Hänninen,Joonas Hänninen,11,M30-34,Male,Espoo,Uusimaa,Finland,FI,0:29:27,2:19:35,1:28:15,,,4:23:59,1767,8375,5295,288,113,15839,18,18,9,37,29,9,13,13,7,18,18,9,Finisher,3208
Sylvain,Debray,Sylvain Debray,1325,M45-49,Male,Ramonville,,France,FR,0:32:10,2:23:08,1:23:08,,,4:24:29,1930,8588,4988,252,111,15869,19,19,2,130,114,13,44,44,5,19,19,2,Finisher,3466
Lars Erik,Ness,Lars Erik Ness,513,M45-49,Male,Hägersten,,Norway,NO,0:32:34,2:19:43,1:25:10,,,4:24:45,1954,8383,5110,333,106,15885,20,20,3,146,128,17,31,31,3,20,20,3,Finisher,3461
Andrew,Michel,Andrew Michel,1485,M30-34,Male,Horgen,,United Kingdom,GB,0:31:58,2:18:33,1:26:52,,,4:24:47,1918,8313,5212,339,105,15887,21,21,10,123,110,21,24,24,10,21,21,10,Finisher,3194
Richard,Slater,Richard Slater,1227,M35-39,Male,Espoo,Espoo,United Kingdom,GB,0:29:34,2:23:14,1:24:28,,,4:24:56,1774,8594,5068,299,159,15896,22,22,3,41,33,7,30,30,8,22,22,3,Finisher,3280
Pontus,Petrelius Risberg,Pontus Petrelius Risberg,1877,M25-29,Male,Göteborg,,Sweden,SE,0:29:57,2:27:29,1:21:13,,,4:25:16,1797,8849,4873,280,117,15916,23,23,2,51,41,5,71,70,13,23,23,2,Finisher,3424
Kim,Skotte,Kim Skotte,1355,M50-54,Male,Eiksmarka,Eiksmarka,Norway,NO,0:30:08,2:22:47,1:25:14,,,4:25:24,1808,8567,5114,326,110,15924,24,24,1,56,46,3,34,34,2,24,24,1,Finisher,3500
Markus,Hagberg,Markus Hagberg,523,M35-39,Male,Stockholm,,Sweden,SE,0:33:47,2:17:11,1:26:50,,,4:25:48,2027,8231,5210,341,140,15948,25,25,4,208,180,20,25,25,7,25,25,4,Finisher,3265
Magnus,Svensson,Magnus Svensson,811,M45-49,Male,Linköping,,Sweden,SE,0:35:20,2:21:27,1:21:57,,,4:25:49,2120,8487,4917,315,110,15949,26,26,4,297,256,35,69,68,7,26,26,4,Finisher,3442
Michael,Andersen,Michael Andersen,13,M45-49,Male,Klippinge,,Denmark,DK,0:35:34,2:14:36,1:28:19,,,4:25:53,2134,8076,5299,301,143,15953,27,27,5,317,270,37,21,21,1,27,27,5,Finisher,3441
Erik,Müller,Erik Müller,1087,M25-29,Male,Stendal,,Germany,DE,0:27:40,2:23:18,1:27:51,,,4:26:03,1660,8598,5271,306,128,15963,28,28,3,7,7,1,23,23,1,28,28,3,Finisher,3410
Anders,Nyberg,Anders Nyberg,539,M40-44,Male,Jönköping,,Sweden,SE,0:30:07,2:19:21,1:30:25,,,4:26:11,1807,8361,5425,283,95,15971,29,29,5,55,45,5,16,16,3,29,29,5,Finisher,3374
Wim,Jansen,Wim Jansen,1600,M25-29,Male,Rijswijk,,Netherlands,NL,0:29:11,2:25:48,1:24:35,,,4:26:24,1751,8748,5075,294,117,15984,30,30,4,30,24,3,51,51,10,30,30,4,Finisher,3404
Edvin,Fransson,Edvin Fransson,1929,M25-29,Male,Ulrika,,Sweden,SE,0:31:53,2:19:35,1:25:47,,,4:26:29,1913,8375,5147,379,174,15989,31,31,5,117,105,18,29,29,3,31,31,5,Finisher,3402
Paul,Newsome,Paul Newsome,1212,M35-39,Male,Haywards Heath,SXW,United Kingdom,GB,0:29:34,2:15:36,1:34:26,,,4:26:57,1774,8136,5666,334,106,16017,32,32,5,42,34,8,9,9,3,32,32,5,Finisher,3244
Torben,Detlefsen,Torben Detlefsen,19,M45-49,Male,Boren,SH,Germany,DE,0:33:41,2:26:11,1:19:26,,,4:27:07,2021,8771,4766,334,135,16027,33,33,6,203,175,25,98,96,12,33,33,6,Finisher,3419
