FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lasse,Nygaard Priester,Lasse Nygaard Priester,9,MPRO,Male,Freiburg im Breisgau,BW,Germany,DE,0:23:22,2:05:28,1:10:58,0:02:07,0:01:34,3:43:29,1402,7528,4258,127,94,13409,1,1,1,5,5,5,1,1,1,1,1,1,Finisher,3500
Jelle,Geens,Jelle Geens,2,MPRO,Male,Zolder,,Belgium,BE,0:23:26,2:05:30,1:13:27,0:02:04,0:01:31,3:45:59,1406,7530,4407,124,91,13559,2,2,2,8,8,8,2,2,2,2,2,2,Finisher,3455
Tjebbe,Kaindl,Tjebbe Kaindl,41,MPRO,Male,Bad Häring,Tyrol,Austria,AT,0:23:07,2:08:59,1:12:26,0:01:53,0:01:58,3:48:22,1387,7739,4346,113,118,13702,3,3,3,1,1,1,6,6,6,3,3,3,Finisher,3412
Gregor,Payet,Gregor Payet,10,MPRO,Male,Luxemburg,Grevenmacher,Luxembourg,LU,0:23:47,2:07:37,1:14:20,0:02:10,0:01:42,3:49:35,1427,7657,4460,130,102,13775,4,4,4,12,12,12,3,3,3,4,4,4,Finisher,3390
Trevor,Foley,Trevor Foley,3,MPRO,Male,Brooksville,FL,United States,US,0:24:28,2:06:51,1:14:22,0:02:27,0:01:49,3:49:57,1468,7611,4462,147,109,13797,5,5,5,26,26,26,4,4,4,5,5,5,Finisher,3383
Simon,Viain,Simon Viain,5,MPRO,Male,Grenoble,,France,FR,0:23:40,2:10:02,1:12:52,0:02:16,0:01:36,3:50:26,1420,7802,4372,136,96,13826,6,6,6,11,11,11,11,11,11,6,6,6,Finisher,3374
Damien,Le Mesnager,Damien Le Mesnager,11,MPRO,Male,Toulon,FR-83,France,FR,0:25:31,2:06:15,1:15:33,0:02:17,0:01:43,3:51:19,1531,7575,4533,137,103,13879,7,7,7,37,37,37,8,8,8,7,7,7,Finisher,3359
Joran,Driesen,Joran Driesen,12,MPRO,Male,Heverlee,BE-VBR,Belgium,BE,0:23:52,2:08:04,1:15:36,0:02:06,0:01:46,3:51:24,1432,7684,4536,126,106,13884,8,8,8,15,15,15,7,7,7,8,8,8,Finisher,3357
Jonas,Hoffmann,Jonas Hoffmann,7,MPRO,Male,Butzbach,HE,Germany,DE,0:24:30,2:10:23,1:13:50,0:02:11,0:01:51,3:52:45,1470,7823,4430,131,111,13965,9,9,9,27,27,27,16,16,16,9,9,9,Finisher,3333
Wilhelm,Hirsch,Wilhelm Hirsch,16,MPRO,Male,Halle,DE-ST,Germany,DE,0:23:11,2:11:08,1:14:44,0:02:41,0:01:47,3:53:31,1391,7868,4484,161,107,14011,10,10,10,2,2,2,15,15,15,10,10,10,Finisher,3319
