FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Shawn,Wilyman,Shawn Wilyman,212,M25-29,Male,REGINA,SK,Canada,CA,0:28:00,2:13:48,1:24:49,,,4:10:32,1680,8028,5089,136,99,15032,1,1,1,9,8,6,1,1,1,1,1,1,Finisher,3500
Cid,Barbosa,Cid Barbosa,1571,M30-34,Male,natal,Rio Grande do Norte,Brazil,BR,0:31:51,2:13:24,1:23:29,,,4:12:28,1911,8004,5009,124,100,15148,2,2,1,73,63,17,7,7,1,2,2,1,Finisher,3500
Alfredo,Trujano Pichardo,Alfredo Trujano Pichardo,1886,M35-39,Male,Miguel Hidalgo,Ciudad de México,Panama,PA,0:32:44,2:11:36,1:27:58,,,4:16:31,1964,7896,5278,136,117,15391,3,3,1,103,92,13,4,4,1,3,3,1,Finisher,3500
Andres,Zimeri,Andres Zimeri,1923,M25-29,Male,Guatemala,GUATEMALA,Guatemala,GT,0:31:57,2:12:18,1:29:12,,,4:17:33,1917,7938,5352,140,106,15453,4,4,2,77,66,15,3,3,3,4,4,2,Finisher,3373
Austin,Hardy,Austin Hardy,1339,M35-39,Male,Sorrento,FL,United States,US,0:31:58,2:16:05,1:29:19,,,4:21:35,1918,8165,5359,150,103,15695,6,6,2,81,70,10,11,11,4,6,6,2,Finisher,3408
Yorlliry,Moreno,Yorlliry Moreno,1691,M25-29,Male,Bluffton,SC,Venezuela,VE,0:27:06,2:16:02,1:35:26,,,4:22:29,1626,8162,5726,117,118,15749,7,7,3,7,7,5,2,2,2,7,7,3,Finisher,3284
Tim,Hancock,Tim Hancock,198,M30-34,Male,Clearwater,FL,United Kingdom,GB,0:30:06,2:17:34,1:30:07,,,4:22:31,1806,8254,5407,172,112,15751,8,8,2,35,31,8,10,10,3,8,8,2,Finisher,3319
Thiago,Bianchini,Thiago Bianchini,73,M25-29,Male,Woodstock,GA,Brazil,BR,0:29:17,2:20:14,1:29:42,,,4:22:44,1757,8414,5382,128,83,15764,9,9,4,23,19,10,14,14,4,9,9,4,Finisher,3280
Mario,Naranjo,Mario Naranjo,1877,M35-39,Male,,,Costa Rica,CR,0:29:47,2:20:25,1:30:39,,,4:24:27,1787,8425,5439,115,101,15867,10,10,3,30,26,3,18,18,7,10,10,3,Finisher,3357
Ryan,Linden,Ryan Linden,69,M30-34,Male,123,MD,United States,US,0:29:56,2:23:30,1:24:31,,,4:24:50,1796,8610,5071,228,185,15890,11,11,3,33,29,7,44,44,9,11,11,3,Finisher,3277
