FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lionel,Sanders,Lionel Sanders,2,MPRO,Male,Oro Valley,AZ,Canada,CA,0:26:36,2:01:44,1:10:52,,,3:42:01,1596,7304,4252,93,76,13321,1,1,1,20,20,11,2,2,2,1,1,1,Finisher,3500
Ben,Kanute,Ben Kanute,44,MPRO,Male,Loveland,AZ,United States,US,0:24:59,2:03:47,1:11:06,,,3:42:21,1499,7427,4266,86,63,13341,2,2,2,2,2,1,5,5,5,2,2,2,Finisher,3494
Sam,Long,Sam Long,6,MPRO,Male,Tucson,AZ,United States,US,0:28:26,1:59:58,1:11:32,,,3:42:27,1706,7198,4292,87,64,13347,3,3,3,49,42,18,1,1,1,3,3,3,Finisher,3492
Matt,Hanson,Matt Hanson,1,MPRO,Male,Castle Rock,CO,United States,US,0:25:52,2:06:03,1:09:10,,,3:43:30,1552,7563,4150,90,56,13410,4,4,4,11,11,9,10,10,10,4,4,4,Finisher,3473
Andreas,Dreitz,Andreas Dreitz,3,MPRO,Male,Michelau,foreigner,Germany,DE,0:26:46,2:01:41,1:14:15,,,3:45:30,1606,7301,4455,93,75,13530,5,5,5,25,24,14,4,4,4,5,5,5,Finisher,3437
Bart,Aernouts,Bart Aernouts,59,MPRO,Male,Schoten,,Belgium,BE,0:27:59,2:03:18,1:11:48,,,3:46:03,1679,7398,4308,105,73,13563,6,6,6,40,35,15,7,7,7,6,6,6,Finisher,3427
Marcus,Herbst,Marcus Herbst,41,MPRO,Male,Leipzig,foreigner,Germany,DE,0:26:42,2:01:48,1:15:11,,,3:46:22,1602,7308,4511,89,72,13582,7,7,7,24,23,13,3,3,3,7,7,7,Finisher,3421
Frederik,Henes,Frederik Henes,35,MPRO,Male,Freiburg,BW,Germany,DE,0:25:47,2:06:02,1:12:33,,,3:47:21,1547,7562,4353,99,80,13641,8,8,8,10,10,8,11,11,11,8,8,8,Finisher,3404
Justin,Metzler,Justin Metzler,50,MPRO,Male,Boulder,CO,United States,US,0:25:16,2:06:47,1:14:01,,,3:48:43,1516,7607,4441,79,81,13723,9,9,9,4,4,3,9,9,9,9,9,9,Finisher,3379
Michael,Weiss,Michael Weiss,19,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:28:26,2:02:54,1:16:47,,,3:50:54,1706,7374,4607,100,67,13854,10,10,10,50,43,19,6,6,6,10,10,10,Finisher,3340
Nicholas,Chase,Nicholas Chase,21,MPRO,Male,washington,UT,United States,US,0:26:39,2:05:02,1:16:54,,,3:51:15,1599,7502,4614,87,73,13875,11,11,11,23,22,12,8,8,8,11,11,11,Finisher,3333
Jackson,Laundry,Jackson Laundry,8,MPRO,Male,Guelph,ON,Canada,CA,0:25:44,2:14:43,1:10:53,,,3:53:53,1544,8083,4253,90,63,14033,12,12,12,7,7,6,22,22,22,12,12,12,Finisher,3286
Patrick,Brady,Patrick Brady,20,MPRO,Male,WAUNAKEE,WI,United States,US,0:28:31,2:10:20,1:12:17,,,3:54:07,1711,7820,4337,101,79,14047,13,13,13,53,45,21,18,18,18,13,13,13,Finisher,3282
Travis,Wood,Travis Wood,11,MPRO,Male,Boise,ID,United States,US,0:28:32,2:07:48,1:16:04,,,3:55:09,1712,7668,4564,88,77,14109,14,14,14,54,46,22,13,13,13,14,14,14,Finisher,3263
Antonio,Villardaga,Antonio Villardaga,17,MPRO,Male,Litchfield Park,AZ,Mexico,MX,0:25:21,2:11:10,1:16:07,,,3:55:42,1521,7870,4567,100,85,14142,15,15,15,5,5,4,16,16,16,15,15,15,Finisher,3253
