FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Frederik,Van Lierde,Frederik Van Lierde,2,MPRO,Male,Menen,,Belgium,BE,0:49:20,4:32:45,2:49:45,,,8:16:35,2960,16365,10185,124,161,29795,1,1,1,3,3,3,2,2,1,1,1,1,Finisher,5000
Iván,Rana,Iván Rana,40,MPRO,Male,ordes,,Spain,ES,0:49:28,4:48:22,2:48:44,,,8:30:45,2968,17302,10124,129,122,30645,2,2,2,9,9,9,9,9,6,2,2,2,Finisher,4830
Bart,Aernouts,Bart Aernouts,3,MPRO,Male,Schoten,,Belgium,BE,0:52:07,4:44:30,2:55:04,,,8:35:59,3127,17070,10504,115,143,30959,3,3,3,29,28,24,7,7,4,3,3,3,Finisher,4767
Matt,Trautman,Matt Trautman,7,MPRO,Male,Cape Town,,South Africa,ZA,0:51:57,4:48:01,2:53:10,,,8:37:21,3117,17281,10390,119,134,31041,4,4,4,24,23,19,12,12,9,4,4,4,Finisher,4750
Eneko,Llanos Burguera,Eneko Llanos Burguera,33,MPRO,Male,Vitoria-gasteiz,,Spain,ES,0:49:36,4:47:44,2:55:42,,,8:37:50,2976,17264,10542,134,154,31070,5,5,5,13,13,13,8,8,5,5,5,5,Finisher,4745
Bas,Diederen,Bas Diederen,6,MPRO,Male,Susteren,,Netherlands,NL,0:49:31,4:46:56,2:56:51,,,8:38:14,2971,17216,10611,120,176,31094,6,6,6,10,10,10,6,6,3,6,6,6,Finisher,4740
David,McNamee,David McNamee,36,MPRO,Male,Irvine,APO,United Kingdom,GB,0:49:27,4:54:41,2:54:55,,,8:43:35,2967,17681,10495,134,138,31415,7,7,7,8,8,8,17,17,14,7,7,7,Finisher,4676
Cyril,Viennot,Cyril Viennot,1,MPRO,Male,DOLE,,France,FR,0:51:57,4:47:28,3:01:11,,,8:45:55,3117,17248,10871,115,204,31555,8,8,8,25,24,20,11,11,8,8,8,8,Finisher,4648
Victor,Del Corral,Victor Del Corral,21,MPRO,Male,Llivia,,Spain,ES,0:56:19,4:55:15,2:51:15,,,8:47:10,3379,17715,10275,126,135,31630,9,9,9,45,42,30,22,22,19,9,9,9,Finisher,4633
James,Cunnama,James Cunnama,18,MPRO,Male,Whitley,WIL,South Africa,ZA,0:51:34,4:51:53,2:59:54,,,8:47:45,3094,17513,10794,137,127,31665,10,10,10,20,19,16,16,16,13,10,10,10,Finisher,4626
Kyle,Buckingham,Kyle Buckingham,5,MPRO,Male,Port Elizabeth,,South Africa,ZA,0:49:34,4:46:39,3:08:04,,,8:48:43,2974,17199,11284,106,160,31723,11,11,11,12,12,12,5,5,2,11,11,11,Finisher,4614
Andrej,Vistica,Andrej Vistica,50,MPRO,Male,Makarska,,Croatia,HR,0:52:03,4:49:50,3:03:20,,,8:49:55,3123,17390,11000,127,155,31795,12,12,12,27,26,22,14,14,11,12,12,12,Finisher,4600
Marc,Duelsen,Marc Duelsen,23,MPRO,Male,Merzhausen,BW,Germany,DE,0:52:00,4:55:14,3:02:48,,,8:54:15,3120,17714,10968,113,140,32055,13,13,13,26,25,21,19,19,16,13,13,13,Finisher,4548
Michael,Ruenz,Michael Ruenz,41,MPRO,Male,Koblenz,,Germany,DE,0:53:26,5:01:43,2:57:31,,,8:57:42,3206,18103,10651,140,162,32262,14,14,14,35,33,28,24,24,21,14,14,14,Finisher,4506
Kirill,Kotsegarov,Kirill Kotsegarov,31,MPRO,Male,Laagri,Harjumaa,Estonia,EE,0:57:24,4:53:41,3:02:13,,,8:59:09,3444,17621,10933,168,183,32349,15,15,15,57,53,31,23,23,20,15,15,15,Finisher,4489
Johannes,Moldan,Johannes Moldan,37,MPRO,Male,Wertheim,Other,Germany,DE,0:51:52,4:50:39,3:16:42,,,9:03:29,3112,17439,11802,116,140,32609,16,16,16,22,21,17,15,15,12,16,16,16,Finisher,4437
David,Plese,David Plese,39,MPRO,Male,Ljubljana ,,Slovenia,SI,0:52:09,4:57:09,3:10:27,,,9:04:55,3129,17829,11427,137,173,32695,17,17,17,30,29,25,21,21,18,17,17,17,Finisher,4420
Tj,Tollakson,Tj Tollakson,46,MPRO,Male,横浜市中区不老町,神奈川県,United States,US,0:49:42,4:55:15,3:16:04,,,9:06:24,2982,17715,11764,124,199,32784,18,18,18,14,14,14,18,18,15,18,18,18,Finisher,4402
Fraser,Cartmell,Fraser Cartmell,13,MPRO,Male,Stirling,Intl State,United Kingdom,GB,0:51:00,4:58:09,3:12:55,,,9:07:13,3060,17889,11575,133,176,32833,19,19,19,16,15,15,20,20,17,19,19,19,Finisher,4392
Michael,Davidson,Michael Davidson,20,MPRO,Male,Johannesburg,Gauteng,South Africa,ZA,0:57:24,5:11:33,2:58:36,,,9:12:31,3444,18693,10716,130,168,33151,20,20,20,58,54,32,30,30,25,20,20,20,Finisher,4328
Sam,Gydé,Sam Gydé,967,M40-44,Male,Destelbergen,,Belgium,BE,1:07:50,4:50:34,3:07:05,,,9:13:13,4070,17434,11225,284,180,33193,21,21,1,368,321,61,26,26,2,21,21,1,Finisher,5000
