FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Marten,Van Riel,Marten Van Riel,12,MPRO,Male,Loenhout,,Belgium,BE,0:22:48,1:55:22,1:10:06,0:01:24,0:01:42,3:31:21,1368,6922,4206,84,102,12681,1,1,1,5,5,5,1,1,1,1,1,1,Finisher,3500
Henri,Schoeman,Henri Schoeman,40,MPRO,Male,Durban,NL,South Africa,ZA,0:22:46,1:56:51,1:10:06,0:01:25,0:01:42,3:32:50,1366,7011,4206,85,102,12770,2,2,2,2,2,2,4,4,4,2,2,2,Finisher,3473
Max,Stapley,Max Stapley,41,MPRO,Male,Low Fell,Tyne and Wear,United Kingdom,GB,0:22:47,1:56:56,1:11:51,0:01:17,0:01:28,3:34:20,1367,7016,4311,77,88,12860,3,3,3,4,4,4,3,3,3,3,3,3,Finisher,3446
Emil,Holm,Emil Holm,42,MPRO,Male,"STORE HEDDINGE
STORE HEDDINGE",,Denmark,DK,0:23:12,1:56:40,1:11:49,0:01:16,0:01:50,3:34:46,1392,7000,4309,76,110,12886,4,4,4,9,9,9,7,7,7,4,4,4,Finisher,3438
Gregory,Barnaby,Gregory Barnaby,1,MPRO,Male,Morsasco,,Italy,IT,0:23:04,1:58:15,1:10:42,0:01:12,0:01:38,3:34:53,1384,7095,4242,72,98,12893,5,5,5,8,8,8,9,9,9,5,5,5,Finisher,3436
Wilhelm,Hirsch,Wilhelm Hirsch,6,MPRO,Male,Halle,foreigner,Germany,DE,0:22:43,1:55:34,1:14:03,0:01:18,0:01:34,3:35:12,1363,6934,4443,78,94,12912,6,6,6,1,1,1,2,2,2,6,6,6,Finisher,3430
Nicholas,Quenet,Nicholas Quenet,10,MPRO,Male,DENVER,CO,South Africa,ZA,0:22:46,1:57:01,1:12:56,0:01:17,0:01:40,3:35:40,1366,7021,4376,77,100,12940,7,7,7,3,3,3,5,5,5,7,7,7,Finisher,3422
Thor,Bendix Madsen,Thor Bendix Madsen,7,MPRO,Male,Copenhagen,foreigner,Denmark,DK,0:24:34,1:56:22,1:13:11,0:01:35,0:01:58,3:37:39,1474,6982,4391,95,118,13059,8,8,8,19,17,15,8,8,8,8,8,8,Finisher,3386
Daniel,Dixon,Daniel Dixon,23,MPRO,Male,Morpeth,Northumberland,United Kingdom,GB,0:22:50,1:56:53,1:15:12,0:01:21,0:01:39,3:37:55,1370,7013,4512,81,99,13075,9,9,9,6,6,6,6,6,6,9,9,9,Finisher,3381
Mathias,Lyngsø Petersen,Mathias Lyngsø Petersen,5,MPRO,Male,ODENSE C,,Denmark,DK,0:23:22,1:58:09,1:13:34,0:01:31,0:01:54,3:38:31,1402,7089,4414,91,114,13111,10,10,10,10,10,10,10,10,10,10,10,10,Finisher,3371
Maciek,Bruzdziak,Maciek Bruzdziak,35,MPRO,Male,Poznań,,Poland,PL,0:22:51,1:58:51,1:15:36,0:01:24,0:01:32,3:40:12,1371,7131,4536,84,92,13212,11,11,11,7,7,7,11,11,11,11,11,11,Finisher,3340
William,Mennesson,William Mennesson,15,MPRO,Male,NICE,,France,FR,0:25:09,1:58:57,1:16:26,0:01:32,0:01:44,3:43:49,1509,7137,4586,92,104,13429,12,12,12,26,20,16,12,12,12,12,12,12,Finisher,3275
James,Scott-Farrington,James Scott-Farrington,26,MPRO,Male,bolton,GTM,United Kingdom,GB,0:24:31,2:03:08,1:13:38,0:01:35,0:01:45,3:44:37,1471,7388,4418,95,105,13477,13,13,13,17,15,13,17,17,17,13,13,13,Finisher,3261
Antony,Costes,Antony Costes,14,MPRO,Male,Sainte-Colombe,foreigner,France,FR,0:24:32,2:04:41,1:13:44,0:01:18,0:01:30,3:45:45,1472,7481,4424,78,90,13545,14,14,14,18,16,14,18,18,18,14,14,14,Finisher,3240
Sven,Wies,Sven Wies,33,MPRO,Male,Duisburg,NW,Germany,DE,0:23:54,2:00:26,1:19:56,0:01:22,0:01:48,3:47:26,1434,7226,4796,82,108,13646,15,15,15,12,12,12,13,13,13,15,15,15,Finisher,3210
Jonathan,Guisolan,Jonathan Guisolan,28,MPRO,Male,Morges,,Switzerland,CH,0:28:44,1:57:08,1:17:54,0:02:04,0:01:42,3:47:33,1724,7028,4674,124,102,13653,16,16,16,67,51,27,16,16,16,16,16,16,Finisher,3208
Aleksey,Kalistratov,Aleksey Kalistratov,34,MPRO,Male,San pawl il-bahar,San pawl il-bahar,Malta,MT,0:25:32,2:05:52,1:13:24,0:01:42,0:01:38,3:48:08,1532,7552,4404,102,98,13688,17,17,17,33,27,19,22,21,20,17,17,17,Finisher,3197
David,Plese,David Plese,25,MPRO,Male,Ljubljana ,,Slovenia,SI,0:26:01,2:03:01,1:16:24,0:01:54,0:01:39,3:48:59,1561,7381,4584,114,99,13739,18,18,18,37,30,21,19,19,19,18,18,18,Finisher,3182
Matthew,Ralphs,Matthew Ralphs,32,MPRO,Male,Johannesburg,foreigner,South Africa,ZA,0:26:04,1:59:34,1:19:49,0:01:34,0:02:10,3:49:10,1564,7174,4789,94,130,13750,19,19,19,38,31,22,15,15,15,19,19,19,Finisher,3179
Philip,Refslund,Philip Refslund,19,MPRO,Male,København Ø,foreigner,Denmark,DK,0:26:46,1:58:40,1:20:52,0:01:43,0:02:01,3:50:03,1606,7120,4852,103,121,13803,20,20,20,43,35,23,14,14,14,20,20,20,Finisher,3163
Morgan,Rhodes,Morgan Rhodes,1259,M25-29,Male,British,foreigner,United Kingdom,GB,0:24:30,2:06:05,1:16:32,0:02:01,0:02:11,3:51:19,1470,7565,4592,121,131,13879,21,21,1,16,14,1,20,20,1,21,21,1,Finisher,3500
Alexantros,Dimitriou,Alexantros Dimitriou,22,MPRO,Male,Limassol,Limassol,Cyprus,CY,0:23:38,2:07:58,1:16:59,0:01:33,0:01:32,3:51:40,1418,7678,4619,93,92,13900,22,22,21,11,11,11,23,22,21,22,22,21,Finisher,3134
Lukasz,Kalaszczynski,Lukasz Kalaszczynski,17,MPRO,Male,Lomianki,,Poland,PL,0:28:41,2:04:51,1:15:50,0:01:59,0:01:51,3:53:12,1721,7491,4550,119,111,13992,23,23,22,65,49,26,28,26,23,23,23,22,Finisher,3106
Zakarin,Ilnur,Zakarin Ilnur,596,M30-34,Male,Limassol,Germasogeia village,Unknown,,0:32:56,1:57:29,1:21:53,0:03:46,0:02:13,3:58:18,1976,7049,4913,226,133,14298,24,24,1,156,123,15,25,24,1,24,24,1,Finisher,3500
Dehan,Louw,Dehan Louw,39,MPRO,Male,Johannesburg,,South Africa,ZA,0:28:37,2:08:39,1:17:28,0:01:52,0:01:44,3:58:20,1717,7719,4648,112,104,14300,25,25,23,63,47,24,42,34,24,25,25,23,Finisher,3014
Etienne,Tillon,Etienne Tillon,177,M18-24,Male,Dorset,foreigner,United Kingdom,GB,0:25:07,2:07:37,1:22:18,0:01:52,0:02:03,3:58:57,1507,7657,4938,112,123,14337,26,26,1,24,19,1,27,25,1,26,26,1,Finisher,3500
Vasilii,Romanov,Vasilii Romanov,1302,M25-29,Male,Girona,,Spain,ES,0:26:32,2:08:59,1:19:40,0:01:54,0:01:59,3:59:04,1592,7739,4780,114,119,14344,27,27,2,42,34,6,35,32,3,27,27,2,Finisher,3360
Kat,Matthews,Kat Matthews,61,FPRO,Female,Loughborough,LEI,United Kingdom,GB,0:26:47,2:09:45,1:19:08,0:01:39,0:01:47,3:59:07,1607,7785,4748,99,107,14347,28,1,1,44,9,5,37,5,5,28,1,1,Finisher,3500
Amelia,Watkinson,Amelia Watkinson,63,FPRO,Female,Coolum Beach,AU-QLD,New Zealand,NZ,0:26:53,2:10:02,1:19:49,0:01:21,0:01:39,3:59:43,1613,7802,4789,81,99,14383,29,2,2,48,13,9,38,6,6,29,2,2,Finisher,3489
Caroline,Pohle,Caroline Pohle,66,FPRO,Female,Leipzig,SN,Germany,DE,0:24:24,2:08:28,1:24:18,0:01:28,0:01:40,4:00:17,1464,7708,5058,88,100,14417,30,3,3,14,2,2,26,2,2,30,3,3,Finisher,3479
Guillaume,Doree,Guillaume Doree,36,MPRO,Male,Saint Germain sur Morin,,Faroe Islands,FO,0:25:28,2:06:01,1:24:59,0:01:41,0:02:12,4:00:22,1528,7561,5099,101,132,14422,31,28,24,31,25,17,24,23,22,31,28,24,Finisher,2977
Ellie,Salthouse,Ellie Salthouse,64,FPRO,Female,Carindale,AU-QLD,Australia,AU,0:25:36,2:10:32,1:20:56,0:01:36,0:02:11,4:00:50,1536,7832,4856,96,131,14450,32,4,4,34,7,4,36,4,4,32,4,4,Finisher,3469
Anna,Bergsten,Anna Bergsten,69,FPRO,Female,Skövde,,Sweden,SE,0:29:02,2:10:21,1:17:20,0:02:11,0:02:09,4:01:03,1742,7821,4640,131,129,14463,33,5,5,70,17,12,51,10,10,33,5,5,Finisher,3465
