FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Daniel,Stubleski,Daniel Stubleski,756,M35-39,Male,washington,MI,United States,US,1:06:10,4:21:17,3:02:55,,,8:36:06,3970,15677,10975,216,128,30966,1,1,1,78,65,15,1,1,1,1,1,1,Finisher,5000
Jens,Müller,Jens Müller,3031,M30-34,Male,Künzelsau,BADEN-WURTTEMBERG,Germany,DE,1:04:48,4:38:43,3:05:20,,,8:54:51,3888,16723,11120,221,139,32091,2,2,1,66,54,9,5,5,1,2,2,1,Finisher,5000
Virgilio,De Castilho,Virgilio De Castilho,2129,M40-44,Male,Rio de Janeiro,Rio de Janeiro,Brazil,BR,0:57:12,4:50:31,3:19:07,,,9:15:36,3432,17431,11947,258,268,33336,3,3,1,4,4,1,7,7,2,3,3,1,Finisher,5000
Aaron,Gray,Aaron Gray,744,M25-29,Male,Henderson,NV,United States,US,0:58:46,4:43:27,3:29:59,,,9:18:21,3526,17007,12599,232,137,33501,4,4,1,12,12,3,4,4,1,4,4,1,Finisher,5000
Florian,Wildgruber,Florian Wildgruber,3037,M18-24,Male,Freising,DE,Germany,DE,1:01:14,4:48:36,3:23:26,,,9:19:56,3674,17316,12206,250,150,33596,5,5,1,23,23,3,9,9,1,5,5,1,Finisher,5000
Jonathan,Balabuck,Jonathan Balabuck,849,M35-39,Male,Thunder Bay,ON,Canada,CA,1:00:05,4:57:58,3:09:54,,,9:19:59,3605,17878,11394,230,492,33599,6,6,2,20,20,3,22,22,10,6,6,2,Finisher,4473
Leandro,Bonet,Leandro Bonet,1902,M35-39,Male,Trelew,Intl State,Argentina,AR,1:01:32,4:50:54,3:27:34,,,9:25:26,3692,17454,12454,191,135,33926,7,7,3,28,26,5,10,10,5,7,7,3,Finisher,4408
Samuel,Froger,Samuel Froger,3045,M30-34,Male,Saint Jean Bonnefonds,,France,FR,1:04:46,4:54:03,3:24:04,,,9:28:20,3886,17643,12244,208,119,34100,8,8,2,64,53,8,23,23,4,8,8,2,Finisher,4598
Uzziel,Valderrabano,Uzziel Valderrabano,1049,M45-49,Male,Alvaro Obregon,D.F.,Mexico,MX,0:57:46,4:56:28,3:30:08,,,9:30:13,3466,17788,12608,199,152,34213,9,9,1,6,6,1,14,14,1,9,9,1,Finisher,5000
David,Hainish,David Hainish,990,M30-34,Male,Oakville,ON,Canada,CA,1:07:15,4:43:51,3:33:08,,,9:31:32,4035,17031,12788,306,132,34292,10,10,3,101,84,10,12,12,2,10,10,3,Finisher,4559
Wes,Hargrove,Wes Hargrove,747,M30-34,Male,columbus,GA,United States,US,1:07:27,5:13:03,3:04:36,,,9:34:50,4047,18783,11076,295,289,34490,11,11,4,106,87,11,116,112,16,11,11,4,Finisher,4520
Fredrik,Hallsten,Fredrik Hallsten,1087,M45-49,Male,Cary,NC,Sweden,SE,1:14:40,4:57:23,3:17:59,,,9:35:52,4480,17843,11879,216,134,34552,12,12,2,309,250,45,59,59,7,12,12,2,Finisher,4932
Peter,Mauro,Peter Mauro,843,M30-34,Male,Gateshead,NSW,Australia,AU,0:58:25,5:06:10,3:27:40,,,9:38:37,3505,18370,12460,234,148,34717,13,13,5,11,11,3,36,36,7,13,13,5,Finisher,4474
Anton,Van Zyl,Anton Van Zyl,770,M40-44,Male,Fort Lauderdale,FL,United States,US,1:03:41,4:59:14,3:25:21,,,9:40:01,3821,17954,12321,217,488,34801,14,14,2,48,39,10,30,30,8,14,14,2,Finisher,4707
Chris,Martin,Chris Martin,764,M40-44,Male,Lexington,KY,United States,US,1:05:18,4:51:44,3:34:20,,,9:40:05,3918,17504,12860,288,235,34805,15,15,3,72,60,18,21,21,6,15,15,3,Finisher,4706
Edward,Slovenkay,Edward Slovenkay,881,M40-44,Male,Brecksville,OH,United States,US,1:07:14,4:58:20,3:26:06,,,9:40:16,4034,17900,12366,273,243,34816,16,16,4,100,83,22,41,41,11,16,16,4,Finisher,4704
Scott,Iott,Scott Iott,751,M35-39,Male,ELGIN,IL,United States,US,1:05:37,4:46:49,3:42:12,,,9:41:10,3937,17209,13332,265,127,34870,17,17,4,73,61,13,13,13,7,17,17,4,Finisher,4219
Brad,Cooper,Brad Cooper,582,M45-49,Male,Littleton,CO,United States,US,1:09:05,4:52:20,3:30:54,,,9:41:12,4145,17540,12654,332,201,34872,18,18,3,147,119,22,32,32,3,18,18,3,Finisher,4868
Matt,Triick,Matt Triick,1873,M30-34,Male,Macon,GA,United States,US,1:12:14,4:54:00,3:28:24,,,9:43:32,4334,17640,12504,332,202,35012,19,19,6,236,195,26,44,44,10,19,19,6,Finisher,4415
Gustavo,Gennari,Gustavo Gennari,604,M35-39,Male,São Paulo,São Paulo,Brazil,BR,1:17:52,4:52:58,3:25:03,,,9:44:33,4672,17578,12303,380,140,35073,20,20,5,435,358,73,71,71,18,20,20,5,Finisher,4178
Leo,Hobi,Leo Hobi,841,M30-34,Male,PONTE VEDRA,FL,Brazil,BR,0:55:17,5:08:21,3:34:16,,,9:45:22,3317,18501,12856,244,204,35122,21,21,7,3,3,1,34,34,6,21,21,7,Finisher,4393
Eric,Graveling,Eric Graveling,840,M30-34,Male,DeLand,FL,United States,US,1:02:49,4:53:19,3:42:31,,,9:46:57,3769,17599,13351,281,217,35217,22,22,8,36,33,6,19,19,3,22,22,8,Finisher,4374
Patrick,Hopewell,Patrick Hopewell,1972,M35-39,Male,Winter Garden,FL,United States,US,1:07:52,5:08:19,3:24:10,,,9:47:46,4072,18499,12250,248,197,35266,23,23,6,112,92,22,88,87,22,23,23,6,Finisher,4140
Jeremy,Johnson,Jeremy Johnson,1981,M35-39,Male,LAFAYETTE,LA,United States,US,1:03:46,4:51:48,3:44:39,,,9:48:28,3826,17508,13479,296,199,35308,24,24,7,50,41,9,18,18,9,24,24,7,Finisher,4131
Francois,Chavet,Francois Chavet,3024,M35-39,Male,Colomiers,,France,FR,1:12:49,4:50:20,3:34:08,,,9:49:24,4369,17420,12848,319,408,35364,25,25,8,255,210,39,35,35,13,25,25,8,Finisher,4120
Fabio Vaz,Fernandes Goncalves,Fabio Vaz Fernandes Goncalves,654,M30-34,Male,Funchal,foreigner,Venezuela,VE,1:17:05,4:45:15,3:36:19,,,9:50:05,4625,17115,12979,433,253,35405,26,26,9,400,330,38,38,38,8,26,26,9,Finisher,4337
Mikey,Brown,Mikey Brown,1908,M35-39,Male,Kailua-Kona,HI,United States,US,1:22:15,4:50:31,3:27:59,,,9:50:19,4935,17431,12479,328,246,35419,27,27,9,708,576,115,77,76,19,27,27,9,Finisher,4109
Carl,Desruisseaux,Carl Desruisseaux,589,M40-44,Male,quebec,QC,Canada,CA,1:08:57,4:59:46,3:35:27,,,9:50:55,4137,17986,12927,273,132,35455,28,28,5,141,113,29,49,49,13,28,28,5,Finisher,4576
Nicholas,Modrzejewski,Nicholas Modrzejewski,845,M30-34,Male,Champaign,IL,United States,US,1:08:13,4:57:50,3:38:02,,,9:51:44,4093,17870,13082,241,218,35504,29,29,10,117,95,13,40,40,9,29,29,10,Finisher,4317
Daniel,Rapp,Daniel Rapp,3033,M25-29,Male,Ebertswil,ZH,Switzerland,CH,1:09:35,4:53:48,3:44:41,,,9:54:31,4175,17628,13481,210,177,35671,30,30,2,161,131,12,31,31,3,30,30,2,Finisher,4566
Jessica,Jones,Jessica Jones,793,F30-34,Female,Baton Rouge,LA,United States,US,1:04:46,5:10:34,3:30:45,,,9:54:44,3886,18634,12645,311,208,35684,31,1,1,65,12,5,89,2,1,31,1,1,Finisher,5000
David,Houska,David Houska,3028,M40-44,Male,Algund,BZ,Czech Republic,CZ,1:14:33,5:06:17,3:28:16,,,9:56:45,4473,18377,12496,234,225,35805,32,31,6,301,244,66,108,105,29,32,31,6,Finisher,4506
Jose Daniel,Figueroa,Jose Daniel Figueroa,171,M25-29,Male,Mexico City,Intl State,Mexico,MX,1:09:05,5:07:56,3:33:29,,,9:58:00,4145,18476,12809,272,178,35880,33,32,3,148,120,11,92,90,8,33,32,3,Finisher,4524
Armin,Wahl,Armin Wahl,771,M40-44,Male,Bluffton,SC,United States,US,1:14:32,4:55:39,3:39:45,,,9:58:05,4472,17739,13185,334,155,35885,34,33,7,300,243,65,60,60,18,34,33,7,Finisher,4490
Charles,Lichenstein,Charles Lichenstein,1724,M25-29,Male,Prairieville,LA,United States,US,1:12:06,4:58:46,3:41:25,,,9:59:52,4326,17926,13285,311,144,35992,35,34,4,227,187,14,61,61,5,35,34,4,Finisher,4501
Gerardo,Delvillar,Gerardo Delvillar,832,M25-29,Male,Mexico,Mexico,Mexico,MX,1:15:19,5:06:52,3:30:56,,,10:00:21,4519,18412,12656,256,178,36021,36,35,5,329,266,16,123,119,9,36,35,5,Finisher,4496
karl,dossche,karl dossche,591,M50-54,Male,St.Michiels,,Belgium,BE,1:14:02,5:00:51,3:38:22,,,10:01:20,4442,18051,13102,296,189,36080,37,36,1,280,229,23,84,83,6,37,36,1,Finisher,5000
Michael,Schultz,Michael Schultz,334,M25-29,Male,St Petersburg,FL,United States,US,0:54:52,5:11:25,3:46:44,,,10:01:39,3292,18685,13604,331,187,36099,38,37,6,2,2,1,45,45,4,38,37,6,Finisher,4480
Brian,Schmidt,Brian Schmidt,1026,M40-44,Male,JUPITER,FL,United States,US,1:12:38,4:57:10,3:44:58,,,10:02:56,4358,17830,13498,297,193,36176,39,38,8,251,206,58,54,54,14,39,38,8,Finisher,4432
Pascal,Gaar,Pascal Gaar,830,M18-24,Male,Wien,,Austria,AT,1:15:28,4:57:24,3:41:10,,,10:02:56,4528,17844,13270,365,169,36176,40,39,2,334,271,10,80,79,3,40,39,2,Finisher,4484
Emmanuel,Auger,Emmanuel Auger,2358,M45-49,Male,Saint Chéron,,France,FR,1:08:46,5:09:13,3:38:49,,,10:03:00,4126,18553,13129,229,143,36180,41,40,4,133,105,16,94,92,12,41,40,4,Finisher,4606
