FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kenneth,Vandendriessche,Kenneth Vandendriessche,16,MPRO,Male,Izegem,,Belgium,BE,0:55:13,4:50:19,2:39:23,0:02:27,0:02:31,8:29:54,3313,17419,9563,147,151,30594,1,1,1,28,27,14,7,7,7,1,1,1,Finisher,5000
Jordi,Montraveta Moya,Jordi Montraveta Moya,15,MPRO,Male,El Prat de Llobregat,,Spain,ES,0:53:26,4:49:38,2:44:40,0:02:11,0:02:31,8:32:26,3206,17378,9880,131,151,30746,2,2,2,19,19,9,5,5,5,2,2,2,Finisher,4969
Mikel,Ugarte Ramos,Mikel Ugarte Ramos,20,MPRO,Male,Vitoria-Gasteiz,,Spain,ES,0:49:30,4:50:47,2:51:45,0:01:57,0:02:40,8:36:39,2970,17447,10305,117,160,30999,3,3,3,1,1,1,2,2,2,3,3,3,Finisher,4919
Pim,Van Diemen,Pim Van Diemen,29,MPRO,Male,Amsterdam,,Netherlands,NL,0:53:20,4:47:38,2:53:26,0:02:12,0:02:57,8:39:34,3200,17258,10406,132,177,31174,4,4,4,16,16,7,3,3,3,4,4,4,Finisher,4884
Ben,Goodfellow,Ben Goodfellow,19,MPRO,Male,Wrexham,,United Kingdom,GB,0:50:31,4:52:22,2:56:45,0:01:56,0:02:47,8:44:21,3031,17542,10605,116,167,31461,5,5,5,5,5,4,4,4,4,5,5,5,Finisher,4826
Thomas,Navarro,Thomas Navarro,23,MPRO,Male,NICE,,France,FR,0:53:48,4:57:58,2:50:02,0:02:02,0:02:45,8:46:35,3228,17878,10202,122,165,31595,6,6,6,23,23,12,11,11,10,6,6,6,Finisher,4799
Pierre,Ruffaut,Pierre Ruffaut,72,M25-29,Male,CUSSET,,France,FR,0:58:17,4:54:45,2:49:06,0:02:45,0:03:15,8:48:08,3497,17685,10146,165,195,31688,7,7,1,55,52,7,13,13,1,7,7,1,Finisher,5000
Felix,Hentschel,Felix Hentschel,35,MPRO,Male,Bamberg,,Germany,DE,0:53:23,4:53:07,2:57:45,0:02:07,0:03:01,8:49:23,3203,17587,10665,127,181,31763,8,8,7,17,17,8,8,8,8,8,8,7,Finisher,4766
Louis,Richard,Louis Richard,43,MPRO,Male,Avignon,,France,FR,1:04:11,4:55:55,2:44:43,0:02:53,0:02:41,8:50:22,3851,17755,9883,173,161,31822,9,9,8,169,160,23,20,20,17,9,9,8,Finisher,4754
Victor,Arroyo Bugallo,Victor Arroyo Bugallo,21,MPRO,Male,Mostoles,AE,Spain,ES,0:56:58,5:03:00,2:48:00,0:02:18,0:02:35,8:52:51,3418,18180,10080,138,155,31971,10,10,9,41,38,18,19,19,16,10,10,9,Finisher,4724
Milan,Brons,Milan Brons,17,MPRO,Male,Almere,,Netherlands,NL,0:50:27,4:53:20,3:06:42,0:01:53,0:02:46,8:55:09,3027,17600,11202,113,166,32109,11,11,10,4,4,3,6,6,6,11,11,10,Finisher,4697
Lars,Lomholt,Lars Lomholt,37,MPRO,Male,Herning,,Denmark,DK,0:55:14,5:02:31,2:55:11,0:02:41,0:02:32,8:58:07,3314,18151,10511,161,152,32287,12,12,11,29,28,15,16,16,14,12,12,11,Finisher,4661
Anthony,Roux,Anthony Roux,32,MPRO,Male,Bormes les mimosas,,France,FR,1:03:18,4:44:21,3:06:40,0:02:28,0:03:38,9:00:26,3798,17061,11200,148,218,32426,13,13,12,149,140,22,9,9,9,13,13,12,Finisher,4633
Anne,Haug,Anne Haug,2,FPRO,Female,Bayreuth,BY,Germany,DE,0:54:26,5:17:49,2:49:08,0:02:29,0:02:48,9:06:40,3266,19069,10148,149,168,32800,14,1,1,24,1,1,24,1,1,14,1,1,Finisher,5000
