FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Rudy,Von Berg,Rudy Von Berg,34,MPRO,Male,Boulder,CO,United States,US,0:48:58,4:05:27,2:45:36,0:02:28,0:02:22,7:44:51,2938,14727,9936,148,142,27891,1,1,1,3,3,3,1,1,1,1,1,1,Finisher,5000
Robert,Wilkowiecki,Robert Wilkowiecki,35,MPRO,Male,Twardogóra,,Poland,PL,0:48:55,4:05:50,2:45:26,0:02:13,0:02:40,7:45:04,2935,14750,9926,133,160,27904,2,2,2,2,2,2,2,2,2,2,2,2,Finisher,4997
Matthew,Marquardt,Matthew Marquardt,61,MPRO,Male,CINCINNATI,,United States,US,0:49:00,4:08:13,2:43:09,0:02:10,0:02:40,7:45:12,2940,14893,9789,130,160,27912,3,3,3,4,4,4,3,3,3,3,3,3,Finisher,4995
Arnaud,Guilloux,Arnaud Guilloux,39,MPRO,Male,Saint-Renan,,France,FR,0:52:21,4:09:14,2:46:59,0:02:19,0:03:28,7:54:21,3141,14954,10019,139,208,28461,4,4,4,13,12,6,5,5,5,4,4,4,Finisher,4886
Cody,Beals,Cody Beals,32,MPRO,Male,Guelph,ON,Canada,CA,0:52:27,4:15:11,2:44:58,0:02:10,0:02:32,7:57:18,3147,15311,9898,130,152,28638,5,5,5,17,16,9,7,7,7,5,5,5,Finisher,4850
Ivan,Tutukin,Ivan Tutukin,43,MPRO,Male,Lubertsy,Intl State,Kazakhstan,KZ,0:52:33,4:15:15,2:49:19,0:02:07,0:02:26,8:01:40,3153,15315,10159,127,146,28900,6,6,6,20,19,11,9,9,9,6,6,6,Finisher,4798
David,Plese,David Plese,44,MPRO,Male,Ljubljana ,,Slovenia,SI,0:52:47,4:14:16,2:51:18,0:02:53,0:02:45,8:03:58,3167,15256,10278,173,165,29038,7,7,7,23,22,14,10,10,10,7,7,7,Finisher,4770
Thomas,Davis,Thomas Davis,67,MPRO,Male,Essex,foreigner,United Kingdom,GB,0:52:31,4:15:23,2:52:39,0:02:12,0:02:48,8:05:33,3151,15323,10359,132,168,29133,8,8,8,19,18,10,13,13,13,8,8,8,Finisher,4751
Adam,Feigh,Adam Feigh,41,MPRO,Male,GRAND JCT,CO,United States,US,0:52:58,4:14:15,2:53:45,0:02:36,0:02:31,8:06:04,3178,15255,10425,156,151,29164,9,9,9,25,24,16,8,8,8,9,9,9,Finisher,4745
Michael,Weiss,Michael Weiss,36,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:58:43,4:13:34,2:48:00,0:02:59,0:02:57,8:06:12,3523,15214,10080,179,177,29172,10,10,10,58,50,20,14,14,14,10,10,10,Finisher,4743
Andrew,Horsfall-Turner,Andrew Horsfall-Turner,49,MPRO,Male,Swansea,WLS,United Kingdom,GB,0:48:50,4:10:41,3:07:56,0:02:10,0:03:17,8:12:54,2930,15041,11276,130,197,29574,11,11,11,1,1,1,4,4,4,11,11,11,Finisher,4663
Fernando,Toldi,Fernando Toldi,38,MPRO,Male,São Paulo,BR-SP,Brazil,BR,0:53:10,4:19:45,2:58:35,0:02:25,0:02:28,8:16:24,3190,15585,10715,145,148,29784,12,12,12,29,28,18,16,16,16,12,12,12,Finisher,4621
Karl-Johan,Danielsson,Karl-Johan Danielsson,68,MPRO,Male,Hedemora,,Sweden,SE,0:52:58,4:14:05,3:08:14,0:02:30,0:02:49,8:20:36,3178,15245,11294,150,169,30036,13,13,13,26,25,17,6,6,6,13,13,13,Finisher,4571
Sven,Wies,Sven Wies,59,MPRO,Male,Duisburg,NW,Germany,DE,0:52:23,4:15:25,3:08:44,0:02:09,0:02:34,8:21:14,3143,15325,11324,129,154,30074,14,14,14,15,14,7,12,12,12,14,14,14,Finisher,4563
Elliot,Bach,Elliot Bach,66,MPRO,Male,Marshall,TX,United States,US,0:52:48,4:14:52,3:09:00,0:02:15,0:03:37,8:22:34,3168,15292,11340,135,217,30154,15,15,15,24,23,15,11,11,11,15,15,15,Finisher,4547
Trevor,Foley,Trevor Foley,37,MPRO,Male,Boulder,CO,United States,US,1:00:50,4:12:22,3:09:58,0:02:08,0:02:38,8:27:55,3650,15142,11398,128,158,30475,16,16,16,88,68,21,15,15,15,16,16,16,Finisher,4483
BRUNO,PINHEIRO MANZONI,BRUNO PINHEIRO MANZONI,297,M35-39,Male,GOIANIA,BR-GO,Brazil,BR,0:59:44,4:29:40,2:52:03,0:03:52,0:03:13,8:28:31,3584,16180,10323,232,193,30511,17,17,1,74,58,7,26,24,1,17,17,1,Finisher,5000
