FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Frederic,Funk,Frederic Funk,6,MPRO,Male,,7,Germany,DE,0:23:49,2:08:01,1:13:24,,,3:50:24,1429,7681,4404,144,166,13824,1,1,1,6,6,6,1,1,1,1,1,1,Finisher,3500
Jan,Stratmann,Jan Stratmann,2,MPRO,Male,Hennef,NW,Germany,DE,0:23:46,2:10:20,1:13:04,,,3:52:03,1426,7820,4384,132,161,13923,2,2,2,5,5,5,2,2,2,2,2,2,Finisher,3470
Lukas,Hollaus,Lukas Hollaus,3,MPRO,Male,Salzburg,,Austria,AT,0:24:21,2:11:41,1:11:26,,,3:52:47,1461,7901,4286,142,177,13967,3,3,3,14,14,14,7,7,7,3,3,3,Finisher,3457
Nicolas,Mann,Nicolas Mann,7,MPRO,Male,Freiburg im Breisgau,BW,Germany,DE,0:23:58,2:12:10,1:11:42,,,3:52:53,1438,7930,4302,139,164,13973,4,4,4,10,10,10,8,8,8,4,4,4,Finisher,3455
Kienle,Sebastian,Kienle Sebastian,1,MPRO,Male,Mühlacker,,Germany,DE,0:24:53,2:11:15,1:11:45,,,3:53:09,1493,7875,4305,136,180,13989,5,5,5,23,23,21,5,5,5,5,5,5,Finisher,3450
Lukáš,Kocar,Lukáš Kocar,62,MPRO,Male,Praha,Prague,Czech Republic,CZ,0:23:55,2:10:06,1:14:18,,,3:53:32,1435,7806,4458,140,173,14012,6,6,6,9,9,9,3,3,3,6,6,6,Finisher,3443
Ruben,Zepuntke,Ruben Zepuntke,13,MPRO,Male,Girona,,Germany,DE,0:24:17,2:11:21,1:15:55,,,3:57:11,1457,7881,4555,166,172,14231,7,7,7,11,11,11,6,6,6,7,7,7,Finisher,3377
Andreas,Dreitz,Andreas Dreitz,5,MPRO,Male,Michelau,foreigner,Germany,DE,0:24:24,2:11:15,1:17:06,,,3:58:21,1464,7875,4626,163,172,14301,8,8,8,15,15,15,4,4,4,8,8,8,Finisher,3356
Magnus,Männer,Magnus Männer,56,MPRO,Male,Zell i.W.,Prague,Germany,DE,0:22:07,2:14:00,1:18:54,,,4:00:17,1327,8040,4734,141,175,14417,9,9,9,2,2,2,9,9,9,9,9,9,Finisher,3322
Oliver,Martinussen,Oliver Martinussen,55,MPRO,Male,"
Odense",,Denmark,DK,0:25:37,2:16:51,1:12:37,,,4:00:22,1537,8211,4357,149,169,14422,10,10,10,26,25,23,15,15,15,10,10,10,Finisher,3320
Tom,Hug,Tom Hug,53,MPRO,Male,Dietramszell,BY,Switzerland,CH,0:24:48,2:16:58,1:12:18,,,4:01:05,1488,8218,4338,242,179,14465,11,11,11,19,19,18,22,22,22,11,11,11,Finisher,3307
Marc,Eggeling,Marc Eggeling,19,MPRO,Male,Lahnstein,RP,Germany,DE,0:24:31,2:11:28,1:19:27,,,4:01:09,1471,7888,4767,156,187,14469,12,12,12,17,17,17,10,10,10,12,12,12,Finisher,3306
Sven,Thalmann,Sven Thalmann,27,MPRO,Male,Aarau,foreigner,Switzerland,CH,0:22:10,2:20:26,1:13:46,,,4:01:50,1330,8426,4426,149,179,14510,13,13,13,3,3,3,20,20,20,13,13,13,Finisher,3294
Timothy,Reed,Timothy Reed,12,MPRO,Male,Lennox Head,NSW,Australia,AU,0:24:27,2:17:48,1:14:21,,,4:02:14,1467,8268,4461,165,173,14534,14,14,14,16,16,16,16,16,16,14,14,14,Finisher,3287
Ivan,Tutukin,Ivan Tutukin,9,MPRO,Male,Lubertsy,Intl State,Kazakhstan,KZ,0:23:53,2:18:31,1:15:25,,,4:02:56,1433,8311,4525,147,159,14576,15,15,15,8,8,8,12,12,12,15,15,15,Finisher,3274
Christian,Birngruber,Christian Birngruber,40,MPRO,Male,Zwettl an der Rodl,,Austria,AT,0:26:30,2:16:56,1:15:54,,,4:04:52,1590,8216,4554,147,185,14692,16,16,16,40,36,29,25,25,25,16,16,16,Finisher,3239
Rafael,Lukatsch,Rafael Lukatsch,23,MPRO,Male,Hartkirchen,Oberösterreich,Austria,AT,0:25:09,2:18:12,1:17:44,,,4:06:27,1509,8292,4664,147,175,14787,17,17,17,24,24,22,23,23,23,17,17,17,Finisher,3211
Elias,Schipperges,Elias Schipperges,43,MPRO,Male,Schwebheim,,Germany,DE,0:25:43,2:17:31,1:17:45,,,4:07:10,1543,8251,4665,169,202,14830,18,18,18,29,28,26,27,27,27,18,18,18,Finisher,3198
Lasse,Schöfisch,Lasse Schöfisch,38,MPRO,Male,Embsen,,Germany,DE,0:26:31,2:16:36,1:18:23,,,4:07:53,1591,8196,4703,165,218,14873,19,19,19,41,37,30,24,24,24,19,19,19,Finisher,3185
Silas,Kohn,Silas Kohn,24,MPRO,Male,Berlin,,Germany,DE,0:24:20,2:18:05,1:19:57,,,4:08:02,1460,8285,4797,148,193,14882,20,20,20,12,12,12,13,13,13,20,20,20,Finisher,3182
Evert,Scheltinga,Evert Scheltinga,18,MPRO,Male,Giesbeek,,Netherlands,NL,0:23:50,2:18:50,1:20:05,,,4:08:19,1430,8330,4805,142,191,14899,21,21,21,7,7,7,18,18,18,21,21,21,Finisher,3177
Michal,Grabowski,Michal Grabowski,41,MPRO,Male,Walchwil,foreigner,Poland,PL,0:26:21,2:15:54,1:20:10,,,4:08:27,1581,8154,4810,168,195,14907,22,22,22,33,31,27,19,19,19,22,22,22,Finisher,3175
Lukas,Seifert,Lukas Seifert,35,MPRO,Male,Leipzig,foreigner,Germany,DE,0:24:52,2:14:57,1:23:44,,,4:09:05,1492,8097,5024,138,194,14945,23,23,23,22,22,20,11,11,11,23,23,23,Finisher,3163
Peter,Müllner,Peter Müllner,1632,M35-39,Male,Henndorf am Wallersee,,Austria,AT,0:28:13,2:18:56,1:17:51,,,4:10:52,1693,8336,4671,169,183,15052,24,24,1,72,61,4,29,29,1,24,24,1,Finisher,3500
Daniel,Niederreiter,Daniel Niederreiter,37,MPRO,Male,St Georgen,,Austria,AT,0:25:38,2:17:53,1:22:11,,,4:11:10,1538,8273,4931,143,184,15070,25,25,24,27,26,24,26,26,26,25,25,24,Finisher,3126
David,Breinlinger,David Breinlinger,52,MPRO,Male,Heidelberg,BW,Germany,DE,0:23:44,2:18:52,1:24:19,,,4:12:06,1424,8332,5059,150,162,15126,26,26,25,4,4,4,21,21,21,26,26,25,Finisher,3109
Lucas,Duross,Lucas Duross,61,MPRO,Male,Wellington,WGN,New Zealand,NZ,0:26:33,2:24:26,1:16:28,,,4:13:37,1593,8666,4588,174,196,15217,27,27,26,43,39,31,33,33,30,27,27,26,Finisher,3082
Hannes,Butters,Hannes Butters,59,MPRO,Male,Saalfeld,,Germany,DE,0:22:07,2:20:18,1:27:01,,,4:14:57,1327,8418,5221,151,181,15297,28,28,27,1,1,1,14,14,14,28,28,27,Finisher,3058
Michele,Marchelli,Michele Marchelli,60,MPRO,Male,Salsomaggiore Terme,Parma,Italy,IT,0:28:30,2:17:35,1:23:08,,,4:15:22,1710,8255,4988,165,204,15322,29,29,28,84,71,35,28,28,28,29,29,28,Finisher,3050
Luca,Barbagallo,Luca Barbagallo,1769,M25-29,Male,Laives,,Italy,IT,0:27:08,2:27:05,1:16:09,,,4:16:02,1628,8825,4569,156,184,15362,30,30,1,52,46,5,47,47,5,30,30,1,Finisher,3500
Gregor,Schreiner,Gregor Schreiner,28,MPRO,Male,Ramsen,,Germany,DE,0:24:21,2:17:59,1:28:16,,,4:16:29,1461,8279,5296,161,193,15389,31,31,29,13,13,13,17,17,17,31,31,29,Finisher,3030
Jonas,De Wachter,Jonas De Wachter,105,M25-29,Male,Willebroek,,Belgium,BE,0:24:34,2:23:25,1:23:46,,,4:17:45,1474,8605,5026,160,200,15465,32,32,2,18,18,1,30,30,1,32,32,2,Finisher,3469
Lukas,Stahl,Lukas Stahl,104,M18-24,Male,Horgau,foreigner,Germany,DE,0:27:29,2:22:47,1:20:51,,,4:18:26,1649,8567,4851,219,221,15506,33,33,1,55,49,7,34,34,1,33,33,1,Finisher,3500
Luca,Ronchi,Luca Ronchi,186,M25-29,Male,Capo di Ponte,Brescia,Italy,IT,0:28:17,2:24:18,1:19:17,,,4:18:54,1697,8658,4757,193,229,15534,34,34,3,80,67,9,39,39,4,34,34,3,Finisher,3448
Stefan,Graf,Stefan Graf,205,M30-34,Male,Signau,,Switzerland,CH,0:27:59,2:24:02,1:20:48,,,4:19:11,1679,8642,4848,168,215,15551,35,35,1,67,56,4,36,36,1,35,35,1,Finisher,3500
Stefan,Wiessner,Stefan Wiessner,1001,M30-34,Male,München,,Germany,DE,0:36:57,2:16:54,1:18:32,,,4:19:25,2217,8214,4712,196,226,15565,36,36,2,759,643,119,50,50,3,36,36,2,Finisher,3495
Tim,Koniarski,Tim Koniarski,197,M35-39,Male,Ismaning,,Germany,DE,0:29:12,2:24:29,1:19:39,,,4:19:52,1752,8669,4779,174,218,15592,37,37,2,102,85,9,46,46,2,37,37,2,Finisher,3338
Jan,Schiebl,Jan Schiebl,1560,M18-24,Male,Lengenfeld,,Austria,AT,0:26:27,2:27:35,1:19:44,,,4:20:03,1587,8855,4784,167,210,15603,38,38,2,38,34,1,48,48,6,38,38,2,Finisher,3470
Luca,Holer,Luca Holer,140,M25-29,Male,Henggart,,Switzerland,CH,0:26:00,2:25:02,1:23:06,,,4:20:23,1560,8702,4986,157,218,15623,39,39,4,31,30,2,32,32,2,39,39,4,Finisher,3421
Sebastian,Fuchs,Sebastian Fuchs,159,M18-24,Male,Weyer,foreigner,Austria,AT,0:26:57,2:25:29,1:22:03,,,4:20:44,1617,8729,4923,167,209,15644,40,40,3,47,43,5,37,37,3,40,40,3,Finisher,3458
Dominik,Weigl,Dominik Weigl,1252,M18-24,Male,Vienna,,Austria,AT,0:32:00,2:20:59,1:21:55,,,4:21:28,1920,8459,4915,189,205,15688,41,41,4,269,231,22,40,40,4,41,41,4,Finisher,3445
Emma,Pallant-Browne,Emma Pallant-Browne,68,FPRO,Female,Farnham,Surrey,United Kingdom,GB,0:26:22,2:31:01,1:19:12,,,4:21:43,1582,9061,4752,142,167,15703,42,1,1,34,3,3,66,2,2,42,1,1,Finisher,3500
Janek,Fischer,Janek Fischer,331,M25-29,Male,Gelnhausen,,Germany,DE,0:28:27,2:24:18,1:22:51,,,4:21:48,1707,8658,4971,181,190,15708,43,42,5,83,70,11,38,38,3,43,42,5,Finisher,3396
Jurij,Mildner,Jurij Mildner,1326,M18-24,Male,Tübingen,,Germany,DE,0:32:33,2:20:59,1:21:53,,,4:21:50,1953,8459,4913,172,212,15710,44,43,5,306,262,23,42,42,5,44,43,5,Finisher,3438
Ori,Mendel,Ori Mendel,1234,M18-24,Male,Givat Brenner,Israeli,Israel,IL,0:27:11,2:36:05,1:12:04,,,4:22:12,1631,9365,4324,204,208,15732,45,44,6,53,47,6,157,145,17,45,44,6,Finisher,3432
Jonas,Müller,Jonas Müller,441,M18-24,Male,Köln,,Germany,DE,0:26:43,2:29:10,1:19:06,,,4:22:27,1603,8950,4746,205,242,15747,46,45,7,44,40,3,64,64,8,46,45,7,Finisher,3427
Schwab,Christopher,Schwab Christopher,211,M30-34,Male,Wien,Vienna,Austria,AT,0:30:06,2:24:30,1:21:56,,,4:22:49,1806,8670,4916,201,174,15769,47,46,3,152,129,18,55,55,4,47,46,3,Finisher,3434
Grace,Thek,Grace Thek,75,FPRO,Female,Surrey Hills,AU-VIC,Australia,AU,0:26:19,2:31:23,1:20:10,,,4:23:07,1579,9083,4810,143,172,15787,48,2,2,32,2,2,70,6,6,48,2,2,Finisher,3474
Heiko,Eberhardt,Heiko Eberhardt,1105,M35-39,Male,Elsbethen,,Germany,DE,0:30:18,2:25:16,1:20:52,,,4:23:30,1818,8716,4852,215,209,15810,49,47,3,159,133,19,63,63,4,49,47,3,Finisher,3272
Johann,Grundbichler,Johann Grundbichler,1992,M30-34,Male,Golling an der Salzach,,Austria,AT,0:28:35,2:24:01,1:24:10,,,4:23:52,1715,8641,5050,217,209,15832,50,48,4,87,73,7,41,41,2,50,48,4,Finisher,3415
Günther,Matzinger,Günther Matzinger,1883,M35-39,Male,Salzburg,,Austria,AT,0:29:23,2:29:00,1:19:02,,,4:24:22,1763,8940,4742,211,206,15862,51,49,4,115,96,13,92,86,7,51,49,4,Finisher,3257
Philipp,Gubler,Philipp Gubler,149,M40-44,Male,Fontnas,,Switzerland,CH,0:29:28,2:26:00,1:22:23,,,4:24:31,1768,8760,4943,176,224,15871,52,50,1,122,103,4,58,58,1,52,50,1,Finisher,3500
Florian,Kandutsch,Florian Kandutsch,30,MPRO,Male,Graz,,Austria,AT,0:28:15,2:25:38,1:24:48,,,4:24:47,1695,8738,5088,153,214,15887,53,51,30,75,63,32,43,43,31,53,51,30,Finisher,2881
Giorgia,Priarone,Giorgia Priarone,76,FPRO,Female,morsasco,,Italy,IT,0:27:40,2:29:52,1:22:03,,,4:25:01,1660,8992,4923,150,175,15901,54,3,3,60,10,8,69,5,5,54,3,3,Finisher,3440
Luc,Gabison,Luc Gabison,51,MPRO,Male,BARCELONNETTE,,France,FR,0:28:16,2:20:56,1:29:43,,,4:25:01,1696,8456,5383,188,178,15901,55,52,31,78,65,34,31,31,29,55,52,31,Finisher,2876
Reif,Armin,Reif Armin,2025,M30-34,Male,Zwiesel,,Germany,DE,0:33:06,2:25:35,1:17:59,,,4:25:14,1986,8735,4679,265,248,15914,56,53,5,347,298,51,104,98,16,56,53,5,Finisher,3391
Andreas,Kröner,Andreas Kröner,1406,M45-49,Male,Perchtoldsdorf,,Austria,AT,0:29:40,2:24:32,1:24:35,,,4:25:18,1780,8672,5075,180,211,15918,57,54,1,132,111,5,51,51,1,57,54,1,Finisher,3500
Hans,Mühlbauer,Hans Mühlbauer,196,M40-44,Male,Freilassing,,Germany,DE,0:27:50,2:30:51,1:19:44,,,4:25:46,1670,9051,4784,203,239,15946,58,55,2,64,53,1,93,87,3,58,55,2,Finisher,3477
Sylvain ,Georis,Sylvain Georis,1989,M30-34,Male,Vichten,,Belgium,BE,0:31:09,2:27:38,1:19:49,,,4:25:50,1869,8858,4789,229,205,15950,59,56,6,218,186,29,98,92,15,59,56,6,Finisher,3380
Daniela,Kleiser,Daniela Kleiser,100,FPRO,Female,Sauerlach,BY,Germany,DE,0:33:22,2:28:46,1:16:38,,,4:25:52,2002,8926,4598,205,221,15952,60,4,4,363,51,15,140,12,12,60,4,4,Finisher,3425
Nick,Carling,Nick Carling,109,M35-39,Male,Kewarra Beach,AU-QLD,Australia,AU,0:32:24,2:26:13,1:19:35,,,4:26:19,1944,8773,4775,288,199,15979,61,57,5,293,252,40,111,105,10,61,57,5,Finisher,3221
Andy,Krueger,Andy Krueger,47,MPRO,Male,BEND,OR,United States,US,0:24:49,2:29:01,1:27:13,,,4:26:29,1489,8941,5233,157,168,15989,62,58,32,21,21,19,44,44,32,62,58,32,Finisher,2850
Laurin,Wehrle,Laurin Wehrle,1235,M18-24,Male,Löffingen,BADEN-WURTTEMBERG,Germany,DE,0:27:38,2:22:38,1:28:55,,,4:26:29,1658,8558,5335,219,219,15989,63,59,8,58,50,8,35,35,2,63,59,8,Finisher,3355
Stefan,Brülisauer,Stefan Brülisauer,144,M30-34,Male,St.Gallen,,Switzerland,CH,0:29:44,2:28:22,1:21:44,,,4:26:35,1784,8902,4904,208,198,15995,64,60,7,134,113,13,86,80,11,64,60,7,Finisher,3366
Matus,Mirossay,Matus Mirossay,940,M30-34,Male,Poprad,PRESOVSKY KRAJ,Slovakia,SK,0:32:21,2:24:35,1:23:26,,,4:26:57,1941,8675,5006,190,205,16017,65,61,8,287,247,39,71,65,6,65,61,8,Finisher,3360
Christian,Grillitsch,Christian Grillitsch,1941,M25-29,Male,Judenburg,,Austria,AT,0:26:58,2:27:49,1:26:29,,,4:27:08,1618,8869,5189,151,200,16028,66,62,6,49,44,3,52,52,6,66,62,6,Finisher,3300
Stefan,Hales,Stefan Hales,1279,M18-24,Male,London,,United Kingdom,GB,0:31:52,2:24:32,1:23:25,,,4:27:15,1912,8672,5005,239,207,16035,67,63,9,263,226,21,73,67,9,67,63,9,Finisher,3341
Grant,Grafentin,Grant Grafentin,65,MPRO,Male,BEND,OR,United States,US,0:29:53,2:33:05,1:17:53,,,4:27:16,1793,9185,4673,185,199,16036,68,64,33,141,119,36,146,134,37,68,64,33,Finisher,2836
Daan,Schouten,Daan Schouten,22,MPRO,Male,Almelo,,Netherlands,NL,0:31:51,2:26:04,1:22:49,,,4:27:23,1911,8764,4969,171,227,16043,69,65,34,261,224,37,76,70,36,69,65,34,Finisher,2834
Rebecca,Clarke,Rebecca Clarke,74,FPRO,Female,,FOREIGNER,New Zealand,NZ,0:25:24,2:31:46,1:24:40,,,4:27:27,1524,9106,5080,159,178,16047,70,5,5,25,1,1,68,4,4,70,5,5,Finisher,3396
Luca,Banzato,Luca Banzato,2035,M30-34,Male,STIENTA,ROVIGO,Italy,IT,0:29:01,2:27:44,1:23:03,,,4:27:43,1741,8864,4983,239,236,16063,71,66,9,97,81,10,75,69,7,71,66,9,Finisher,3346
Els,Visser,Els Visser,72,FPRO,Female,Utrecht,Utrecht,Netherlands,NL,0:27:36,2:29:30,1:25:46,,,4:28:40,1656,8970,5146,157,191,16120,72,6,6,57,8,6,65,1,1,72,6,6,Finisher,3374
