FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Timothy,O'Donnell,Timothy O'Donnell,3,MPRO,Male,boulder,CO,United States,US,0:44:24,4:22:23,2:50:18,0:02:40,0:01:47,8:01:32,0,15743,10218,2824,107,28892,1,1,1,99999,99999,99999,1,1,1,1,1,1,Finisher,5000
Igor,Amorelli,Igor Amorelli,17,MPRO,Male,Balneario Camboriu,BR-SC,Brazil,BR,0:46:20,4:33:47,2:54:17,0:02:52,0:02:24,8:19:40,2780,16427,10457,172,144,29980,2,2,2,5,5,3,2,2,2,2,2,2,Finisher,4782
Stefan,Schmid,Stefan Schmid,19,MPRO,Male,,,Germany,DE,0:50:53,4:32:44,2:56:04,0:02:48,0:02:33,8:25:02,3053,16364,10564,168,153,30302,3,3,3,38,36,16,4,4,4,3,3,3,Finisher,4718
Mario,De Elias,Mario De Elias,25,MPRO,Male,buenos aires,Buenos Aires City Region,Argentina,AR,0:48:45,4:38:41,2:59:03,0:02:58,0:02:32,8:31:59,2925,16721,10743,178,152,30719,4,4,4,18,16,11,6,6,6,4,4,4,Finisher,4634
Santiago,Ascenco,Santiago Ascenco,27,MPRO,Male,Goiania,,Brazil,BR,0:48:17,4:35:08,3:04:13,0:03:00,0:01:42,8:32:20,2897,16508,11053,180,102,30740,5,5,5,14,13,9,3,3,3,5,5,5,Finisher,4630
Petr,Vabrousek,Petr Vabrousek,26,MPRO,Male,Zlin-Malenovice,ZLIN,Czech Republic,CZ,0:51:46,4:40:42,2:54:13,0:03:04,0:02:37,8:32:22,3106,16842,10453,184,157,30742,6,6,6,55,51,20,15,15,13,6,6,6,Finisher,4630
Thiago,Dario Vinhal,Thiago Dario Vinhal,28,MPRO,Male,,,Brazil,BR,0:46:28,4:46:22,2:58:06,0:03:44,0:03:14,8:37:54,2788,17182,10686,224,194,31074,7,7,7,8,7,5,17,17,14,7,7,7,Finisher,4563
Blake,Becker,Blake Becker,5,MPRO,Male,,,United States,US,0:48:49,4:38:50,3:06:18,0:02:48,0:02:02,8:38:47,2929,16730,11178,168,122,31127,8,8,8,22,20,13,8,8,7,8,8,8,Finisher,4553
Ciro,Violin,Ciro Violin,20,MPRO,Male,Leme,Intl State,Brazil,BR,0:48:38,4:37:59,3:09:05,0:03:20,0:02:32,8:41:34,2918,16679,11345,200,152,31294,9,9,9,15,14,10,5,5,5,9,9,9,Finisher,4519
Luiz Francisco,Ferreira,Luiz Francisco Ferreira,23,MPRO,Male,Blumenau,SC,Brazil,BR,0:44:19,4:45:36,3:09:46,0:03:04,0:03:14,8:45:59,2659,17136,11386,184,194,31559,10,10,10,1,1,1,14,14,12,10,10,10,Finisher,4466
Lucas,Cocha,Lucas Cocha,4,MPRO,Male,C¢rodba,Córdoba,Argentina,AR,0:46:25,4:41:06,3:15:03,0:02:58,0:02:02,8:47:34,2785,16866,11703,178,122,31654,11,11,11,7,6,4,10,10,9,11,11,11,Finisher,4447
Guilherme,Manocchio,Guilherme Manocchio,22,MPRO,Male,Curitiba,Intl State,Brazil,BR,0:46:34,4:57:45,3:00:19,0:03:22,0:03:05,8:51:05,2794,17865,10819,202,185,31865,12,12,12,11,10,7,35,34,20,12,12,12,Finisher,4405
Andrey,Lyatskiy,Andrey Lyatskiy,29,MPRO,Male,Saint-Petersburg,"APO
",Russia,RU,0:46:32,4:40:47,3:21:47,0:03:16,0:02:33,8:54:55,2792,16847,12107,196,153,32095,13,13,13,10,9,6,13,13,11,13,13,13,Finisher,4359
Thiago,Menuci,Thiago Menuci,626,M30-34,Male,Porto alegre,rio grande do sul,Unknown,,0:48:39,4:38:49,3:22:27,0:03:03,0:02:31,8:55:29,2919,16729,12147,183,151,32129,14,14,1,16,15,4,12,12,2,14,14,1,Finisher,5000
Eduardo,Sturla,Eduardo Sturla,2,MPRO,Male,Buenos Aires,Buenos Aires City Region,Argentina,AR,0:44:24,4:38:36,3:23:09,0:07:28,0:02:09,8:55:46,2664,16716,12189,448,129,32146,15,15,14,2,2,2,9,9,8,15,15,14,Finisher,4349
Keegan,Williams,Keegan Williams,15,MPRO,Male,Cambridge,,New Zealand,NZ,0:48:49,4:38:35,3:24:36,0:03:06,0:02:36,8:57:42,2929,16715,12276,186,156,32262,16,16,15,21,19,12,11,11,10,16,16,15,Finisher,4326
