FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Thomas,Gammelvind,Thomas Gammelvind,2503,M40-44,Male,Frederiksberg,,Denmark,DK,,2:18:31,1:39:18,,,4:00:30,0,8311,5958,0,160,14430,1,1,1,99999,99999,99999,1,1,1,1,1,1,Finisher,3500
Julian,Pimat,Julian Pimat,2508,M18-24,Male,København S,,Germany,DE,,2:54:02,1:29:21,,,4:27:54,0,10442,5361,0,270,16074,2,2,1,99999,99999,99999,12,12,1,2,2,1,Finisher,2994
Chris,Schmücker,Chris Schmücker,2527,M35-39,Male,x,foreigner,Denmark,DK,,2:34:35,1:51:35,,,4:28:58,0,9275,6695,0,168,16138,3,3,1,99999,99999,99999,2,2,1,3,3,1,Finisher,3217
Jakob,Borberg,Jakob Borberg,2538,M40-44,Male,"
Hvidovre",,Denmark,DK,,2:47:25,1:39:06,,,4:33:14,0,10045,5946,0,403,16394,4,4,2,99999,99999,99999,6,6,3,4,4,2,Finisher,2910
Nicklas,Spandet,Nicklas Spandet,2526,M25-29,Male,Rungsted Kyst,,Denmark,DK,,2:54:39,1:43:35,,,4:42:18,0,10479,6215,0,245,16938,5,5,1,99999,99999,99999,13,13,2,5,5,1,Finisher,2790
Andrii,Iasko,Andrii Iasko,2505,M25-29,Male,"Copenhagen
Copenhagen",,Ukraine,UA,,2:50:00,1:46:57,,,4:43:43,0,10200,6417,0,405,17023,6,6,2,99999,99999,99999,9,9,1,6,6,2,Finisher,2765
Benjamin,Gullev,Benjamin Gullev,2521,M40-44,Male,Taastrup,,Denmark,DK,,2:42:42,1:56:27,,,4:46:42,0,9762,6987,0,453,17202,7,7,3,99999,99999,99999,5,5,2,7,7,3,Finisher,2668
Søren,Treager,Søren Treager,1911,M35-39,Male,Glostrup,,Denmark,DK,,2:40:28,2:06:26,,,4:50:41,0,9628,7586,0,226,17441,8,8,2,99999,99999,99999,4,4,2,8,8,2,Finisher,2826
Tomas,Vasciula,Tomas Vasciula,2504,M30-34,Male,"
Copenhagen",,Lithuania,LT,,2:49:38,1:57:27,,,4:53:38,0,10178,7047,0,393,17618,9,9,1,99999,99999,99999,7,7,1,9,9,1,Finisher,2514
Karl,Havemose-Poulsen,Karl Havemose-Poulsen,2506,M55-59,Male,"
Ballerup",,Denmark,DK,,2:39:58,2:10:52,,,4:56:09,0,9598,7852,0,319,17769,10,10,1,99999,99999,99999,3,3,1,10,10,1,Finisher,3071
Christian,Buur,Christian Buur,2532,M55-59,Male,"
Risskov",MIDTJYLLAND,Denmark,DK,,2:52:15,1:58:49,,,4:57:53,0,10335,7129,0,409,17873,11,11,2,99999,99999,99999,11,11,2,11,11,2,Finisher,3040
Ole,Høgh,Ole Høgh,2515,M40-44,Male,"
Dragør",,Denmark,DK,,2:57:24,1:59:02,,,5:02:00,0,10644,7142,0,334,18120,12,12,4,99999,99999,99999,14,14,4,12,12,4,Finisher,2393
Henrik,Møller,Henrik Møller,2529,M50-54,Male,"
Hellerup",,Denmark,DK,,2:49:57,2:07:13,,,5:03:50,0,10197,7633,0,399,18230,13,13,1,99999,99999,99999,8,8,1,13,13,1,Finisher,2725
Jesper Friis,Kjeldal,Jesper Friis Kjeldal,2518,M50-54,Male,"
Brøndby",,Denmark,DK,,3:02:32,1:57:24,,,5:05:52,0,10952,7044,0,356,18352,14,14,2,99999,99999,99999,18,18,3,14,14,2,Finisher,2689
Per,Nyvold,Per Nyvold,2502,M65-69,Male,"
København S",,Denmark,DK,,2:50:51,2:06:55,,,5:07:14,0,10251,7615,0,568,18434,15,15,1,99999,99999,99999,10,10,1,15,15,1,Finisher,3303
Claus Andre,Madsen,Claus Andre Madsen,2509,M55-59,Male,"
Skævinge",Nordsjælland,Denmark,DK,,2:57:53,2:08:16,,,5:11:16,0,10673,7696,0,307,18676,16,16,3,99999,99999,99999,15,15,3,16,16,3,Finisher,2799
Erik,Dahlquist,Erik Dahlquist,2531,M70-74,Male,Västerås,,Sweden,SE,,3:04:32,2:00:26,,,5:13:17,0,11072,7226,0,498,18797,17,17,1,99999,99999,99999,20,20,1,17,17,1,Finisher,3500
Bertil,Andersson,Bertil Andersson,2541,M50-54,Male,Kristianstad,,Sweden,SE,,3:00:52,2:12:03,,,5:18:26,0,10852,7923,0,331,19106,18,18,3,99999,99999,99999,17,17,2,18,18,3,Finisher,2462
Saif,Ullah,Saif Ullah,2534,M45-49,Male,"
Broendby Strand",,Denmark,DK,,3:08:31,2:09:09,,,5:25:41,0,11311,7749,0,481,19541,19,19,1,99999,99999,99999,24,24,2,19,19,1,Finisher,2135
Tobias,Grönberg,Tobias Grönberg,2525,M45-49,Male,Helsingborg,,Sweden,SE,,3:02:39,2:21:06,,,5:30:52,0,10959,8466,0,428,19852,20,20,2,99999,99999,99999,19,19,1,20,20,2,Finisher,2041
Steffen,Tiedemann,Steffen Tiedemann,2539,M25-29,Male,"
Smørum",,Denmark,DK,,3:06:33,2:22:31,,,5:33:05,0,11193,8551,0,240,19985,21,21,3,99999,99999,99999,22,22,3,21,21,3,Finisher,1876
Mikkel,Fenn,Mikkel Fenn,2537,M30-34,Male,"
Sønderborg",,Denmark,DK,,3:12:28,2:15:24,,,5:33:10,0,11548,8124,0,318,19990,22,22,2,99999,99999,99999,25,25,2,22,22,2,Finisher,1803
Bonnie,Ridderberg,Bonnie Ridderberg,2516,F70-74,Female,BirkerødBirkerød,,Denmark,DK,,3:21:40,2:11:42,,,5:39:12,0,12100,7902,0,350,20352,23,1,1,99999,99999,99999,27,1,1,23,1,1,Finisher,3500
David,Zinkell,David Zinkell,2542,M25-29,Male,Lund,,Sweden,SE,,3:26:10,1:59:58,,,5:40:56,0,12370,7198,0,888,20456,24,23,4,99999,99999,99999,29,28,4,24,23,4,Finisher,1735
Leopoldo,Avellanal,Leopoldo Avellanal,2519,M60-64,Male,Copenhagen,Denmark,Uruguay,UY,,3:05:31,2:29:45,,,5:43:53,0,11131,8985,0,518,20633,25,24,1,99999,99999,99999,21,21,1,25,24,1,Finisher,2232
Guido,Eschholz,Guido Eschholz,2535,M55-59,Male,Scharbuetz / Gleschendorf,,Germany,DE,,2:58:02,2:42:30,,,5:45:02,0,10682,9750,0,270,20702,26,25,4,99999,99999,99999,16,16,4,26,25,4,Finisher,2191
