FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Richie,Cunningham,Richie Cunningham,2,MPRO,Male,Boulder,CO,United States,US,0:23:34,2:08:30,1:12:45,0:02:15,0:01:20,3:48:24,1414,7710,4365,135,80,13704,1,1,1,3,3,3,1,1,1,1,1,1,Finisher,3500
Tim,Van Berkel,Tim Van Berkel,39,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:25:20,2:07:58,1:14:24,0:02:26,0:01:27,3:51:35,1520,7678,4464,146,87,13895,2,2,2,12,10,10,2,2,2,2,2,2,Finisher,3442
Chris,Mcdonald,Chris Mcdonald,5,MPRO,Male,Boulder,CO,United States,US,0:25:25,2:08:04,1:15:47,0:02:22,0:01:37,3:53:15,1525,7684,4547,142,97,13995,3,3,3,13,11,11,4,4,4,3,3,3,Finisher,3412
Jose,Jeuland,Jose Jeuland,32,MPRO,Male,BAIS,Intl State,France,FR,0:25:27,2:09:10,1:15:42,0:02:21,0:01:51,3:54:31,1527,7750,4542,141,111,14071,4,4,4,14,12,12,6,6,6,4,4,4,Finisher,3389
Pedro,Gomes,Pedro Gomes,4,MPRO,Male,SCOTTSDALE,AZ,Portugal,PT,0:25:16,2:09:55,1:15:50,0:02:14,0:01:35,3:54:50,1516,7795,4550,134,95,14090,5,5,5,10,8,8,7,7,7,5,5,5,Finisher,3384
Mitchell,Robins,Mitchell Robins,30,MPRO,Male,Port Macquarie,NSW,Australia,AU,0:24:06,2:13:48,1:15:09,0:02:18,0:01:40,3:57:01,1446,8028,4509,138,100,14221,6,6,6,6,6,6,10,10,10,6,6,6,Finisher,3344
Chris,Baird,Chris Baird,10,MPRO,Male,San Francisco,CA,United States,US,0:29:20,2:08:57,1:14:44,0:02:31,0:01:43,3:57:15,1760,7737,4484,151,103,14235,7,7,7,102,79,28,15,15,15,7,7,7,Finisher,3340
Trevor,Delsaut,Trevor Delsaut,31,MPRO,Male,RALEIGH,NC,Mexico,MX,0:25:36,2:12:03,1:16:40,0:02:42,0:02:22,3:59:23,1536,7923,4600,162,142,14363,8,8,8,19,17,17,12,12,12,8,8,8,Finisher,3302
Adam,Bohach,Adam Bohach,15,MPRO,Male,Spillville,IA,United States,US,0:26:39,2:12:52,1:15:29,0:02:43,0:01:57,3:59:40,1599,7972,4529,163,117,14380,9,9,9,32,25,20,18,18,17,9,9,9,Finisher,3297
Allen,Gardner,Allen Gardner,38,MPRO,Male,Boulder,CO,United States,US,0:22:51,2:10:27,1:23:38,0:02:30,0:01:28,4:00:54,1371,7827,5018,150,88,14454,10,10,10,1,1,1,3,3,3,10,10,10,Finisher,3275
Olivier,Cardoen,Olivier Cardoen,24,MPRO,Male,PASSENDALE,,Belgium,BE,0:25:35,2:08:40,1:23:26,0:02:30,0:01:33,4:01:44,1535,7720,5006,150,93,14504,11,11,11,18,16,16,5,5,5,11,11,11,Finisher,3260
Andrés Felipe,Castillo Latorre,Andrés Felipe Castillo Latorre,19,MPRO,Male,CAJICA,Cundinamarca,Colombia,CO,0:23:31,2:14:17,1:19:48,0:02:30,0:01:43,4:01:49,1411,8057,4788,150,103,14509,12,12,12,2,2,2,11,11,11,12,12,12,Finisher,3258
Darby,Thomas,Darby Thomas,14,MPRO,Male,Salo,,Finland,FI,0:28:23,2:12:58,1:16:32,0:02:21,0:01:42,4:01:56,1703,7978,4592,141,102,14516,13,13,13,75,55,24,22,22,19,13,13,13,Finisher,3256
Keith,Butsko,Keith Butsko,2248,M25-29,Male,Encinitas,CA,United States,US,0:27:16,2:11:57,1:19:06,0:02:40,0:01:40,4:02:39,1636,7917,4746,160,100,14559,14,14,1,44,35,3,17,17,1,14,14,1,Finisher,3500
Thomas J,Gerlach,Thomas J Gerlach,23,MPRO,Male,Clermont,FL,United States,US,0:27:10,2:09:15,1:23:08,0:02:27,0:01:46,4:03:46,1630,7755,4988,147,106,14626,15,15,14,42,33,22,9,9,9,15,15,14,Finisher,3223
Aj,Baucco,Aj Baucco,29,MPRO,Male,Cleveland,OH,United States,US,0:25:29,2:17:57,1:17:32,0:02:25,0:01:48,4:05:11,1529,8277,4652,145,108,14711,16,16,15,15,13,13,29,29,21,16,16,15,Finisher,3197
Chris,Boudreaux,Chris Boudreaux,26,MPRO,Male,Portland,OR,United States,US,0:25:19,2:17:07,1:18:21,0:02:27,0:02:00,4:05:14,1519,8227,4701,147,120,14714,17,17,16,11,9,9,26,26,20,17,17,16,Finisher,3197
Rodrigo,Acevedo,Rodrigo Acevedo,2782,M25-29,Male,SUNNY ISL BCH,FL,United States,US,0:29:05,2:11:20,1:22:16,0:02:28,0:01:35,4:06:44,1745,7880,4936,148,95,14804,18,18,2,91,70,6,21,21,2,18,18,2,Finisher,3426
Wes,Anderson,Wes Anderson,12,MPRO,Male,Dubuque,IA,United States,US,0:25:30,2:13:43,1:23:19,0:02:33,0:01:42,4:06:47,1530,8023,4999,153,102,14807,19,19,17,16,14,14,16,16,16,19,19,17,Finisher,3169
Henry,Beck,Henry Beck,16,MPRO,Male,Schleusingen,,Germany,DE,0:23:37,2:14:23,1:24:23,0:02:33,0:02:38,4:07:34,1417,8063,5063,153,158,14854,20,20,18,5,5,5,14,14,14,20,20,18,Finisher,3155
Chad,Holderbaum,Chad Holderbaum,28,MPRO,Male,Colorado Springs,CO,United States,US,0:26:18,2:13:45,1:23:30,0:02:43,0:01:48,4:08:04,1578,8025,5010,163,108,14884,21,21,19,27,21,18,20,20,18,21,21,19,Finisher,3146
Todd,Teren,Todd Teren,2398,M25-29,Male,Calgary,AB,United States,US,0:26:09,2:17:21,1:20:48,0:03:01,0:01:30,4:08:49,1569,8241,4848,181,90,14929,22,22,3,26,20,1,31,31,5,22,22,3,Finisher,3389
Matthew,Curbeau,Matthew Curbeau,2267,M25-29,Male,Millis,MA,United States,US,0:29:06,2:13:22,1:22:30,0:02:52,0:02:08,4:09:58,1746,8002,4950,172,128,14998,23,23,4,94,72,8,28,28,4,23,23,4,Finisher,3368
Mark,Hillers,Mark Hillers,17,MPRO,Male,Amarillo,TX,United States,US,0:29:24,2:18:58,1:17:55,0:02:25,0:01:43,4:10:25,1764,8338,4675,145,103,15025,24,24,20,105,81,29,43,42,27,24,24,20,Finisher,3103
Maxwell,Sawyer,Maxwell Sawyer,2469,M18-24,Male,Conway,AR,United States,US,0:27:06,2:14:35,1:24:25,0:02:39,0:01:42,4:10:27,1626,8075,5065,159,102,15027,25,25,1,40,31,2,23,23,1,25,25,1,Finisher,3500
Gray,Skinner,Gray Skinner,2390,M25-29,Male,Bend,OR,United States,US,0:30:53,2:10:51,1:24:39,0:02:52,0:01:47,4:11:02,1853,7851,5079,172,107,15062,26,26,5,180,140,24,24,24,3,26,26,5,Finisher,3349
Reilly,Smith,Reilly Smith,442,M30-34,Male,SANTA MONICA,CA,United States,US,0:27:30,2:14:13,1:24:51,0:03:03,0:02:16,4:11:53,1650,8053,5091,183,136,15113,27,27,1,47,37,3,25,25,2,27,27,1,Finisher,3500
Matt,Hanson,Matt Hanson,2294,M25-29,Male,Castle Rock,CO,United States,US,0:27:48,2:19:50,1:18:40,0:03:59,0:01:44,4:12:01,1668,8390,4720,239,104,15121,28,28,6,58,42,4,48,47,9,28,28,6,Finisher,3331
Antonio,Ferreira Da Silva Neto,Antonio Ferreira Da Silva Neto,283,M30-34,Male,Honolulu,HI,Brazil,BR,0:26:43,2:17:09,1:23:17,0:02:51,0:02:18,4:12:18,1603,8229,4997,171,138,15138,29,29,2,34,26,1,32,32,3,29,29,2,Finisher,3492
Paul,Eicher,Paul Eicher,36,MPRO,Male,Cross Plains,WI,United States,US,0:26:30,2:16:55,1:24:33,0:02:52,0:02:02,4:12:52,1590,8215,5073,172,122,15172,30,30,21,30,23,19,30,30,22,30,30,21,Finisher,3059
Clay,Emge,Clay Emge,2278,M25-29,Male,TYLER,TX,United States,US,0:29:33,2:18:34,1:20:17,0:03:14,0:01:41,4:13:19,1773,8314,4817,194,101,15199,31,31,7,114,90,14,47,46,8,31,31,7,Finisher,3308
Patrick,Mckeon,Patrick Mckeon,2341,M25-29,Male,Boulder,CO,United States,US,0:30:49,2:19:09,1:19:05,0:03:09,0:01:28,4:13:40,1849,8349,4745,189,88,15220,32,32,8,174,134,22,57,56,11,32,32,8,Finisher,3301
Emma-Kate,Lidbury,Emma-Kate Lidbury,75,FPRO,Female,Boulder,CO,United Kingdom,GB,0:25:41,2:19:13,1:24:43,0:02:32,0:01:43,4:13:52,1541,8353,5083,152,103,15232,33,1,1,21,3,3,33,1,1,33,1,1,Finisher,3500
Jason,Watson,Jason Watson,9,MPRO,Male,Germantown,Other,United States,US,0:28:58,2:18:45,1:21:48,0:02:47,0:01:38,4:13:56,1738,8325,4908,167,98,15236,34,33,22,89,68,26,39,38,26,34,33,22,Finisher,3040
Mike,Hermanson,Mike Hermanson,37,MPRO,Male,Louisville,KY,United States,US,0:26:56,2:17:41,1:25:06,0:02:52,0:01:41,4:14:16,1616,8261,5106,172,101,15256,35,34,23,37,28,21,34,33,23,35,34,23,Finisher,3034
Kevin,Nickel,Kevin Nickel,382,M30-34,Male,Newton,KS,United States,US,0:31:10,2:16:27,1:22:33,0:02:36,0:01:33,4:14:19,1870,8187,4953,156,93,15259,36,35,3,194,151,35,38,37,4,36,35,3,Finisher,3456
Seth,Cooke,Seth Cooke,265,M30-34,Male,Tyler,TX,United States,US,0:28:27,2:11:26,1:29:57,0:02:45,0:02:07,4:14:42,1707,7886,5397,165,127,15282,37,36,4,77,57,10,19,19,1,37,36,4,Finisher,3449
Ryan,Rau,Ryan Rau,18,MPRO,Male,Brighton,MI,United States,US,0:28:20,2:18:33,1:23:47,0:02:28,0:01:41,4:14:49,1700,8313,5027,148,101,15289,38,37,24,73,53,23,37,36,25,38,37,24,Finisher,3024
Matthew,Pellow,Matthew Pellow,13,MPRO,Male,Dubbo,NSW,Australia,AU,0:24:47,2:13:18,1:33:04,0:02:20,0:01:38,4:15:07,1487,7998,5584,140,98,15307,39,38,25,8,7,7,13,13,13,39,38,25,Finisher,3019
Dj,Snyder,Dj Snyder,2798,M25-29,Male,Edmond,OK,United States,US,0:30:06,2:18:02,1:23:03,0:02:42,0:01:20,4:15:13,1806,8282,4983,162,80,15313,40,39,9,146,113,20,44,43,7,40,39,9,Finisher,3273
Kelly,Williamson,Kelly Williamson,50,FPRO,Female,Colorado Springs,CO,United States,US,0:25:42,2:28:11,1:18:16,0:02:29,0:01:26,4:16:04,1542,8891,4696,149,86,15364,41,2,2,22,4,4,84,10,9,41,2,2,Finisher,3460
Mark,Saroni,Mark Saroni,33,MPRO,Male,SAN ANTONIO,TX,United States,US,0:28:25,2:17:18,1:26:16,0:02:27,0:01:45,4:16:11,1705,8238,5176,147,105,15371,42,40,26,76,56,25,35,34,24,42,40,26,Finisher,2999
Tim,Snow,Tim Snow,25,MPRO,Male,South Easton,MA,United States,US,0:25:34,2:24:04,1:21:43,0:02:46,0:02:28,4:16:35,1534,8644,4903,166,148,15395,43,41,27,17,15,15,51,50,28,43,41,27,Finisher,2992
Andrew,Lipscomb,Andrew Lipscomb,1472,M35-39,Male,Farmington,ME,United States,US,0:32:17,2:18:33,1:20:51,0:03:20,0:02:15,4:17:16,1937,8313,4851,200,135,15436,44,42,1,268,209,26,62,61,3,44,42,1,Finisher,3500
Caitlin,Snow,Caitlin Snow,51,FPRO,Female,Boulder,CO,United States,US,0:25:45,2:27:44,1:19:43,0:02:51,0:01:35,4:17:38,1545,8864,4783,171,95,15458,45,3,3,23,5,5,83,9,8,45,3,3,Finisher,3432
Elizabeth,Lyles,Elizabeth Lyles,55,FPRO,Female,Reno,NV,United States,US,0:27:52,2:25:19,1:19:57,0:02:59,0:01:41,4:17:48,1672,8719,4797,179,101,15468,46,4,4,59,17,11,81,8,7,46,4,4,Finisher,3429
Andy,Lee,Andy Lee,871,M40-44,Male,Lakeway,TX,United States,US,0:34:57,2:12:44,1:25:16,0:02:58,0:01:59,4:17:54,2097,7964,5116,178,119,15474,47,43,1,496,402,65,40,39,1,47,43,1,Finisher,3500
Loïc,Lapèze,Loïc Lapèze,2788,M25-29,Male,St;BARTHELEMY,Intl State,France,FR,0:29:24,2:15:59,1:27:11,0:03:21,0:02:02,4:17:57,1764,8159,5231,201,122,15477,48,44,10,107,83,12,36,35,6,48,44,10,Finisher,3224
Wil,Emery,Wil Emery,2596,M30-34,Male,Austin,TX,United States,US,0:30:00,2:19:24,1:23:56,0:03:28,0:01:42,4:18:30,1800,8364,5036,208,102,15510,49,45,5,136,104,22,56,55,8,49,45,5,Finisher,3380
Adam,Fitzhenry,Adam Fitzhenry,286,M30-34,Male,Kingwood,TX,United States,US,0:31:20,2:18:50,1:23:11,0:03:32,0:01:55,4:18:48,1880,8330,4991,212,115,15528,50,46,6,204,161,39,59,58,9,50,46,6,Finisher,3375
Timothy,Clarke,Timothy Clarke,259,M30-34,Male,Brooklyn,NY,United States,US,0:31:16,2:22:54,1:20:50,0:02:47,0:01:39,4:19:26,1876,8574,4850,167,99,15566,51,47,7,202,159,37,89,78,14,51,47,7,Finisher,3364
Edward,Aviles,Edward Aviles,675,M40-44,Male,Houston,TX,United States,US,0:30:36,2:17:10,1:27:07,0:03:13,0:01:56,4:20:02,1836,8230,5227,193,116,15602,52,48,2,162,126,14,46,45,2,52,48,2,Finisher,3461
Jessica,Jacobs,Jessica Jacobs,52,FPRO,Female,APO,AP,United States,US,0:31:43,2:19:56,1:24:20,0:02:31,0:01:49,4:20:19,1903,8396,5060,151,109,15619,53,5,5,224,49,17,63,2,2,53,5,5,Finisher,3383
Jack,Cartwright,Jack Cartwright,2685,M35-39,Male,Austin,TX,United States,US,0:31:59,2:16:24,1:26:20,0:04:05,0:01:33,4:20:21,1919,8184,5180,245,93,15621,54,49,2,244,188,21,53,52,2,54,49,2,Finisher,3444
