FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Thomas,Anderson,Thomas Anderson,605,M40-44,Male,Frisco,TX,United States,US,0:28:34,2:59:48,3:00:05,0:05:20,0:05:39,6:39:26,1714,10788,10805,320,339,23966,99999,99999,718,99999,99999,59,99999,99999,394,99999,99999,718,Finisher,
Adam,York,Adam York,868,M35-39,Male,London,,Japan,JP,0:32:52,2:39:26,2:01:21,0:03:33,0:02:39,5:19:51,1972,9566,7281,213,159,19191,99999,99999,203,99999,99999,196,99999,99999,164,99999,99999,203,Finisher,
Rani,Henderson,Rani Henderson,1086,F30-34,Female,Keauhou,HI,United States,US,0:33:39,2:44:59,1:37:40,0:04:03,0:02:43,5:03:04,2019,9899,5860,243,163,18184,99999,99999,111,99999,99999,241,99999,99999,250,99999,99999,111,Finisher,
Craig,Alexander,Craig Alexander,1,MPRO,Male,caringbah,NSW,Australia,AU,0:24:59,2:17:49,1:17:11,0:01:50,0:01:03,4:02:52,1499,8269,4631,110,63,14572,99999,99999,1,99999,99999,6,99999,99999,3,99999,99999,1,Finisher,
John,Fitzgerald,John Fitzgerald,36,M65-69,Male,Phoenix,AZ,United States,US,0:46:55,3:09:34,2:24:28,0:05:16,0:03:23,6:29:36,2815,11374,8668,316,203,23376,99999,99999,647,99999,99999,927,99999,99999,719,99999,99999,647,Finisher,
Denise,Behle,Denise Behle,691,F40-44,Female,Anaheim,CA,United States,US,0:48:06,4:02:01,2:49:47,0:05:00,0:04:37,7:49:31,2886,14521,10187,300,277,28171,99999,99999,988,99999,99999,960,99999,99999,1032,99999,99999,988,Finisher,
Gregory,Goetz,Gregory Goetz,523,M40-44,Male,Las Vegas,NV,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Jonathan,Laurion,Jonathan Laurion,1058,M30-34,Male,Waipahu,HI,United States,US,0:39:33,2:46:33,2:25:37,0:04:15,0:02:34,5:58:32,2373,9993,8737,255,154,21512,99999,99999,467,99999,99999,597,99999,99999,349,99999,99999,467,Finisher,
Abreu,Junior,Abreu Junior,564,M40-44,Male,itatiba,Army Asia,Brazil,BR,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Katherine,Nichols,Katherine Nichols,641,F40-44,,Coronado,,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Kenneth,Lavik,Kenneth Lavik,999,M30-34,Male,Honolulu,HI,United States,US,0:35:45,2:40:46,1:56:38,0:02:59,0:01:59,5:18:07,2145,9646,6998,179,119,19087,99999,99999,192,99999,99999,341,99999,99999,211,99999,99999,192,Finisher,
