FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Denis,Chevrot,Denis Chevrot,22,MPRO,Male,Sorbiers,,France,FR,0:24:24,2:10:40,1:14:49,,,3:55:02,1464,7840,4489,140,169,14102,1,1,1,1,1,1,2,2,2,1,1,1,Finisher,3500
Philipp,Koutny,Philipp Koutny,25,MPRO,Male,Aeugst a.A.,,Switzerland,CH,0:25:26,2:09:45,1:17:35,,,3:57:45,1526,7785,4655,129,170,14265,2,2,2,6,5,3,1,1,1,2,2,2,Finisher,3451
Bruno,Pais,Bruno Pais,21,MPRO,Male,FUNDAO,Intl State,Portugal,PT,0:26:41,2:21:35,1:22:25,,,4:15:36,1601,8495,4945,126,169,15336,3,3,3,23,19,4,4,4,3,3,3,3,Finisher,3129
Privacy_Request_882427,Privacy_Request_882427,Privacy_Request_882427 Privacy_Request_882427,48,M25-29,Male,Eindhoven,,Netherlands,NL,0:26:36,2:22:28,1:23:17,,,4:18:00,1596,8548,4997,168,171,15480,4,4,1,21,17,2,6,6,2,4,4,1,Finisher,3500
Anthony,Cadario,Anthony Cadario,46,M25-29,Male,LOUGRES,,France,FR,0:28:29,2:24:02,1:18:54,,,4:18:01,1709,8642,4734,211,185,15481,5,5,2,59,48,9,23,23,6,5,5,2,Finisher,3499
Vanrisch,McLean,Vanrisch McLean,858,M30-34,Male,Ilkley,England,United Kingdom,GB,0:30:55,2:20:02,1:22:15,,,4:19:37,1855,8402,4935,178,207,15577,6,6,1,140,122,23,15,15,2,6,6,1,Finisher,3500
Mário,Machado,Mário Machado,1775,M45-49,Male,Azenhas do Mar,foreigner,Portugal,PT,0:27:38,2:24:22,1:22:13,,,4:20:30,1658,8662,4933,189,188,15630,7,7,1,40,35,2,19,19,4,7,7,1,Finisher,3500
Rowan,Vorster,Rowan Vorster,116,M40-44,Male,Luzern,,South Africa,ZA,0:27:29,2:22:31,1:25:25,,,4:21:21,1649,8551,5125,165,191,15681,8,8,1,32,28,6,11,11,1,8,8,1,Finisher,3500
Carlos,Cruz,Carlos Cruz,219,M45-49,Male,Lisboa,Lisboa,Portugal,PT,0:26:04,2:22:54,1:25:32,,,4:21:43,1564,8574,5132,183,250,15703,9,9,2,13,12,1,7,7,1,9,9,2,Finisher,3478
Sergi,Tur,Sergi Tur,715,M25-29,Male,Ibiza,,Spain,ES,0:28:45,2:20:13,1:25:56,,,4:21:50,1725,8413,5156,202,214,15710,10,10,3,62,50,10,8,8,3,10,10,3,Finisher,3431
Javier,Solache Molina,Javier Solache Molina,917,M30-34,Male,Las rozas,,Spain,ES,0:29:26,2:18:47,1:27:07,,,4:22:07,1766,8327,5227,198,209,15727,11,11,2,88,74,13,5,5,1,11,11,2,Finisher,3455
Miguel,Furtado,Miguel Furtado,642,M25-29,Male,Lisboa,Lisboa,Portugal,PT,0:26:01,2:26:15,1:23:27,,,4:22:23,1561,8775,5007,210,190,15743,12,12,4,9,8,1,22,22,5,12,12,4,Finisher,3421
Jorge,Unzueta March,Jorge Unzueta March,927,M30-34,Male,Sodupe,,Spain,ES,0:30:19,2:24:51,1:21:10,,,4:22:33,1819,8691,4870,193,180,15753,13,13,3,113,97,16,30,30,5,13,13,3,Finisher,3447
Ivã¡n,Tejero Vazquez,Ivã¡n Tejero Vazquez,34,MPRO,Male,Malaga,Andalusia,Spain,ES,0:25:25,2:25:42,1:25:51,,,4:22:42,1525,8742,5151,157,187,15762,14,14,4,5,4,2,13,13,4,14,14,4,Finisher,3002
