FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Elizabeth,Lyles,Elizabeth Lyles,2,FPRO,Female,Reno,NV,United States,US,0:45:13,5:04:35,3:10:33,,,9:05:33,2713,18275,11433,178,134,32733,1,1,1,10,3,2,10,1,1,3,2,2,Finisher,5000
Villu,Vakra,Villu Vakra,1829,M35-39,Male,Tallinn,Harjumaa,Estonia,EE,0:46:49,4:58:07,3:27:45,,,9:18:29,2809,17887,12465,215,133,33509,2,1,1,31,24,3,4,4,2,16,10,3,Finisher,5000
Karel,Sumbal,Karel Sumbal,318,M40-44,Male,Greenville,,Czech Republic,CZ,0:47:05,5:08:10,3:19:52,,,9:20:55,2825,18490,11992,188,160,33655,3,2,1,37,29,8,14,12,2,6,2,1,Finisher,5000
Jonathan,Noon,Jonathan Noon,308,M30-34,Male,Encinitas,CA,United States,US,0:47:01,4:57:53,3:34:02,,,9:25:01,2821,17873,12842,220,145,33901,4,3,1,34,26,3,2,2,1,24,16,4,Finisher,5000
Nathan,Murray,Nathan Murray,310,M35-39,Male,Victoria,BC,Canada,CA,0:54:02,5:01:26,3:25:09,,,9:25:43,3242,18086,12309,158,148,33943,5,4,2,295,234,30,8,8,3,15,9,2,Finisher,4913
Steeve,Brugiere,Steeve Brugiere,1551,M30-34,Male,reignier,,France,FR,0:48:04,5:08:56,3:22:31,,,9:26:35,2884,18536,12151,268,156,33995,6,5,2,56,47,8,17,15,6,8,4,1,Finisher,4981
Kimberly,Schwabenbauer,Kimberly Schwabenbauer,5,FPRO,Female,Knox,PA,United States,US,0:48:51,5:15:01,3:19:11,,,9:28:46,2931,18901,11951,179,164,34126,7,2,2,76,12,6,32,3,3,5,4,4,Finisher,4721
Chris,Nasser,Chris Nasser,305,M25-29,Male,Alpharetta,GA,United States,US,0:49:36,5:13:41,3:21:43,,,9:30:07,2976,18821,12103,178,129,34207,8,6,1,91,77,12,27,25,2,7,3,1,Finisher,5000
Jessie,Donavan,Jessie Donavan,11,FPRO,Female,Middlebury,VT,United States,US,0:50:33,5:04:50,3:30:09,,,9:31:49,3033,18290,12609,211,166,34309,9,3,3,120,21,9,11,2,2,20,8,8,Finisher,4684
Kelly,Williamson,Kelly Williamson,3,FPRO,Female,Colorado Springs,CO,United States,US,0:42:15,5:37:00,3:09:06,,,9:33:41,2535,20220,11346,183,137,34421,10,4,4,2,1,1,150,14,10,1,1,1,Finisher,4662
Alvaro,Velez,Alvaro Velez,411,M30-34,Male,Weston,FL,Colombia,CO,0:47:17,5:15:51,3:24:29,,,9:36:53,2837,18951,12269,307,249,34613,11,7,3,41,33,5,36,33,8,12,7,3,Finisher,4857
Jason,Bridges,Jason Bridges,1549,M30-34,Male,WILLIAMSBURG,VA,United States,US,0:48:51,4:57:56,3:44:46,,,9:37:15,2931,17876,13486,222,120,34635,12,8,4,76,65,13,3,3,2,43,32,7,Finisher,4853
Martin,Bravo,Martin Bravo,577,M40-44,Male,comodoro rivadavia,Intl State,Argentina,AR,0:48:39,5:17:35,3:24:42,,,9:37:58,2919,19055,12282,221,201,34678,13,9,2,68,57,13,45,41,10,13,8,2,Finisher,4795
Daniel,Royce,Daniel Royce,312,M35-39,Male,Midlothian,VA,United States,US,0:43:05,5:15:03,3:33:08,,,9:38:13,2585,18903,12788,254,163,34693,14,10,3,3,2,1,33,30,6,23,15,4,Finisher,4763
Adam,Fortin,Adam Fortin,1720,M35-39,Male,Bentonville,AR,United States,US,0:54:51,5:28:48,3:10:30,,,9:39:15,3291,19728,11430,187,119,34755,15,11,4,364,287,41,97,89,16,2,1,1,Finisher,4750
Lee,Weatherhead,Lee Weatherhead,320,M40-44,Male,RIVERTON,UT,United States,US,0:49:33,5:03:07,3:40:38,,,9:39:55,2973,18187,13238,217,180,34795,16,12,3,90,76,18,9,9,1,28,20,5,Finisher,4772
kelly,fillnow,kelly fillnow,12,FPRO,Female,CHARLOTTE,NC,United States,US,0:49:47,5:19:23,3:25:03,,,9:40:05,2987,19163,12303,182,170,34805,17,5,5,98,16,7,49,5,5,14,6,6,Finisher,4585
Josh,Beck,Josh Beck,564,M35-39,Male,CARLISLE,PA,United States,US,0:57:56,4:49:12,3:41:51,,,9:42:04,3476,17352,13311,441,344,34924,18,13,5,667,508,74,1,1,1,34,25,6,Finisher,4717
Fawn,Whiting,Fawn Whiting,17,FPRO,Female,Victoria,BC,Canada,CA,0:49:54,5:23:28,3:23:48,,,9:42:44,2994,19408,12228,188,146,34964,19,6,6,104,19,8,63,6,6,10,5,5,Finisher,4553
Billy,Busko,Billy Busko,2813,M50-54,Male,New York,NY,United States,US,0:55:03,5:11:41,3:32:34,,,9:45:44,3303,18701,12754,243,143,35144,20,14,1,378,300,33,24,22,3,22,14,1,Finisher,5000
Leslie,Miller,Leslie Miller,7,FPRO,Female,Reston,VA,United States,US,0:45:14,5:28:05,3:29:01,,,9:47:57,2714,19685,12541,191,146,35277,21,7,7,12,5,4,91,8,7,19,7,7,Finisher,4491
Brian,Lowman,Brian Lowman,325,M45-49,Male,Ooltewah,TN,United States,US,0:50:54,5:09:53,3:41:09,,,9:48:45,3054,18593,13269,240,169,35325,22,15,1,130,106,19,20,18,3,29,21,3,Finisher,5000
Ashley,Paulson,Ashley Paulson,15,FPRO,Female,st. george,UT,United States,US,0:55:32,5:32:34,3:16:30,,,9:49:51,3332,19954,11790,188,127,35391,23,8,8,423,92,10,115,10,9,4,3,3,Finisher,4468
Van,Mccarty,Van Mccarty,326,M45-49,Male,San Luis Obispo,CA,United States,US,0:55:38,5:19:38,3:23:27,,,9:49:52,3338,19178,12207,424,245,35392,24,16,2,433,334,57,50,45,9,9,5,1,Finisher,4986
Martin,Kirwan,Martin Kirwan,1953,M40-44,Male,Waterford,Waterford,Ireland,IE,0:58:26,5:12:38,3:27:45,,,9:50:26,3506,18758,12465,421,276,35426,25,17,4,715,534,125,26,24,6,16,10,3,Finisher,4645
John,Wiygul,John Wiygul,2823,M25-29,Male,Chattanooga,TN,Unknown,,0:48:23,5:14:31,3:43:58,,,9:53:03,2903,18871,13438,222,149,35583,26,18,2,64,53,9,29,27,3,39,28,3,Finisher,4724
Matthew,Mohrman,Matthew Mohrman,716,M30-34,Male,Chicago,IL,United States,US,0:51:51,5:28:04,3:24:24,,,9:53:46,3111,19684,12264,310,257,35626,27,19,5,176,139,23,90,83,20,11,6,2,Finisher,4655
Kurt,Barnhill,Kurt Barnhill,389,M25-29,Male,Palm City,FL,United States,US,0:48:25,5:30:55,3:28:10,,,9:53:47,2905,19855,12490,218,159,35627,28,20,3,66,55,10,105,97,9,18,12,2,Finisher,4716
Kevin,Fleming,Kevin Fleming,1569,M30-34,Male,BOULDER,CO,United States,US,0:50:10,5:07:24,3:48:44,,,9:55:04,3010,18444,13724,310,216,35704,29,21,6,107,88,18,13,11,4,55,42,10,Finisher,4639
Vadim,Suraev,Vadim Suraev,468,M45-49,Male,Vancouver,BC,Canada,CA,0:46:23,5:06:35,3:55:39,,,9:55:19,2783,18395,14139,203,199,35719,30,22,3,25,20,3,12,10,1,76,59,14,Finisher,4921
Brian,Walsh,Brian Walsh,601,M40-44,Male,Pendleton,IN,United States,US,0:51:28,5:17:10,3:37:41,,,9:55:33,3088,19030,13061,275,279,35733,31,23,5,157,125,31,44,40,9,26,18,4,Finisher,4584
Robert,Green,Robert Green,582,M40-44,Male,MIDLOTHIAN,VA,United States,US,0:43:37,5:11:38,3:55:26,,,9:57:38,2617,18698,14126,254,163,35858,32,24,6,5,4,2,23,21,4,74,57,11,Finisher,4559
VASILEIOS,BAMPANIKAS,VASILEIOS BAMPANIKAS,2132,M45-49,Male,athens,Athens,Greece,GR,0:49:59,5:28:18,3:31:06,,,9:58:23,2999,19698,12666,283,257,35903,33,25,4,106,87,13,93,85,17,21,13,2,Finisher,4884
Tim,Tait,Tim Tait,410,M30-34,Male,SALT LAKE CTY,UT,United States,US,0:52:08,5:00:38,3:58:24,,,10:00:05,3128,18038,14304,376,159,36005,34,26,7,189,151,27,6,6,3,83,65,14,Finisher,4579
Brian,Chadwick,Brian Chadwick,1872,M40-44,Male,Elmwood Park,IL,United States,US,0:52:49,5:17:07,3:41:54,,,10:00:14,3169,19027,13314,256,248,36014,35,27,7,216,168,43,43,39,8,35,26,7,Finisher,4528
Brian,Harting,Brian Harting,314,M40-44,Male,Richmond Heights,MO,United States,US,0:49:50,5:27:10,3:41:35,,,10:05:34,2990,19630,13295,228,191,36334,36,28,8,102,85,19,85,78,17,32,23,6,Finisher,4464
Alyssa,Godesky,Alyssa Godesky,13,FPRO,Female,Charlottesville,VA,United States,US,0:46:40,5:32:07,3:41:17,,,10:05:57,2800,19927,13277,207,146,36357,37,9,9,28,6,5,112,9,8,30,9,9,Finisher,4275
Josep,Esteve,Josep Esteve,309,M35-39,Male,MIAMI,FL,Spain,ES,0:57:03,5:16:17,3:47:41,,,10:08:52,3423,18977,13661,249,222,36532,38,29,6,567,436,61,38,35,7,51,39,7,Finisher,4395
Edward,Slovenkay,Edward Slovenkay,327,M45-49,Male,Brecksville,OH,United States,US,0:48:42,5:27:07,3:44:50,,,10:08:56,2922,19627,13490,252,245,36536,39,30,5,70,59,7,83,76,16,44,33,5,Finisher,4757
Jacob,Dolecki,Jacob Dolecki,1424,M18-24,Male,Ortonville,MI,United States,US,0:52:39,5:30:07,3:37:19,,,10:09:13,3159,19807,13039,304,244,36553,40,31,1,211,166,8,102,94,1,25,17,1,Finisher,5000
