FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Benjamin,Janse Van Rensburg,Benjamin Janse Van Rensburg,270,M35-39,Male,jhb,Gauteng,South Africa,ZA,0:13:27,4:37:54,3:11:04,,,8:10:17,807,16674,11464,283,189,29417,1,1,1,235,210,51,1,1,1,1,1,1,Finisher,5000
Victor,Osokin,Victor Osokin,475,M40-44,Male,Seeheim-Jugenheim,HE,Russia,RU,0:11:40,4:44:18,3:09:41,,,8:13:43,700,17058,11381,284,200,29623,2,2,1,69,62,14,2,2,1,2,2,1,Finisher,5000
Dmitry,Pichugin,Dmitry Pichugin,317,M35-39,Male,Moscow,,Russia,RU,0:09:45,4:50:24,3:08:41,,,8:15:59,585,17424,11321,257,172,29759,3,3,2,15,13,3,7,7,4,3,3,2,Finisher,4931
Travis,Johnston,Travis Johnston,271,M35-39,Male,cape town,,South Africa,ZA,0:10:02,4:53:26,3:06:42,,,8:16:39,602,17606,11202,258,131,29799,4,4,3,17,15,4,12,12,6,4,4,3,Finisher,4923
Ewert,Kleynhans,Ewert Kleynhans,277,M35-39,Male,"Pretoria, Magalieskruin",Gauteng,South Africa,ZA,0:12:41,4:48:48,3:11:02,,,8:17:26,761,17328,11462,162,133,29846,5,5,4,164,147,34,6,6,3,5,5,4,Finisher,4914
Juan Pedro,Garcia Ochoa,Juan Pedro Garcia Ochoa,261,M35-39,Male,ELCHE,,Spain,ES,0:12:05,4:54:24,3:06:13,,,8:20:48,725,17664,11173,293,193,30048,6,6,5,100,90,17,19,19,10,6,6,5,Finisher,4873
Jose,Arranz,Jose Arranz,222,M35-39,Male,Santa Cruz de Tenerife,,Spain,ES,0:12:14,4:53:08,3:09:02,,,8:20:51,734,17588,11342,213,173,30051,7,7,6,115,103,19,14,14,8,7,7,6,Finisher,4873
Raynard,Tissink,Raynard Tissink,656,M45-49,Male,PORT ELIZABETH,,South Africa,ZA,0:09:35,4:51:52,3:12:44,,,8:21:21,575,17512,11564,269,161,30081,8,8,1,12,10,1,9,9,1,8,8,1,Finisher,5000
Laurent,Marcilloux,Laurent Marcilloux,299,M35-39,Male,Trilport,,France,FR,0:13:20,4:52:35,3:10:58,,,8:23:39,800,17555,11458,250,155,30219,9,9,7,228,204,49,16,16,9,9,9,7,Finisher,4839
Ulrik,Jespersen,Ulrik Jespersen,729,M50-54,Male,"
Herning",,Denmark,DK,0:11:16,4:49:08,3:20:22,,,8:27:54,676,17348,12022,271,157,30474,10,10,1,48,43,3,8,8,1,10,10,1,Finisher,5000
Bradley,Fleming,Bradley Fleming,259,M35-39,Male,Johannesburg,,South Africa,ZA,0:10:35,4:47:29,3:23:54,,,8:28:41,635,17249,12234,290,113,30521,11,11,8,31,29,9,5,5,2,11,11,8,Finisher,4779
Gerard,Coaklin,Gerard Coaklin,493,M40-44,Male,Gauteng,,South Africa,ZA,0:11:43,5:02:12,3:10:41,,,8:31:22,703,18132,11441,268,138,30682,12,12,2,71,64,15,30,30,9,12,12,2,Finisher,4788
Rudolf,Naude,Rudolf Naude,172,M30-34,Male,Vanderbijlpark,Gauteng,South Africa,ZA,0:09:33,4:54:44,3:20:49,,,8:32:14,573,17684,12049,280,148,30734,13,13,1,11,9,4,15,15,3,13,13,1,Finisher,5000
Grant,Guerin,Grant Guerin,428,M40-44,Male,Durban,KwaZulu-Natal,South Africa,ZA,0:12:29,4:56:05,3:16:51,,,8:32:24,749,17765,11811,262,157,30744,14,14,3,144,131,28,22,22,4,14,14,3,Finisher,4775
Fabio Vaz,Fernandes Goncalves,Fabio Vaz Fernandes Goncalves,258,M35-39,Male,Funchal,foreigner,Portugal,PT,0:12:29,4:54:24,3:18:39,,,8:33:19,749,17664,11919,270,198,30799,15,15,9,142,129,28,20,20,11,15,15,9,Finisher,4723
Ievgen,Smirnov,Ievgen Smirnov,496,M40-44,Male,Kiev,,Ukraine,UA,0:11:52,4:53:38,3:21:32,,,8:34:06,712,17618,12092,277,147,30846,16,16,4,84,74,18,17,17,3,16,16,4,Finisher,4755
Nico,Sterk,Nico Sterk,191,M30-34,Male,Pretoria,Gauteng,South Africa,ZA,0:11:10,4:52:12,3:23:04,,,8:34:34,670,17532,12184,251,238,30874,17,17,2,44,39,10,11,11,2,17,17,2,Finisher,4972
Connor,Mercer,Connor Mercer,65,M18-24,Male,Johannesburg,Gauteng,South Africa,ZA,0:11:50,4:58:12,3:20:42,,,8:36:48,710,17892,12042,254,111,31008,18,18,1,80,71,1,24,24,1,18,18,1,Finisher,5000
Jc,Heslinga,Jc Heslinga,720,M50-54,Male,Pretoria,Gauteng,South Africa,ZA,0:12:07,5:13:47,3:04:10,,,8:37:20,727,18827,11050,255,180,31040,19,19,2,104,94,8,61,60,4,19,19,2,Finisher,4886
Antoine,Bezault,Antoine Bezault,74,M25-29,Male,Annemasse,,France,FR,0:11:39,5:09:52,3:10:30,,,8:38:28,699,18592,11430,239,149,31108,20,20,1,67,60,8,46,45,2,20,20,1,Finisher,5000
Oleksandr,Kovalchuk,Oleksandr Kovalchuk,280,M35-39,Male,Kyiv,,Ukraine,UA,0:12:39,5:13:35,3:05:11,,,8:39:02,759,18815,11111,287,170,31142,21,21,10,162,145,32,63,62,19,21,21,10,Finisher,4655
Dylan,Jennings,Dylan Jennings,437,M40-44,Male,Johannesburg,Gauteng,South Africa,ZA,0:09:44,5:02:16,3:19:51,,,8:39:46,584,18136,11991,276,198,31186,22,22,5,14,12,4,26,26,6,22,22,5,Finisher,4687
Sanele Seluleko,Shange,Sanele Seluleko Shange,111,M25-29,Male,Durban,KwaZulu-Natal,South Africa,ZA,0:12:01,5:11:03,3:11:24,,,8:41:12,721,18663,11484,283,121,31272,23,23,2,94,84,10,50,49,3,23,23,2,Finisher,4967
