FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Antonio,Benito,Antonio Benito,4,MPRO,Male,Tomelloso,,Spain,ES,0:46:30,4:07:53,2:37:57,0:02:21,0:01:56,7:36:38,2790,14873,9477,141,116,27398,1,1,1,4,4,4,5,5,5,1,1,1,Finisher,5000
David,McNamee,David McNamee,5,MPRO,Male,Irvine,APO,United Kingdom,GB,0:46:29,4:08:40,2:42:03,0:02:15,0:01:53,7:41:20,2789,14920,9723,135,113,27680,2,2,2,3,3,3,7,7,7,2,2,2,Finisher,4718
Cameron,Wurf,Cameron Wurf,10,MPRO,Male,Mas de Ribafeta,,Australia,AU,0:50:29,4:03:15,2:44:41,0:02:56,0:01:54,7:43:16,3029,14595,9881,176,114,27796,3,3,3,23,23,22,4,4,4,3,3,3,Finisher,4602
Bradley,Weiss,Bradley Weiss,11,MPRO,Male,Stellenbosch,Western Cape,South Africa,ZA,0:46:37,4:07:55,2:45:11,0:02:18,0:01:50,7:43:51,2797,14875,9911,138,110,27831,4,4,4,9,9,9,6,6,6,4,4,4,Finisher,4567
Kristian,Høgenhaug,Kristian Høgenhaug,3,MPRO,Male,Aarhus,,Denmark,DK,0:47:36,3:59:49,2:53:23,0:02:08,0:01:40,7:44:36,2856,14389,10403,128,100,27876,5,5,5,13,13,13,2,2,2,5,5,5,Finisher,4522
James,Teagle,James Teagle,15,MPRO,Male,Cambridge,CAM,United Kingdom,GB,0:46:32,4:15:04,2:40:57,0:02:15,0:01:58,7:46:46,2792,15304,9657,135,118,28006,6,6,6,5,5,5,10,10,10,6,6,6,Finisher,4392
Mathias,Lyngsø Petersen,Mathias Lyngsø Petersen,6,MPRO,Male,ODENSE C,,Denmark,DK,0:46:39,4:06:30,2:49:52,0:02:29,0:02:05,7:47:35,2799,14790,10192,149,125,28055,7,7,7,11,11,11,3,3,3,7,7,7,Finisher,4343
Robert,Kallin,Robert Kallin,26,MPRO,Male,Trollhättan,,Sweden,SE,0:46:34,3:54:33,3:03:28,0:02:35,0:01:54,7:49:05,2794,14073,11008,155,114,28145,8,8,8,7,7,7,1,1,1,8,8,8,Finisher,4253
Stenn,Goetstouwers,Stenn Goetstouwers,22,MPRO,Male,Kalmthout,,Belgium,BE,0:49:18,4:11:40,2:48:06,0:02:36,0:01:59,7:53:39,2958,15100,10086,156,119,28419,9,9,9,15,15,15,9,9,9,9,9,9,Finisher,3979
Pamphiel,Pareyn,Pamphiel Pareyn,51,MPRO,Male,Waregem,Flanders,Belgium,BE,0:46:26,4:13:47,2:55:39,0:02:19,0:01:51,8:00:02,2786,15227,10539,139,111,28802,10,10,10,2,2,2,8,8,8,10,10,10,Finisher,3596
Dominik,Sowieja,Dominik Sowieja,44,MPRO,Male,Bad Dürrheim,BW,Germany,DE,0:53:57,4:12:57,2:51:55,0:02:31,0:02:15,8:03:35,3237,15177,10315,151,135,29015,11,11,11,38,37,27,17,17,17,11,11,11,Finisher,3383
Erwan,Jacobi,Erwan Jacobi,54,MPRO,Male,AIX-EN-PROVENCE,,France,FR,0:50:26,4:14:37,2:57:39,0:02:34,0:01:42,8:06:57,3026,15277,10659,154,102,29217,12,12,12,21,21,20,14,14,14,12,12,12,Finisher,3181
Lukas,Stahl,Lukas Stahl,21,MPRO,Male,Horgau,foreigner,Germany,DE,0:50:38,4:22:23,2:49:42,0:03:01,0:02:09,8:07:53,3038,15743,10182,181,129,29273,13,13,13,25,25,24,20,20,20,13,13,13,Finisher,3125
Paul,Loiseaux,Paul Loiseaux,56,MPRO,Male,poitiers,,France,FR,0:49:19,4:15:56,2:59:47,0:02:17,0:01:52,8:09:12,2959,15356,10787,137,112,29352,14,14,14,16,16,16,12,12,12,14,14,14,Finisher,3046
Thomas,Davis,Thomas Davis,19,MPRO,Male,Essex,foreigner,United Kingdom,GB,0:46:34,4:18:06,3:01:05,0:02:11,0:01:56,8:09:52,2794,15486,10865,131,116,29392,15,15,15,6,6,6,11,11,11,15,15,15,Finisher,3006
Finn,Arentz,Finn Arentz,24,MPRO,Male,Tenby,GB-WLS,United Kingdom,GB,0:50:28,4:26:15,2:48:52,0:02:31,0:02:26,8:10:32,3028,15975,10132,151,146,29432,16,16,16,22,22,21,22,22,22,16,16,16,Finisher,2966
Roger,Manyà,Roger Manyà,60,MPRO,Male,Sant feliu de llobregat,,Spain,ES,0:53:55,4:20:59,2:51:39,0:03:10,0:02:07,8:11:50,3235,15659,10299,190,127,29510,17,17,17,37,36,26,21,21,21,17,17,17,Finisher,2888
Andreas,Dreitz,Andreas Dreitz,14,MPRO,Male,Michelau,foreigner,Germany,DE,0:49:24,4:27:56,2:49:34,0:02:21,0:02:44,8:11:59,2964,16076,10174,141,164,29519,18,18,18,17,17,17,23,23,23,18,18,18,Finisher,2879
Julen,Díez Rodríguez,Julen Díez Rodríguez,34,MPRO,Male,Bilbao,,Spain,ES,0:54:01,4:25:10,2:52:49,0:02:18,0:02:12,8:16:30,3241,15910,10369,138,132,29790,19,19,19,39,38,28,24,24,24,19,19,19,Finisher,2608
Fernando,Toldi,Fernando Toldi,28,MPRO,Male,São Paulo,BR-SP,Brazil,BR,0:46:39,4:22:21,3:03:22,0:02:22,0:01:48,8:16:32,2799,15741,11002,142,108,29792,20,20,20,10,10,10,19,19,19,20,20,20,Finisher,2606
Corentin,Chouvelon,Corentin Chouvelon,41,MPRO,Male,Clermont Ferrand,,France,FR,0:53:44,4:29:42,2:49:22,0:02:21,0:02:09,8:17:18,3224,16182,10162,141,129,29838,21,21,21,36,35,25,30,30,29,21,21,21,Finisher,2560
Sven,Wies,Sven Wies,55,MPRO,Male,Duisburg,NW,Germany,DE,0:47:37,4:21:11,3:08:05,0:02:29,0:02:18,8:21:40,2857,15671,11285,149,138,30100,22,22,22,14,14,14,18,18,18,22,22,22,Finisher,2298
Paulin,Philippe,Paulin Philippe,36,MPRO,Male,Thélus,,France,FR,0:46:35,4:18:28,3:14:14,0:02:31,0:01:59,8:23:48,2795,15508,11654,151,119,30228,23,23,23,8,8,8,13,13,13,23,23,23,Finisher,2170
Kat,Matthews,Kat Matthews,10002,FPRO,Female,Loughborough,LEI,United Kingdom,GB,0:55:07,4:30:07,2:54:40,0:02:22,0:02:06,8:24:23,3307,16207,10480,142,126,30263,24,1,1,49,2,2,33,2,2,24,1,1,Finisher,5000
Garrick,Loewen,Garrick Loewen,33,MPRO,Male,LaSalle,ON,Canada,CA,0:49:25,4:31:10,3:03:10,0:02:41,0:02:39,8:29:05,2965,16270,10990,161,159,30545,25,24,24,18,18,18,25,25,25,25,24,24,Finisher,1853
Magnus,Funder,Magnus Funder,339,M18-24,Male,"Jylland
Nørresundby",,Denmark,DK,0:55:03,4:29:44,2:59:04,0:02:53,0:03:19,8:30:02,3303,16184,10744,173,199,30602,26,25,1,48,47,2,34,32,2,26,25,1,Finisher,5000
Ander,Irigoyen Egia,Ander Irigoyen Egia,42,MPRO,Male,Gorliz,,Spain,ES,0:50:36,4:30:06,3:02:58,0:03:17,0:03:17,8:30:14,3036,16206,10978,197,197,30614,27,26,25,24,24,23,26,26,26,27,26,25,Finisher,1784
Liam,Lloyd,Liam Lloyd,49,MPRO,Male,"Gorseinon, Swansea",BC,United Kingdom,GB,0:49:33,4:16:04,3:21:21,0:02:33,0:02:38,8:32:09,2973,15364,12081,153,158,30729,28,27,26,19,19,19,16,16,16,28,27,26,Finisher,1669
Els,Visser,Els Visser,10003,FPRO,Female,Utrecht,Utrecht,Netherlands,NL,0:55:08,4:31:04,3:01:41,0:02:22,0:02:14,8:32:29,3308,16264,10901,142,134,30749,29,2,2,50,3,3,36,4,4,29,2,2,Finisher,4514
Mário,Rocha,Mário Rocha,1402,M30-34,Male,Aveiro,,Portugal,PT,0:55:27,4:31:18,3:01:46,0:02:43,0:02:23,8:33:36,3327,16278,10906,163,143,30816,30,28,1,58,50,6,38,34,1,30,28,1,Finisher,5000
Jim,Doornbosch,Jim Doornbosch,151,M25-29,Male,Zuid - Holland,South Holland,Netherlands,NL,0:57:12,4:33:24,2:57:04,0:04:17,0:02:27,8:34:23,3432,16404,10624,257,147,30863,31,29,1,81,72,6,42,37,1,31,29,1,Finisher,5000
Alessandro,Dagnano,Alessandro Dagnano,1137,M30-34,Male,Vittuone,,Italy,IT,0:55:41,4:35:15,2:59:42,0:02:29,0:02:22,8:35:28,3341,16515,10782,149,142,30928,32,30,2,60,52,7,41,36,2,32,30,2,Finisher,4977
Albert,Askengren,Albert Askengren,57,MPRO,Male,Boden,Norrbottens Län,Sweden,SE,0:54:07,4:32:19,3:05:30,0:02:51,0:02:04,8:36:50,3247,16339,11130,171,124,31010,33,31,27,41,40,30,37,33,31,33,31,27,Finisher,1388
Richard,Varga,Richard Varga,27,MPRO,Male,bratislava,slovakia,Slovakia,SK,0:45:23,4:20:32,3:25:32,0:02:14,0:03:37,8:37:19,2723,15632,12332,134,217,31039,34,32,28,1,1,1,15,15,15,34,32,28,Finisher,1359
Jan,Šneberger,Jan Šneberger,23,MPRO,Male,Rokycany,Rokycany,Czech Republic,CZ,0:57:53,4:38:31,2:56:34,0:02:48,0:01:52,8:37:37,3473,16711,10594,168,112,31057,35,33,29,101,90,33,51,46,33,35,33,29,Finisher,1341
Ruth,Astle,Ruth Astle,10009,FPRO,Female,Leeds,NYK,United Kingdom,GB,0:55:11,4:29:54,3:08:24,0:02:24,0:02:14,8:38:07,3311,16194,11304,144,134,31087,36,3,3,53,6,6,32,1,1,36,3,3,Finisher,4176
Daniela,Bleymehl,Daniela Bleymehl,10004,FPRO,Female,Darmstadt,,Germany,DE,0:55:13,4:30:41,3:10:30,0:02:25,0:02:23,8:41:12,3313,16241,11430,145,143,31272,37,4,4,54,7,7,35,3,3,37,4,4,Finisher,3991
Simone,Mitchell,Simone Mitchell,10008,FPRO,Female,Langley Mill,NTT,United Kingdom,GB,0:55:09,4:44:21,2:56:35,0:02:23,0:03:12,8:41:39,3309,17061,10595,143,192,31299,38,5,5,51,4,4,56,6,6,38,5,5,Finisher,3964
Simon,Huckestein,Simon Huckestein,59,MPRO,Male,Butzbach,,Germany,DE,0:56:42,4:27:15,3:13:16,0:02:32,0:02:32,8:42:18,3402,16035,11596,152,152,31338,39,34,30,70,61,32,31,31,30,39,34,30,Finisher,1060
