FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jean-Paul,Burger,Jean-Paul Burger,33,M18-24,Male,Stellenbosch,Western Cape,South Africa,ZA,0:00:00,2:16:02,1:19:53,,,3:37:22,0,8162,4793,0,87,13042,1,1,1,99999,99999,99999,99999,8,99999,1,1,1,Finisher,3500
Jeren,Seegers,Jeren Seegers,689,M30-34,Male,Johannesburg,Gauteng,South Africa,ZA,0:00:00,2:17:45,1:20:06,,,3:39:52,0,8265,4806,0,121,13192,2,2,1,99999,99999,99999,99999,13,99999,2,2,1,Finisher,3500
Jean,De Villiers,Jean De Villiers,484,M30-34,Male,Cape Town,Western Cape,South Africa,ZA,0:00:00,2:15:24,1:24:27,,,3:41:27,0,8124,5067,0,96,13287,3,3,2,99999,99999,99999,99999,7,99999,3,3,2,Finisher,3471
Donovan,Geldenhuys,Donovan Geldenhuys,872,M35-39,Male,Durban,KwaZulu-Natal,South Africa,ZA,0:00:00,2:14:59,1:27:40,,,3:44:22,0,8099,5260,0,103,13462,4,4,1,99999,99999,99999,99999,6,99999,4,4,1,Finisher,3500
Darren,Ryan,Darren Ryan,676,M30-34,Male,Johannesburg,Gauteng,South Africa,ZA,0:00:00,2:17:31,1:27:42,,,3:47:02,0,8251,5262,0,109,13622,5,5,3,99999,99999,99999,99999,11,99999,5,5,3,Finisher,3371
Michael-John,Cannon,Michael-John Cannon,454,M30-34,Male,Durban,KwaZulu-Natal,South Africa,ZA,0:00:00,2:21:10,1:25:39,,,3:48:42,0,8470,5139,0,113,13722,6,6,4,99999,99999,99999,99999,37,99999,6,6,4,Finisher,3341
Bradley,Venter,Bradley Venter,1116,M35-39,Male,Durban,,South Africa,ZA,0:00:00,2:14:57,1:31:43,,,3:48:53,0,8097,5503,0,133,13733,7,7,2,99999,99999,99999,99999,5,99999,7,7,2,Finisher,3418
Philipp,Sassie,Philipp Sassie,333,M25-29,Male,Emmendingen,,Germany,DE,0:00:00,2:23:08,1:24:20,,,3:49:20,0,8588,5060,0,112,13760,8,8,1,99999,99999,99999,99999,55,99999,8,8,1,Finisher,3500
Dawid,Janse Van Rensburg,Dawid Janse Van Rensburg,1306,M40-44,Male,Klerksdorp,North West,South Africa,ZA,0:00:00,2:26:01,1:23:03,,,3:50:54,0,8761,4983,0,110,13854,9,9,1,99999,99999,99999,99999,94,99999,9,9,1,Finisher,3500
Iain,Mc Gregor,Iain Mc Gregor,1376,M40-44,Male,Durban,KwaZulu-Natal,South Africa,ZA,0:00:00,2:20:28,1:29:20,,,3:51:30,0,8428,5360,0,102,13890,10,10,2,99999,99999,99999,99999,29,99999,10,10,2,Finisher,3489
Haig,Gibb,Haig Gibb,205,M25-29,Male,Durban,KwaZulu-Natal,South Africa,ZA,0:00:00,2:17:36,1:33:10,,,3:52:19,0,8256,5590,0,93,13939,11,11,2,99999,99999,99999,99999,12,99999,11,11,2,Finisher,3446
Ewert,Kleynhans,Ewert Kleynhans,567,M30-34,Male,"Pretoria, Magalieskruin",Gauteng,South Africa,ZA,0:00:00,2:19:14,1:31:05,,,3:52:20,0,8354,5465,0,121,13940,12,12,5,99999,99999,99999,99999,21,99999,12,12,5,Finisher,3275
Guy,Close,Guy Close,466,M30-34,Male,Johannesburg,Gauteng,South Africa,ZA,0:00:00,2:16:16,1:35:06,,,3:53:34,0,8176,5706,0,132,14014,13,13,6,99999,99999,99999,99999,9,99999,13,13,6,Finisher,3253
Matt,Trautman,Matt Trautman,3022,MPRO,Male,Cape Town,,South Africa,ZA,0:26:21,2:06:03,1:16:27,,,3:53:36,1581,7563,4587,172,113,14016,14,14,1,99999,99999,99999,99999,353,99999,14,14,1,Finisher,3500
James,Welsh,James Welsh,2174,M55-59,Male,Johannesburg,Gauteng,South Africa,ZA,0:00:00,2:19:47,1:31:41,,,3:53:45,0,8387,5501,0,137,14025,15,15,1,99999,99999,99999,99999,25,99999,15,15,1,Finisher,3500
Kyle,Mitchell,Kyle Mitchell,546,M30-34,Male,Benoni,Gauteng,South Africa,ZA,0:00:00,2:22:19,1:29:41,,,3:53:56,0,8539,5381,0,116,14036,16,16,7,99999,99999,99999,99999,45,99999,16,16,7,Finisher,3246
Keithley,Burn,Keithley Burn,449,M30-34,Male,Freshwater,NSW,South Africa,ZA,0:00:00,2:20:25,1:32:18,,,3:54:27,0,8425,5538,0,104,14067,17,17,8,99999,99999,99999,99999,28,99999,17,17,8,Finisher,3237
