FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sam,Appleton,Sam Appleton,22,MPRO,Male,Boulder,CO,Australia,AU,0:21:37,2:02:31,1:13:06,,,3:41:16,1297,7351,4386,145,97,13276,1,1,1,2,2,2,1,1,1,1,1,1,Finisher,3500
Steven,Mckenna,Steven Mckenna,21,MPRO,Male,,,Australia,AU,0:22:01,2:06:06,1:11:18,,,3:43:12,1321,7566,4278,134,94,13392,2,2,2,4,4,4,3,3,3,2,2,2,Finisher,3465
Josh,Amberger,Josh Amberger,23,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,0:21:32,2:02:47,1:15:21,,,3:43:44,1292,7367,4521,150,95,13424,3,3,3,1,1,1,2,2,2,3,3,3,Finisher,3455
Nicholas,Free,Nicholas Free,24,MPRO,Male,Wilston,AU-QLD,Australia,AU,0:22:14,2:07:14,1:13:18,,,3:46:45,1334,7634,4398,131,108,13605,4,4,4,6,6,6,7,7,7,4,4,4,Finisher,3401
Tim,Van Berkel,Tim Van Berkel,26,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:22:54,2:06:11,1:14:16,,,3:47:29,1374,7571,4456,148,100,13649,5,5,5,13,12,12,5,5,5,5,5,5,Finisher,3388
Jack,Sosinski,Jack Sosinski,32,MPRO,Male,Burleigh Waters,AU-QLD,Australia,AU,0:22:46,2:06:35,1:14:30,,,3:47:50,1366,7595,4470,143,95,13670,6,6,6,7,7,7,9,9,9,6,6,6,Finisher,3381
Lachlan,Kerin,Lachlan Kerin,29,MPRO,Male,Nambour,QLD,Australia,AU,0:22:52,2:05:53,1:16:12,,,3:49:24,1372,7553,4572,172,95,13764,7,7,7,10,9,9,6,6,6,7,7,7,Finisher,3353
Joe,Begbie,Joe Begbie,27,MPRO,Male,Mermaid Waters,AU-QLD,Australia,AU,0:22:07,2:07:07,1:16:37,,,3:50:03,1327,7627,4597,145,107,13803,8,8,8,5,5,5,8,8,8,8,8,8,Finisher,3341
Fraser,Walsh,Fraser Walsh,34,MPRO,Male,Chermside,AU-QLD,Australia,AU,0:22:50,2:06:36,1:17:05,,,3:50:23,1370,7596,4625,126,106,13823,9,9,9,9,8,8,4,4,4,9,9,9,Finisher,3335
Mitchell,Kibby,Mitchell Kibby,30,MPRO,Male,Hampton,AU-VIC,Australia,AU,0:22:53,2:14:16,1:09:57,,,3:51:11,1373,8056,4197,141,104,13871,10,10,10,12,11,11,13,13,11,10,10,10,Finisher,3321
Caleb,Noble,Caleb Noble,36,MPRO,Male,Iluka,AU-WA,Australia,AU,0:21:53,2:07:41,1:21:15,,,3:54:53,1313,7661,4875,133,111,14093,11,11,11,3,3,3,10,10,10,11,11,11,Finisher,3254
Edward,Vining,Edward Vining,33,MPRO,Male,Bulimba,QLD,Australia,AU,0:24:32,2:15:27,1:12:17,,,3:56:14,1472,8127,4337,143,94,14174,12,12,12,18,16,14,17,17,14,12,12,12,Finisher,3230
Alex,Stuart,Alex Stuart,949,M30-34,Male,Scarborough,AU-WA,Australia,AU,0:26:29,2:09:23,1:16:42,,,3:57:00,1589,7763,4602,158,109,14220,13,13,1,43,32,6,11,11,1,13,13,1,Finisher,3500
Joel,Wooldridge,Joel Wooldridge,35,MPRO,Male,,NSW,Australia,AU,0:22:53,2:14:21,1:16:37,,,3:57:56,1373,8061,4597,144,102,14276,14,14,13,11,10,10,14,14,12,14,14,13,Finisher,3200
Mark,Radziejewski,Mark Radziejewski,101,M30-34,Male,greenmount,WA,Australia,AU,0:26:43,2:09:13,1:17:45,,,3:58:47,1603,7753,4665,175,132,14327,15,15,2,49,38,8,12,12,2,15,15,2,Finisher,3467
