FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andy,Potts,Andy Potts,52,MPRO,Male,COLORADO SPGS,CO,Unknown,,0:23:25,2:08:44,1:17:44,0:01:54,0:01:27,3:53:14,1405,7724,4664,114,87,13994,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,
Maxim,Kriat,Maxim Kriat,2,MPRO,Male,Virginia Water,,Ukraine,UA,0:26:04,2:11:11,1:17:04,0:01:55,0:00:56,3:57:10,1564,7871,4624,115,56,14230,2,2,2,17,16,12,5,5,5,2,2,2,Finisher,
David,Kahn,David Kahn,1,MPRO,Male,Port Jefferson,NY,United States,US,0:24:19,2:10:36,1:20:26,0:01:59,0:00:53,3:58:13,1459,7836,4826,119,53,14293,3,3,3,4,4,3,2,2,2,3,3,3,Finisher,
Stanislav,Krylov,Stanislav Krylov,23,MPRO,Male,Clermont,FL,Russia,RU,0:24:46,2:10:07,1:21:09,0:02:02,0:00:57,3:59:01,1486,7807,4869,122,57,14341,4,4,4,7,7,5,3,3,3,4,4,4,Finisher,
Andrés Felipe,Castillo Latorre,Andrés Felipe Castillo Latorre,3,MPRO,Male,CAJICA,Cundinamarca,Colombia,CO,0:24:48,2:12:22,1:21:32,0:02:11,0:01:08,4:02:01,1488,7942,4892,131,68,14521,5,5,5,8,8,6,7,7,7,5,5,5,Finisher,
Kirill,Kotsegarov,Kirill Kotsegarov,5,MPRO,Male,Laagri,Harjumaa,Estonia,EE,0:26:57,2:09:46,1:22:11,0:02:27,0:01:03,4:02:24,1617,7786,4931,147,63,14544,6,6,6,23,21,14,4,4,4,6,6,6,Finisher,
James,Cotter,James Cotter,28,MPRO,Male,Austin,TX,Unknown,,0:24:49,2:15:02,1:20:12,0:01:53,0:01:16,4:03:12,1489,8102,4812,113,76,14592,7,7,7,9,9,7,10,10,10,7,7,7,Finisher,
Andrew,Hodges,Andrew Hodges,11,MPRO,Male,Huntsville,AL,United States,US,0:26:55,2:16:51,1:20:29,0:02:10,0:01:15,4:07:40,1615,8211,4829,130,75,14860,8,8,8,21,19,13,18,18,16,8,8,8,Finisher,
Brent,Poulsen,Brent Poulsen,26,MPRO,Male,Fort Worth,TX,Unknown,,0:26:04,2:20:40,1:17:37,0:02:06,0:01:17,4:07:44,1564,8440,4657,126,77,14864,9,9,9,16,15,11,21,21,17,9,9,9,Finisher,
Ian,Mikelson,Ian Mikelson,24,MPRO,Male,Encinitas,CA,United States,US,0:27:48,2:15:24,1:21:38,0:02:31,0:01:19,4:08:40,1668,8124,4898,151,79,14920,10,10,10,33,31,17,16,16,14,10,10,10,Finisher,
Kevin,Collington,Kevin Collington,33,MPRO,Male,,,Unknown,,0:24:17,2:12:46,1:28:23,0:02:18,0:01:42,4:09:26,1457,7966,5303,138,102,14966,11,11,11,3,3,2,6,6,6,11,11,11,Finisher,
Aj,Baucco,Aj Baucco,2322,M25-29,Male,Cleveland,OH,United States,US,0:28:40,2:13:35,1:25:02,0:02:39,0:01:20,4:11:16,1720,8015,5102,159,80,15076,12,12,1,46,43,5,14,14,2,12,12,1,Finisher,
Kent,Horner,Kent Horner,13,MPRO,Male,Tauranga,BOP,South Africa,ZA,0:25:11,2:12:12,1:31:13,0:02:01,0:01:04,4:11:41,1511,7932,5473,121,64,15101,13,13,12,10,10,8,9,9,9,13,13,12,Finisher,
Monty,Frankish,Monty Frankish,51,MPRO,Male,,,Unknown,,0:27:02,2:14:27,1:00:30,0:02:10,0:27:41,4:11:50,1622,8067,3630,130,1661,15110,14,14,13,24,22,15,12,12,11,14,14,13,Finisher,
Jimmy,Archer,Jimmy Archer,54,MPRO,Male,Boulder,CO,Unknown,,0:25:50,2:15:36,1:27:13,0:02:41,0:01:11,4:12:31,1550,8136,5233,161,71,15151,15,15,14,12,12,9,13,13,12,15,15,14,Finisher,
Raul,Tejada,Raul Tejada,368,M18-24,Male,Guatemala,GTM,Guatemala,GT,0:31:53,2:12:12,1:25:33,0:02:33,0:01:16,4:13:27,1913,7932,5133,153,76,15207,16,16,1,119,101,9,19,19,1,16,16,1,Finisher,
Damon,Barnett,Damon Barnett,31,MPRO,Male,Boulder,CO,Unknown,,0:28:29,2:14:32,1:27:41,0:02:06,0:01:04,4:13:52,1709,8072,5261,126,64,15232,17,17,15,42,39,18,15,15,13,17,17,15,Finisher,
Mark,Vermeersch,Mark Vermeersch,1417,M25-29,Male,San Francisco,CA,United States,US,0:30:03,2:17:39,1:24:14,0:02:21,0:00:53,4:15:10,1803,8259,5054,141,53,15310,18,18,2,70,66,12,23,23,4,18,18,2,Finisher,
Tim,Snow,Tim Snow,8,MPRO,Male,South Easton,MA,United States,US,0:28:30,2:23:11,1:21:13,0:02:57,0:01:28,4:17:19,1710,8591,4873,177,88,15439,19,19,16,43,40,19,39,38,21,19,19,16,Finisher,
Ryan,Rau,Ryan Rau,16,MPRO,Male,Brighton,MI,United States,US,0:30:18,2:21:58,1:21:51,0:02:16,0:01:40,4:18:03,1818,8518,4911,136,100,15483,20,20,17,72,68,25,38,37,20,20,20,17,Finisher,
Justin,Henkel,Justin Henkel,1840,M35-39,Male,Fitchburg,WI,United States,US,0:34:36,2:14:33,1:23:22,0:03:42,0:02:04,4:18:17,2076,8073,5002,222,124,15497,21,21,1,229,190,37,31,30,3,21,21,1,Finisher,
Pablo,Montoya,Pablo Montoya,2194,M30-34,Male,san jose,Intl State,Costa Rica,CR,0:28:55,2:20:06,1:27:45,0:03:23,0:01:15,4:21:24,1735,8406,5265,203,75,15684,22,22,1,49,46,6,29,28,2,22,22,1,Finisher,
Eduardo,Salas Flores,Eduardo Salas Flores,1206,M40-44,Male,xalapaCentro,Veracruz-Llave,Mexico,MX,0:28:27,2:25:04,1:24:06,0:02:37,0:01:13,4:21:27,1707,8704,5046,157,73,15687,23,23,1,40,37,2,51,50,6,23,23,1,Finisher,
Jon,Noland,Jon Noland,1926,M35-39,Male,Tampa,FL,United States,US,0:32:23,2:19:55,1:24:33,0:03:00,0:01:40,4:21:31,1943,8395,5073,180,100,15691,24,24,2,138,116,20,45,44,8,24,24,2,Finisher,
Caitlin,Snow,Caitlin Snow,35,FPRO,Female,Boulder,CO,United States,US,0:28:11,2:30:02,1:20:30,0:02:37,0:01:11,4:22:31,1691,9002,4830,157,71,15751,25,1,1,38,3,3,78,3,3,25,1,1,Finisher,
Jairo,Salazar,Jairo Salazar,361,M18-24,Male,Bogota,,Colombia,CO,0:28:44,2:23:38,1:26:14,0:02:57,0:01:10,4:22:43,1724,8618,5174,177,70,15763,26,25,2,47,44,3,46,45,4,26,25,2,Finisher,
Logan,Franks,Logan Franks,10,MPRO,Male,Calabasas,CA,United States,US,0:33:37,2:22:36,1:22:52,0:02:26,0:01:16,4:22:47,2017,8556,4972,146,76,15767,27,26,18,182,151,28,60,59,24,27,26,18,Finisher,
Jeff,Beech,Jeff Beech,921,M40-44,Male,waterloo,ON,Canada,CA,0:31:06,2:21:49,1:26:14,0:02:33,0:01:08,4:22:50,1866,8509,5174,153,68,15770,28,27,2,95,83,11,48,47,5,28,27,2,Finisher,
Anton,Van Zyl,Anton Van Zyl,2029,M35-39,Male,Fort Lauderdale,FL,United States,US,0:32:01,2:28:04,1:18:56,0:02:53,0:01:32,4:23:26,1921,8884,4736,173,92,15806,29,28,3,122,103,15,99,94,21,29,28,3,Finisher,
Malcolm,Provoost,Malcolm Provoost,2211,M30-34,Male,panama,,Panama,PA,0:30:35,2:18:49,1:31:12,0:02:19,0:01:21,4:24:16,1835,8329,5472,139,81,15856,30,29,2,78,71,7,25,25,1,30,29,2,Finisher,
Steven,Richard,Steven Richard,2321,M18-24,Male,Boulder,CO,United States,US,0:31:19,2:20:32,1:28:19,0:03:04,0:01:23,4:24:37,1879,8432,5299,184,83,15877,31,30,3,99,87,8,43,42,3,31,30,3,Finisher,
Joe,Rizzi,Joe Rizzi,1187,M40-44,Male,Newmarket,ON,Canada,CA,0:30:47,2:18:34,1:31:34,0:03:04,0:01:03,4:25:02,1847,8314,5494,184,63,15902,32,31,3,84,73,9,30,29,2,32,31,3,Finisher,
