FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sam,Long,Sam Long,5,MPRO,Male,Tucson,AZ,United States,US,0:25:46,2:11:33,1:15:48,,,3:55:48,1546,7893,4548,80,81,14148,1,1,1,16,14,9,2,2,2,1,1,1,Finisher,3500
Cody,Beals,Cody Beals,1,MPRO,Male,Guelph,ON,Canada,CA,0:24:40,2:11:43,1:17:16,,,3:56:25,1480,7903,4636,90,76,14185,2,2,2,3,3,2,1,1,1,2,2,2,Finisher,3488
Taylor,Reid,Taylor Reid,3,MPRO,Male,Guelph,ON,Canada,CA,0:24:42,2:14:41,1:16:23,,,3:58:31,1482,8081,4583,80,85,14311,3,3,3,4,4,3,5,5,5,3,3,3,Finisher,3451
Eric,Lagerstrom,Eric Lagerstrom,6,MPRO,Male,Bend,OR,United States,US,0:23:03,2:15:43,1:20:03,,,4:01:43,1383,8143,4803,84,90,14503,4,4,4,1,1,1,4,4,4,4,4,4,Finisher,3393
Trevor,Wurtele,Trevor Wurtele,8,MPRO,Male,Kelowna,BC,Canada,CA,0:25:43,2:15:21,1:19:49,,,4:03:33,1543,8121,4789,85,75,14613,5,5,5,13,11,7,6,6,6,5,5,5,Finisher,3360
Nathan,Killam,Nathan Killam,2,MPRO,Male,Vancouver,BC,Canada,CA,0:25:44,2:12:51,1:27:46,,,4:09:25,1544,7971,5266,91,93,14965,6,6,6,14,12,8,3,3,3,6,6,6,Finisher,3254
Jesse,Frank,Jesse Frank,306,M25-29,Male,SANTA CRUZ,CA,United States,US,0:27:54,2:21:44,1:19:51,,,4:12:32,1674,8504,4791,104,79,15152,7,7,1,39,31,2,10,10,1,7,7,1,Finisher,3500
Travis,Wood,Travis Wood,304,M18-24,Male,Boise,ID,United States,US,0:26:46,2:22:31,1:21:53,,,4:14:20,1606,8551,4913,99,91,15260,8,8,1,26,23,3,9,9,1,8,8,1,Finisher,3500
Mikael,Staer Nathan,Mikael Staer Nathan,16,MPRO,Male,Toronto,ON,Canada,CA,0:26:40,2:20:44,1:24:25,,,4:14:35,1600,8444,5065,86,80,15275,9,9,7,24,21,10,8,8,8,9,9,7,Finisher,3161
Nicholas,Chase,Nicholas Chase,10,MPRO,Male,washington,UT,United States,US,0:24:46,2:16:27,1:33:38,,,4:18:03,1486,8187,5618,85,107,15483,10,10,8,5,5,4,7,7,7,10,10,8,Finisher,3099
