FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Bevan,Docherty,Bevan Docherty,16,MPRO,Male,Santa Cruz,CA,New Zealand,NZ,0:18:54,2:14:37,1:12:50,0:02:06,0:01:46,3:50:13,1134,8077,4370,126,106,13813,1,1,1,2,2,2,7,7,6,1,1,1,Finisher,3500
Lance,Armstrong,Lance Armstrong,24,MPRO,Male,Austin,TX,United States,US,0:19:22,2:10:18,1:17:01,0:02:09,0:02:05,3:50:55,1162,7818,4621,129,125,13855,2,2,2,9,9,9,3,3,2,2,2,2,Finisher,3487
Richie,Cunningham,Richie Cunningham,5,MPRO,Male,Boulder,CO,Australia,AU,0:19:19,2:14:35,1:15:35,0:01:46,0:01:44,3:52:59,1159,8075,4535,106,104,13979,3,3,3,5,5,5,8,8,7,3,3,3,Finisher,3450
Rasmus,Henning,Rasmus Henning,4,MPRO,Male,Hilleroed,Nordsjælland,Dominican Republic,DO,0:19:00,2:13:47,1:16:51,0:01:50,0:02:10,3:53:38,1140,8027,4611,110,130,14018,4,4,4,3,3,3,6,6,5,4,4,4,Finisher,3438
Romain,Guillaume,Romain Guillaume,12,MPRO,Male,Embrun,,France,FR,0:19:03,2:14:41,1:17:08,0:01:58,0:01:54,3:54:44,1143,8081,4628,118,114,14084,5,5,5,4,4,4,9,9,8,5,5,5,Finisher,3418
Jesse,Thomas,Jesse Thomas,7,MPRO,Male,Bend,OR,United States,US,0:20:08,2:16:17,1:15:01,0:02:05,0:01:59,3:55:30,1208,8177,4501,125,119,14130,6,6,6,19,19,13,10,10,9,6,6,6,Finisher,3404
Chris,Lieto,Chris Lieto,1,MPRO,Male,Kailua-Kona,HI,United States,US,0:19:38,2:10:08,1:22:38,0:01:58,0:01:59,3:56:21,1178,7808,4958,118,119,14181,7,7,7,12,12,11,2,2,1,7,7,7,Finisher,3389
OSCAR,GALINDEZ,OSCAR GALINDEZ,9,MPRO,Male,ALMAFUERTE,Córdoba,Brazil,BR,0:20:50,2:09:59,1:25:40,0:02:23,0:02:01,4:00:53,1250,7799,5140,143,121,14453,8,8,8,32,25,17,5,5,4,8,8,8,Finisher,3308
Bert,Jammaer,Bert Jammaer,6,MPRO,Male,Boom,,Belgium,BE,0:19:19,2:19:46,1:18:28,0:01:54,0:01:57,4:01:24,1159,8386,4708,114,117,14484,9,9,9,6,6,6,11,11,10,9,9,9,Finisher,3298
ezequiel,morales,ezequiel morales,14,MPRO,Male,Niterói,RJ,Argentina,AR,0:20:46,2:23:34,1:17:02,0:02:11,0:01:55,4:05:28,1246,8614,4622,131,115,14728,10,10,10,30,23,15,13,13,12,10,10,10,Finisher,3225
