FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andi,Boecherer,Andi Boecherer,3,MPRO,Male,Freiburg,Baden-Württemberg,Germany,DE,0:23:01,2:09:44,1:14:43,,,3:53:09,1381,7784,4483,191,150,13989,1,1,1,6,6,5,1,1,1,1,1,1,Finisher,3500
Denis,Chevrot,Denis Chevrot,2,MPRO,Male,Sorbiers,,France,FR,0:22:57,2:18:15,1:11:34,,,3:58:27,1377,8295,4294,192,150,14307,2,2,2,3,3,2,9,9,9,2,2,2,Finisher,3404
Kevin,Maurel,Kevin Maurel,7,MPRO,Male,Le cannet,,France,FR,0:23:02,2:16:20,1:13:54,,,3:58:43,1382,8180,4434,173,155,14323,3,3,3,7,7,6,2,2,2,3,3,3,Finisher,3399
Mark,Buckingham,Mark Buckingham,40,MPRO,Male,Leeds,,United Kingdom,GB,0:23:04,2:16:46,1:13:44,,,3:59:23,1384,8206,4424,200,148,14363,4,4,4,8,8,7,5,5,5,4,4,4,Finisher,3387
Marcus,Herbst,Marcus Herbst,8,MPRO,Male,Leipzig,foreigner,Germany,DE,0:24:33,2:14:52,1:15:08,,,3:59:45,1473,8092,4508,172,140,14385,5,5,5,23,21,17,3,3,3,5,5,5,Finisher,3381
Cyril,Viennot,Cyril Viennot,4,MPRO,Male,DOLE,,France,FR,0:23:11,2:17:59,1:14:50,,,4:01:23,1391,8279,4490,189,134,14483,6,6,6,13,13,12,8,8,8,6,6,6,Finisher,3351
David,Breuer,David Breuer,35,MPRO,Male,Insul,,Germany,DE,0:23:05,2:17:19,1:17:21,,,4:03:36,1385,8239,4641,191,160,14616,7,7,7,10,10,9,7,7,7,7,7,7,Finisher,3311
Robin,Pasteur,Robin Pasteur,10,MPRO,Male,MEAUDRE,,France,FR,0:22:07,2:19:05,1:20:05,,,4:07:01,1327,8345,4805,194,149,14821,8,8,8,1,1,1,10,10,10,8,8,8,Finisher,3250
Ashley,Hurdman,Ashley Hurdman,19,MPRO,Male,Swadlincote,Derbyshire,United Kingdom,GB,0:24:09,2:21:07,1:15:22,,,4:07:11,1449,8467,4522,250,143,14831,9,9,9,19,19,16,14,14,14,9,9,9,Finisher,3247
Albert,Moreno,Albert Moreno,23,MPRO,Male,Igualada,,Spain,ES,0:24:36,2:21:32,1:15:13,,,4:07:27,1476,8492,4513,185,181,14847,10,10,10,25,23,19,12,12,12,10,10,10,Finisher,3242
Etienne,Diemunsch,Etienne Diemunsch,43,MPRO,Male,CLERMONT FERRAND,,France,FR,0:22:58,2:17:20,1:22:05,,,4:08:08,1378,8240,4925,176,169,14888,11,11,11,4,4,3,6,6,6,11,11,11,Finisher,3230
Julian,Mutterer,Julian Mutterer,25,MPRO,Male,Gechingen,,Germany,DE,0:23:16,2:23:47,1:18:03,,,4:11:30,1396,8627,4683,211,173,15090,12,12,12,15,15,14,15,15,15,12,12,12,Finisher,3169
Sven,Strijk,Sven Strijk,31,MPRO,Male,Bodegraven,,Netherlands,NL,0:23:12,2:22:51,1:20:11,,,4:12:45,1392,8571,4811,196,193,15165,13,13,13,14,14,13,13,13,13,13,13,13,Finisher,3147
