FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Trevor,Foley,Trevor Foley,3,MPRO,Male,Boulder,CO,United States,US,0:26:15,1:51:09,1:12:56,0:01:53,0:01:22,3:33:36,1575,6669,4376,113,82,12816,1,1,1,36,31,25,1,1,1,1,1,1,Finisher,3500
Matt,Hanson,Matt Hanson,1,MPRO,Male,Castle Rock,CO,United States,US,0:24:46,1:58:14,1:10:41,0:01:58,0:01:08,3:36:47,1486,7094,4241,118,68,13007,2,2,2,11,11,9,5,5,5,2,2,2,Finisher,3442
Sam,Appleton,Sam Appleton,8,MPRO,Male,Boulder,CO,Australia,AU,0:23:11,1:56:41,1:15:38,0:02:00,0:01:27,3:38:57,1391,7001,4538,120,87,13137,3,3,3,4,4,4,2,2,2,3,3,3,Finisher,3403
Nicholas,Quenet,Nicholas Quenet,9,MPRO,Male,DENVER,CO,South Africa,ZA,0:22:36,1:57:48,1:17:10,0:01:37,0:01:24,3:40:35,1356,7068,4630,97,84,13235,4,4,4,3,3,3,3,3,3,4,4,4,Finisher,3374
Colin,Szuch,Colin Szuch,7,MPRO,Male,Evergreen,foreigner,United States,US,0:25:53,1:56:42,1:15:54,0:01:49,0:01:16,3:41:34,1553,7002,4554,109,76,13294,5,5,5,25,21,16,4,4,4,5,5,5,Finisher,3356
Matthew,Sharpe,Matthew Sharpe,5,MPRO,Male,Boulder,CO,Canada,CA,0:23:13,2:00:10,1:16:26,0:01:46,0:01:22,3:42:57,1393,7210,4586,106,82,13377,6,6,6,5,5,5,8,8,8,6,6,6,Finisher,3331
Sam,Osborne,Sam Osborne,15,MPRO,Male,Rotorua,,New Zealand,NZ,0:24:48,1:58:28,1:16:43,0:01:43,0:01:24,3:43:06,1488,7108,4603,103,84,13386,7,7,7,12,12,10,6,6,6,7,7,7,Finisher,3329
Justin,Metzler,Justin Metzler,10,MPRO,Male,Boulder,CO,United States,US,0:24:00,1:59:21,1:17:31,0:01:46,0:01:36,3:44:14,1440,7161,4651,106,96,13454,8,8,8,7,7,7,7,7,7,8,8,8,Finisher,3308
Marty,Andrie,Marty Andrie,18,MPRO,Male,Colorado Springs,CO,United States,US,0:24:45,2:02:19,1:14:25,0:01:55,0:01:28,3:44:53,1485,7339,4465,115,88,13493,9,9,9,10,10,8,14,14,14,9,9,9,Finisher,3296
Greg,Harper,Greg Harper,31,MPRO,Male,West Harrison,NY,United States,US,0:22:34,2:01:03,1:19:14,0:01:40,0:01:18,3:45:49,1354,7263,4754,100,78,13549,10,10,10,2,2,2,10,10,10,10,10,10,Finisher,3280
Robbie,Deckard,Robbie Deckard,13,MPRO,Male,Boulder,CO,United States,US,0:25:59,1:59:51,1:17:48,0:01:42,0:01:09,3:46:29,1559,7191,4668,102,69,13589,11,11,11,29,25,19,11,11,11,11,11,11,Finisher,3268
Andre,Lopes,Andre Lopes,6,MPRO,Male,Longmont,CO,Brazil,BR,0:25:49,1:59:51,1:17:48,0:01:54,0:01:30,3:46:51,1549,7191,4668,114,90,13611,12,12,12,21,17,13,12,12,12,12,12,12,Finisher,3261
Chase,Mcqueen,Chase Mcqueen,74,MPRO,Male,Franklin,IN,United States,US,0:22:32,2:04:58,1:17:28,0:01:42,0:01:28,3:48:08,1352,7498,4648,102,88,13688,13,13,13,1,1,1,15,15,15,13,13,13,Finisher,3238
Devin,Volk,Devin Volk,22,MPRO,Male,Bend,OR,United States,US,0:25:55,2:02:51,1:18:26,0:01:47,0:01:18,3:50:17,1555,7371,4706,107,78,13817,14,14,14,26,22,17,16,16,16,14,14,14,Finisher,3199
Benjamin,Deal,Benjamin Deal,25,MPRO,Male,Charlottesville,VA,United States,US,0:26:01,2:02:50,1:17:56,0:02:23,0:01:30,3:50:40,1561,7370,4676,143,90,13840,15,15,15,30,26,20,19,19,19,15,15,15,Finisher,3192
Connor,Weaver,Connor Weaver,77,MPRO,Male,LEWISVILLE,TX,United States,US,0:25:58,2:08:53,1:12:28,0:01:58,0:01:25,3:50:42,1558,7733,4348,118,85,13842,16,16,16,28,24,18,40,39,35,16,16,16,Finisher,3192
Adam,Feigh,Adam Feigh,23,MPRO,Male,GRAND JCT,CO,United States,US,0:27:47,1:59:02,1:20:37,0:01:59,0:01:31,3:50:56,1667,7142,4837,119,91,13856,17,17,17,60,52,33,13,13,13,17,17,17,Finisher,3188
Josiah,Middaugh,Josiah Middaugh,71,MPRO,Male,Vail,CO,United States,US,0:27:51,2:01:24,1:18:29,0:01:51,0:01:30,3:51:05,1671,7284,4709,111,90,13865,18,18,18,62,54,34,17,17,17,18,18,18,Finisher,3185
