FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andrés Felipe,Castillo Latorre,Andrés Felipe Castillo Latorre,767,M35-39,Male,CAJICA,Cundinamarca,Colombia,CO,0:21:23,2:10:49,1:18:52,,,3:54:48,1283,7849,4732,131,94,14088,1,1,1,2,2,1,1,1,1,1,1,1,Finisher,3500
EDUARDO,ACEVEDO,EDUARDO ACEVEDO,818,M30-34,Male,Bogota,CO-DC,Colombia,CO,0:27:25,2:07:33,1:23:27,,,4:04:07,1645,7653,5007,192,150,14647,2,2,1,50,44,13,2,2,1,2,2,1,Finisher,3500
Jean Helbert,Rios Escobar,Jean Helbert Rios Escobar,205,M25-29,Male,Bucaramanga,CO-SAN,Colombia,CO,0:24:49,2:14:19,1:20:54,,,4:05:08,1489,8059,4854,147,159,14708,3,3,1,16,15,3,4,4,1,3,3,1,Finisher,3500
Cristian David,Zapata,Cristian David Zapata,163,M30-34,Male,MEDELLIN,Antioquia,Colombia,CO,0:23:03,2:14:33,1:25:17,,,4:08:04,1383,8073,5117,166,145,14884,4,4,2,9,9,4,3,3,2,4,4,2,Finisher,3428
Fernando,Morales Rengifo,Fernando Morales Rengifo,204,M30-34,Male,Cartagena,Bolívar,Colombia,CO,0:23:36,2:17:24,1:29:17,,,4:15:32,1416,8244,5357,182,134,15332,5,5,3,11,11,6,7,6,3,5,5,3,Finisher,3294
Sergio,Caceres Carrillo,Sergio Caceres Carrillo,1571,M30-34,Male,San José de Cúcuta,Norte de Santander,Colombia,CO,0:23:23,2:23:41,1:24:50,,,4:15:37,1403,8621,5090,138,85,15337,6,6,4,10,10,5,17,16,7,6,6,4,Finisher,3293
Nicolas,Delgado,Nicolas Delgado,478,M40-44,Male,bogota,cundianamarca,Colombia,CO,0:23:42,2:17:45,1:29:24,,,4:15:50,1422,8265,5364,182,116,15350,7,7,1,13,13,1,8,7,2,7,7,1,Finisher,3500
David ,Sarmiento,David Sarmiento,1471,M25-29,Male,Bogota DC,CO-DC,Colombia,CO,0:28:04,2:15:09,1:29:41,,,4:18:14,1684,8109,5381,202,119,15494,8,8,2,65,59,8,10,9,2,8,8,2,Finisher,3264
Alonso,Cepeda,Alonso Cepeda,1047,M35-39,Male,bogota,CO-DC,Colombia,CO,0:30:31,2:16:45,1:27:14,,,4:20:11,1831,8205,5234,192,149,15611,9,9,2,160,140,35,21,20,2,9,9,2,Finisher,3043
Sergio,Monge Vargas,Sergio Monge Vargas,182,M25-29,Male,San Pedro,San Jose,Costa Rica,CR,0:22:43,2:26:56,1:26:36,,,4:20:31,1363,8816,5196,146,110,15631,10,10,3,6,6,2,24,23,5,10,10,3,Finisher,3223
Miguel,Forero Aparicio,Miguel Forero Aparicio,170,M30-34,Male,Bogota,Bogota,Colombia,CO,0:31:25,2:20:23,1:23:28,,,4:20:56,1885,8423,5008,183,156,15656,11,11,5,223,198,46,46,45,16,11,11,5,Finisher,3197
Alejandro,Pulido Aponte,Alejandro Pulido Aponte,183,M45-49,Male,Bogota,Distrito Capital,Colombia,CO,0:29:48,2:19:18,1:27:08,,,4:21:01,1788,8358,5228,206,81,15661,12,12,1,129,113,11,29,28,3,12,12,1,Finisher,3500
