FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sam,Steltenpool,Sam Steltenpool,184,M18-24,Male,Amsterdam,NL-NH,Netherlands,NL,0:27:00,2:06:35,1:12:08,0:02:12,0:01:38,3:49:33,1620,7595,4328,132,98,13773,1,1,1,7,6,2,2,1,1,1,1,1,Finisher,3500
Ben,De Wolf,Ben De Wolf,115,M40-44,Male,Kalmthout,ANTWERPEN,Belgium,BE,0:28:01,2:09:25,1:19:38,0:02:50,0:01:42,4:01:36,1681,7765,4778,170,102,14496,2,2,1,15,13,2,3,2,1,2,2,1,Finisher,3500
Jelle,Verschuure,Jelle Verschuure,117,M25-29,Male,Amsterdam,NL-NH,Netherlands,NL,0:29:05,2:08:54,1:20:58,0:02:18,0:01:48,4:03:03,1745,7734,4858,138,108,14583,3,3,1,37,32,11,4,3,1,3,3,1,Finisher,3500
Arthur,Labe,Arthur Labe,988,M18-24,Male,Wissous,PARIS,France,FR,0:26:52,2:11:07,1:24:29,0:02:41,0:01:51,4:07:01,1612,7867,5069,161,111,14821,4,4,2,6,5,1,5,4,2,4,4,2,Finisher,3185
Timo,Ten Brink,Timo Ten Brink,1336,M30-34,Male,Amsterdam,NL-NH,Netherlands,NL,0:28:10,2:15:37,1:19:59,0:02:28,0:01:57,4:08:11,1690,8137,4799,148,117,14891,5,5,1,16,14,3,11,10,3,5,5,1,Finisher,3500
Bas,De Man,Bas De Man,158,M35-39,Male,Zwolle,,Netherlands,NL,0:30:40,2:09:12,1:25:00,0:02:55,0:02:03,4:09:50,1840,7752,5100,175,123,14990,6,6,1,75,61,8,8,7,1,6,6,1,Finisher,3500
Neil,Eddy,Neil Eddy,1445,M40-44,Male,Goldsithney,Cornwall,United Kingdom,GB,0:26:20,2:18:23,1:21:20,0:02:26,0:01:53,4:10:23,1580,8303,4880,146,113,15023,7,7,2,2,2,1,13,12,2,7,7,2,Finisher,3341
Quinten,Heerma,Quinten Heerma,378,M18-24,Male,Amsterdam,Noord Holland,Netherlands,NL,0:30:06,2:09:23,1:25:46,0:03:06,0:02:05,4:10:25,1806,7763,5146,186,125,15025,8,8,3,64,54,6,7,6,3,8,8,3,Finisher,3124
Emil,Skræm,Emil Skræm,109,M18-24,Male,Odense,SYDDANMARK,Denmark,DK,0:30:42,2:11:56,1:23:35,0:03:11,0:02:02,4:11:25,1842,7916,5015,191,122,15085,9,9,4,77,63,10,10,9,4,9,9,4,Finisher,3106
Simon,Morel,Simon Morel,2137,M30-34,Male,RENNES,FR-BRE,France,FR,0:29:46,2:17:32,1:19:45,0:03:01,0:02:11,4:12:15,1786,8252,4785,181,131,15135,10,10,2,50,42,9,22,21,7,10,10,2,Finisher,3426
Marick,Buteijn,Marick Buteijn,1133,M18-24,Male,Nieuwerbrug,,Netherlands,NL,0:30:13,2:14:12,1:23:39,0:03:18,0:01:32,4:12:53,1813,8052,5019,198,92,15173,11,11,5,68,57,8,17,16,5,11,11,5,Finisher,3080
Sébastien,Thérer,Sébastien Thérer,176,M30-34,Male,Malmedy,,Belgium,BE,0:29:46,2:15:04,1:24:00,0:02:47,0:02:05,4:13:42,1786,8104,5040,167,125,15222,12,12,3,51,43,10,15,14,5,12,12,3,Finisher,3400
Natan,Gootjes,Natan Gootjes,124,M25-29,Male,Dirkshorn,Noord-Holland,Netherlands,NL,0:31:35,2:16:34,1:21:45,0:02:28,0:01:25,4:13:47,1895,8194,4905,148,85,15227,13,13,2,106,84,20,25,24,4,13,13,2,Finisher,3306
Patrick,Elwood,Patrick Elwood,1701,M30-34,Male,London,,United Kingdom,GB,0:32:58,2:10:22,1:25:25,0:03:22,0:02:00,4:14:07,1978,7822,5125,202,120,15247,14,14,4,169,136,29,12,11,4,14,14,4,Finisher,3393
Maxence,Frechou,Maxence Frechou,401,M30-34,Male,Toulouse,Occitanie,France,FR,0:31:25,2:15:19,1:25:57,0:02:39,0:01:44,4:17:05,1885,8119,5157,159,104,15425,15,15,5,102,81,19,20,19,6,15,15,5,Finisher,3339
Alexander,Tedd,Alexander Tedd,1541,M35-39,Male,Bristol,Somerset,United Kingdom,GB,0:37:53,2:18:43,1:15:37,0:03:20,0:02:09,4:17:42,2273,8323,4537,200,129,15462,16,16,2,545,446,55,88,85,17,16,16,2,Finisher,3358
Joris,Regtien,Joris Regtien,118,M30-34,Male,Maartensdijk,,Netherlands,NL,0:27:04,2:12:03,1:35:30,0:01:59,0:02:02,4:18:37,1624,7923,5730,119,122,15517,17,17,6,9,7,2,6,5,1,17,17,6,Finisher,3312
Lucas,Mohr,Lucas Mohr,126,M25-29,Male,Ohlungen,BAS-RHIN,France,FR,0:27:41,2:18:37,1:28:51,0:02:20,0:01:44,4:19:12,1661,8317,5331,140,104,15552,18,18,3,12,10,3,18,17,3,18,18,3,Finisher,3209
Rémi,Leclercq,Rémi Leclercq,922,M25-29,Male,Pecq,,Belgium,BE,0:33:40,2:18:25,1:23:01,0:02:47,0:02:10,4:20:04,2020,8305,4981,167,130,15604,19,19,4,199,163,33,44,43,8,19,19,4,Finisher,3193
Alex,Mockford,Alex Mockford,553,M30-34,Male,Colchester,ENG,United Kingdom,GB,0:26:41,2:21:17,1:25:22,0:03:34,0:03:11,4:20:05,1601,8477,5122,214,191,15605,20,20,7,4,3,1,29,28,10,20,20,7,Finisher,3285
Aurélién,Leroy,Aurélién Leroy,2170,M40-44,Male,Luxembourg,,France,FR,0:32:42,2:19:39,1:23:01,0:03:42,0:02:03,4:21:06,1962,8379,4981,222,123,15666,21,21,3,157,126,17,51,50,4,21,21,3,Finisher,3149
Romain,Desloges,Romain Desloges,325,M45-49,Male,Villabé ,Île-de-France,France,FR,0:33:11,2:15:55,1:26:53,0:03:01,0:02:39,4:21:39,1991,8155,5213,181,159,15699,22,22,1,174,141,13,31,30,2,22,22,1,Finisher,3500
