FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Reinaldo,Colucci,Reinaldo Colucci,23,MPRO,Male,São Carlos,BR-SP,Brazil,BR,0:23:40,2:02:24,1:12:49,0:02:00,0:01:34,3:42:27,1420,7344,4369,120,94,13347,1,1,1,3,3,3,4,4,4,1,1,1,Finisher,3500
Luciano,Taccone,Luciano Taccone,20,MPRO,Male,BUENOS AIRES,AR-C,Argentina,AR,0:23:48,2:02:09,1:12:45,0:02:07,0:01:45,3:42:33,1428,7329,4365,127,105,13353,2,2,2,7,7,7,2,2,2,2,2,2,Finisher,3498
Federico,Scarabino,Federico Scarabino,30,MPRO,Male,Montevideo,UY-MO,Uruguay,UY,0:23:34,2:02:28,1:14:08,0:02:02,0:01:33,3:43:45,1414,7348,4448,122,93,13425,3,3,3,2,2,2,3,3,3,3,3,3,Finisher,3476
Fernando,Toldi,Fernando Toldi,21,MPRO,Male,São Paulo,BR-SP,Brazil,BR,0:23:47,2:02:00,1:14:23,0:02:15,0:01:37,3:44:02,1427,7320,4463,135,97,13442,4,4,4,5,5,5,1,1,1,4,4,4,Finisher,3471
Martin,Baeza,Martin Baeza,28,MPRO,Male,Temuco,CL-AR,Chile,CL,0:23:46,2:02:12,1:20:01,0:02:07,0:01:47,3:49:52,1426,7332,4801,127,107,13792,5,5,5,4,4,4,5,5,5,5,5,5,Finisher,3366
Vicente,Trewhela,Vicente Trewhela,26,MPRO,Male,santiago,CL-RM,Chile,CL,0:23:32,2:02:42,1:27:01,0:01:52,0:01:51,3:56:58,1412,7362,5221,112,111,14218,6,6,6,1,1,1,6,6,6,6,6,6,Finisher,3238
Benjamin,Deal,Benjamin Deal,22,MPRO,Male,Charlottesville,VA,United States,US,0:25:20,2:09:25,1:20:38,0:02:34,0:01:35,3:59:31,1520,7765,4838,154,95,14371,7,7,7,9,9,9,8,8,8,7,7,7,Finisher,3192
Felipe,Van de Wyngard,Felipe Van de Wyngard,35,MPRO,Male,Santiago,Santiago Metropolitan Region,Chile,CL,0:25:13,2:09:50,1:20:31,0:02:19,0:02:04,3:59:58,1513,7790,4831,139,124,14398,8,8,8,8,8,8,10,10,10,8,8,8,Finisher,3184
Alejandro,Guzmán Medina,Alejandro Guzmán Medina,32,MPRO,Male,Cajica,CO-CUN,Colombia,CO,0:27:49,2:07:03,1:24:41,0:02:26,0:02:27,4:04:25,1669,7623,5081,146,147,14665,9,9,9,26,22,13,7,7,7,9,9,9,Finisher,3104
Armando,Abaunza,Armando Abaunza,25,MPRO,Male,San Miguelito,PA-8,Panama,PA,0:23:47,2:11:21,1:26:17,0:02:13,0:01:43,4:05:21,1427,7881,5177,133,103,14721,10,10,10,6,6,6,9,9,9,10,10,10,Finisher,3087
