FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Max,Mahoney,Max Mahoney,122,M25-29,Male,San Francisco,CA,United States,US,0:28:13,2:13:24,1:20:03,0:03:17,0:02:36,4:07:34,1693,8004,4803,197,156,14854,1,1,1,26,25,7,1,1,1,1,1,1,Finisher,3500
Gregory,Lindquist,Gregory Lindquist,1628,M40-44,Male,Boulder,CO,United States,US,0:30:51,2:16:09,1:22:42,0:03:06,0:02:30,4:15:18,1851,8169,4962,186,150,15318,2,2,1,83,64,10,3,3,1,2,2,1,Finisher,3500
Loris,Millot,Loris Millot,73,M18-24,Male,CHAMPAGNAC,,France,FR,0:28:28,2:15:59,1:26:49,0:03:30,0:02:31,4:17:17,1708,8159,5209,210,151,15437,3,3,1,28,27,6,2,2,1,3,3,1,Finisher,3500
Kyle,Marshall,Kyle Marshall,586,M30-34,Male,Northlake,TX,United States,US,0:25:23,2:21:45,1:26:58,0:03:33,0:02:43,4:20:21,1523,8505,5218,213,163,15621,4,4,1,3,3,1,4,4,1,4,4,1,Finisher,3500
Ismael,Pedroza,Ismael Pedroza,491,M40-44,Male,MONTERREY,MX-NLE,Mexico,MX,0:26:08,2:24:50,1:24:24,0:03:24,0:03:44,4:22:30,1568,8690,5064,204,224,15750,5,5,2,7,7,2,6,6,2,5,5,2,Finisher,3370
Josef,Stone,Josef Stone,1416,M18-24,Male,CIBOLO,TX,United States,US,0:30:25,2:21:15,1:25:13,0:03:27,0:02:26,4:22:46,1825,8475,5113,207,146,15766,6,6,2,69,55,10,7,7,3,6,6,2,Finisher,3401
Joshua,Jones,Joshua Jones,133,M30-34,Male,HOUSTON,TX,United States,US,0:28:00,2:30:57,1:17:59,0:03:56,0:03:04,4:23:57,1680,9057,4679,236,184,15837,7,7,2,21,20,6,24,24,4,7,7,2,Finisher,3435
Anthony,Aguilera,Anthony Aguilera,153,M30-34,Male,Naples,FL,United States,US,0:32:23,2:20:41,1:24:43,0:04:13,0:02:47,4:24:49,1943,8441,5083,253,167,15889,8,8,3,128,106,17,13,13,2,8,8,3,Finisher,3419
Jeff,Scarella,Jeff Scarella,134,M40-44,Male,CARROLLTON,TX,United States,US,0:29:14,2:22:09,1:27:31,0:03:57,0:02:57,4:25:47,1754,8529,5251,237,177,15947,9,9,3,41,35,6,9,9,3,9,9,3,Finisher,3311
Sean,Lewis,Sean Lewis,155,M55-59,Male,Fair Oaks Ranch,TX,United States,US,0:30:39,2:20:34,1:27:41,0:03:58,0:03:03,4:25:55,1839,8434,5261,238,183,15955,10,10,1,78,61,2,8,8,1,10,10,1,Finisher,3500
