FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
John,Fuller,John Fuller,1889,M55-59,Male,North Olmsted,OH,United States,US,1:27:15,6:49:56,6:26:03,0:12:58,0:06:48,15:03:00,5235,24596,23163,778,408,54180,99999,99999,1869,99999,99999,1791,99999,99999,1822,99999,99999,1869,Finisher,
Courtney,Miles,Courtney Miles,109,M30-34,Male,Panama City Beach,FL,United States,US,1:28:44,5:42:11,5:23:14,0:04:49,0:08:08,12:47:06,5324,20531,19394,289,488,46026,99999,99999,1288,99999,99999,1828,99999,99999,1054,99999,99999,1288,Finisher,
Juan,Garcia,Juan Garcia,64,MPRO,Male,Stamford,CT,United States,US,1:21:12,5:17:55,0:00:00,0:04:01,0:03:18,0:00:00,4872,19075,0,241,198,0,99999,99999,99999,99999,99999,1534,99999,99999,546,99999,99999,99999,DNF,
Michael,Koseruba,Michael Koseruba,1895,M55-59,Male,Vancouver,,Canada,CA,1:29:24,7:24:05,6:31:02,0:11:39,0:14:04,15:50:14,5364,26645,23462,699,844,57014,99999,99999,1957,99999,99999,1850,99999,99999,2013,99999,99999,1957,Finisher,
Manuel,Barreird,Manuel Barreird,60,MPRO,Male,Caracas,DF,Venezuela,VE,0:54:34,4:59:17,3:16:07,0:02:30,0:02:51,9:15:19,3274,17957,11767,150,171,33319,99999,99999,27,99999,99999,51,99999,99999,24,99999,99999,27,Finisher,
Mark,Mirek,Mark Mirek,462,M30-34,Male,Dallas,TX,United States,US,1:11:38,6:21:42,6:22:37,0:16:27,0:15:56,14:28:20,4298,22902,22957,987,956,52100,99999,99999,1763,99999,99999,920,99999,99999,1486,99999,99999,1763,Finisher,
Jennifer,Riekenberg,Jennifer Riekenberg,2151,F35-39,Female,Pagosa Springs,CO,United States,US,1:16:40,6:12:05,5:44:48,0:05:45,0:02:56,13:22:14,4600,22325,20688,345,176,48134,99999,99999,1475,99999,99999,1285,99999,99999,1320,99999,99999,1475,Finisher,
Katsumi,Shiji,Katsumi Shiji,1428,M40-44,Male,Canton,MI,United States,US,1:09:19,5:28:58,3:39:14,0:05:51,0:03:19,10:26:41,4159,19738,13154,351,199,37601,99999,99999,258,99999,99999,762,99999,99999,564,99999,99999,258,Finisher,
Bruce R,Hough,Bruce R Hough,1740,M50-54,Male,Pleasant View,UT,United States,US,1:22:13,6:30:13,5:11:07,0:18:19,0:11:05,13:32:57,4933,23413,18667,1099,665,48777,99999,99999,1540,99999,99999,1578,99999,99999,1683,99999,99999,1540,Finisher,
Torsten,Klein,Torsten Klein,1090,M35-39,Male,Linkenheim,,Germany,DE,1:01:45,5:00:10,3:26:42,0:04:45,0:02:37,9:35:59,3705,18010,12402,285,157,34559,99999,99999,55,99999,99999,267,99999,99999,101,99999,99999,55,Finisher,
Kayoko,Kitae,Kayoko Kitae,2428,F55-59,Female,Osaka,,Japan,JP,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
