FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Laura,Philipp,Laura Philipp,3,FPRO,Female,Neckargemünd,BW,Germany,DE,0:53:16,5:02:25,2:44:59,0:02:28,0:02:06,8:45:15,3196,18145,9899,148,126,31515,1,1,1,17,17,13,2,2,2,1,1,1,Finisher,6000
Kat,Matthews,Kat Matthews,6,FPRO,Female,Loughborough,LEI,United Kingdom,GB,0:49:43,5:05:46,2:53:06,0:02:40,0:02:05,8:53:20,2983,18346,10386,160,125,32000,2,2,2,8,8,7,1,1,1,2,2,2,Finisher,5515
Chelsea,Sodaro,Chelsea Sodaro,4,FPRO,Female,Niwot,CO,United States,US,0:49:58,5:15:14,2:54:25,0:02:46,0:02:15,9:04:38,2998,18914,10465,166,135,32678,3,3,3,11,11,10,4,4,4,3,3,3,Finisher,4837
Marjolaine,Pierré,Marjolaine Pierré,15,FPRO,Female,Nice,,France,FR,0:49:56,5:12:27,3:02:30,0:02:29,0:02:12,9:09:34,2996,18747,10950,149,132,32974,4,4,4,10,10,9,3,3,3,4,4,4,Finisher,4541
Nikki,Bartlett,Nikki Bartlett,40,FPRO,Female,Leicestershire,LEI,United Kingdom,GB,0:55:30,5:17:42,2:57:24,0:02:46,0:02:25,9:15:47,3330,19062,10644,166,145,33347,5,5,5,29,29,17,7,7,7,5,5,5,Finisher,4168
Marta,Sanchez,Marta Sanchez,17,FPRO,Female,Vic,,Spain,ES,0:49:13,5:18:00,3:06:27,0:02:54,0:02:34,9:19:08,2953,19080,11187,174,154,33548,6,6,6,2,2,2,5,5,5,6,6,6,Finisher,3967
Penny,Slater,Penny Slater,26,FPRO,Female,Downer,AU-ACT,Australia,AU,0:56:46,5:18:36,3:01:22,0:02:56,0:02:06,9:21:47,3406,19116,10882,176,126,33707,7,7,7,43,43,19,8,8,8,7,7,7,Finisher,3808
Lotte,Wilms,Lotte Wilms,22,FPRO,Female,Sunshine beach,QLD,Netherlands,NL,0:49:19,5:22:02,3:05:39,0:03:49,0:02:39,9:23:28,2959,19322,11139,229,159,33808,8,8,8,5,5,5,6,6,6,8,8,8,Finisher,3707
Jackie,Hering,Jackie Hering,7,FPRO,Female,Cottage Grove,WI,United States,US,0:55:23,5:26:07,2:57:40,0:02:41,0:03:19,9:25:09,3323,19567,10660,161,199,33909,9,9,9,25,25,14,12,12,12,9,9,9,Finisher,3606
Hannah,Berry,Hannah Berry,11,FPRO,Female,Mount Maunganui,,New Zealand,NZ,0:49:20,5:28:25,3:09:25,0:02:40,0:02:23,9:32:13,2960,19705,11365,160,143,34333,10,10,10,6,6,6,10,10,10,10,10,10,Finisher,3182
Danielle,Lewis,Danielle Lewis,8,FPRO,Female,BOISE,ID,United States,US,1:01:18,5:26:44,3:00:24,0:02:52,0:02:33,9:33:50,3678,19604,10824,172,153,34430,11,11,11,97,97,30,17,17,17,11,11,11,Finisher,3085
Jeanne,Collonge,Jeanne Collonge,43,FPRO,Female,Saint-Étienne,,France,FR,0:57:36,5:28:13,3:03:32,0:03:01,0:02:20,9:34:42,3456,19693,11012,181,140,34482,12,12,12,50,50,20,16,16,16,12,12,12,Finisher,3033
Maja,Stage Nielsen,Maja Stage Nielsen,18,FPRO,Female,esbjerg,,Denmark,DK,0:53:06,5:32:57,3:05:26,0:02:43,0:02:22,9:36:34,3186,19977,11126,163,142,34594,13,13,13,15,15,11,15,15,15,13,13,13,Finisher,2921
Merle,Brunnée,Merle Brunnée,42,FPRO,Female,Heidelberg,BW,Germany,DE,1:03:54,5:23:44,3:05:44,0:03:18,0:02:19,9:38:58,3834,19424,11144,198,139,34738,14,14,14,145,145,32,18,18,18,14,14,14,Finisher,2777
Gurutze,Frades Larralde,Gurutze Frades Larralde,12,FPRO,Female,Iurreta,,Spain,ES,0:57:46,5:35:03,3:02:53,0:03:05,0:02:13,9:41:01,3466,20103,10973,185,133,34861,15,15,15,53,53,22,23,23,23,15,15,15,Finisher,2654
Fenella,Langridge,Fenella Langridge,10,FPRO,Female,Marshfield,GLS,United Kingdom,GB,0:49:13,5:27:06,3:21:53,0:02:33,0:02:10,9:42:55,2953,19626,12113,153,130,34975,16,16,16,1,1,1,9,9,9,16,16,16,Finisher,2540
Katrine,Græsbøll Christensen,Katrine Græsbøll Christensen,36,FPRO,Female,Odder,foreigner,Denmark,DK,0:57:51,5:32:31,3:07:48,0:02:46,0:02:14,9:43:10,3471,19951,11268,166,134,34990,17,17,17,57,57,26,20,20,20,17,17,17,Finisher,2525
Daniela,Bleymehl,Daniela Bleymehl,20,FPRO,Female,Darmstadt,,Germany,DE,0:55:27,5:23:50,3:20:03,0:03:19,0:02:39,9:45:19,3327,19430,12003,199,159,35119,18,18,18,27,27,16,11,11,11,18,18,18,Finisher,2396
Katharina,Wolff,Katharina Wolff,28,FPRO,Female,Brackenheim,BW,Germany,DE,0:57:48,5:33:40,3:09:52,0:02:52,0:02:37,9:46:49,3468,20020,11392,172,157,35209,19,19,19,55,55,24,22,22,22,19,19,19,Finisher,2306
Julia,Skala,Julia Skala,51,FPRO,Female,Hof,BY,Germany,DE,0:59:19,5:39:01,3:09:18,0:02:45,0:02:25,9:52:48,3559,20341,11358,165,145,35568,20,20,20,73,73,28,27,27,26,20,20,20,Finisher,1947
Laura,Zimmermann,Laura Zimmermann,50,FPRO,Female,Baiersbronn,,Germany,DE,0:58:57,5:38:09,3:11:04,0:02:51,0:02:50,9:53:51,3537,20289,11464,171,170,35631,21,21,21,71,71,27,25,25,25,21,21,21,Finisher,1884
Léa,Riccoboni,Léa Riccoboni,686,F30-34,Female,Santiago,CL-RM,France,FR,0:55:54,5:40:46,3:11:27,0:03:18,0:02:41,9:54:07,3354,20446,11487,198,161,35647,22,22,1,36,36,8,26,26,1,22,22,1,Finisher,5000
Rebecca,Clarke,Rebecca Clarke,30,FPRO,Female,,FOREIGNER,New Zealand,NZ,0:49:16,5:41:04,3:20:15,0:02:32,0:02:59,9:56:05,2956,20464,12015,152,179,35765,23,23,22,3,3,3,19,19,19,23,23,22,Finisher,1750
Joanna,Soltysiak-Vrebac,Joanna Soltysiak-Vrebac,252,F35-39,Female,Koło,,Poland,PL,1:03:07,5:35:27,3:11:58,0:03:03,0:02:57,9:56:33,3787,20127,11518,183,177,35793,24,24,1,135,135,5,28,28,1,24,24,1,Finisher,5000
Kyra,Meulenberg,Kyra Meulenberg,684,F30-34,Female,Utrecht,,Netherlands,NL,1:04:34,5:46:55,2:59:59,0:04:19,0:03:55,9:59:43,3874,20815,10799,259,235,35983,25,25,2,161,161,37,43,43,5,25,25,2,Finisher,4932
Giorgia,Priarone,Giorgia Priarone,24,FPRO,Female,morsasco,,Italy,IT,0:57:49,5:36:52,3:20:01,0:02:55,0:02:24,10:00:02,3469,20212,12001,175,144,36002,26,26,23,56,56,25,24,24,24,26,26,23,Finisher,1513
Kylie,Simpson,Kylie Simpson,19,FPRO,Female,New Farm,AU-QLD,Australia,AU,1:09:59,5:52:32,2:56:26,0:02:44,0:02:08,10:03:50,4199,21152,10586,164,128,36230,27,27,24,342,342,34,55,55,33,27,27,24,Finisher,1285
Simone,Mitchell,Simone Mitchell,31,FPRO,Female,Langley Mill,NTT,United Kingdom,GB,0:57:47,5:50:11,3:12:22,0:02:54,0:02:46,10:06:02,3467,21011,11542,174,166,36362,28,28,25,54,54,23,31,31,28,28,28,25,Finisher,1153
Alice,Alberts,Alice Alberts,9,FPRO,Female,Belmont,MA,United States,US,0:55:25,5:26:09,3:38:13,0:03:25,0:03:07,10:06:18,3325,19569,13093,205,187,36378,29,29,26,26,26,15,13,13,13,29,29,26,Finisher,1137
Fiona,Moriarty,Fiona Moriarty,38,FPRO,Female,Bend,OR,Ireland,IE,1:00:31,5:44:40,3:17:35,0:02:53,0:02:24,10:08:03,3631,20680,11855,173,144,36483,30,30,27,89,89,29,29,29,27,30,30,27,Finisher,1032
Jacqueline,Kallina,Jacqueline Kallina,563,F30-34,Female,Stockerau,NIEDEROSTERREICH,Austria,AT,0:55:59,5:51:39,3:17:53,0:04:30,0:03:14,10:13:15,3359,21099,11873,270,194,36795,31,31,3,37,37,9,34,34,4,31,31,3,Finisher,4770
Erin,Schenkels,Erin Schenkels,21,FPRO,Female,Port Elgin,ON,Canada,CA,1:02:15,5:46:54,3:17:42,0:03:48,0:03:28,10:14:08,3735,20814,11862,228,208,36848,32,32,28,111,111,31,37,37,29,32,32,28,Finisher,667
Ai,Ueda,Ai Ueda,32,FPRO,Female,Miyanogicho Inage-ku Chiba,Chiba,Japan,JP,0:57:39,5:58:13,3:15:43,0:02:46,0:02:04,10:16:25,3459,21493,11743,166,124,36985,33,33,29,51,51,21,47,47,30,33,33,29,Finisher,530
Samantha,Skold,Samantha Skold,707,F30-34,Female,Anchorage,AK,United States,US,1:07:19,6:02:25,2:59:25,0:03:38,0:03:54,10:16:41,4039,21745,10765,218,234,37001,34,34,4,238,238,51,65,65,11,34,34,4,Finisher,4729
Patricia,Rauber,Patricia Rauber,647,F30-34,Female,Corminboeuf,FREIBURG,Switzerland,CH,1:02:25,5:45:18,3:23:43,0:03:38,0:02:17,10:17:21,3745,20718,12223,218,137,37041,35,35,5,112,112,18,33,33,3,35,35,5,Finisher,4721
