FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Victor,Del Corral,Victor Del Corral,40,MPRO,Male,Llivia,,Spain,ES,0:54:03,4:20:11,2:43:58,,,8:02:00,3243,15611,9838,144,84,28920,1,1,1,44,39,28,4,4,4,1,1,1,Finisher,5000
Jordan,Rapp,Jordan Rapp,1,MPRO,Male,Thousand Oaks,CA,United States,US,0:52:45,4:14:44,2:54:54,,,8:06:13,3165,15284,10494,158,72,29173,2,2,2,23,21,16,1,1,1,2,2,2,Finisher,4949
Jens,Petersen-Bach,Jens Petersen-Bach,50,MPRO,Male,"Hellerup
Hellerup",,Denmark,DK,0:52:10,4:22:23,2:49:39,,,8:07:53,3130,15743,10179,144,77,29273,3,3,3,20,18,14,7,7,7,3,3,3,Finisher,4929
Denis,Chevrot,Denis Chevrot,19,MPRO,Male,Sorbiers,,France,FR,0:48:41,4:26:59,2:49:47,,,8:09:04,2921,16019,10187,129,88,29344,4,4,4,6,6,6,8,8,8,4,4,4,Finisher,4915
Pedro,Gomes,Pedro Gomes,6,MPRO,Male,SCOTTSDALE,AZ,Portugal,PT,0:48:49,4:21:19,2:57:57,,,8:11:42,2929,15679,10677,144,73,29502,5,5,5,10,10,10,2,2,2,5,5,5,Finisher,4883
Trevor,Wurtele,Trevor Wurtele,8,MPRO,Male,Kelowna,BC,Canada,CA,0:53:49,4:19:53,2:54:47,,,8:12:34,3229,15593,10487,162,83,29554,6,6,6,39,34,24,3,3,3,6,6,6,Finisher,4873
Marc,Duelsen,Marc Duelsen,38,MPRO,Male,Merzhausen,BW,Germany,DE,0:53:01,4:21:39,2:56:12,,,8:14:29,3181,15699,10572,135,82,29669,7,7,7,26,24,18,6,6,6,7,7,7,Finisher,4850
Christian,Brader,Christian Brader,58,MPRO,Male,Goldach,,Germany,DE,0:56:49,4:25:22,2:52:38,,,8:18:44,3409,15922,10358,155,80,29924,8,8,8,80,71,34,20,20,20,8,8,8,Finisher,4799
Matt,Russell,Matt Russell,9,MPRO,Male,Sarasota,FL,United States,US,0:59:19,4:20:01,2:55:53,,,8:19:10,3559,15601,10553,140,97,29950,9,9,9,129,111,46,12,12,12,9,9,9,Finisher,4794
Johann,Ackermann,Johann Ackermann,60,MPRO,Male,Köln,,Germany,DE,0:48:33,4:28:31,3:01:38,,,8:22:30,2913,16111,10898,140,88,30150,10,10,10,2,2,2,9,9,9,10,10,10,Finisher,4754
Jonathan,Shearon,Jonathan Shearon,14,MPRO,Male,Tucson,AZ,United States,US,0:53:52,4:25:32,3:01:01,,,8:24:23,3232,15932,10861,146,92,30263,11,11,11,40,35,25,13,13,13,11,11,11,Finisher,4731
Thomas J,Gerlach,Thomas J Gerlach,64,MPRO,Male,Clermont,FL,United States,US,0:53:49,4:20:35,3:07:01,,,8:25:01,3229,15635,11221,138,78,30301,12,12,12,38,33,23,5,5,5,12,12,12,Finisher,4723
Ritchie,Nicholls,Ritchie Nicholls,20,MPRO,Male,Portstewart,Derry,United Kingdom,GB,0:48:47,4:39:37,2:54:01,,,8:25:49,2927,16777,10441,137,67,30349,13,13,13,9,9,9,22,22,22,13,13,13,Finisher,4714
Dan,Mcintosh,Dan Mcintosh,24,MPRO,Male,Denver,CO,United States,US,0:52:47,4:27:01,3:04:15,,,8:28:13,3167,16021,11055,147,103,30493,14,14,14,24,22,17,14,14,14,14,14,14,Finisher,4685
Nicholas Peter,Koniarsk,Nicholas Peter Koniarsk,56,MPRO,Male,Tinajo. Lanzarote. Las Palmas,,United Kingdom,GB,0:54:04,4:36:11,2:53:35,,,8:28:21,3244,16571,10415,162,109,30501,15,15,15,45,40,29,23,23,23,15,15,15,Finisher,4683
Nick,Baldwin,Nick Baldwin,45,MPRO,Male,Grande Anse,Praslin,Seychelles,SC,0:53:41,4:28:26,3:03:46,,,8:29:57,3221,16106,11026,144,100,30597,16,16,16,35,30,20,19,19,19,16,16,16,Finisher,4664
Jared,Milam,Jared Milam,42,MPRO,Male,Superior,CO,United States,US,0:53:46,4:33:29,2:59:08,,,8:30:22,3226,16409,10748,164,75,30622,17,17,17,37,32,22,21,21,21,17,17,17,Finisher,4659
