FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Rasmus,Henning,Rasmus Henning,38,MPRO,Male,Hilleroed,Nordsjælland,Denmark,DK,0:22:50,2:11:10,1:15:08,0:01:08,0:00:46,3:51:02,1370,7870,4508,68,46,13862,1,1,1,2,2,2,2,2,1,1,1,1,Finisher,3500
Christopher,Legh,Christopher Legh,21,MPRO,Male,Lyons,CO,Australia,AU,0:27:02,2:07:07,1:15:36,0:01:08,0:00:49,3:51:42,1622,7627,4536,68,49,13902,2,2,2,17,13,9,4,4,3,2,2,2,Finisher,3488
Jeff,Symonds,Jeff Symonds,25,MPRO,Male,Penticton,BC,Canada,CA,0:25:27,2:08:35,1:16:15,0:01:17,0:01:02,3:52:36,1527,7715,4575,77,62,13956,3,3,3,4,4,4,6,6,5,3,3,3,Finisher,3471
Richard,Allen,Richard Allen,34,MPRO,Male,Statesville,NC,United States,US,0:24:39,2:08:57,1:18:01,0:01:33,0:00:50,3:54:00,1479,7737,4681,93,50,14040,4,4,4,3,3,3,3,3,2,4,4,4,Finisher,3446
Tom,Lowe,Tom Lowe,32,MPRO,Male,Ludlow,Other,United Kingdom,GB,0:26:49,2:06:53,1:18:42,0:01:36,0:01:08,3:55:08,1609,7613,4722,96,68,14108,5,5,5,14,11,8,5,5,4,5,5,5,Finisher,3426
Shanon,Stallard,Shanon Stallard,30,MPRO,Male,New Plymouth,TKI,New Zealand,NZ,0:28:11,2:13:51,1:17:56,0:01:39,0:00:49,4:02:26,1691,8031,4676,99,49,14546,6,6,6,21,17,10,12,12,10,6,6,6,Finisher,3294
Olly,Piggin,Olly Piggin,33,MPRO,Male,Penticton,BC,Canada,CA,0:28:12,2:11:31,1:22:15,0:01:26,0:00:52,4:04:16,1692,7891,4935,86,52,14656,7,7,7,23,19,12,8,8,6,7,7,7,Finisher,3261
Derek,Garcia,Derek Garcia,26,MPRO,Male,COEUR D ALENE,ID,United States,US,0:26:44,2:13:14,1:26:27,0:01:26,0:00:52,4:08:43,1604,7994,5187,86,52,14923,8,8,8,12,10,7,9,9,7,8,8,8,Finisher,3181
Brendan,Halpin,Brendan Halpin,27,MPRO,Male,Missoula,MT,United States,US,0:30:51,2:15:15,1:22:24,0:01:17,0:00:54,4:10:41,1851,8115,4944,77,54,15041,9,9,9,59,45,14,15,15,12,9,9,9,Finisher,3146
Damon,Barnett,Damon Barnett,36,MPRO,Male,Santa Monica,CA,United States,US,0:26:40,2:18:13,1:25:01,0:01:17,0:00:59,4:12:10,1600,8293,5101,77,59,15130,10,10,10,10,9,6,14,14,11,10,10,10,Finisher,3119
Graeme,Roche,Graeme Roche,646,M25-29,Male,Seattle,WA,Canada,CA,0:30:35,2:13:32,1:25:12,0:01:48,0:01:19,4:12:26,1835,8012,5112,108,79,15146,11,11,1,54,42,4,13,13,1,11,11,1,Finisher,3500
Joseph,Lampe,Joseph Lampe,22,MPRO,Male,lennox head,New South Wales,Australia,AU,0:22:47,2:18:27,1:29:32,0:01:25,0:01:07,4:13:18,1367,8307,5372,85,67,15198,12,12,11,1,1,1,11,11,9,12,12,11,Finisher,3099
Michael,O'Neil,Michael O'Neil,639,M30-34,Male,Palo Alto,CA,United States,US,0:26:05,2:10:51,1:32:44,0:02:14,0:01:32,4:13:26,1565,7851,5564,134,92,15206,13,13,1,7,7,1,7,7,1,13,13,1,Finisher,3500
Trev,Williams,Trev Williams,37,MPRO,Male,Calgary,Alberta,Canada,CA,0:30:46,2:09:27,1:31:42,0:01:33,0:00:46,4:14:14,1846,7767,5502,93,46,15254,14,14,12,57,44,13,10,10,8,14,14,12,Finisher,3082
Jason,Shortis,Jason Shortis,35,MPRO,Male,Middle Dural,NSW,Australia,AU,0:28:11,2:18:35,1:24:48,0:01:34,0:01:21,4:14:29,1691,8315,5088,94,81,15269,15,15,13,22,18,11,16,16,13,15,15,13,Finisher,3077
Ben,Adam,Ben Adam,655,M25-29,Male,,,Canada,CA,0:27:31,2:20:20,1:25:30,0:01:36,0:01:37,4:16:34,1651,8420,5130,96,97,15394,16,16,2,19,15,1,17,17,2,16,16,2,Finisher,3425
Magali,Tisseyre,Magali Tisseyre,1,FPRO,Female,Mont Tremblant,QC,Canada,CA,0:26:45,2:22:35,1:25:15,0:01:45,0:01:04,4:17:24,1605,8555,5115,105,64,15444,17,1,1,13,3,2,20,2,2,17,1,1,Finisher,3500
Heather,Jackson,Heather Jackson,9,FPRO,Female,Bend,OR,United States,US,0:29:18,2:21:29,1:24:41,0:01:55,0:00:49,4:18:12,1758,8489,5081,115,49,15492,18,2,2,34,10,6,21,3,3,18,2,2,Finisher,3485
Nick,Johnson,Nick Johnson,250,M25-29,Male,Fircrest,WA,United States,US,0:29:19,2:24:08,1:25:00,0:02:05,0:01:13,4:21:45,1759,8648,5100,125,73,15705,19,17,3,37,27,3,26,21,3,19,17,3,Finisher,3332
Chris,Van Kooten,Chris Van Kooten,67,M30-34,Male,Puslinch,ON,Canada,CA,0:33:10,2:18:20,1:26:58,0:02:10,0:01:12,4:21:50,1990,8300,5218,130,72,15710,20,18,2,102,76,12,24,20,2,20,18,2,Finisher,3348
Melanie,McQuaid,Melanie McQuaid,3,FPRO,Female,VICTORIA,BC,Canada,CA,0:28:19,2:20:26,1:32:03,0:01:34,0:00:47,4:23:09,1699,8426,5523,94,47,15789,21,3,3,26,7,4,19,1,1,21,3,3,Finisher,3396
Garren D,Watkins,Garren D Watkins,139,M35-39,Male,Boulder,CO,United States,US,0:28:48,2:19:18,1:32:32,0:02:03,0:01:03,4:23:44,1728,8358,5552,123,63,15824,22,19,1,30,22,4,18,18,1,22,19,1,Finisher,3500
Sam,Picicci,Sam Picicci,184,M40-44,Male,Spokane,WA,United States,US,0:30:03,2:26:18,1:25:22,0:02:05,0:00:57,4:24:45,1803,8778,5122,125,57,15885,23,20,1,49,38,3,33,25,2,23,20,1,Finisher,3500
Sara,Gross,Sara Gross,5,FPRO,Female,Victoria,BC,Canada,CA,0:28:12,2:28:26,1:26:22,0:01:21,0:00:57,4:25:18,1692,8906,5182,81,57,15918,24,4,4,24,5,3,31,7,6,24,4,4,Finisher,3357
Lisa,Mensink,Lisa Mensink,6,FPRO,Female,,,Canada,CA,0:26:43,2:25:27,1:31:49,0:01:22,0:00:56,4:26:17,1603,8727,5509,82,56,15977,25,5,5,11,2,1,23,4,4,25,5,5,Finisher,3340
Ryan,Schellenberg,Ryan Schellenberg,668,M30-34,Male,Calgary,AB,Canada,CA,0:29:54,2:24:38,1:30:32,0:02:07,0:01:14,4:28:25,1794,8678,5432,127,74,16105,26,21,3,44,33,6,29,23,3,26,21,3,Finisher,3230
Myron,Tetreault,Myron Tetreault,285,M45-49,Male,Canmore,AB,Canada,CA,0:28:25,2:24:16,1:31:45,0:02:52,0:01:31,4:28:49,1705,8656,5505,172,91,16129,27,22,1,27,20,1,27,22,1,27,22,1,Finisher,3500
Mackenzie,Madison,Mackenzie Madison,10,FPRO,Female,Springfield,OR,United States,US,0:28:40,2:25:01,1:33:15,0:02:20,0:01:04,4:30:20,1720,8701,5595,140,64,16220,28,6,6,29,8,5,28,6,5,28,6,6,Finisher,3267
Haley,Cooper-Scott,Haley Cooper-Scott,8,FPRO,Female,Spokane,WA,United States,US,0:31:19,2:25:06,1:32:55,0:01:36,0:01:00,4:31:56,1879,8706,5575,96,60,16316,29,7,7,64,16,8,32,8,7,29,7,7,Finisher,3238
Shane,Stevens,Shane Stevens,84,M30-34,Male,Cochrane,AB,Canada,CA,0:31:19,2:25:48,1:31:48,0:01:58,0:01:12,4:32:05,1879,8748,5508,118,72,16325,30,23,4,63,48,9,34,26,4,30,23,4,Finisher,3164
Tom,St.Clair,Tom St.Clair,298,M45-49,Male,Tumwater,WA,United States,US,0:29:57,2:29:24,1:28:37,0:02:39,0:01:38,4:32:15,1797,8964,5317,159,98,16335,31,24,2,46,35,5,42,33,4,31,24,2,Finisher,3438
Sheila,Croft,Sheila Croft,449,F35-39,Female,SEATTLE,WA,United States,US,0:35:47,2:28:18,1:24:30,0:04:03,0:01:01,4:33:39,2147,8898,5070,243,61,16419,32,8,1,158,39,4,75,15,1,32,8,1,Finisher,3500
John,White,John White,140,M35-39,Male,Salmon Arm,BC,Canada,CA,0:32:23,2:24:51,1:32:38,0:02:42,0:01:21,4:33:55,1943,8691,5558,162,81,16435,33,25,2,83,60,11,35,27,3,33,25,2,Finisher,3316
Danelle,Kabush,Danelle Kabush,4,FPRO,Female,Calgary,AB,Canada,CA,0:31:25,2:29:59,1:26:57,0:05:11,0:00:57,4:34:29,1885,8999,5217,311,57,16469,34,9,8,67,19,11,68,13,10,34,9,8,Finisher,3192
Tim,Pierce,Tim Pierce,212,M40-44,Male,Saskatoon,SK,Canada,CA,0:33:03,2:27:29,1:30:14,0:02:27,0:01:22,4:34:35,1983,8849,5414,147,82,16475,35,26,2,98,72,9,49,38,5,35,26,2,Finisher,3323
Janelle,Morrison,Janelle Morrison,11,FPRO,Female,Penticton,BC,Canada,CA,0:31:23,2:29:38,1:30:47,0:01:50,0:01:24,4:35:02,1883,8978,5447,110,84,16502,36,10,9,66,18,10,48,11,9,36,10,9,Finisher,3182
Richard,Macdonald,Richard Macdonald,96,M30-34,Male,Calgary,AB,Canada,CA,0:31:16,2:29:44,1:29:52,0:02:35,0:01:37,4:35:04,1876,8984,5392,155,97,16504,37,27,5,61,46,8,50,39,7,37,27,5,Finisher,3110
Frank,Woolstencroft,Frank Woolstencroft,98,M30-34,Male,Calgary,AB,Canada,CA,0:40:33,2:23:50,1:26:27,0:03:10,0:01:50,4:35:50,2433,8630,5187,190,110,16550,38,28,6,308,234,42,72,58,11,38,28,6,Finisher,3096
Kelly,Bauer,Kelly Bauer,677,M45-49,Male,Camrose,AB,Canada,CA,0:31:40,2:27:40,1:32:59,0:03:02,0:01:23,4:36:44,1900,8860,5579,182,83,16604,39,29,3,73,52,6,46,36,5,39,29,3,Finisher,3357
Heather,Leiggi,Heather Leiggi,12,FPRO,Female,Milton,DE,United States,US,0:30:49,2:28:19,1:35:20,0:01:34,0:01:03,4:37:05,1849,8899,5720,94,63,16625,40,11,10,58,14,7,38,9,8,40,11,10,Finisher,3145
Donovan,Watts,Donovan Watts,638,M35-39,Male,North Vancouver,BC,Canada,CA,0:35:50,2:27:38,1:30:43,0:02:08,0:01:09,4:37:28,2150,8858,5443,128,69,16648,41,30,3,159,120,21,57,45,8,41,30,3,Finisher,3252
Mark,Bouthillette,Mark Bouthillette,120,M35-39,Male,,,Canada,CA,0:35:54,2:24:56,1:31:35,0:03:07,0:02:06,4:37:38,2154,8696,5495,187,126,16658,42,31,4,163,122,22,52,41,6,42,31,4,Finisher,3249
Nicholas,Haddow,Nicholas Haddow,669,M25-29,Male,Calgary,AB,Canada,CA,0:33:19,2:28:16,1:31:56,0:03:10,0:01:26,4:38:07,1999,8896,5516,190,86,16687,43,32,4,106,80,8,55,43,5,43,32,4,Finisher,3037
Domenico,Finocchiaro,Domenico Finocchiaro,107,M35-39,Male,Aarau Rohr,AARGAU,Switzerland,CH,0:32:53,2:25:47,1:34:46,0:03:46,0:02:08,4:39:20,1973,8747,5686,226,128,16760,44,33,5,94,69,16,47,37,5,44,33,5,Finisher,3219
Stephen,Wood,Stephen Wood,299,M45-49,Male,Calgary,AB,Canada,CA,0:28:29,2:29:08,1:37:28,0:02:49,0:01:42,4:39:36,1709,8948,5848,169,102,16776,45,34,4,28,21,2,37,29,3,45,34,4,Finisher,3305
Jaimie,Roth,Jaimie Roth,343,M50-54,Male,Cochrane,AB,Canada,CA,0:32:45,2:21:50,1:40:48,0:02:46,0:01:35,4:39:44,1965,8510,6048,166,95,16784,46,35,1,91,67,6,30,24,1,46,35,1,Finisher,3500
Wayde,Bymoen,Wayde Bymoen,683,M35-39,Male,Calgary,AB,Canada,CA,0:25:52,2:24:42,1:47:08,0:02:16,0:01:32,4:41:30,1552,8682,6428,136,92,16890,47,36,6,6,6,1,22,19,2,47,36,6,Finisher,3180
Fumiya,Hirata,Fumiya Hirata,208,M40-44,Male,Kawaguchi-shi ,Saitama,Japan,JP,0:31:36,2:37:18,1:28:21,0:03:17,0:01:40,4:42:12,1896,9438,5301,197,100,16932,48,37,3,71,51,6,102,84,11,48,37,3,Finisher,3185
Scott,Mercer,Scott Mercer,657,M35-39,Male,Calgary,AB,Canada,CA,0:37:15,2:26:29,1:34:36,0:02:53,0:01:13,4:42:26,2235,8789,5676,173,73,16946,49,38,7,203,151,29,70,56,13,49,38,7,Finisher,3163
Monica,Dalidowicz,Monica Dalidowicz,7,FPRO,Female,Regina,SK,Canada,CA,0:31:20,2:33:45,1:34:44,0:01:31,0:01:20,4:42:40,1880,9225,5684,91,80,16960,50,12,11,65,17,9,69,14,11,50,12,11,Finisher,3045
Alain,Helfenstein,Alain Helfenstein,261,M25-29,Male,Zurich,,Switzerland,CH,0:35:43,2:28:21,1:34:29,0:02:57,0:01:26,4:42:56,2143,8901,5669,177,86,16976,51,39,5,153,115,14,71,57,6,51,39,5,Finisher,2951
Niall,Mcgrath,Niall Mcgrath,158,M40-44,Male,Edmonton,AB,Canada,CA,0:33:15,2:32:58,1:30:26,0:04:02,0:02:17,4:42:58,1995,9178,5426,242,137,16978,52,40,4,105,79,10,90,73,10,52,40,4,Finisher,3172
Tanya,Salomon,Tanya Salomon,398,F40-44,Female,Calgary,AB,Canada,CA,0:31:14,2:28:32,1:39:46,0:02:20,0:01:08,4:43:00,1874,8912,5986,140,68,16980,53,13,1,60,15,1,44,10,1,53,13,1,Finisher,3500
Dan,Contant,Dan Contant,307,M45-49,Male,Cornwall,ON,Canada,CA,0:36:39,2:30:31,1:30:07,0:04:17,0:01:36,4:43:10,2199,9031,5407,257,96,16990,54,41,5,186,138,17,96,78,10,54,41,5,Finisher,3241
Davis,Sohor,Davis Sohor,241,M25-29,Male,Winnipeg,MB,Canada,CA,0:33:01,2:27:10,1:38:13,0:03:57,0:01:31,4:43:52,1981,8830,5893,237,91,17032,55,42,6,97,71,7,53,42,4,55,42,6,Finisher,2934
Dustin,Colombini,Dustin Colombini,258,M25-29,Male,Hayden,ID,United States,US,0:34:45,2:30:23,1:36:03,0:03:00,0:01:16,4:45:27,2085,9023,5763,180,76,17127,56,43,7,140,107,11,74,60,7,56,43,7,Finisher,2905
Michael,Dybala,Michael Dybala,131,M35-39,Male,Pointe-Claire,QC,Canada,CA,0:31:29,2:32:01,1:38:17,0:02:56,0:01:08,4:45:51,1889,9121,5897,176,68,17151,57,44,8,68,49,9,66,54,12,57,44,8,Finisher,3101
Armando,Gama,Armando Gama,308,M45-49,Male,Missoula,MT,United States,US,0:35:34,2:27:49,1:37:59,0:03:02,0:01:35,4:45:59,2134,8869,5879,182,95,17159,58,45,6,150,113,13,65,53,7,58,45,6,Finisher,3191
Adrian,Court,Adrian Court,123,M35-39,Male,,,Canada,CA,0:37:02,2:30:11,1:35:06,0:02:23,0:01:21,4:46:03,2222,9011,5706,143,81,17163,59,46,9,196,147,28,87,70,16,59,46,9,Finisher,3098
David,Roberts,David Roberts,82,M30-34,Male,Edmonton,AB,Canada,CA,0:33:54,2:29:47,1:38:14,0:02:53,0:01:21,4:46:09,2034,8987,5894,173,81,17169,60,47,7,118,88,15,67,55,10,60,47,7,Finisher,2911
Andrew,Kronschnabel,Andrew Kronschnabel,95,M30-34,Male,MENDOTA HTS,MN,United States,US,0:34:26,2:32:43,1:35:51,0:02:36,0:01:09,4:46:45,2066,9163,5751,156,69,17205,61,48,8,130,99,17,88,71,13,61,48,8,Finisher,2900
Dennis,Colburn,Dennis Colburn,287,M45-49,Male,Edmonton,AB,Canada,CA,0:33:27,2:38:44,1:31:13,0:02:47,0:00:53,4:47:04,2007,9524,5473,167,53,17224,62,49,7,112,83,10,107,88,11,62,49,7,Finisher,3171
Sebastian,Kaltenbach,Sebastian Kaltenbach,62,M30-34,Male,Sexau,,Germany,DE,0:30:33,2:30:02,1:42:19,0:03:06,0:01:51,4:47:51,1833,9002,6139,186,111,17271,63,50,9,53,41,7,51,40,8,63,50,9,Finisher,2880
Rich,Gray,Rich Gray,197,M40-44,Male,Lethbridge,AB,Canada,CA,0:31:33,2:26:47,1:45:56,0:02:24,0:01:48,4:48:28,1893,8807,6356,144,108,17308,64,51,5,70,50,5,39,30,3,64,51,5,Finisher,3073
Jeremy,Broughton,Jeremy Broughton,130,M35-39,Male,Calgary,Alberta,Canada,CA,0:39:01,2:29:28,1:36:12,0:02:59,0:01:01,4:48:41,2341,8968,5772,179,61,17321,65,52,10,259,200,40,97,79,20,65,52,10,Finisher,3050
Giovanni,Bustamante,Giovanni Bustamante,141,M35-39,Male,Calgary,AB,Canada,CA,0:27:24,2:35:53,1:42:14,0:02:39,0:01:12,4:49:22,1644,9353,6134,159,72,17362,66,53,11,18,14,3,61,49,11,66,53,11,Finisher,3038
Sherwick,Min,Sherwick Min,295,M45-49,Male,Sandy,UT,United States,US,0:31:56,2:33:25,1:39:23,0:02:58,0:01:40,4:49:22,1916,9205,5963,178,100,17362,67,54,8,76,55,7,77,62,8,67,54,8,Finisher,3130
Jason,Bishop,Jason Bishop,190,M40-44,Male,New Westminster,BC,Canada,CA,0:32:05,2:33:38,1:39:52,0:02:47,0:01:13,4:49:35,1925,9218,5992,167,73,17375,68,55,6,80,58,7,80,65,8,68,55,6,Finisher,3053
Jamie,Blunden,Jamie Blunden,220,M40-44,Male,Oakbank,MB,Canada,CA,0:32:29,2:31:05,1:43:32,0:02:24,0:01:15,4:50:45,1949,9065,6212,144,75,17445,69,56,7,86,63,8,62,50,6,69,56,7,Finisher,3032
Hiroshi,Iwabuchi,Hiroshi Iwabuchi,328,M50-54,Male,"Shichirigahama, Kamakura-shi",JP-14,Canada,CA,0:35:58,2:29:17,1:41:02,0:03:02,0:01:39,4:50:58,2158,8957,6062,182,99,17458,70,57,2,169,125,12,76,61,2,70,57,2,Finisher,3297
Mark,Mundell,Mark Mundell,135,M35-39,Male,LETHBRIDGE,AB,Canada,CA,0:29:50,2:39:50,1:37:21,0:02:13,0:01:58,4:51:12,1790,9590,5841,133,118,17472,71,58,12,42,31,6,98,80,21,71,58,12,Finisher,3005
Ian,Elm,Ian Elm,640,M30-34,Male,Edmonton,AB,Canada,CA,0:32:27,2:26:56,1:48:42,0:02:39,0:01:06,4:51:50,1947,8816,6522,159,66,17510,72,59,10,85,62,10,43,34,6,72,59,10,Finisher,2808
Dave,Ramsay,Dave Ramsay,661,M45-49,Male,Calgary,AB,Canada,CA,0:29:42,2:27:32,1:50:02,0:02:53,0:01:42,4:51:51,1782,8852,6602,173,102,17511,73,60,9,40,29,4,36,28,2,73,60,9,Finisher,3085
Derek,Eidse,Derek Eidse,77,M30-34,Male,Winnipeg,MB,Canada,CA,0:33:13,2:33:56,1:41:10,0:02:40,0:01:11,4:52:10,1993,9236,6070,160,71,17530,74,61,11,104,78,13,89,72,14,74,61,11,Finisher,2802
Lindsay,Adam,Lindsay Adam,389,F25-29,Female,Stony Plain,AB,Canada,CA,0:26:59,2:26:49,1:56:09,0:01:44,0:01:20,4:53:01,1619,8809,6969,104,80,17581,75,14,1,16,4,1,25,5,1,75,14,1,Finisher,3500
Ari,Sarantis,Ari Sarantis,187,M40-44,Male,Calgary,AB,Canada,CA,0:37:01,2:36:20,1:34:28,0:03:02,0:02:14,4:53:05,2221,9380,5668,182,134,17585,76,62,8,194,145,25,118,97,14,76,62,8,Finisher,2990
