FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Etienne,Van Ravesteyn,Etienne Van Ravesteyn,868,M60-64,Male,Clarendon,Texas,South Africa,ZA,,2:57:01,1:48:10,,,4:48:46,0,10621,6490,0,215,17326,1,1,1,99999,99999,99999,4,4,1,1,1,1,Finisher,3500
Ben,Schoonwinkel,Ben Schoonwinkel,503,M35-39,Male,Centurion,Gauteng,South Africa,ZA,,2:54:09,1:51:29,,,4:49:15,0,10449,6689,0,217,17355,2,2,1,99999,99999,99999,3,3,1,2,2,1,Finisher,2950
Goodman,Nyagano,Goodman Nyagano,479,M35-39,Male,Pretoria,Gauteng,South Africa,ZA,,3:03:02,1:52:34,,,5:02:48,0,10982,6754,0,432,18168,3,3,2,99999,99999,99999,5,5,2,3,3,2,Finisher,2706
Danie,Rossouw,Danie Rossouw,804,M40-44,Male,Olifantsfontein,Gauteng,South Africa,ZA,,2:53:36,2:11:57,,,5:10:57,0,10416,7917,0,325,18657,4,4,1,99999,99999,99999,2,2,2,4,4,1,Finisher,3176
Zain,Van Kerken,Zain Van Kerken,1014,M45-49,Male,Durban,KwaZulu-Natal,South Africa,ZA,,3:03:32,2:12:45,,,5:22:29,0,11012,7965,0,371,19349,5,5,1,99999,99999,99999,7,7,2,5,5,1,Finisher,2245
John,Sanei,John Sanei,983,M45-49,Male,Seapoint,Galway,South Africa,ZA,,3:13:09,2:08:24,,,5:27:24,0,11589,7704,0,351,19644,6,6,2,99999,99999,99999,8,8,3,6,6,2,Finisher,2156
Sedise,Moseneke,Sedise Moseneke,959,M45-49,Male,Brooklyn,Minnesota,South Africa,ZA,,3:03:15,2:15:54,,,5:32:16,0,10995,8154,0,787,19936,7,7,3,99999,99999,99999,6,6,1,7,7,3,Finisher,2069
Hannie,Doogan,Hannie Doogan,118,F35-39,Female,randfontein,Gauteng,South Africa,ZA,,3:39:30,1:51:02,,,5:37:13,0,13170,6662,0,401,20233,8,1,1,99999,99999,99999,16,4,1,8,1,1,Finisher,2582
Quintin,Schroll,Quintin Schroll,810,M40-44,Male,Stilfontein,North West,South Africa,ZA,,2:53:31,2:40:27,,,5:38:17,0,10411,9627,0,259,20297,9,8,2,99999,99999,99999,1,1,1,9,8,2,Finisher,2684
Merwe,Symington,Merwe Symington,516,M35-39,Male,Pinetown,KwaZulu-Natal,South Africa,ZA,,3:15:53,2:28:47,,,5:49:36,0,11753,8927,0,296,20976,10,9,3,99999,99999,99999,10,10,3,10,9,3,Finisher,1864
Ashraf,Orrie,Ashraf Orrie,1125,M50-54,Male,Cape Town,Western Cape,South Africa,ZA,,3:33:01,2:12:54,,,5:52:02,0,12781,7974,0,367,21122,11,10,1,99999,99999,99999,14,12,3,11,10,1,Finisher,2397
Joanne,Bennett,Joanne Bennett,1240,F45-49,Female,Durban,,South Africa,ZA,,3:21:56,2:28:41,,,5:56:59,0,12116,8921,0,383,21419,12,2,1,99999,99999,99999,12,2,1,12,2,1,Finisher,3500
Fiona,Trytsman,Fiona Trytsman,662,F30-34,Female,SHEFFIELD BEACH,KwaZulu-Natal,South Africa,ZA,,3:33:12,2:26:48,,,6:05:03,0,12792,8808,0,304,21903,13,3,1,99999,99999,99999,15,3,1,13,3,1,Finisher,2462
