FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Pete,Jacobs,Pete Jacobs,1001,M30-34,Male,,QLD,Australia,AU,0:23:56,2:11:50,1:15:19,0:03:24,0:01:22,3:55:51,1436,7910,4519,204,82,14151,1,1,1,10,8,1,1,1,1,1,1,1,Finisher,3500
Peter,Loveridge,Peter Loveridge,1544,M30-34,Male,Gunnedah,NSW,Australia,AU,0:26:36,2:18:03,1:19:11,0:03:25,0:01:34,4:08:49,1596,8283,4751,205,94,14929,2,2,1,23,21,5,14,14,4,2,2,1,Finisher,3266
Rix,Joshua,Rix Joshua,1003,M30-34,Male,Caulfield South,VIC,Australia,AU,0:24:44,2:15:05,1:25:12,0:03:06,0:01:27,4:09:34,1484,8105,5112,186,87,14974,3,3,2,13,11,4,2,2,2,3,3,2,Finisher,3253
Sam,Appleton,Sam Appleton,1006,M18-24,Male,Boulder,CO,Australia,AU,0:24:39,2:19:00,1:21:54,0:03:14,0:01:25,4:10:12,1479,8340,4914,194,85,15012,4,4,3,11,9,2,7,7,4,4,4,3,Finisher,3500
Matt,Burton,Matt Burton,1163,M18-24,Male,Perth,AU-WA,Australia,AU,0:27:17,2:15:16,1:22:21,0:03:36,0:01:43,4:10:13,1637,8116,4941,216,103,15013,5,5,1,32,29,2,3,3,1,5,5,1,Finisher,3499
Michael,Prince,Michael Prince,1721,M30-34,Male,Caringbah South,New South Wales,Australia,AU,0:25:16,2:18:07,1:22:33,0:03:26,0:01:36,4:10:58,1516,8287,4953,206,96,15058,6,6,2,15,13,2,5,5,1,6,6,2,Finisher,3227
Matt,Bailey,Matt Bailey,1007,M18-24,Male,Williamstown,VIC,Australia,AU,0:24:41,2:18:55,1:25:26,0:03:21,0:01:28,4:13:51,1481,8335,5126,201,88,15231,7,7,4,12,10,3,8,8,5,7,7,4,Finisher,3434
Adam,Gordon,Adam Gordon,1004,M30-34,Male,Southport,QLD,Australia,AU,0:28:45,2:20:32,1:20:43,0:03:29,0:01:36,4:15:05,1725,8432,4843,209,96,15305,8,8,5,51,44,9,26,26,7,8,8,5,Finisher,3153
Hayden,Armstrong,Hayden Armstrong,1080,M30-34,Male,Rosny,AU-TAS,Australia,AU,0:27:23,2:16:33,1:25:30,0:04:02,0:01:51,4:15:19,1643,8193,5130,242,111,15319,9,9,3,36,32,10,13,13,3,9,9,3,Finisher,3149
Cameron,Hughes,Cameron Hughes,1447,M40-44,Male,Mitchelton,QLD,Australia,AU,0:32:03,2:12:20,1:23:53,0:05:52,0:02:10,4:16:18,1923,7940,5033,352,130,15378,10,10,1,151,117,22,16,16,1,10,10,1,Finisher,3500
Daniel,Macpherson,Daniel Macpherson,1554,M18-24,Male,Mermaid Waters,QLD,Australia,AU,0:25:59,2:16:33,1:30:20,0:03:53,0:01:52,4:18:37,1559,8193,5420,233,112,15517,11,11,2,16,14,1,4,4,2,11,11,2,Finisher,3348
Peter,Mauro,Peter Mauro,1585,M30-34,Male,Gateshead,NSW,Australia,AU,0:27:29,2:21:03,1:26:28,0:03:38,0:01:43,4:20:21,1649,8463,5188,218,103,15621,12,12,4,38,34,11,23,23,8,12,12,4,Finisher,3059
Charles,Rodgers,Charles Rodgers,1757,M30-34,Male,Adelaide,,Australia,AU,0:28:53,2:14:48,1:31:56,0:03:49,0:01:31,4:20:57,1733,8088,5516,229,91,15657,13,13,5,53,45,16,9,9,2,13,13,5,Finisher,3048
Simon,Nash,Simon Nash,1658,M35-39,Male,NEWMARKET,QLD,Australia,AU,0:23:16,2:21:09,1:32:04,0:03:31,0:01:24,4:21:24,1396,8469,5524,211,84,15684,14,14,1,2,2,1,12,12,1,14,14,1,Finisher,3500
Swindale,Ricky,Swindale Ricky,1867,M25-29,Male,Mt Coolum,QLD,Australia,AU,0:26:17,2:27:39,1:22:46,0:03:40,0:01:44,4:22:06,1577,8859,4966,220,104,15726,15,15,1,20,18,3,40,40,5,15,15,1,Finisher,3500
Fellows,Carl,Fellows Carl,1302,M35-39,Male,Kaleen,ACT,Australia,AU,0:32:04,2:19:52,1:25:47,0:04:45,0:01:48,4:24:16,1924,8392,5147,285,108,15856,16,16,2,152,118,31,37,37,9,16,16,2,Finisher,3448
Luke,Gillmer,Luke Gillmer,1008,M30-34,Male,LLANARTH,AU-NSW,Australia,AU,0:28:09,2:20:51,1:30:50,0:03:44,0:01:36,4:25:10,1689,8451,5450,224,96,15910,17,17,6,48,42,8,25,25,6,17,17,6,Finisher,2972
Nathan,Miller,Nathan Miller,1620,M25-29,Male,Figtree,NSW,Australia,AU,0:29:30,2:19:04,1:31:58,0:03:30,0:01:48,4:25:50,1770,8344,5518,210,108,15950,18,18,2,72,62,13,22,22,4,18,18,2,Finisher,3432
Lee,Wallace,Lee Wallace,1933,M30-34,Male,Manly,NSW,Australia,AU,0:27:37,2:24:05,1:29:42,0:03:43,0:01:21,4:26:28,1657,8645,5382,223,81,15988,19,19,6,43,38,14,31,31,9,19,19,6,Finisher,2948
Peter,Court,Peter Court,1214,M30-34,Male,,QLD,Australia,AU,0:23:16,2:23:35,1:34:17,0:03:34,0:02:03,4:26:45,1396,8615,5657,214,123,16005,20,20,7,1,1,1,19,19,7,20,20,7,Finisher,2943
Jayson,Gerde,Jayson Gerde,1341,M30-34,Male,Bunbury,WA,Australia,AU,0:29:55,2:24:16,1:27:26,0:04:16,0:01:55,4:27:48,1795,8656,5246,256,115,16068,21,21,8,84,71,22,56,55,14,21,21,8,Finisher,2924
Allan,Jefferson,Allan Jefferson,1467,M40-44,Male,West end,QLD,Australia,AU,0:29:23,2:18:21,1:33:53,0:04:16,0:02:10,4:28:03,1763,8301,5633,256,130,16083,22,22,2,67,58,6,20,20,2,22,22,2,Finisher,3288
