FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Michael,Weiss,Michael Weiss,3,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:23:36,2:00:52,1:18:50,,,3:47:14,1416,7252,4730,138,98,13634,1,1,1,19,19,18,1,1,1,1,1,1,Finisher,3500
Tyler,Butterfield,Tyler Butterfield,5,MPRO,Male,LONGMONT,CO,Bermuda,BM,0:22:16,2:07:48,1:16:11,,,3:49:25,1336,7668,4571,111,79,13765,2,2,2,7,7,6,5,5,5,2,2,2,Finisher,3460
Alan,Carrillo,Alan Carrillo,8,MPRO,Male,Cozumel,Quintana Roo,Mexico,MX,0:23:18,2:04:01,1:21:56,,,3:52:33,1398,7441,4916,112,86,13953,3,3,3,15,15,14,2,2,2,3,3,3,Finisher,3404
Paco,Serrano,Paco Serrano,9,MPRO,Male,San Pedro Garza GarciaSan Pedro Garza Garcia,Intl State,Mexico,MX,0:22:54,2:07:14,1:22:38,,,3:55:53,1374,7634,4958,104,83,14153,4,4,4,10,10,9,3,3,3,4,4,4,Finisher,3344
Chris,Leiferman,Chris Leiferman,6,MPRO,Male,Longmont,CO,Mexico,MX,0:22:50,2:07:04,1:24:46,,,3:58:06,1370,7624,5086,122,84,14286,5,5,5,9,9,8,6,6,6,5,5,5,Finisher,3304
Elliot,Bach,Elliot Bach,10,MPRO,Male,Marshall,TX,United States,US,0:23:21,2:06:43,1:29:03,,,4:02:10,1401,7603,5343,110,73,14530,6,6,6,17,17,16,4,4,4,6,6,6,Finisher,3231
Justin,Daerr,Justin Daerr,7,MPRO,Male,Boulder,CO,Mexico,MX,0:24:37,2:14:43,1:21:27,,,4:04:06,1477,8083,4887,117,82,14646,7,7,7,22,20,19,14,14,14,7,7,7,Finisher,3196
Steven,Zawaski,Steven Zawaski,30,MPRO,Male,Boulder,CO,Mexico,MX,0:23:25,2:06:43,1:33:12,,,4:06:57,1405,7603,5592,112,105,14817,8,8,8,18,18,17,7,7,7,8,8,8,Finisher,3145
Joaquin,Pereda,Joaquin Pereda,25,MPRO,Male,Cozumel,MX-ROO,Mexico,MX,0:21:47,2:17:21,1:25:18,,,4:07:33,1307,8241,5118,97,90,14853,9,9,9,4,4,3,11,11,11,9,9,9,Finisher,3134
David Alberto,Guete Quintero,David Alberto Guete Quintero,20,MPRO,Male,Chapinero,el Lago,Colombia,CO,0:22:56,2:07:24,1:34:47,,,4:08:21,1376,7644,5687,104,90,14901,10,10,10,11,11,10,9,9,9,10,10,10,Finisher,3119
Martin,Bedirian,Martin Bedirian,11,MPRO,Male,cordoba,Intl State,Argentina,AR,0:21:21,2:13:54,1:33:47,,,4:12:22,1281,8034,5627,116,84,15142,11,11,11,2,2,1,10,10,10,11,11,11,Finisher,3047
Ellie,Salthouse,Ellie Salthouse,36,FPRO,Female,Carindale,AU-QLD,Australia,AU,0:24:21,2:22:54,1:24:27,,,4:15:12,1461,8574,5067,117,93,15312,12,1,1,21,2,2,23,2,2,12,1,1,Finisher,3500
