FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Vincent,Luis,Vincent Luis,12,MPRO,Male,Tinqueux,,France,FR,0:23:06,2:01:57,1:09:57,,,3:38:02,1386,7317,4197,84,99,13082,1,1,1,1,1,1,3,3,3,1,1,1,Finisher,3500
Sam,Dickinson,Sam Dickinson,17,MPRO,Male,LEEDS,YKS,United Kingdom,GB,0:23:32,2:01:35,1:12:07,,,3:40:01,1412,7295,4327,81,86,13201,2,2,2,2,2,2,5,5,5,2,2,2,Finisher,3464
Maximilian,Sperl,Maximilian Sperl,20,MPRO,Male,Nittendorf,foreigner,Germany,DE,0:23:33,2:01:19,1:12:38,,,3:40:35,1413,7279,4358,90,95,13235,3,3,3,3,3,3,1,1,1,3,3,3,Finisher,3454
Antonio,Benito,Antonio Benito,2,MPRO,Male,Tomelloso,,Spain,ES,0:23:55,2:02:11,1:12:10,,,3:41:15,1435,7331,4330,75,105,13275,4,4,4,6,6,6,6,6,6,4,4,4,Finisher,3442
Gabriel,Sandör,Gabriel Sandör,23,MPRO,Male,Linköping,foreigner,Sweden,SE,0:24:01,2:01:03,1:13:53,,,3:41:50,1441,7263,4433,81,91,13310,5,5,5,8,8,8,2,2,2,5,5,5,Finisher,3431
Andrea,Salvisberg,Andrea Salvisberg,4,MPRO,Male,Wallisellen,,Switzerland,CH,0:23:35,2:01:17,1:14:49,,,3:42:46,1415,7277,4489,96,90,13366,6,6,6,4,4,4,4,4,4,6,6,6,Finisher,3414
Pieter,Heemeryck,Pieter Heemeryck,1,MPRO,Male,Winksele,,Belgium,BE,0:25:00,2:03:23,1:13:58,,,3:45:25,1500,7403,4438,85,98,13525,7,7,7,10,10,10,7,7,7,7,7,7,Finisher,3367
Marcus,Herbst,Marcus Herbst,7,MPRO,Male,Leipzig,foreigner,Germany,DE,0:27:39,2:01:55,1:15:16,,,3:48:04,1659,7315,4516,98,96,13684,8,8,8,23,21,14,8,8,8,8,8,8,Finisher,3319
James,Scott-Farrington,James Scott-Farrington,8,MPRO,Male,bolton,GTM,United Kingdom,GB,0:26:30,2:05:27,1:14:27,,,3:49:45,1590,7527,4467,97,104,13785,9,9,9,18,16,12,9,9,9,9,9,9,Finisher,3289
Alessandro,Fabian,Alessandro Fabian,14,MPRO,Male,Roana,,Italy,IT,0:23:35,2:13:21,1:12:45,,,3:52:43,1415,8001,4365,85,97,13963,10,10,10,5,5,5,13,13,13,10,10,10,Finisher,3235
Jamie,Price,Jamie Price,21,MPRO,Male,tiverton,,United Kingdom,GB,0:23:58,2:11:01,1:16:17,,,3:54:23,1438,7861,4577,95,93,14063,11,11,11,7,7,7,12,12,12,11,11,11,Finisher,3205
Will,Munday,Will Munday,10,MPRO,Male,Swansea,,United Kingdom,GB,0:27:37,2:07:17,1:17:44,,,3:56:08,1657,7637,4664,99,111,14168,12,12,12,21,19,13,11,11,11,12,12,12,Finisher,3174
Javier,Perez,Javier Perez,897,M40-44,Male,MAJADAHONDA,,Spain,ES,0:32:21,2:10:17,1:18:03,,,4:05:10,1941,7817,4683,129,141,14710,13,13,1,53,45,6,25,23,4,13,13,1,Finisher,3500
Marjolaine,Pierré,Marjolaine Pierré,63,FPRO,Female,Nice,,France,FR,0:29:09,2:14:07,1:19:32,,,4:05:54,1749,8047,4772,89,96,14754,14,1,1,29,4,4,24,2,2,14,1,1,Finisher,3500
Niels,Esmeijer,Niels Esmeijer,559,M35-39,Male,Soest,UTRECHT,Netherlands,NL,0:31:33,2:10:35,1:19:16,,,4:06:09,1893,7835,4756,147,137,14769,15,14,1,46,39,8,22,21,4,15,14,1,Finisher,3500
Alexey,Nikulin,Alexey Nikulin,143,M40-44,Male,Moscow,APO,Unknown,,0:26:28,2:14:03,1:22:15,,,4:07:05,1588,8043,4935,119,141,14825,16,15,2,17,15,2,15,15,1,16,15,2,Finisher,3465
Natalie,Van Coevorden,Natalie Van Coevorden,73,FPRO,Female,Glen Alpine,AU-NSW,Australia,AU,0:26:02,2:18:35,1:19:22,,,4:07:11,1562,8315,4762,90,103,14831,17,2,2,13,1,1,31,5,5,17,2,2,Finisher,3476
Diede,Diederiks,Diede Diederiks,64,FPRO,Female,Maastricht,foreigner,Netherlands,NL,0:31:27,2:11:20,1:21:40,,,4:07:43,1887,7880,4900,102,93,14863,18,3,3,44,7,6,21,1,1,18,3,3,Finisher,3467
Eric,Watson,Eric Watson,18,MPRO,Male,Manama,Bahrain,Bahrain,BH,0:24:02,2:21:11,1:19:20,,,4:08:01,1442,8471,4760,96,112,14881,19,16,13,9,9,9,33,28,14,19,16,13,Finisher,2960
Ali,Al Zoobi,Ali Al Zoobi,494,M35-39,Male,tripoli,,Lebanon,LB,0:29:49,2:12:20,1:22:14,,,4:08:57,1789,7940,4934,149,125,14937,20,17,2,35,31,5,23,22,5,20,17,2,Finisher,3449
Abdulla,Attiya,Abdulla Attiya,911,M18-24,Male,Manama,Manama,Bahrain,BH,0:30:33,2:13:30,1:21:03,,,4:09:14,1833,8010,4863,117,132,14954,21,18,1,37,33,3,29,26,2,21,18,1,Finisher,3500
Roman,Evgrafov,Roman Evgrafov,234,M40-44,Male,Kazan,,Unknown,,0:26:24,2:15:45,1:22:25,,,4:09:21,1584,8145,4945,141,148,14961,22,19,3,16,14,1,20,20,3,22,19,3,Finisher,3424
Rayan,Alkhuwaiter,Rayan Alkhuwaiter,176,M35-39,Male,Riyadh,,Saudi Arabia,SA,0:33:28,2:06:19,1:25:57,,,4:10:31,2008,7579,5157,169,118,15031,23,20,3,68,56,15,16,16,1,23,20,3,Finisher,3421
Holly,Lawrence,Holly Lawrence,61,FPRO,Female,Longmont,CO,United Kingdom,GB,0:26:03,2:18:40,1:22:44,,,4:10:34,1563,8320,4964,81,106,15034,24,4,4,14,2,2,30,4,4,24,4,4,Finisher,3416
Strahinja,Trakic,Strahinja Trakic,9,MPRO,Male,Kragujevac,Serbia,Serbia,RS,0:25:57,2:08:54,1:33:07,,,4:11:24,1557,7734,5587,96,110,15084,25,21,14,11,11,11,10,10,10,25,21,14,Finisher,2899
Sebastien,Sahyoun,Sebastien Sahyoun,141,M35-39,Male,casablanca,,Morocco,MA,0:28:45,2:14:04,1:23:12,,,4:11:35,1725,8044,4992,158,176,15095,26,22,4,25,22,3,27,24,6,26,22,4,Finisher,3402
Mohamed,Hamada,Mohamed Hamada,545,M35-39,Male,Kuwait,Hawalli,Egypt,EG,0:29:21,2:12:56,1:26:18,,,4:12:21,1761,7976,5178,107,118,15141,27,23,5,31,27,4,19,19,3,27,23,5,Finisher,3388
Andrew,Botha,Andrew Botha,695,M45-49,Male,Johannesburg South Africa,,South Africa,ZA,0:29:05,2:07:15,1:30:27,,,4:12:41,1745,7635,5427,189,165,15161,28,24,1,28,25,1,14,14,1,28,24,1,Finisher,3500
Mohammed,Alqais,Mohammed Alqais,553,M35-39,Male,riffa,,Bahrain,BH,0:36:16,2:12:59,1:19:11,,,4:13:19,2176,7979,4751,176,117,15199,29,25,6,131,108,31,46,40,11,29,25,6,Finisher,3371
Patryk,Bielik,Patryk Bielik,123,M30-34,Male,Dubai,,Poland,PL,0:31:36,2:13:02,1:24:24,,,4:13:37,1896,7982,5064,142,134,15217,30,26,1,47,40,6,34,29,1,30,26,1,Finisher,3500
Baizhan,Kanafin,Baizhan Kanafin,127,M40-44,Male,Astana,,Kazakhstan,KZ,0:33:38,2:08:00,1:26:40,,,4:13:43,2018,7680,5200,134,193,15223,31,27,4,74,60,9,18,18,2,31,27,4,Finisher,3346
Fran,Catalan,Fran Catalan,438,M30-34,Male,London,ENG,Spain,ES,0:34:37,2:11:16,1:23:21,,,4:14:04,2077,7876,5001,169,120,15244,32,28,2,94,77,13,37,32,3,32,28,2,Finisher,3491
Mihai,Vigariu,Mihai Vigariu,855,M35-39,Male,Bucuresti,Bucuresti,Romania,RO,0:32:24,2:07:12,1:28:58,,,4:14:14,1944,7632,5338,189,151,15254,33,29,7,54,46,9,17,17,2,33,29,7,Finisher,3354
Lottie,Lucas,Lottie Lucas,66,FPRO,Female,Dubai,foreigner,United Arab Emirates,AE,0:27:50,2:15:43,1:29:50,,,4:17:01,1670,8143,5390,106,113,15421,34,5,5,24,3,3,26,3,3,34,5,5,Finisher,3299
Konstantin,Koliasnikov,Konstantin Koliasnikov,537,M35-39,Male,Dubai,Dubai,Unknown,,0:26:00,2:20:45,1:24:51,,,4:17:20,1560,8445,5091,213,131,15440,35,30,8,12,12,1,39,34,9,35,30,8,Finisher,3298
