FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Rudy,Von Berg,Rudy Von Berg,4,MPRO,Male,Boulder,CO,United States,US,0:23:34,2:05:48,1:11:58,,,3:44:12,1414,7548,4318,117,55,13452,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Antony,Costes,Antony Costes,10,MPRO,Male,Sainte-Colombe,foreigner,France,FR,0:23:56,2:05:34,1:13:05,,,3:45:26,1436,7534,4385,110,61,13526,2,2,2,10,10,10,3,3,3,2,2,2,Finisher,3477
Pieter,Heemeryck,Pieter Heemeryck,9,MPRO,Male,Winksele,,Belgium,BE,0:23:38,2:05:53,1:14:38,,,3:46:54,1418,7553,4478,109,57,13614,3,3,3,4,4,4,2,2,2,3,3,3,Finisher,3451
Yvan,Jarrige,Yvan Jarrige,41,MPRO,Male,Lyon,,France,FR,0:23:37,2:08:44,1:13:49,,,3:49:07,1417,7724,4429,114,63,13747,4,4,4,2,2,2,5,5,5,4,4,4,Finisher,3411
Arnaud,Guilloux,Arnaud Guilloux,7,MPRO,Male,Saint-Renan,,France,FR,0:23:59,2:08:12,1:14:08,,,3:49:27,1439,7692,4448,126,62,13767,5,5,5,11,11,11,6,6,6,5,5,5,Finisher,3405
David,McNamee,David McNamee,5,MPRO,Male,Irvine,APO,United Kingdom,GB,0:23:38,2:08:41,1:14:31,,,3:50:05,1418,7721,4471,120,76,13805,6,6,6,3,3,3,7,7,7,6,6,6,Finisher,3394
Antoine,Mechin,Antoine Mechin,13,MPRO,Male,LES MATHES,,France,FR,0:24:48,2:10:35,1:12:04,,,3:50:33,1488,7835,4324,125,62,13833,7,7,7,17,17,16,12,12,12,7,7,7,Finisher,3385
Linde,Herreman,Linde Herreman,16,MPRO,Female,Izegem,,Belgium,BE,0:24:21,2:10:46,1:12:46,,,3:51:20,1461,7846,4366,139,69,13880,8,8,8,14,14,14,11,11,11,8,8,8,Finisher,3371
Frederik,Van Lierde,Frederik Van Lierde,1,MPRO,Male,Menen,,Belgium,BE,0:23:51,2:08:14,1:16:16,,,3:51:32,1431,7694,4576,123,68,13892,9,9,9,7,7,7,4,4,4,9,9,9,Finisher,3368
Kenneth,Vandendriessche,Kenneth Vandendriessche,31,MPRO,Male,Izegem,,Belgium,BE,0:26:39,2:08:37,1:13:43,,,3:52:31,1599,7717,4423,126,86,13951,10,10,10,33,30,22,10,10,10,10,10,10,Finisher,3350
Romain,Guillaume,Romain Guillaume,8,MPRO,Male,Embrun,,France,FR,0:23:50,2:08:25,1:18:27,,,3:54:11,1430,7705,4707,126,84,14051,11,11,11,5,5,5,8,8,8,11,11,11,Finisher,3320
Kevin,Rundstadler,Kevin Rundstadler,11,MPRO,Male,Pouilley les vignes,,France,FR,0:24:01,2:11:08,1:16:10,,,3:54:56,1441,7868,4570,143,73,14096,12,12,12,12,12,12,14,14,14,12,12,12,Finisher,3306
Clément,Mignon,Clément Mignon,25,MPRO,Male,Nice,foreigner,France,FR,0:23:54,2:16:15,1:11:25,,,3:55:33,1434,8175,4285,143,96,14133,13,13,13,8,8,8,16,16,15,13,13,13,Finisher,3295
Colin,Norris,Colin Norris,26,MPRO,Male,London,,United Kingdom,GB,0:24:46,2:16:15,1:13:13,,,3:57:52,1486,8175,4393,140,79,14272,14,14,14,16,16,15,20,20,19,14,14,14,Finisher,3254
Manuel,Amand,Manuel Amand,294,M18-24,Male,Poitiers,,France,FR,0:26:40,2:13:24,1:14:46,,,3:58:28,1600,8004,4486,140,78,14308,15,15,1,34,31,3,15,15,1,15,15,1,Finisher,3500
Franck,Guyon,Franck Guyon,40,MPRO,Male,"Toulouse, France",,France,FR,0:27:03,2:15:43,1:12:17,,,3:58:44,1623,8143,4337,133,89,14324,16,16,15,38,34,23,23,23,21,16,16,15,Finisher,3238
Antoine,Perche,Antoine Perche,28,MPRO,Male,fournes en weppes,,France,FR,0:26:36,2:14:12,1:13:55,,,3:59:09,1596,8052,4435,150,116,14349,17,17,16,32,29,21,18,18,17,17,17,16,Finisher,3230
