FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jan,Stepinski,Jan Stepinski,60,M30-34,Male,Palo Alto,CA,United States,US,0:24:47,2:01:20,1:21:13,,,3:51:09,1487,7280,4873,166,63,13869,1,1,1,2,2,1,1,1,1,1,1,1,Finisher,3500
Keith,Jackson,Keith Jackson,361,M25-29,Male,Fort Collins,CO,United States,US,0:30:22,2:08:37,1:19:53,,,4:03:19,1822,7717,4793,164,104,14599,2,2,1,54,50,6,3,3,1,2,2,1,Finisher,3500
John,Reed,John Reed,450,M18-24,Male,GIBSONIA,PA,United States,US,0:25:15,2:18:47,1:16:59,,,4:04:20,1515,8327,4619,110,89,14660,3,3,1,3,3,2,6,6,2,3,3,1,Finisher,3500
Matthew,Marquardt,Matthew Marquardt,1067,M18-24,Male,CINCINNATI,,United States,US,0:24:12,2:11:33,1:25:36,,,4:05:45,1452,7893,5136,149,115,14745,4,4,2,1,1,1,2,2,1,4,4,2,Finisher,3474
Juan,Calle,Juan Calle,493,M30-34,Male,brookhaven,GA,United States,US,0:28:23,2:11:02,1:25:11,,,4:07:54,1703,7862,5111,143,54,14874,5,5,2,19,19,4,4,4,2,5,5,2,Finisher,3198
Robert,Skaggs,Robert Skaggs,624,M55-59,Male,Dunedin,FL,United States,US,0:28:32,2:15:53,1:21:17,,,4:09:40,1712,8153,4877,146,92,14980,6,6,1,23,23,1,14,14,1,6,6,1,Finisher,3500
Dj,Snyder,Dj Snyder,1164,M35-39,Male,Edmond,OK,United States,US,0:28:27,2:15:38,1:23:41,,,4:11:24,1707,8138,5021,137,82,15084,7,7,1,21,21,4,11,11,1,7,7,1,Finisher,3500
Alexander,Fuller,Alexander Fuller,36,M30-34,Male,Cumming,GA,United States,US,0:30:19,2:13:21,1:23:39,,,4:11:48,1819,8001,5019,159,111,15108,8,8,3,52,48,9,9,9,4,8,8,3,Finisher,3128
Derek,Stone,Derek Stone,470,M30-34,Male,Westlake,OH,United States,US,0:28:23,2:21:18,1:20:22,,,4:14:10,1703,8478,4822,145,102,15250,9,9,4,18,18,3,19,19,8,9,9,4,Finisher,3085
Christopher,Loy,Christopher Loy,356,M30-34,Male,Jacksonville,FL,United States,US,0:31:06,2:12:18,1:28:17,,,4:15:22,1866,7938,5297,147,74,15322,10,10,5,65,58,13,5,5,3,10,10,5,Finisher,3064
Patrick,Ciquera,Patrick Ciquera,1018,M30-34,Male,SAN DIEGO,CA,United States,US,0:37:20,2:12:59,1:19:51,,,4:16:22,2240,7979,4791,199,174,15382,11,11,6,352,273,39,23,23,9,11,11,6,Finisher,3046
Brice,Williams,Brice Williams,1223,M45-49,Male,Ogden,UT,United States,US,0:28:29,2:14:45,1:30:08,,,4:16:45,1709,8085,5408,182,21,15405,12,12,1,22,22,4,8,8,1,12,12,1,Finisher,3500
Vincent,Putrino,Vincent Putrino,452,M18-24,Male,Binghamton,NY,United States,US,0:27:32,2:30:01,1:17:26,,,4:18:38,1652,9001,4646,145,73,15518,13,13,3,9,9,3,62,62,8,13,13,3,Finisher,3242
Adam,Zucco,Adam Zucco,1351,M45-49,Male,SARASOTA,FL,United States,US,0:28:02,2:17:32,1:27:47,,,4:19:26,1682,8252,5267,154,210,15566,14,14,2,12,12,2,15,15,3,14,14,2,Finisher,3451
Parker,Kerth,Parker Kerth,1123,M18-24,Male,wheaton,IL,United States,US,0:34:16,2:19:40,1:18:48,,,4:19:55,2056,8380,4728,277,155,15595,15,15,4,196,157,16,48,48,6,15,15,4,Finisher,3219
Enrico,Cimador,Enrico Cimador,370,M30-34,Male,ATLANTA,GA,United States,US,0:27:32,2:20:15,1:28:48,,,4:21:02,1652,8415,5328,144,123,15662,16,16,7,10,10,2,17,17,7,16,16,7,Finisher,2962
Louis-William,Liebig,Louis-William Liebig,432,M35-39,Male,Melbourne,FL,United States,US,0:29:26,2:14:06,1:33:44,,,4:21:30,1766,8046,5624,176,78,15690,17,17,2,32,30,5,12,12,2,17,17,2,Finisher,3318
Read,Ziegler,Read Ziegler,1008,M25-29,Male,ATLANTA,GA,United States,US,0:28:32,2:20:31,1:27:02,,,4:21:33,1712,8431,5222,183,145,15693,18,18,2,24,24,3,20,20,3,18,18,2,Finisher,3171
Anka,Tezcan,Anka Tezcan,414,M25-29,Male,Mahwah,NJ,United States,US,0:33:10,2:18:48,1:24:14,,,4:21:52,1990,8328,5054,238,102,15712,19,19,3,135,111,15,37,37,6,19,19,3,Finisher,3166
Dan,Arlandson,Dan Arlandson,944,M45-49,Male,Lakeville,MN,United States,US,0:29:42,2:14:07,1:32:24,,,4:22:15,1782,8047,5544,168,194,15735,20,20,3,38,36,7,13,13,2,20,20,3,Finisher,3401
Kurt,Barnhill,Kurt Barnhill,497,M30-34,Male,Palm City,FL,United States,US,0:30:56,2:21:48,1:27:13,,,4:24:48,1856,8508,5233,166,125,15888,21,21,8,60,54,11,34,34,11,21,21,8,Finisher,2894
Marcelo,Cao,Marcelo Cao,427,M40-44,Male,Mar del Plata,AR-B,Argentina,AR,0:35:06,2:15:55,1:27:51,,,4:24:53,2106,8155,5271,186,176,15893,22,22,1,231,186,27,24,24,2,22,22,1,Finisher,3500
Chad,Albright,Chad Albright,109,M50-54,Male,ROANOKE,VA,United States,US,0:32:20,2:20:58,1:27:16,,,4:25:56,1940,8458,5236,171,150,15956,23,23,1,113,93,7,40,40,2,23,23,1,Finisher,3500
Andrew,Lashlee,Andrew Lashlee,303,M30-34,Male,LUTZ,FL,United States,US,0:31:11,2:12:24,1:40:12,,,4:26:47,1871,7944,6012,164,16,16007,24,24,9,66,59,14,10,10,5,24,24,9,Finisher,2858
James,King,James King,1021,M25-29,Male,DALLAS,TX,United States,US,0:27:23,2:16:40,1:39:37,,,4:27:41,1643,8200,5977,133,109,16061,25,25,4,8,8,1,7,7,2,25,25,4,Finisher,3061
Daniel,Barrundia,Daniel Barrundia,606,M25-29,Male,New York,NY,Guatemala,GT,0:30:06,2:21:12,1:32:10,,,4:28:25,1806,8472,5530,210,87,16105,26,26,5,49,46,4,28,28,4,26,26,5,Finisher,3048
Chris,Thomas,Chris Thomas,679,M30-34,Male,COLORADO SPGS,CO,United States,US,0:29:53,2:21:14,1:31:03,,,4:28:55,1793,8474,5463,244,161,16135,27,27,10,44,41,6,32,32,10,27,27,10,Finisher,2820
Frank,Orlando,Frank Orlando,346,M40-44,Male,Gainesville,FL,United States,US,0:31:39,2:17:19,1:36:12,,,4:29:55,1899,8239,5772,159,125,16195,28,28,2,85,74,7,18,18,1,28,28,2,Finisher,3409
Peyton,Thompson,Peyton Thompson,933,M18-24,Male,PONTE VEDRA,FL,United States,US,0:35:36,2:16:58,1:33:53,,,4:30:59,2136,8218,5633,183,88,16259,29,29,5,257,204,20,36,36,4,29,29,5,Finisher,3020
Riley,Watts,Riley Watts,151,M25-29,Male,Speedway,IN,United States,US,0:31:33,2:19:53,1:34:23,,,4:31:43,1893,8393,5663,244,110,16303,30,30,6,80,70,9,33,33,5,30,30,6,Finisher,2988
Ken,Marker,Ken Marker,1298,M40-44,Male,Fernandina Beach,FL,United States,US,0:31:45,2:19:14,1:35:34,,,4:32:34,1905,8354,5734,219,143,16354,31,31,3,91,76,8,27,27,3,31,31,3,Finisher,3361
Radek,Jakubowski,Radek Jakubowski,394,M40-44,Male,Hauppauge,NY,United States,US,0:33:39,2:18:45,1:33:50,,,4:32:35,2019,8325,5630,256,126,16355,32,32,4,162,130,15,43,43,7,32,32,4,Finisher,3361
Jeff,Fejfar,Jeff Fejfar,471,M45-49,Male,Ponte Vedra,FL,United States,US,0:31:20,2:18:47,1:38:37,,,4:32:39,1880,8327,5917,147,89,16359,33,33,4,70,62,11,21,21,4,33,33,4,Finisher,3213
Matthew,Wade,Matthew Wade,248,M45-49,Male,ARLINGTON HTS,IL,United States,US,0:33:39,2:16:21,1:36:24,,,4:32:57,2019,8181,5784,206,187,16377,34,34,5,163,131,22,22,22,5,34,34,5,Finisher,3208
John,Fielding,John Fielding,1376,M30-34,Male,Panama City,FL,United States,US,0:33:15,2:18:58,1:36:42,,,4:34:06,1995,8338,5802,204,108,16446,35,35,11,141,116,21,35,35,12,35,35,11,Finisher,2726
Leighton,Phillips,Leighton Phillips,1226,M50-54,Male,Bellevue,WA,Australia,AU,0:26:24,2:24:31,1:36:35,,,4:34:12,1584,8671,5795,248,155,16452,36,36,2,6,6,1,30,30,1,36,36,2,Finisher,3351
Jacob,Driggers,Jacob Driggers,1244,M45-49,Male,Daniel island,SC,United States,US,0:33:10,2:24:05,1:30:59,,,4:34:26,1990,8645,5459,239,132,16466,37,37,6,137,112,18,70,70,15,37,37,6,Finisher,3181
Bryan,Pellegrin,Bryan Pellegrin,292,M35-39,Male,Bluffton,SC,United States,US,0:31:52,2:23:32,1:33:06,,,4:35:00,1912,8612,5586,178,212,16500,38,38,3,94,78,10,47,47,6,38,38,3,Finisher,3075
Adrian,Valdivieso,Adrian Valdivieso,112,M45-49,Male,TORRANCE,CA,United States,US,0:34:28,2:21:33,1:33:42,,,4:35:30,2068,8493,5622,209,139,16530,39,39,7,204,164,27,58,58,10,39,39,7,Finisher,3162
Joe,Calandro,Joe Calandro,554,M40-44,Male,Columbus,IN,United States,US,0:35:56,2:19:27,1:33:47,,,4:35:31,2156,8367,5627,205,176,16531,40,40,5,275,213,30,51,51,9,40,40,5,Finisher,3308
Vaughn,Rightley,Vaughn Rightley,237,M50-54,Male,Terre Haute,IN,United States,US,0:35:01,2:25:08,1:30:42,,,4:35:48,2101,8708,5442,179,117,16548,41,41,3,227,183,20,81,78,7,41,41,3,Finisher,3322
William,Valenti,William Valenti,966,M45-49,Male,Fort myers,FL,United States,US,0:29:55,2:25:55,1:35:29,,,4:35:58,1795,8755,5729,164,115,16558,42,42,8,46,43,8,49,49,7,42,42,8,Finisher,3154
Judd,Glasco,Judd Glasco,223,M40-44,Male,FORT MILL,SC,United States,US,0:25:44,2:28:16,1:37:26,,,4:36:09,1544,8896,5846,170,113,16569,43,43,6,4,4,1,44,44,8,43,43,6,Finisher,3297
Griffin,Jaworski,Griffin Jaworski,341,M25-29,Male,Des Moines,IA,United States,US,0:34:33,2:26:48,1:28:38,,,4:36:36,2073,8808,5318,198,200,16596,44,44,7,206,166,20,95,91,13,44,44,7,Finisher,2900
Jd,Thalman,Jd Thalman,526,M40-44,Male,Chagrin Falls,OH,United States,US,0:31:22,2:21:01,1:37:26,,,4:36:42,1882,8461,5846,224,189,16602,45,45,7,71,63,5,39,39,5,45,45,7,Finisher,3287
Michael,Rosato,Michael Rosato,135,M30-34,Male,Gainesville,FL,United States,US,0:29:48,2:27:16,1:34:38,,,4:36:44,1788,8836,5678,177,125,16604,46,46,12,41,38,5,64,64,14,46,46,12,Finisher,2679
Timothy,Gerry,Timothy Gerry,1016,M45-49,Male,MONSON,MA,United States,US,0:32:51,2:22:24,1:35:12,,,4:36:48,1971,8544,5712,215,166,16608,47,47,9,127,103,15,52,52,8,47,47,9,Finisher,3139
Matthew,Miller,Matthew Miller,326,M35-39,Male,Daphne,AL,United States,US,0:34:57,2:25:33,1:32:36,,,4:37:44,2097,8733,5556,145,133,16664,48,48,4,226,182,24,79,77,9,48,48,4,Finisher,3026
Ramses,Rodriguez,Ramses Rodriguez,1183,M45-49,Male,PORT ST LUCIE,FL,United States,US,0:25:50,2:27:43,1:38:57,,,4:37:45,1550,8863,5937,175,139,16665,49,49,10,5,5,1,41,41,6,49,49,10,Finisher,3122
Chelsea,Hollingsworth,Chelsea Hollingsworth,498,F25-29,Female,Palm City,FL,United States,US,0:29:19,2:35:32,1:26:30,,,4:37:58,1759,9332,5190,232,165,16678,50,1,1,30,2,1,137,10,2,50,1,1,Finisher,3500
Leonardo,Corio,Leonardo Corio,880,M40-44,Male,Frisco,TX,United States,US,0:30:57,2:21:11,1:38:18,,,4:37:58,1857,8471,5898,266,185,16678,51,50,8,61,55,4,42,42,6,51,50,8,Finisher,3264
Kevin,Haugh,Kevin Haugh,1379,M30-34,Male,Valparaiso,FL,United States,US,0:36:42,2:25:06,1:31:22,,,4:38:06,2202,8706,5482,140,156,16686,52,51,13,320,248,34,89,86,17,52,51,13,Finisher,2654
Barry,Edwards ,Barry Edwards,483,M55-59,Male,Charlotte,NC,United States,US,0:29:52,2:25:42,1:37:13,,,4:38:15,1792,8742,5833,200,128,16695,53,52,2,43,40,3,53,53,3,53,52,2,Finisher,2985
Enrique,Sanchez,Enrique Sanchez,21,M50-54,Male,mexico city,MX-CMX,Mexico,MX,0:32:15,2:26:36,1:35:25,,,4:38:22,1935,8796,5725,137,109,16702,54,53,4,108,89,6,68,68,5,54,53,4,Finisher,3276
Cody,Burnett,Cody Burnett,1264,M30-34,Male,Xenia,IL,United States,US,0:35:23,2:19:50,1:35:50,,,4:38:33,2123,8390,5750,226,224,16713,55,54,14,247,197,28,55,55,13,55,54,14,Finisher,2646
Colby,Essing,Colby Essing,251,M45-49,Male,Fort Dodge,IA,United States,US,0:29:29,2:26:26,1:36:34,,,4:38:42,1769,8786,5794,191,181,16722,56,55,11,33,31,5,57,57,9,56,55,11,Finisher,3104
Chandler,Carranza,Chandler Carranza,262,M35-39,Male,GASTONIA,NC,United States,US,0:33:46,2:23:16,1:38:20,,,4:39:33,2026,8596,5900,155,96,16773,57,56,5,167,133,16,61,61,7,57,56,5,Finisher,2993
Steven,Galvao,Steven Galvao,1367,M25-29,Male,Middle Island,NY,United States,US,0:34:48,2:21:42,1:38:43,,,4:39:49,2088,8502,5923,152,124,16789,58,57,8,216,174,21,56,56,7,58,57,8,Finisher,2843
Chris,Keysor,Chris Keysor,1254,M55-59,Male,Roswell,GA,United States,US,0:34:03,2:19:29,1:37:32,,,4:39:50,2043,8369,5852,282,244,16790,59,58,3,184,146,12,46,46,2,59,58,3,Finisher,2957
Artur,Barcelos Henrique,Artur Barcelos Henrique,209,M30-34,Male,SANTA RSA BCH,FL,Brazil,BR,0:30:53,2:29:27,1:34:31,,,4:39:52,1853,8967,5671,176,125,16792,60,59,15,59,53,10,83,80,16,60,59,15,Finisher,2623
James,Kung,James Kung,101,M45-49,Male,LOS ANGELES,CA,United States,US,0:38:03,2:26:07,1:29:59,,,4:39:53,2283,8767,5399,229,115,16793,61,60,12,401,310,53,131,122,23,61,60,12,Finisher,3083
Ragnar,Mendez,Ragnar Mendez,1187,M35-39,Male,FT LAUDERDALE,FL,United States,US,0:27:06,2:24:50,1:43:21,,,4:40:00,1626,8690,6201,135,149,16800,62,61,6,7,7,1,25,25,3,62,61,6,Finisher,2985
Sean,Summers,Sean Summers,255,M45-49,Male,CANTON,GA,United States,US,0:37:50,2:23:40,1:32:37,,,4:40:27,2270,8620,5557,202,178,16827,63,62,13,381,295,48,97,93,18,63,62,13,Finisher,3073
Shannon,Florea,Shannon Florea,1316,F40-44,Female,Lexington,KY,United States,US,0:30:26,2:28:28,1:36:19,,,4:41:07,1826,8908,5779,187,168,16867,64,2,1,55,5,2,74,1,1,64,2,1,Finisher,3500
