FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Fernando,Alarza,Fernando Alarza,2,MPRO,Male,Talavera de la Reina,,Spain,ES,0:22:32,2:15:24,1:11:18,,,3:54:57,1352,8124,4278,225,118,14097,1,1,1,1,1,1,3,3,3,1,1,1,Finisher,3500
João,Silva,João Silva,3,MPRO,Male,Alcabideche,Cascais,Portugal,PT,0:23:24,2:15:10,1:12:39,,,3:57:23,1404,8110,4359,247,123,14243,2,2,2,2,2,2,10,10,10,2,2,2,Finisher,3456
Filipe,Azevedo,Filipe Azevedo,7,MPRO,Male,Dubai ,Normandy,Portugal,PT,0:23:28,2:15:09,1:12:52,,,3:57:41,1408,8109,4372,238,133,14261,3,3,3,3,3,3,5,5,5,3,3,3,Finisher,3450
Aleksey,Kalistratov,Aleksey Kalistratov,22,MPRO,Male,Moscow ,dolnośląskie,Russia,RU,0:24:06,2:14:22,1:13:08,,,3:57:43,1446,8062,4388,252,114,14263,4,4,4,11,11,11,9,9,9,4,4,4,Finisher,3450
Colin,Norris,Colin Norris,12,MPRO,Male,London,,United Kingdom,GB,0:24:09,2:14:24,1:13:13,,,3:57:48,1449,8064,4393,247,116,14268,5,5,5,13,13,13,7,7,7,5,5,5,Finisher,3448
Gustavo,Rodríguez Iglesias,Gustavo Rodríguez Iglesias,8,MPRO,Male,Tui,,Spain,ES,0:26:36,2:10:20,1:16:29,,,4:00:10,1596,7820,4589,270,135,14410,6,6,6,36,32,17,2,2,2,6,6,6,Finisher,3406
Thomas,Steger,Thomas Steger,13,MPRO,Male,Jenbach,,Austria,AT,0:24:02,2:16:21,1:15:27,,,4:01:42,1442,8181,4527,252,99,14502,7,7,7,8,8,8,14,14,14,7,7,7,Finisher,3378
José,Estrangeiro,José Estrangeiro,5,MPRO,Male,Ericeira,Intl State,Portugal,PT,0:24:06,2:14:35,1:17:55,,,4:02:38,1446,8075,4675,240,123,14558,8,8,8,10,10,10,8,8,8,8,8,8,Finisher,3361
Pedro Jose,Andujar,Pedro Jose Andujar,34,MPRO,Male,Pozo Estrecho (Cartagena),,Spain,ES,0:26:38,2:10:55,1:18:56,,,4:03:23,1598,7855,4736,277,137,14603,9,9,9,39,33,18,4,4,4,9,9,9,Finisher,3348
Guillaume,Doree,Guillaume Doree,20,MPRO,Male,Saint Germain sur Morin,,France,FR,0:24:04,2:14:13,1:19:30,,,4:04:21,1444,8053,4770,261,133,14661,10,10,10,9,9,9,6,6,6,10,10,10,Finisher,3330
David,Bishop,David Bishop,6,MPRO,Male,Derby,Derbyshire,United Kingdom,GB,0:24:07,2:15:31,1:19:14,,,4:05:16,1447,8131,4754,240,144,14716,11,11,11,12,12,12,13,13,13,11,11,11,Finisher,3314
Miguel Angel,Fidalgo Rosselló,Miguel Angel Fidalgo Rosselló,27,MPRO,Male,Palma,,Spain,ES,0:23:58,2:14:46,1:21:03,,,4:05:37,1438,8086,4863,239,111,14737,12,12,12,6,6,6,11,11,11,12,12,12,Finisher,3308
Daniel,Mugica Corrales,Daniel Mugica Corrales,25,MPRO,Male,Alcala de henares,,Spain,ES,0:24:29,2:14:37,1:20:39,,,4:06:07,1469,8077,4839,265,118,14767,13,13,13,16,16,15,12,12,12,13,13,13,Finisher,3299
Kevin,Rundstadler,Kevin Rundstadler,16,MPRO,Male,Pouilley les vignes,,France,FR,0:23:57,2:11:37,1:24:45,,,4:06:26,1437,7897,5085,257,110,14786,14,14,14,5,5,5,1,1,1,14,14,14,Finisher,3293
Jon,Unanue Ayerza,Jon Unanue Ayerza,31,MPRO,Male,zarautz,,Spain,ES,0:23:53,2:26:13,1:16:47,,,4:13:47,1433,8773,4607,246,168,15227,15,15,15,4,4,4,27,27,18,15,15,15,Finisher,3161
Haritz,Garate,Haritz Garate,931,M30-34,Male,Lekeitio,,Spain,ES,0:25:36,2:19:40,1:22:05,,,4:13:52,1536,8380,4925,252,139,15232,16,16,1,26,25,2,17,17,1,16,16,1,Finisher,3500
Bartosz,Banach,Bartosz Banach,15,MPRO,Male,Gdansk,pomorskie,Poland,PL,0:27:42,2:16:01,1:23:36,,,4:14:01,1662,8161,5016,272,130,15241,17,17,16,72,62,21,16,16,15,17,17,16,Finisher,3156
Emilio,Martin Romero,Emilio Martin Romero,4,MPRO,Male,HUELVA,,Spain,ES,0:39:20,2:18:26,1:09:23,,,4:14:21,2360,8306,4163,314,119,15261,18,18,17,1271,1128,27,103,99,24,18,18,17,Finisher,3150
Kristoffer Visti,Graae,Kristoffer Visti Graae,631,M18-24,Male,Kgs. Lyngby,,Denmark,DK,0:27:28,2:15:33,1:24:58,,,4:15:19,1648,8133,5098,301,138,15319,19,19,1,64,55,8,15,15,1,19,19,1,Finisher,3500
Cedric,Labadens,Cedric Labadens,880,M30-34,Male,Valentine,,France,FR,0:30:07,2:18:19,1:19:55,,,4:16:00,1807,8299,4795,310,149,15360,20,20,2,174,158,35,22,22,2,20,20,2,Finisher,3461
Dylan,Magnien,Dylan Magnien,620,M18-24,Male,Chassagne-montrachet ,,France,FR,0:24:38,2:20:05,1:24:04,,,4:16:04,1478,8405,5044,309,128,15364,21,21,2,19,19,3,18,18,2,21,21,2,Finisher,3486
Danny,Hannover,Danny Hannover,1504,M40-44,Male,Leipzig,,Germany,DE,0:32:07,2:16:57,1:22:37,,,4:18:21,1927,8217,4957,286,113,15501,22,22,1,367,332,66,23,23,1,22,22,1,Finisher,3500
Jorge,Unzueta March,Jorge Unzueta March,189,M30-34,Male,Sodupe,,Spain,ES,0:29:21,2:22:58,1:19:26,,,4:18:46,1761,8578,4766,304,118,15526,23,23,3,125,113,24,50,50,8,23,23,3,Finisher,3411
Benoit,Marcolini,Benoit Marcolini,62,M40-44,Male,Cons la Grandville,,France,FR,0:28:42,2:19:31,1:23:40,,,4:19:49,1722,8371,5020,340,136,15589,24,24,2,106,94,12,24,24,2,24,24,2,Finisher,3473
Mikael,Eriksson,Mikael Eriksson,759,M25-29,Male,Mafra,,Finland,FI,0:27:59,2:21:01,1:24:22,,,4:20:27,1679,8461,5062,308,117,15627,25,25,1,81,71,5,26,26,2,25,25,1,Finisher,3500
Romain,Pozzo Di Borgo,Romain Pozzo Di Borgo,1085,M30-34,Male,La Garenne-Colombes,,France,FR,0:26:43,2:26:23,1:20:31,,,4:20:36,1603,8783,4831,280,139,15636,26,26,4,41,35,4,53,53,10,26,26,4,Finisher,3378
Christian,Trunk,Christian Trunk,677,M25-29,Male,Dossenheim,,Germany,DE,0:28:52,2:20:56,1:23:41,,,4:20:44,1732,8456,5021,301,135,15644,27,27,2,111,99,9,31,31,4,27,27,2,Finisher,3494
Javier,Perez,Javier Perez,204,M35-39,Male,MAJADAHONDA,,Spain,ES,0:29:57,2:22:10,1:21:57,,,4:21:05,1797,8530,4917,286,136,15665,28,28,1,165,150,21,41,41,5,28,28,1,Finisher,3500
Breno,Melo,Breno Melo,18,MPRO,Male,FRAMINGHAM,MA,Brazil,BR,0:27:35,2:27:01,1:19:58,,,4:21:25,1655,8821,4798,285,126,15685,29,29,18,66,56,20,68,67,22,29,29,18,Finisher,3023
Tobias,May,Tobias May,195,M30-34,Male,Mühlhausen,,Germany,DE,0:27:44,2:21:29,1:25:07,,,4:21:28,1664,8489,5107,309,119,15688,30,30,5,74,64,16,29,29,3,30,30,5,Finisher,3363
Nils,Goerke,Nils Goerke,2028,M45-49,Male,Hamburg,,Germany,DE,0:31:54,2:20:12,1:22:46,,,4:22:09,1914,8412,4966,307,131,15729,31,31,1,343,309,30,46,46,2,31,31,1,Finisher,3500
Jens,Roegiers,Jens Roegiers,101,M30-34,Male,St. Truiden,,Belgium,BE,0:27:37,2:25:17,1:21:46,,,4:22:30,1657,8717,4906,318,152,15750,32,32,6,67,57,11,61,60,11,32,32,6,Finisher,3344
Marvin,Hirsch,Marvin Hirsch,752,M25-29,Male,Potsdam,,Germany,DE,0:29:54,2:22:05,1:23:34,,,4:22:34,1794,8525,5014,294,127,15754,33,33,3,160,145,17,42,42,6,33,33,3,Finisher,3461
Bruno,Pais,Bruno Pais,1,MPRO,Male,FUNDAO,Intl State,Portugal,PT,0:26:40,2:24:42,1:25:06,,,4:22:49,1600,8682,5106,239,143,15769,34,34,19,40,34,19,35,35,19,34,34,19,Finisher,2998
Pawel,Mitrus,Pawel Mitrus,769,M25-29,Male,Warszawa,mazowieckie,Poland,PL,0:29:52,2:20:09,1:26:24,,,4:22:59,1792,8409,5184,283,111,15779,35,35,4,159,144,16,30,30,3,35,35,4,Finisher,3454
Andreas,Hellstab,Andreas Hellstab,1152,M35-39,Male,Freiburg,,Germany,DE,0:27:12,2:25:07,1:24:10,,,4:23:24,1632,8707,5050,296,119,15804,36,36,2,55,47,6,47,47,6,36,36,2,Finisher,3458
Eduardo,Mourato,Eduardo Mourato,909,M30-34,Male,Gouveia,Guarda,Portugal,PT,0:27:23,2:25:30,1:23:20,,,4:23:38,1643,8730,5000,324,121,15818,37,37,7,62,54,10,62,61,12,37,37,7,Finisher,3324
Pierre,Massonneau,Pierre Massonneau,61,M35-39,Female,Châtellerault,Nouvelle-Aquitaine,France,FR,0:25:32,2:24:34,1:26:19,,,4:23:41,1532,8674,5179,301,134,15821,38,38,3,25,24,2,33,33,2,38,38,3,Finisher,3453
