FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Rudy,Von Berg,Rudy Von Berg,33,MPRO,Male,Boulder,CO,United States,US,0:22:12,2:01:35,1:12:23,,,3:40:22,1332,7295,4343,189,63,13222,1,1,1,3,3,3,2,2,2,1,1,1,Finisher,3500
Adam,Bowden,Adam Bowden,45,MPRO,Male,Llantrisant,,United Kingdom,GB,0:22:08,2:03:27,1:10:43,,,3:40:52,1328,7407,4243,191,83,13252,2,2,2,1,1,1,4,4,4,2,2,2,Finisher,3491
Bart,Aernouts,Bart Aernouts,32,MPRO,Male,Schoten,,Belgium,BE,0:24:57,2:01:19,1:13:08,,,3:44:38,1497,7279,4388,217,97,13478,3,3,3,37,35,24,5,5,5,3,3,3,Finisher,3423
Ruedi,Wild,Ruedi Wild,34,MPRO,Male,samstagern,,Switzerland,CH,0:22:28,2:04:04,1:13:26,,,3:44:46,1348,7444,4406,202,86,13486,4,4,4,7,7,7,6,6,6,4,4,4,Finisher,3420
Max,Neumann,Max Neumann,67,MPRO,Male,La Massana,,Australia,AU,0:22:29,2:06:27,1:12:26,,,3:46:11,1349,7587,4346,207,82,13571,5,5,5,8,8,8,11,11,11,5,5,5,Finisher,3395
Emilio,Aguayo Muñoz,Emilio Aguayo Muñoz,41,MPRO,Male,Moncada,,Spain,ES,0:22:17,2:03:07,1:16:34,,,3:46:39,1337,7387,4594,195,86,13599,6,6,6,5,5,5,3,3,3,6,6,6,Finisher,3386
Yvan,Jarrige,Yvan Jarrige,57,MPRO,Male,Lyon,,France,FR,0:22:29,2:06:43,1:13:10,,,3:46:46,1349,7603,4390,193,71,13606,7,7,7,8,8,8,12,12,12,7,7,7,Finisher,3384
Philipp,Koutny,Philipp Koutny,59,MPRO,Male,Aeugst a.A.,,Switzerland,CH,0:23:43,2:02:51,1:15:35,,,3:47:03,1423,7371,4535,202,92,13623,8,8,8,13,13,13,7,7,7,8,8,8,Finisher,3379
Maurice,Clavel,Maurice Clavel,37,MPRO,Male,Freiburg,BW,Germany,DE,0:23:53,2:03:11,1:16:48,,,3:48:06,1433,7391,4608,178,76,13686,9,9,9,17,17,17,8,8,8,9,9,9,Finisher,3360
Michael,Weiss,Michael Weiss,79,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:26:23,2:03:21,1:13:11,,,3:48:11,1583,7401,4391,223,93,13691,10,10,10,68,63,30,16,16,16,10,10,10,Finisher,3359
Bas,Diederen,Bas Diederen,48,MPRO,Male,Susteren,,Netherlands,NL,0:22:27,2:06:33,1:15:08,,,3:48:52,1347,7593,4508,211,73,13732,11,11,11,6,6,6,14,14,14,11,11,11,Finisher,3347
Arnaud,Guilloux,Arnaud Guilloux,55,MPRO,Male,Saint-Renan,,France,FR,0:23:52,2:04:53,1:16:54,,,3:50:30,1432,7493,4614,215,76,13830,12,12,12,16,16,16,10,10,10,12,12,12,Finisher,3317
Stenn,Goetstouwers,Stenn Goetstouwers,53,MPRO,Male,Kalmthout,,Belgium,BE,0:22:34,2:06:19,1:17:36,,,3:51:19,1354,7579,4656,206,84,13879,13,13,13,12,12,12,9,9,9,13,13,13,Finisher,3302
Jonathan,Ciavattella,Jonathan Ciavattella,47,MPRO,Male,Pescara,Intl State,Italy,IT,0:22:32,2:06:25,1:18:29,,,3:52:34,1352,7585,4709,211,97,13954,14,14,14,11,11,11,13,13,13,14,14,14,Finisher,3280
Sebastian,Norberg,Sebastian Norberg,68,MPRO,Male,Varberg,,Sweden,SE,0:26:19,2:06:36,1:17:08,,,3:54:48,1579,7596,4628,202,83,14088,15,15,15,60,56,27,18,18,17,15,15,15,Finisher,3240
Clinton ,Gravett ,Clinton Gravett,54,MPRO,Male,East London ,Eastern Cape,South Africa,ZA,0:22:30,2:06:32,1:22:58,,,3:56:52,1350,7592,4978,211,81,14212,16,16,16,10,10,10,15,15,15,16,16,16,Finisher,3203
Fredrik,Bäckson,Fredrik Bäckson,43,MPRO,Male,Mölnlycke,,Sweden,SE,0:26:21,2:06:33,1:20:20,,,3:58:10,1581,7593,4820,208,88,14290,17,17,17,63,59,28,19,19,18,17,17,17,Finisher,3179
