FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Mitchell,Kirby,Mitchell Kirby,314,M25-29,Male,Guelph,ON,Canada,CA,0:30:51,2:18:29,1:13:41,0:03:17,0:01:44,4:08:03,1851,8309,4421,197,104,14883,1,1,1,58,46,17,11,11,7,1,1,1,Finisher,3500
Josh,Bird,Josh Bird,2,M18-24,Male,Mississauga,ON,Canada,CA,0:24:00,2:14:46,1:26:18,0:03:41,0:01:31,4:10:15,1440,8086,5178,221,91,15015,2,2,1,1,1,1,1,1,1,2,2,1,Finisher,3500
Brayden,Halvorson,Brayden Halvorson,8,M25-29,Male,Thunder Bay,ON,Canada,CA,0:29:53,2:12:02,1:27:02,0:03:12,0:01:22,4:13:31,1793,7922,5222,192,82,15211,3,3,2,39,31,12,3,3,1,3,3,2,Finisher,3401
Gabriel,Chalut,Gabriel Chalut,29,M18-24,Male,Windsor,ON,Canada,CA,0:32:00,2:21:20,1:16:30,0:03:00,0:01:30,4:14:19,1920,8480,4590,180,90,15259,4,4,2,89,72,8,17,17,2,4,4,2,Finisher,3426
Ethan,Johnson-Skinner,Ethan Johnson-Skinner,46,M25-29,Male,toronto ,ON,Canada,CA,0:27:34,2:20:12,1:20:19,0:04:15,0:02:21,4:14:41,1654,8412,4819,255,141,15281,5,5,3,15,14,4,9,9,5,5,5,3,Finisher,3380
Wouter,Wippert,Wouter Wippert,66,M30-34,Male,Canillo,Canillo,Netherlands,NL,0:29:02,2:11:15,1:30:43,0:03:16,0:00:55,4:15:11,1742,7875,5443,196,55,15311,6,6,1,29,23,5,2,2,1,6,6,1,Finisher,3500
Dante,Manchester,Dante Manchester,15,M30-34,Male,Dartmouth,NS,Canada,CA,0:26:02,2:20:45,1:25:02,0:03:04,0:01:11,4:16:04,1562,8445,5102,184,71,15364,7,7,2,4,4,1,5,5,2,7,7,2,Finisher,3484
Patrick,Smith,Patrick Smith,63,M25-29,Male,Hamilton,ON,Canada,CA,0:25:34,2:23:30,1:23:19,0:02:51,0:01:36,4:16:49,1534,8610,4999,171,96,15409,8,8,4,2,2,1,8,8,4,8,8,4,Finisher,3342
Scott,Coombs,Scott Coombs,32,M25-29,Male,Vancouver,BC,Canada,CA,0:30:03,2:18:32,1:23:47,0:03:20,0:01:37,4:17:19,1803,8312,5027,200,97,15439,9,9,5,42,34,14,7,7,3,9,9,5,Finisher,3333
Jon,Morton,Jon Morton,135,M40-44,Male,Huntsville,ON,Canada,CA,0:28:46,2:19:26,1:27:18,0:03:32,0:01:28,4:20:30,1726,8366,5238,212,88,15630,10,10,1,24,19,4,6,6,1,10,10,1,Finisher,3500
Avery,Ling,Avery Ling,53,M25-29,Male,Belleville,ON,Canada,CA,0:29:28,2:19:39,1:29:18,0:03:08,0:01:08,4:22:42,1768,8379,5358,188,68,15762,11,11,6,35,27,9,10,10,6,11,11,6,Finisher,3236
