FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Leon,Chevalier,Leon Chevalier,3,MPRO,Male,Bradford on Avon,WIL,France,FR,0:27:45,2:03:07,1:10:21,0:03:09,0:01:48,3:46:11,1665,7387,4221,189,108,13571,1,1,1,196,190,14,2,2,2,1,1,1,Finisher,3500
Arnaud,Guilloux,Arnaud Guilloux,29,MPRO,Male,Saint-Renan,,France,FR,0:27:15,2:03:45,1:11:32,0:03:02,0:01:54,3:47:28,1635,7425,4292,182,114,13648,2,2,2,150,148,11,3,3,3,2,2,2,Finisher,3476
Pierre,Le Corre,Pierre Le Corre,1,MPRO,Male,Montpellier,,France,FR,0:24:01,2:09:34,1:12:27,0:02:50,0:01:38,3:50:31,1441,7774,4347,170,98,13831,3,3,3,13,13,2,7,7,6,3,3,3,Finisher,3422
Nicholas,Quenet,Nicholas Quenet,27,MPRO,Male,DENVER,CO,South Africa,ZA,0:24:00,2:07:35,1:14:54,0:02:49,0:02:05,3:51:23,1440,7655,4494,169,125,13883,4,4,4,12,12,1,4,4,4,4,4,4,Finisher,3406
Scott,Steenberg,Scott Steenberg,14,MPRO,Male,værløse,foreigner,Denmark,DK,0:25:14,2:06:41,1:19:28,0:02:46,0:02:26,3:56:35,1514,7601,4768,166,146,14195,5,5,5,38,36,6,5,5,5,5,5,5,Finisher,3312
Mattia,Ceccarelli,Mattia Ceccarelli,8,MPRO,Male,Forlì,,Italy,IT,0:24:06,2:05:34,1:22:41,0:02:45,0:01:53,3:56:58,1446,7534,4961,165,113,14218,6,6,6,16,16,4,1,1,1,6,6,6,Finisher,3305
Bence,Lehmann,Bence Lehmann,19,MPRO,Male,Sajószöged,foreigner,Hungary,HU,0:24:03,2:12:06,1:15:23,0:02:55,0:02:36,3:57:04,1443,7926,4523,175,156,14224,7,7,7,15,15,3,9,9,8,7,7,7,Finisher,3304
Jack,Sosinski,Jack Sosinski,11,MPRO,Male,Burleigh Waters,AU-QLD,Australia,AU,0:24:28,2:10:45,1:17:34,0:03:01,0:02:15,3:58:03,1468,7845,4654,181,135,14283,8,8,8,22,22,5,8,8,7,8,8,8,Finisher,3286
Fabien,Delaunay,Fabien Delaunay,2539,M25-29,Male,Saint Nazaire,Pays de la Loire,France,FR,0:23:10,2:13:54,1:17:07,0:03:07,0:02:20,3:59:39,1390,8034,4627,187,140,14379,9,9,1,6,6,6,12,12,2,9,9,1,Finisher,3500
Lasse,Schöfisch,Lasse Schöfisch,20,MPRO,Male,Embsen,,Germany,DE,0:28:03,2:12:16,1:14:45,0:02:56,0:02:06,4:00:06,1683,7936,4485,176,126,14406,10,10,9,240,232,16,15,15,11,10,10,9,Finisher,3249
