FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jean-Simon,Cantin,Jean-Simon Cantin,1641,M25-29,Male,Longueuil,,Canada,CA,0:25:16,1:05:08,0:37:53,,,0:38:51,1516,3908,2273,-1336000,-4030000,2331,1,1,1,54,42,12,8,7,4,1,1,1,Finisher,1000
Josée,Lavoie,Josée Lavoie,1469,M45-49,Female,Varennes,QC,Canada,CA,0:26:38,1:05:50,0:38:19,,,0:39:28,1598,3950,2299,-1410000,-4069000,2368,2,2,1,85,63,6,10,9,2,2,2,1,Finisher,1000
Bastien,Rioux,Bastien Rioux,1707,M25-29,Male,Varennes,QC,Canada,CA,0:27:45,1:12:13,0:37:52,,,0:39:30,1665,4333,2272,-1405000,-4495000,2370,3,3,2,122,87,22,101,94,23,3,3,2,Finisher,986
Louis-Philippe,Pouliot,Louis-Philippe Pouliot,1790,M30-34,Male,Québec,QC,Canada,CA,0:24:18,1:06:22,0:38:22,,,0:39:53,1458,3982,2302,-1265000,-4084000,2393,4,4,1,37,29,5,12,11,2,4,4,1,Finisher,1000
Sébastien,Charron,Sébastien Charron,1645,M25-29,Male,St-Basile-le-Grand,QC,Canada,CA,0:21:06,1:04:50,0:39:20,,,0:40:18,1266,3890,2360,-1105000,-3993000,2418,5,5,3,7,7,4,5,4,2,5,5,3,Finisher,969
Jean-Francois,Gauthier,Jean-Francois Gauthier,2101,M50-54,Male,Terrebonne,QC,Canada,CA,0:23:23,1:06:54,0:39:51,,,0:40:50,1403,4014,2391,-1240000,-4118000,2450,6,6,1,27,23,3,13,12,1,6,6,1,Finisher,1000
Samuel,Theroux,Samuel Theroux,1714,M25-29,Male,Montreal,QC,Canada,CA,0:25:57,1:09:34,0:39:36,,,0:41:01,1557,4174,2376,-1325000,-4321000,2461,7,7,4,70,55,15,47,45,10,7,7,4,Finisher,954
Christian,Laurin,Christian Laurin,1768,M30-34,Male,Carignan,QC,Canada,CA,0:25:03,1:08:43,0:39:29,,,0:41:03,1503,4123,2369,-1259000,-4273000,2463,8,8,2,47,36,6,39,38,9,8,8,2,Finisher,975
Mathieu,Rioux,Mathieu Rioux,1878,M35-39,Male,Val des monts,QC,Canada,CA,0:26:57,1:08:12,0:40:19,,,0:41:26,1617,4092,2419,-1374000,-4268000,2486,9,9,1,94,70,6,32,31,4,9,9,1,Finisher,1000
Reno,Dragon,Reno Dragon,1661,M25-29,Male,Montreal,QC,Canada,CA,0:36:21,1:13:20,0:39:54,,,0:41:40,2181,4400,2394,-1918000,-4557000,2500,10,10,5,675,379,71,127,117,28,10,10,5,Finisher,940
Fabrice,Poirier,Fabrice Poirier,1700,M25-29,Male,Saint-lamebert,QC,Canada,CA,0:31:30,1:07:29,0:40:31,,,0:41:57,1890,4049,2431,-1702000,-4151000,2517,11,11,6,358,230,44,17,16,6,11,11,6,Finisher,934
Alain,Guimont,Alain Guimont,1930,M40-44,Male,Trois-Rivières,QC,Canada,CA,0:22:56,1:08:40,0:40:11,,,0:41:59,1376,4120,2411,-1172000,-4216000,2519,12,12,1,21,17,6,29,28,4,12,12,1,Finisher,1000
Michael,Lefrancois,Michael Lefrancois,1684,M25-29,Male,Mont-Laurier,QC,Canada,CA,0:23:14,1:05:14,0:40:38,,,0:42:00,1394,3914,2438,-1184000,-4042000,2520,13,13,7,24,20,7,9,8,5,13,13,7,Finisher,933
Marc,Jalbert,Marc Jalbert,1760,M30-34,Male,Repentigny,QC,Canada,CA,0:22:30,1:07:45,0:39:40,,,0:42:02,1350,4065,2380,-1085000,-4188000,2522,14,14,3,19,16,1,30,29,7,14,14,3,Finisher,954
Nicolas,Berger,Nicolas Berger,1726,M30-34,Male,Montreal,QC,Canada,CA,0:25:03,1:06:10,0:40:43,,,0:42:14,1503,3970,2443,-1257000,-4125000,2534,15,15,4,47,36,6,16,15,3,15,15,4,Finisher,950
Dominic,Isabel,Dominic Isabel,1934,M40-44,Male,Bromont,QC,Canada,CA,0:29:07,1:09:34,0:40:31,,,0:42:38,1747,4174,2431,-1446000,-4348000,2558,16,16,2,190,133,22,67,65,11,16,16,2,Finisher,986
Marie-Elaine,Burke,Marie-Elaine Burke,1200,F35-39,Female,Québec,QC,Canada,CA,0:24:29,1:09:38,0:41:54,,,0:42:55,1469,4178,2514,-1267000,-4319000,2575,17,1,1,38,9,1,42,2,1,17,1,1,Finisher,1000
Jonathan,Prince,Jonathan Prince,1874,M35-39,Male,Blainville,QC,Canada,CA,0:28:56,1:04:15,0:41:30,,,0:43:02,1736,3855,2490,-1537000,-3962000,2582,18,17,2,183,129,18,6,5,2,18,17,2,Finisher,966
Phong,Bui,Phong Bui,1999,M45-49,Male,Montmagny,QC,Canada,CA,0:27:50,1:11:18,0:41:25,,,0:43:04,1670,4278,2485,-1438000,-4411000,2584,19,18,2,130,93,13,79,75,10,19,18,2,Finisher,924
Jean-Sebastien,Francoeur,Jean-Sebastien Francoeur,1754,M30-34,Male,Repentigny,QC,Canada,CA,0:31:06,1:10:49,0:41:11,,,0:43:07,1866,4249,2471,-1634000,-4365000,2587,20,19,5,331,208,29,68,66,13,20,19,5,Finisher,932
