FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Soren,Jensen,Soren Jensen,281,M25-29,Male,TUCSON,AZ,United States,US,0:28:49,2:12:01,1:21:53,0:01:47,0:01:40,4:06:11,1729,7921,4913,107,100,14771,1,1,1,31,26,3,1,1,1,1,1,1,Finisher,3500
George,Hoffmann,George Hoffmann,109,M35-39,Male,PLAYA DEL REY,CA,United States,US,0:28:23,2:16:56,1:19:50,0:01:45,0:01:28,4:08:22,1703,8216,4790,105,88,14902,2,2,1,24,19,4,2,2,1,2,2,1,Finisher,3500
Luke,Creger,Luke Creger,111,M25-29,Male,Carlsbad,CA,United States,US,0:30:27,2:19:14,1:18:36,0:02:16,0:01:18,4:11:51,1827,8354,4716,136,78,15111,3,3,2,61,50,8,4,4,2,3,3,2,Finisher,3398
Ryan,Seaman,Ryan Seaman,178,M18-24,Male,Nanaimo,BC,Canada,CA,0:28:26,2:21:34,1:22:19,0:02:13,0:01:46,4:16:18,1706,8494,4939,133,106,15378,4,4,1,27,22,5,5,5,2,4,4,1,Finisher,3500
Chris,Cartwright,Chris Cartwright,141,M30-34,Male,Vancouver,BC,Canada,CA,0:28:27,2:22:25,1:24:13,0:01:42,0:01:42,4:18:30,1707,8545,5053,102,102,15510,5,5,1,29,24,8,6,6,1,5,5,1,Finisher,3500
Klemens,Anderson,Klemens Anderson,69,M25-29,Male,San Francisco,CA,United States,US,0:32:15,2:22:09,1:19:56,0:02:29,0:01:44,4:18:33,1935,8529,4796,149,104,15513,6,6,3,132,105,15,11,11,4,6,6,3,Finisher,3277
Forrest,Simpson,Forrest Simpson,415,M30-34,Male,Victoria,British Columbia,Canada,CA,0:27:39,2:28:16,1:18:15,0:02:54,0:01:43,4:18:47,1659,8896,4695,174,103,15527,7,7,2,15,13,3,13,13,4,7,7,2,Finisher,3494
Alexandre,Guay,Alexandre Guay,63,M30-34,Male,Chambly,QC,Canada,CA,0:29:29,2:23:24,1:24:27,0:02:10,0:01:40,4:21:10,1769,8604,5067,130,100,15670,8,8,3,42,33,9,8,8,2,8,8,3,Finisher,3452
Zane,Moore,Zane Moore,161,M18-24,Male,Portland,OR,United States,US,0:28:11,2:19:50,1:31:18,0:01:57,0:01:37,4:22:52,1691,8390,5478,117,97,15772,9,9,2,22,17,3,3,3,1,9,9,2,Finisher,3381
Josh,Seifarth,Josh Seifarth,143,M35-39,Male,Vancouver,BC,Canada,CA,0:25:53,2:28:04,1:27:35,0:01:50,0:02:49,4:26:12,1553,8884,5255,110,169,15972,10,10,2,2,2,1,9,9,2,10,10,2,Finisher,3179
Brad,Robison,Brad Robison,142,M25-29,Male,San Francisco,CA,United States,US,0:26:21,2:25:15,1:32:54,0:02:07,0:01:43,4:28:21,1581,8715,5574,127,103,16101,11,11,4,5,4,2,7,7,3,11,11,4,Finisher,3101
Élie,Harnois,Élie Harnois,105,M18-24,Male,Saint-Thomas,QC,Canada,CA,0:29:58,2:33:00,1:23:12,0:02:31,0:01:28,4:30:11,1798,9180,4992,151,88,16211,12,12,3,51,41,8,26,25,4,12,12,3,Finisher,3250
Alexandre,Levesque,Alexandre Levesque,170,M35-39,Male,North Vancouver,BC,Canada,CA,0:32:05,2:27:32,1:25:53,0:02:58,0:02:37,4:31:06,1925,8852,5153,178,157,16266,13,13,3,123,98,20,18,18,4,13,13,3,Finisher,3090
Cameron,Wolfe,Cameron Wolfe,1271,M25-29,Male,Redmond,WA,United States,US,0:29:02,2:31:11,1:27:55,0:02:49,0:01:58,4:32:55,1742,9071,5275,169,118,16375,14,14,5,36,29,4,21,21,5,14,14,5,Finisher,3018
Jacob,Wolf,Jacob Wolf,1457,M18-24,Male,Milwaukie,OR,United States,US,0:28:12,2:28:38,1:32:52,0:02:03,0:02:07,4:33:52,1692,8918,5572,123,127,16432,15,15,4,23,18,4,14,14,3,15,15,4,Finisher,3183
Ethan,Hockett,Ethan Hockett,634,M25-29,Male,Spokane Valley,WASHINGTON,United States,US,0:34:52,2:30:13,1:25:58,0:03:08,0:01:18,4:35:30,2092,9013,5158,188,78,16530,16,16,6,247,186,31,37,36,8,16,16,6,Finisher,2972
Justin,Kerr,Justin Kerr,1235,M45-49,Male,Vancouver,BC,Canada,CA,0:36:59,2:29:50,1:24:34,0:03:36,0:02:19,4:37:18,2219,8990,5074,216,139,16638,17,17,1,366,275,29,46,45,7,17,17,1,Finisher,3500
Michael,Marshall,Michael Marshall,97,M30-34,Male,Toronto,ON,Canada,CA,0:28:26,2:26:47,1:37:42,0:02:31,0:02:01,4:37:27,1706,8807,5862,151,121,16647,18,18,4,26,21,6,12,12,3,18,18,4,Finisher,3158
Vincent Felix,Bartscher,Vincent Felix Bartscher,66,M30-34,Male,Schwerte,foreigner,Germany,DE,0:28:25,2:30:06,1:32:31,0:04:11,0:02:18,4:37:31,1705,9006,5551,251,138,16651,19,19,5,25,20,5,19,19,6,19,19,5,Finisher,3157
