FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Dylan,Magnien,Dylan Magnien,25,MPRO,Male,Chassagne-montrachet ,,France,FR,0:48:53,4:54:39,2:39:00,0:02:21,0:03:04,8:27:57,2933,17679,9540,141,184,30477,1,1,1,5,4,3,7,7,7,1,1,1,Finisher,5000
Jordi,Montraveta Moya,Jordi Montraveta Moya,26,MPRO,Male,El Prat de Llobregat,,Spain,ES,0:54:29,4:47:53,2:41:07,0:02:39,0:02:27,8:28:35,3269,17273,9667,159,147,30515,2,2,2,23,22,17,1,1,1,2,2,2,Finisher,4992
Mathias,Lyngsø Petersen,Mathias Lyngsø Petersen,23,MPRO,Male,ODENSE C,,Denmark,DK,0:47:12,4:56:12,2:42:57,0:02:20,0:02:30,8:31:11,2832,17772,9777,140,150,30671,3,3,3,2,2,2,4,4,4,3,3,3,Finisher,4961
Jon Saeveras,Breivold,Jon Saeveras Breivold,28,MPRO,Male,Oslo,,Norway,NO,0:54:36,4:47:04,2:44:21,0:03:23,0:02:27,8:31:51,3276,17224,9861,203,147,30711,4,4,4,26,25,20,2,2,2,4,4,4,Finisher,4953
Clément,Mignon,Clément Mignon,21,MPRO,Male,Nice,foreigner,France,FR,0:47:09,4:56:39,2:43:39,0:02:18,0:02:37,8:32:21,2829,17799,9819,138,157,30741,5,5,5,1,1,1,9,9,9,5,5,5,Finisher,4947
Michiel,Stockman,Michiel Stockman,49,MPRO,Male,Oudenaarde,,Belgium,BE,0:53:55,4:51:31,2:42:07,0:03:06,0:02:43,8:33:22,3235,17491,9727,186,163,30802,6,6,6,20,19,15,10,10,10,6,6,6,Finisher,4935
Mikel,Ugarte Ramos,Mikel Ugarte Ramos,29,MPRO,Male,Vitoria-Gasteiz,,Spain,ES,0:48:54,4:55:00,2:49:14,0:01:57,0:02:11,8:37:16,2934,17700,10154,117,131,31036,7,7,7,6,5,4,6,6,6,7,7,7,Finisher,4888
Thomas,Navarro,Thomas Navarro,58,MPRO,Male,NICE,,France,FR,0:52:28,4:56:36,2:45:54,0:02:15,0:02:28,8:39:41,3148,17796,9954,135,148,31181,8,8,8,18,17,13,13,13,12,8,8,8,Finisher,4859
Sebastian,Norberg,Sebastian Norberg,48,MPRO,Male,Varberg,,Sweden,SE,0:54:31,4:53:22,2:51:48,0:02:32,0:01:58,8:44:11,3271,17602,10308,152,118,31451,9,9,9,24,23,18,11,11,11,9,9,9,Finisher,4805
Arnaud,Guilloux,Arnaud Guilloux,22,MPRO,Male,Saint-Renan,,France,FR,0:49:00,5:01:03,2:49:05,0:02:50,0:02:39,8:44:36,2940,18063,10145,170,159,31476,10,10,10,7,6,5,15,15,14,10,10,10,Finisher,4800
