FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Horst,Reichel,Horst Reichel,3,MPRO,Male,Darmstadt,,Germany,DE,0:49:24,4:29:38,2:51:09,,,8:13:01,2964,16178,10269,75,95,29581,1,1,1,2,2,2,1,1,1,1,1,1,Finisher,5000
Viktor,Zyemtsev,Viktor Zyemtsev,21,MPRO,Male,Clermont,FL,Ukraine,UA,0:49:38,4:42:22,2:44:18,,,8:19:17,2978,16942,9858,90,89,29957,2,2,2,8,8,8,11,11,11,2,2,2,Finisher,4924
Tom,Lowe,Tom Lowe,22,MPRO,Male,Ludlow,Other,United Kingdom,GB,0:57:28,4:29:58,2:48:24,,,8:19:23,3448,16198,10104,102,111,29963,3,3,3,48,44,13,2,2,2,3,3,3,Finisher,4923
Nick,Baldwin,Nick Baldwin,4,MPRO,Male,Grande Anse,Praslin,Seychelles,SC,0:55:31,4:35:41,2:55:47,,,8:30:30,3331,16541,10547,98,113,30630,4,4,4,25,22,11,5,5,5,4,4,4,Finisher,4790
Harry,Wiltshire,Harry Wiltshire,18,MPRO,Male,Leeds,Intl State,United Kingdom,GB,0:49:32,4:41:45,2:58:24,,,8:32:37,2972,16905,10704,95,81,30757,5,5,5,5,5,5,6,6,6,5,5,5,Finisher,4764
Simon,Jung,Simon Jung,7,MPRO,Male,Siegen,,Germany,DE,0:49:34,4:42:01,2:58:22,,,8:33:09,2974,16921,10702,95,97,30789,6,6,6,7,7,7,9,9,9,6,6,6,Finisher,4758
Jonas,Djurback,Jonas Djurback,2,MPRO,Male,Falun,,Sweden,SE,0:49:33,4:42:23,3:09:33,,,8:44:08,2973,16943,11373,72,87,31448,7,7,7,6,6,6,8,8,8,7,7,7,Finisher,4626
Karl-Johan,Danielsson,Karl-Johan Danielsson,5,MPRO,Male,Hedemora,,Sweden,SE,0:49:31,4:41:58,3:11:59,,,8:46:57,2971,16918,11519,98,111,31617,8,8,8,4,4,4,7,7,7,8,8,8,Finisher,4592
Leanda,Cave,Leanda Cave,51,FPRO,Female,Miami Beach,FL,United Kingdom,GB,0:49:39,4:57:21,3:05:26,,,8:56:50,2979,17841,11126,141,123,32210,9,1,1,9,1,1,12,1,1,9,1,1,Finisher,5000
Johan,Larsson,Johan Larsson,1243,M35-39,Male,Umeå,,Sweden,SE,0:55:51,4:54:15,3:03:19,,,8:57:48,3351,17655,10999,131,132,32268,10,9,1,32,29,3,21,20,1,10,9,1,Finisher,5000
