FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lionel,Sanders,Lionel Sanders,13,MPRO,Male,Oro Valley,AZ,Canada,CA,0:25:16,2:02:34,1:13:09,,,3:44:06,1516,7354,4389,109,78,13446,1,1,1,10,10,9,1,1,1,1,1,1,Finisher,3500
Paco,Serrano,Paco Serrano,2,MPRO,Male,San Pedro Garza GarciaSan Pedro Garza Garcia,Intl State,Mexico,MX,0:25:14,2:09:09,1:17:02,,,3:54:01,1514,7749,4622,72,83,14041,2,2,2,7,7,6,3,3,3,2,2,2,Finisher,3321
Robbie,Deckard,Robbie Deckard,21,MPRO,Male,Boulder,CO,United States,US,0:25:15,2:09:06,1:17:31,,,3:54:36,1515,7746,4651,80,84,14076,3,3,3,9,9,8,7,7,7,3,3,3,Finisher,3311
Tomasz,Szala,Tomasz Szala,12,MPRO,Male,Nowa Iwiczna,mazowieckie,Poland,PL,0:25:12,2:08:57,1:22:03,,,3:58:52,1512,7737,4923,90,70,14332,4,4,4,6,6,5,5,5,5,4,4,4,Finisher,3234
Nicholas,Chase,Nicholas Chase,22,MPRO,Male,washington,UT,United States,US,0:25:10,2:09:06,1:24:22,,,4:01:28,1510,7746,5062,81,89,14488,5,5,5,5,5,4,4,4,4,5,5,5,Finisher,3187
Eric,Lagerstrom,Eric Lagerstrom,4,MPRO,Male,Bend,OR,United States,US,0:23:20,2:10:43,1:28:10,,,4:04:58,1400,7843,5290,91,74,14698,6,6,6,2,2,2,2,2,2,6,6,6,Finisher,3124
Joaquin,Pereda,Joaquin Pereda,8,MPRO,Male,Cozumel,MX-ROO,Mexico,MX,0:23:16,2:19:47,1:25:15,,,4:11:11,1396,8387,5115,81,92,15071,7,7,7,1,1,1,8,8,8,7,7,7,Finisher,3012
Matt,Franklin,Matt Franklin,18,MPRO,Male,Auckland,AUK,New Zealand,NZ,0:23:22,2:10:40,1:40:21,,,4:17:29,1402,7840,6021,97,88,15449,8,8,8,3,3,3,6,6,6,8,8,8,Finisher,2899
Arturo,Garza,Arturo Garza,23,MPRO,Male,Naucalpan,Estado de Mexico,Mexico,MX,0:25:14,2:24:41,1:25:13,,,4:18:00,1514,8681,5113,79,92,15480,9,9,9,8,8,7,9,9,9,9,9,9,Finisher,2889
Armen,Vartanian,Armen Vartanian,843,M40-44,Male,Hillsborough,CA,Armenia,AM,0:29:21,2:19:59,1:23:41,,,4:18:47,1761,8399,5021,182,164,15527,10,10,1,35,28,1,11,11,1,10,10,1,Finisher,3500
