FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Ben,Kanute,Ben Kanute,9,MPRO,Male,Loveland,AZ,United States,US,0:23:19,2:03:45,1:14:16,,,3:43:44,1399,7425,4456,81,63,13424,1,1,1,1,1,1,3,3,2,1,1,1,Finisher,3500
Michael,Weiss,Michael Weiss,5,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:26:04,2:04:18,1:11:32,,,3:45:40,1564,7458,4292,122,104,13540,2,2,2,35,32,28,4,4,3,2,2,2,Finisher,3465
Andrew,Starykowicz,Andrew Starykowicz,3,MPRO,Male,Wauconda,IL,United States,US,0:24:19,2:00:56,1:18:11,,,3:46:30,1459,7256,4691,92,92,13590,3,3,3,12,11,10,2,2,1,3,3,3,Finisher,3450
Matt,Hanson,Matt Hanson,14,MPRO,Male,Castle Rock,CO,United States,US,0:25:22,2:06:30,1:11:00,,,3:46:48,1522,7590,4260,97,139,13608,4,4,4,24,23,22,5,5,4,4,4,4,Finisher,3444
Paul,Matthews,Paul Matthews,7,MPRO,Male,Austin,TX,Australia,AU,0:24:17,2:07:52,1:14:32,,,3:49:09,1457,7672,4472,80,68,13749,5,5,5,9,9,8,5,5,4,5,5,5,Finisher,3402
Trevor,Wurtele,Trevor Wurtele,6,MPRO,Male,Kelowna,BC,Canada,CA,0:25:20,2:06:48,1:14:29,,,3:49:22,1520,7608,4469,90,75,13762,6,6,6,20,19,18,9,9,8,6,6,6,Finisher,3398
Matt,Russell,Matt Russell,4,MPRO,Male,Sarasota,FL,United States,US,0:26:07,2:05:56,1:14:15,,,3:49:33,1567,7556,4455,92,103,13773,7,7,7,38,35,31,8,8,7,7,7,7,Finisher,3395
Raul,Tejada,Raul Tejada,44,MPRO,Male,Guatemala,GTM,Guatemala,GT,0:25:20,2:07:58,1:14:46,,,3:50:57,1520,7678,4486,105,68,13857,8,8,8,20,19,18,12,12,11,8,8,8,Finisher,3370
Emilio,Aguayo Muñoz,Emilio Aguayo Muñoz,46,MPRO,Male,Moncada,,Spain,ES,0:24:07,2:07:43,1:16:01,,,3:51:13,1447,7663,4561,108,94,13873,9,9,9,5,5,4,9,9,8,9,9,9,Finisher,3365
Ivan,Tutukin,Ivan Tutukin,15,MPRO,Male,Lubertsy,Intl State,Russia,RU,0:24:20,2:13:17,1:10:57,,,3:51:17,1460,7997,4257,94,69,13877,10,10,10,13,12,11,21,21,20,10,10,10,Finisher,3364
Matic,Modic,Matic Modic,38,MPRO,Male,Ljubljana,Intl State,Slovenia,SI,0:27:27,2:08:50,1:11:57,,,3:51:18,1647,7730,4317,96,88,13878,11,11,11,59,55,34,15,15,14,11,11,11,Finisher,3363
Taylor,Reid,Taylor Reid,11,MPRO,Male,Guelph,ON,Canada,CA,0:24:17,2:07:42,1:17:53,,,3:52:32,1457,7662,4673,91,69,13952,12,12,12,9,9,8,7,7,6,12,12,12,Finisher,3341
Clay,Emge,Clay Emge,193,M30-34,Male,TYLER,TX,United States,US,0:27:04,2:09:49,1:14:13,,,3:55:02,1624,7789,4453,152,84,14102,13,13,1,51,48,2,24,24,1,13,13,1,Finisher,3500
Steven,Zawaski,Steven Zawaski,45,MPRO,Male,Boulder,CO,United States,US,0:25:22,2:10:58,1:16:13,,,3:56:30,1522,7858,4573,99,138,14190,14,14,13,24,23,22,16,16,15,14,14,13,Finisher,3270
Andrew,Keily,Andrew Keily,34,MPRO,Male,OCONOMOWOC,WI,United States,US,0:23:50,2:12:21,1:17:45,,,3:57:02,1430,7941,4665,112,74,14222,15,15,14,2,2,2,19,19,18,15,15,14,Finisher,3260
Tyler,Ems,Tyler Ems,30,MPRO,Male,Boulder,CO,United States,US,0:27:33,2:08:32,1:18:16,,,3:57:21,1653,7712,4696,100,80,14241,16,16,15,62,57,35,13,13,12,16,16,15,Finisher,3254
Elliot,Bach,Elliot Bach,13,MPRO,Male,Marshall,TX,United States,US,0:25:23,2:11:15,1:18:18,,,3:58:07,1523,7875,4698,82,109,14287,17,17,16,26,25,24,18,18,17,17,17,16,Finisher,3241
Guillaume,Doree,Guillaume Doree,27,MPRO,Male,Saint Germain sur Morin,,France,FR,0:25:20,2:14:23,1:15:28,,,3:58:13,1520,8063,4528,95,87,14293,18,18,17,20,19,18,28,28,25,18,18,17,Finisher,3239
Jozsef,Major,Jozsef Major,8,MPRO,Male,Scottsdale,AZ,Hungary,HU,0:28:33,2:10:49,1:15:49,,,3:58:54,1713,7849,4549,115,108,14334,19,19,18,90,74,37,27,27,24,19,19,18,Finisher,3227
Kipp,Kinsley,Kipp Kinsley,2826,M25-29,Male,Yankton,SD,United States,US,0:26:14,2:16:02,1:14:22,,,3:59:58,1574,8162,4462,96,104,14398,20,20,1,41,38,2,38,38,3,20,20,1,Finisher,3500
Scott,Bradley,Scott Bradley,21,MPRO,Male,Rochester,NY,United States,US,0:29:08,2:06:15,1:22:11,,,4:01:24,1748,7575,4931,147,83,14484,21,21,19,96,79,38,14,14,13,21,21,19,Finisher,3182
David,Breuer,David Breuer,23,MPRO,Male,Insul,,Germany,DE,0:24:21,2:15:26,1:19:02,,,4:01:46,1461,8126,4742,91,86,14506,22,22,20,14,13,12,28,28,25,22,22,20,Finisher,3175
Paul,Stevenson,Paul Stevenson,43,MPRO,Male,Boulder,CO,United States,US,0:26:01,2:10:25,1:21:03,,,4:02:01,1561,7825,4863,93,179,14521,23,23,21,33,30,26,16,16,15,23,23,21,Finisher,3170
Cody,Beals,Cody Beals,12,MPRO,Male,Guelph,ON,Canada,CA,0:25:18,2:14:43,1:17:43,,,4:02:07,1518,8083,4663,95,168,14527,24,24,22,19,18,17,32,32,29,24,24,22,Finisher,3169
Matt,McWilliams,Matt McWilliams,345,M25-29,Male,Erie,PA,United States,US,0:29:42,2:12:16,1:16:10,,,4:02:29,1782,7936,4570,131,130,14549,25,25,2,108,87,11,39,39,4,25,25,2,Finisher,3454
Nicholas,Chase,Nicholas Chase,25,MPRO,Male,washington,UT,United States,US,0:25:21,2:12:23,1:22:04,,,4:02:38,1521,7943,4924,91,79,14558,26,26,23,23,22,21,23,23,22,26,26,23,Finisher,3159
