FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Clément,Mignon,Clément Mignon,2,MPRO,Male,Nice,foreigner,France,FR,0:25:54,2:10:04,1:10:14,,,3:50:50,1554,7804,4214,178,99,13850,1,1,1,9,9,7,5,5,5,1,1,1,Finisher,3500
Scott,Steenberg,Scott Steenberg,29,MPRO,Male,værløse,foreigner,Denmark,DK,0:24:59,2:08:59,1:15:50,,,3:54:46,1499,7739,4550,183,115,14086,2,2,2,3,3,2,1,1,1,2,2,2,Finisher,3429
Mattia,Ceccarelli,Mattia Ceccarelli,7,MPRO,Male,Forlì,,Italy,IT,0:25:01,2:10:37,1:14:25,,,3:55:27,1501,7837,4465,195,130,14127,3,3,3,7,7,5,2,2,2,3,3,3,Finisher,3416
Simon,Viain,Simon Viain,4,MPRO,Male,Grenoble,,France,FR,0:24:59,2:13:39,1:12:22,,,3:56:32,1499,8019,4342,209,123,14192,4,4,4,5,5,3,15,15,15,4,4,4,Finisher,3397
Erwan,Jacobi,Erwan Jacobi,10,MPRO,Male,AIX-EN-PROVENCE,,France,FR,0:26:31,2:09:23,1:16:11,,,3:56:49,1591,7763,4571,181,103,14209,5,5,5,16,16,11,4,4,4,5,5,5,Finisher,3392
Tristan,Olij,Tristan Olij,26,MPRO,Male,Nieuwe Niedorp,,Netherlands,NL,0:26:36,2:11:52,1:14:47,,,3:58:28,1596,7912,4487,185,128,14308,6,6,6,19,19,14,8,8,8,6,6,6,Finisher,3362
Vincent,Terrier,Vincent Terrier,16,MPRO,Male,Villeneuve Loubet,,France,FR,0:26:38,2:12:01,1:15:17,,,3:58:59,1598,7921,4517,190,114,14339,7,7,7,21,21,16,9,9,9,7,7,7,Finisher,3353
Nathan,Menant,Nathan Menant,8,MPRO,Male,Beaucouzé,,France,FR,0:24:55,2:10:53,1:18:15,,,3:59:05,1495,7853,4695,186,115,14345,8,8,8,2,2,1,3,3,3,8,8,8,Finisher,3351
Thomas,Navarro,Thomas Navarro,6,MPRO,Male,NICE,,France,FR,0:28:35,2:12:19,1:13:54,,,3:59:54,1715,7939,4434,188,118,14394,9,9,9,57,56,21,17,17,17,9,9,9,Finisher,3336
Yohan,Le Berre,Yohan Le Berre,9,MPRO,Male,La Valette-du-Var,,France,FR,0:26:35,2:12:25,1:18:24,,,4:02:10,1595,7945,4704,175,112,14530,10,10,10,18,18,13,13,13,13,10,10,10,Finisher,3296
Lars,Van Der Knaap,Lars Van Der Knaap,31,MPRO,Male,Sittard,,Netherlands,NL,0:26:33,2:11:21,1:14:12,,,4:02:18,1593,7881,4452,206,406,14538,11,11,11,17,17,12,6,6,6,11,11,11,Finisher,3293
Maxim,Chané,Maxim Chané,14,MPRO,Male,St André de la Roche,,France,FR,0:25:00,2:13:36,1:18:44,,,4:02:41,1500,8016,4724,193,127,14561,12,12,12,6,6,4,10,10,10,12,12,12,Finisher,3286
Theo,Charre,Theo Charre,19,MPRO,Male,SAINT PAUL TROIS CHATEAUX,,France,FR,0:25:56,2:12:52,1:14:55,,,4:03:46,1556,7972,4495,182,420,14626,13,13,13,11,11,9,11,11,11,13,13,13,Finisher,3267
