FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Bevan,Docherty,Bevan Docherty,5,MPRO,Male,Santa Cruz,CA,United States,US,0:47:55,4:26:59,2:49:17,,,8:09:37,2875,16019,10157,138,188,29377,1,1,1,3,3,3,2,2,2,1,1,1,Finisher,5000
Matt,Russell,Matt Russell,8,MPRO,Male,Sarasota,FL,United States,US,0:55:18,4:21:28,2:52:44,,,8:14:53,3318,15688,10364,151,172,29693,2,2,2,48,40,13,4,4,4,2,2,2,Finisher,4936
Justin,Daerr,Justin Daerr,4,MPRO,Male,Boulder,CO,United States,US,0:52:09,4:28:24,2:52:16,,,8:17:29,3129,16104,10336,129,151,29849,3,3,3,14,12,8,6,6,6,3,3,3,Finisher,4905
Jordan,Rapp,Jordan Rapp,2,MPRO,Male,Thousand Oaks,CA,United States,US,0:52:02,4:19:11,3:02:14,,,8:17:58,3122,15551,10934,152,119,29878,4,4,4,11,9,6,1,1,1,4,4,4,Finisher,4899
Chris,Mcdonald,Chris Mcdonald,6,MPRO,Male,Boulder,CO,Australia,AU,0:52:05,4:26:29,2:59:06,,,8:22:51,3125,15989,10746,128,183,30171,5,5,5,12,10,7,5,5,5,5,5,5,Finisher,4841
Matt,Hanson,Matt Hanson,16,MPRO,Male,Castle Rock,CO,United States,US,0:53:43,4:46:16,2:41:38,,,8:25:51,3223,17176,9698,129,125,30351,6,6,6,39,33,10,18,18,16,6,6,6,Finisher,4805
Clay,Emge,Clay Emge,15,MPRO,Male,TYLER,TX,United States,US,0:53:52,4:36:51,2:52:22,,,8:28:52,3232,16611,10342,171,176,30532,7,7,7,41,34,11,12,12,12,7,7,7,Finisher,4769
Brandon,Marsh,Brandon Marsh,9,MPRO,Male,Austin,TX,United States,US,0:46:38,4:28:26,3:10:52,,,8:31:38,2798,16106,11452,131,211,30698,8,8,8,1,1,1,3,3,3,8,8,8,Finisher,4735
Balazs,Csoke,Balazs Csoke,14,MPRO,Male,Uster,,Hungary,HU,0:48:01,4:32:39,3:07:11,,,8:33:06,2881,16359,11231,125,190,30786,9,9,9,5,5,5,7,7,7,9,9,9,Finisher,4718
James,Chesson,James Chesson,22,MPRO,Male,Gladstone,NJ,United States,US,0:55:22,4:35:25,3:01:57,,,8:37:12,3322,16525,10917,139,129,31032,10,10,10,49,41,14,11,11,11,10,10,10,Finisher,4669
Timothy,Reed,Timothy Reed,10,MPRO,Male,Lennox Head,NSW,Australia,AU,0:48:00,4:32:46,3:16:42,,,8:42:32,2880,16366,11802,132,172,31352,11,11,11,4,4,4,8,8,8,11,11,11,Finisher,4605
Chad,Holderbaum,Chad Holderbaum,19,MPRO,Male,Colorado Springs,CO,United States,US,0:55:30,4:37:17,3:06:51,,,8:44:53,3330,16637,11211,132,183,31493,12,12,12,52,44,17,13,13,13,12,12,12,Finisher,4576
Tim,Smith,Tim Smith,1284,M30-34,Male,Brooklyn,NY,New Zealand,NZ,0:57:10,4:40:14,3:04:51,,,8:48:09,3430,16814,11091,171,183,31689,13,13,1,79,65,14,15,15,1,13,13,1,Finisher,5000
Stephen,Bayliss,Stephen Bayliss,26,MPRO,Male,Aberdeenshire,Intl State,United Kingdom,GB,0:47:51,4:40:06,3:16:48,,,8:49:19,2871,16806,11808,134,140,31759,14,14,13,2,2,2,9,9,9,14,14,13,Finisher,4523
Daniel,Stubleski,Daniel Stubleski,1629,M35-39,Male,washington,MI,United States,US,0:56:24,4:40:48,3:09:16,,,8:52:21,3384,16848,11356,186,167,31941,15,15,1,65,54,7,16,16,1,15,15,1,Finisher,5000
Kelly,Williamson,Kelly Williamson,41,FPRO,Female,Colorado Springs,CO,United States,US,0:51:49,5:03:51,2:54:46,,,8:54:42,3109,18231,10486,128,128,32082,16,1,1,9,1,1,42,2,2,16,1,1,Finisher,5000
Patrick,Schuster,Patrick Schuster,24,MPRO,Male,Arlington,TX,United States,US,1:00:05,4:38:34,3:10:14,,,8:56:00,3605,16714,11414,138,289,32160,17,16,14,128,98,22,17,17,15,17,16,14,Finisher,4443
Douglas,Maclean,Douglas Maclean,25,MPRO,Male,North Haven,CT,United States,US,0:55:27,4:45:20,3:09:21,,,8:56:46,3327,17120,11361,196,202,32206,18,17,15,51,43,16,19,19,17,18,17,15,Finisher,4434
Raymond,Botelho,Raymond Botelho,31,MPRO,Male,Mashpee,MA,United States,US,0:53:53,4:33:46,3:24:16,,,8:58:07,3233,16426,12256,170,202,32287,19,18,16,42,35,12,10,10,10,19,18,16,Finisher,4418
Chris,Hauth,Chris Hauth,2278,M45-49,Male,Corte Madera,CA,Canada,CA,0:53:25,4:47:22,3:11:10,,,8:59:52,3205,17242,11470,238,237,32392,20,19,1,33,27,2,20,20,1,20,19,1,Finisher,5000
Julia,Gajer,Julia Gajer,43,FPRO,Female,Langkampfen,,Germany,DE,0:52:36,4:53:43,3:09:34,,,9:00:51,3156,17623,11374,140,158,32451,21,2,2,20,3,3,25,1,1,21,2,2,Finisher,4926
Nathan,Buttrick,Nathan Buttrick,23,MPRO,Male,MT PLEASANT,SC,United States,US,1:01:16,4:43:18,3:11:15,,,9:01:20,3676,16998,11475,162,169,32480,22,20,17,156,125,23,21,21,18,22,20,17,Finisher,4379
Jozsef,Major,Jozsef Major,7,MPRO,Male,Scottsdale,AZ,Hungary,HU,0:55:34,4:39:57,3:21:30,,,9:02:51,3334,16797,12090,137,213,32571,23,21,18,55,46,19,14,14,14,23,21,18,Finisher,4361
Joel,Maley,Joel Maley,1198,M30-34,Male,Nepean,ON,Canada,CA,1:05:25,4:50:42,3:03:00,,,9:05:20,3925,17442,10980,235,138,32720,24,22,2,279,229,41,54,49,10,24,22,2,Finisher,4793
Matthew,Curbeau,Matthew Curbeau,28,MPRO,Male,Millis,MA,United States,US,0:59:53,4:44:22,3:16:23,,,9:07:02,3593,17062,11783,185,199,32822,25,23,19,118,91,21,22,22,19,25,23,19,Finisher,4311
Tripp,Hipple,Tripp Hipple,957,M25-29,Male,DENVER,CO,United States,US,0:59:11,4:45:56,3:16:38,,,9:08:20,3551,17156,11798,223,172,32900,26,24,1,97,79,5,26,25,1,26,24,1,Finisher,5000
Daniel,Harris,Daniel Harris,1145,M30-34,Male,CHARLOTTESVLE,VA,United States,US,0:57:26,4:54:18,3:08:26,,,9:08:36,3446,17658,11306,265,241,32916,27,25,3,83,68,15,39,38,5,27,25,3,Finisher,4754
Amber,Ferreira,Amber Ferreira,65,FPRO,Female,Concord,NH,United States,US,0:52:58,5:02:16,3:11:24,,,9:11:48,3178,18136,11484,158,152,33108,28,3,3,25,4,4,43,3,3,28,3,3,Finisher,4794
Bree,Brown,Bree Brown,42,FPRO,Female,kailua-kona,HI,United States,US,0:53:00,5:03:41,3:12:19,,,9:14:27,3180,18221,11539,136,191,33267,29,4,4,27,5,5,51,5,5,29,4,4,Finisher,4763
Tamara,Kozulina,Tamara Kozulina,56,FPRO,Female,Lvov,Intl State,Ukraine,UA,1:02:31,5:00:46,3:06:40,,,9:15:19,3751,18046,11200,143,179,33319,30,5,5,189,35,17,78,6,6,30,5,5,Finisher,4752
Josh,Wolf,Josh Wolf,1328,M30-34,Male,LENEXA,KS,United States,US,1:01:44,4:53:52,3:14:05,,,9:16:19,3704,17632,11645,222,176,33379,31,26,4,173,141,28,53,48,9,31,26,4,Finisher,4662
Mark,Livesey,Mark Livesey,1921,M40-44,Male,Harrogate,NTT,United Kingdom,GB,0:57:16,4:50:47,3:24:27,,,9:17:57,3436,17447,12267,168,159,33477,32,27,1,81,67,9,29,28,2,32,27,1,Finisher,5000
Justin,Arnosky,Justin Arnosky,893,M25-29,Male,Pflugerville,TX,United States,US,0:54:19,4:54:02,3:24:01,,,9:17:58,3259,17642,12241,209,127,33478,33,28,2,44,37,3,32,31,2,33,28,2,Finisher,4884
Tim,Perkin,Tim Perkin,1563,M35-39,Male,Burr Ridge,IL,United States,US,0:58:33,4:54:23,3:18:09,,,9:18:47,3513,17663,11889,252,210,33527,34,29,2,92,75,10,40,39,5,34,29,2,Finisher,4682
Jennie,Hansen,Jennie Hansen,47,FPRO,Female,Rochester,NY,United States,US,1:04:58,5:01:48,3:06:45,,,9:18:51,3898,18108,11205,155,165,33531,35,6,6,263,48,19,102,11,11,35,6,6,Finisher,4710
Allan,Jakobsen,Allan Jakobsen,1881,M40-44,Male,Tim,,Denmark,DK,0:53:04,4:52:06,3:27:21,,,9:20:07,3184,17526,12441,199,257,33607,36,30,2,28,23,1,24,24,1,36,30,2,Finisher,4974
Greg,Penner,Greg Penner,2371,M45-49,Male,Aspen,CO,United States,US,0:57:06,4:50:48,3:24:15,,,9:20:23,3426,17448,12255,249,245,33623,37,31,2,77,63,6,35,34,3,37,31,2,Finisher,4753
Andrew,Lipscomb,Andrew Lipscomb,1919,M40-44,Male,Farmington,ME,United States,US,1:02:58,5:01:08,3:10:10,,,9:22:48,3778,18068,11410,261,251,33768,38,32,3,202,165,32,97,88,17,38,32,3,Finisher,4941
Jared,Tootell,Jared Tootell,1643,M35-39,Male,Solana Beach,CA,United States,US,0:59:47,5:02:47,3:11:20,,,9:22:57,3587,18167,11480,261,282,33777,39,33,3,112,88,13,85,77,14,39,33,3,Finisher,4632
Wil,Emery,Wil Emery,146,M35-39,Male,Austin,TX,United States,US,1:02:56,4:50:34,3:21:38,,,9:22:58,3776,17434,12098,274,196,33778,40,34,4,200,163,26,45,42,7,40,34,4,Finisher,4632
Jessica,Jones Lasley,Jessica Jones Lasley,66,FPRO,Female,TULSA,OK,United States,US,0:59:45,5:05:11,3:14:21,,,9:23:33,3585,18311,11661,116,140,33813,41,7,7,110,23,10,84,8,8,41,7,7,Finisher,4653
Colin,Laughery,Colin Laughery,1184,M30-34,Male,longmont,CO,United States,US,1:05:30,4:48:38,3:22:25,,,9:23:37,3930,17318,12145,234,190,33817,42,35,5,283,232,42,44,41,6,42,35,5,Finisher,4574
Rodrigo,Baltazar,Rodrigo Baltazar,2795,M35-39,Male,Lisbon,,Portugal,PT,0:56:00,5:10:36,3:11:05,,,9:23:45,3360,18636,11465,201,163,33825,43,36,5,59,49,4,105,94,17,43,36,5,Finisher,4623
Jesus,Bronchalo,Jesus Bronchalo,1370,M35-39,Male,Spring,TX,Spain,ES,1:01:25,4:55:14,3:20:11,,,9:25:15,3685,17714,12011,209,296,33915,44,37,6,160,128,21,56,51,9,44,37,6,Finisher,4605
Adam,Fitzhenry,Adam Fitzhenry,1117,M30-34,Male,Kingwood,TX,United States,US,1:03:04,4:55:44,3:20:36,,,9:26:22,3784,17744,12036,209,209,33982,45,38,6,206,169,31,64,59,13,45,38,6,Finisher,4541
Urmas,Grossthal,Urmas Grossthal,2264,M45-49,Male,Phoenix,AZ,United States,US,0:53:28,5:03:39,3:22:58,,,9:27:03,3208,18219,12178,233,185,34023,46,39,3,35,29,3,60,55,5,46,39,3,Finisher,4673
Jackie,Hering,Jackie Hering,45,FPRO,Female,Cottage Grove,WI,United States,US,0:53:48,5:09:34,3:18:44,,,9:27:05,3228,18574,11924,145,154,34025,47,8,8,40,7,7,80,7,7,47,8,8,Finisher,4611
Flint,Brady,Flint Brady,1720,M40-44,,Crescent City,FL,United States,US,1:13:44,4:48:35,3:15:47,,,9:27:14,4424,17315,11747,292,256,34034,48,40,4,691,570,141,87,79,13,48,40,4,Finisher,4888
Jeff,Scarella,Jeff Scarella,1275,M30-34,Male,CARROLLTON,TX,United States,US,0:56:30,4:51:46,3:32:14,,,9:27:38,3390,17506,12734,202,226,34058,49,41,7,66,55,13,31,30,2,49,41,7,Finisher,4526
Jason,Mcfaul,Jason Mcfaul,188,M40-44,Male,Chino Hills,CA,United States,US,0:58:49,4:57:06,3:23:10,,,9:27:59,3529,17826,12190,292,242,34079,50,42,5,96,78,11,59,54,7,50,42,5,Finisher,4879
Allan ,Villanueva,Allan Villanueva,33,MPRO,Male,San Ysidro,CA,Mexico,MX,0:55:23,4:57:51,3:29:00,,,9:28:45,3323,17871,12540,174,217,34125,51,43,20,50,42,15,38,37,20,51,43,20,Finisher,4050
Josh,Longney,Josh Longney,1191,M30-34,Male,Auckland,AUK,New Zealand,NZ,0:53:00,4:54:21,3:33:12,,,9:28:48,3180,17661,12792,275,220,34128,52,44,8,26,22,5,34,33,4,52,44,8,Finisher,4512
Cindy,Lewis-Caballero,Cindy Lewis-Caballero,62,FPRO,Female,Burlington,ON,Canada,CA,0:59:47,5:07:59,3:16:38,,,9:29:53,3587,18479,11798,170,159,34193,53,9,9,113,25,11,110,13,13,53,9,9,Finisher,4577
Steve,Hall,Steve Hall,2269,M45-49,Male,Charlotte,NC,United States,US,1:00:52,4:46:18,3:38:16,,,9:31:29,3652,17178,13096,195,168,34289,54,45,4,149,118,13,27,26,2,54,45,4,Finisher,4620
Jody,Sanderson,Jody Sanderson,2049,M40-44,Male,Cornwall,PE,Unknown,,1:07:22,4:49:12,3:27:38,,,9:31:42,4042,17352,12458,241,209,34302,55,46,6,348,287,59,58,53,6,55,46,6,Finisher,4835
Dustin,Gilbert,Dustin Gilbert,2251,M45-49,Male,Seattle,WA,United States,US,0:59:34,5:02:10,3:23:51,,,9:31:46,3574,18130,12231,211,160,34306,56,47,5,102,82,9,75,70,7,56,47,5,Finisher,4617
Tero,Setola,Tero Setola,1611,M35-39,Male,ESPOO,Uusimaa,Finland,FI,1:03:02,5:00:29,3:23:44,,,9:33:56,3782,18029,12224,212,189,34436,57,48,7,204,167,28,86,78,15,57,48,7,Finisher,4501
Marc-Antoine,Langlois,Marc-Antoine Langlois,1183,M30-34,Male,Montreal,QC,Canada,CA,1:02:21,4:56:10,3:28:35,,,9:34:35,3741,17770,12515,226,223,34475,58,49,9,186,153,29,63,58,12,58,49,9,Finisher,4442
Glenn,Mengering,Glenn Mengering,1958,M40-44,Male,Boulder,CO,Canada,CA,0:57:14,4:50:24,3:40:43,,,9:34:56,3434,17424,13243,201,194,34496,59,50,7,80,66,8,30,29,3,59,50,7,Finisher,4796
Gustavo,Lopez,Gustavo Lopez,1927,M40-44,Male,GENERAL ROCA,RIO NEGRO,Argentina,AR,1:04:55,4:55:13,3:28:00,,,9:35:21,3895,17713,12480,226,207,34521,60,51,8,259,213,38,69,64,10,60,51,8,Finisher,4791
S. Andreas,Mellerup,S. Andreas Mellerup,1212,M30-34,Male,"Fredriksberg
Fredriksberg",,Denmark,DK,0:58:23,4:56:07,3:31:50,,,9:35:28,3503,17767,12710,253,295,34528,61,52,10,89,73,18,49,45,7,61,52,10,Finisher,4432
Nicholas,Vasdekas,Nicholas Vasdekas,883,M18-24,Male,CHICAGO,IL,United States,US,0:57:00,5:07:58,3:23:57,,,9:36:07,3420,18478,12237,213,219,34567,62,53,1,75,61,3,99,90,2,62,53,1,Finisher,5000
Owen,Von Richter,Owen Von Richter,1658,M35-39,Male,Mississauga,ON,Canada,CA,0:49:17,5:03:42,3:33:20,,,9:36:54,2957,18222,12800,320,315,34614,63,54,8,7,7,1,47,44,8,63,54,8,Finisher,4465
Ed,Donner,Ed Donner,13,MPRO,Male,SATELLITE BCH,FL,United States,US,0:59:53,4:56:10,3:34:52,,,9:36:56,3593,17770,12892,173,188,34616,64,55,21,117,90,20,50,46,21,64,55,21,Finisher,3952
Aaron,Gray,Aaron Gray,951,M25-29,Male,Henderson,NV,United States,US,0:55:55,5:05:41,3:28:48,,,9:36:59,3355,18341,12528,204,191,34619,65,56,3,57,47,4,73,68,4,65,56,3,Finisher,4656
Xiao,Wang,Xiao Wang,1040,M25-29,Male,Seattle,WA,United States,US,1:11:25,5:01:05,3:16:26,,,9:37:10,4285,18065,11786,311,183,34630,66,57,4,553,458,48,140,122,9,66,57,4,Finisher,4654
Henning Emil,Olesen,Henning Emil Olesen,1550,M35-39,Male,"
Brande",,Denmark,DK,1:04:12,4:47:39,3:39:43,,,9:37:55,3852,17259,13183,214,167,34675,67,58,9,240,196,36,36,35,4,67,58,9,Finisher,4453
