FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Ivan,Tutukin,Ivan Tutukin,7,MPRO,Male,Lubertsy,Intl State,Kazakhstan,KZ,0:52:02,4:31:40,2:47:53,,,8:17:21,3122,16300,10073,228,118,29841,1,1,1,4,4,2,2,2,2,1,1,1,Finisher,5000
Michael,Weiss,Michael Weiss,2,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:55:07,4:28:34,2:53:42,,,8:23:57,3307,16114,10422,251,143,30237,2,2,2,18,17,3,3,3,3,2,2,2,Finisher,4920
Lukasz,Wojt,Lukasz Wojt,3,MPRO,Male,Gerbrunn,BY,Germany,DE,0:46:33,4:25:10,3:10:27,,,8:29:01,2793,15910,11427,260,151,30541,3,3,3,1,1,1,1,1,1,3,3,3,Finisher,4860
Fabian,Dutli,Fabian Dutli,10,MPRO,Male,Geroldswil,,Switzerland,CH,0:55:37,4:39:06,2:52:10,,,8:32:52,3337,16746,10330,222,138,30772,4,4,4,19,18,4,4,4,4,4,4,4,Finisher,4813
Philipp,Mock,Philipp Mock,14,MPRO,Male,Eschwege,,Germany,DE,1:02:15,4:35:06,2:59:29,,,8:45:17,3735,16506,10769,268,239,31517,5,5,5,109,103,11,6,6,6,5,5,5,Finisher,4664
Anthony,Haynes,Anthony Haynes,1299,M25-29,Male,Greenford,,United Kingdom,GB,0:53:24,4:48:35,2:57:12,,,8:48:14,3204,17315,10632,281,261,31694,6,6,1,7,7,2,7,7,1,6,6,1,Finisher,5000
Christian,Birngruber,Christian Birngruber,13,MPRO,Male,Zwettl an der Rodl,,Austria,AT,1:00:49,4:45:11,2:57:34,,,8:50:58,3649,17111,10654,300,144,31858,7,7,6,80,76,10,11,11,9,7,7,6,Finisher,4596
Quentin,Kurc Boucau,Quentin Kurc Boucau,15,MPRO,Male,Meudon,,France,FR,0:56:59,4:38:33,3:08:56,,,8:52:54,3419,16713,11336,290,216,31974,8,8,7,33,32,8,5,5,5,8,8,7,Finisher,4573
Iván,Cáceres,Iván Cáceres,1000,M35-39,Male,"RIVAS-VACIAMADRID, MADRID",MADRID,Spain,ES,0:53:33,4:57:41,2:57:27,,,8:55:49,3213,17861,10647,258,170,32149,9,9,1,10,9,2,19,19,3,9,9,1,Finisher,5000
Alessandro,Dagnano,Alessandro Dagnano,152,M30-34,Male,Vittuone,,Italy,IT,0:57:48,4:46:05,3:08:16,,,8:59:15,3468,17165,11296,266,159,32355,10,10,1,41,40,12,8,8,1,10,10,1,Finisher,5000
Morgan,Björkqvist,Morgan Björkqvist,16,MPRO,Male,Veberöd,,Sweden,SE,1:03:53,4:40:33,3:12:29,,,9:03:30,3833,16833,11549,255,141,32610,11,11,8,151,140,12,10,10,8,11,11,8,Finisher,4446
