FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Salvador,Ruiz-González Hamamura,Salvador Ruiz-González Hamamura,510,M35-39,Male,Lima,Lima,Peru,PE,0:26:46,2:14:32,1:24:41,,,4:12:27,1606,8072,5081,214,175,15147,1,1,1,15,15,2,1,1,1,1,1,1,Finisher,3500
Martín,Gallardo,Martín Gallardo,590,M25-29,Male,San Rafael,,Argentina,AR,0:26:59,2:14:14,1:28:03,,,4:15:22,1619,8054,5283,224,142,15322,2,2,1,19,18,3,2,2,1,2,2,1,Finisher,3500
Gabriel,Teran,Gabriel Teran,263,M18-24,Male,Guayaquil,Guayas,Ecuador,EC,0:22:36,2:24:20,1:27:33,,,4:19:59,1356,8660,5253,185,145,15599,3,3,1,1,1,1,5,5,1,3,3,1,Finisher,3500
Victor,Ortiz Jr,Victor Ortiz Jr,436,M25-29,Male,Panama,PA,Panama,PA,0:26:48,2:18:50,1:30:36,,,4:22:27,1608,8330,5436,214,159,15747,4,4,2,16,16,2,4,4,2,4,4,2,Finisher,3372
Fernando,Alfaro,Fernando Alfaro,466,M45-49,Male,Panama,PA-8,Panama,PA,0:25:17,2:24:18,1:28:43,,,4:23:38,1517,8658,5323,185,135,15818,5,5,1,3,3,1,9,9,1,5,5,1,Finisher,3500
Nicolas,Kaliman,Nicolas Kaliman,737,M30-34,Male,caba,Buenos Aires,Argentina,AR,0:28:41,2:17:06,1:29:49,,,4:23:46,1721,8226,5389,277,213,15826,6,6,1,46,41,12,6,6,2,6,6,1,Finisher,3500
Nestor,Giron,Nestor Giron,459,M30-34,Male,Panamá,PA-8,Panama,PA,0:27:19,2:18:47,1:34:18,,,4:26:00,1639,8327,5658,184,152,15960,7,7,2,23,20,7,3,3,1,7,7,2,Finisher,3459
Jonathan,Celis Espinosa,Jonathan Celis Espinosa,551,M25-29,Male,Valle del Cauca,Cali,Colombia,CO,0:28:44,2:24:16,1:27:26,,,4:26:12,1724,8656,5246,193,155,15972,8,8,3,49,42,7,16,16,4,8,8,3,Finisher,3305
Ernesto,Fernandez,Ernesto Fernandez,531,M35-39,Male,Panamá,PA-8,Panama,PA,0:27:11,2:22:36,1:31:08,,,4:27:39,1631,8556,5468,238,166,16059,9,9,2,20,19,3,11,11,2,9,9,2,Finisher,3226
Luis Anibal,Linares Bernal,Luis Anibal Linares Bernal,39,M35-39,Male,BOGOTA,Biobío,Paraguay,PY,0:31:18,2:21:41,1:27:36,,,4:29:23,1878,8501,5256,269,260,16163,10,10,3,124,104,20,21,21,3,10,10,3,Finisher,3195
Fredy,Acevedo,Fredy Acevedo,329,M30-34,Male,Panama City,Panama,Chile,CL,0:26:52,2:22:27,1:36:29,,,4:32:07,1612,8547,5789,240,138,16327,11,11,3,17,17,6,10,10,4,11,11,3,Finisher,3349
