FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Colleen,Nicoulin,Colleen Nicoulin,1748,F30-34,Female,Port Orange,FL,United States,US,0:48:42,2:47:43,1:46:34,0:03:48,0:02:00,5:28:47,2922,10063,6394,228,120,19727,99999,99999,480,99999,99999,1571,99999,99999,1041,99999,99999,480,Finisher,
Showky,Kaldawy,Showky Kaldawy,1843,M35-39,Male,,NY,United States,US,0:36:34,2:35:27,2:38:24,0:02:26,0:01:33,5:54:24,2194,9327,9504,146,93,21264,99999,99999,788,99999,99999,450,99999,99999,325,99999,99999,788,Finisher,
Trish,Reyes,Trish Reyes,466,F40-44,Female,Norcross,GA,United States,US,0:46:53,2:59:49,2:32:25,0:06:19,0:04:40,6:30:06,2813,10789,9145,379,280,23406,99999,99999,1258,99999,99999,1447,99999,99999,1379,99999,99999,1258,Finisher,
Adrian,Hunter,Adrian Hunter,192,M60-64,Male,Dunwoody,GA,United States,US,0:57:54,2:45:51,2:25:21,0:03:55,0:02:23,6:15:24,3474,9951,8721,235,143,22524,99999,99999,1074,99999,99999,1865,99999,99999,1237,99999,99999,1074,Finisher,
Cathy,Niden,Cathy Niden,401,F45-49,Female,Chicago,IL,United States,US,0:54:57,3:21:55,3:23:02,0:10:46,0:10:25,8:01:05,3297,12115,12182,646,625,28865,99999,99999,1850,99999,99999,1814,99999,99999,1827,99999,99999,1850,Finisher,
Kathleen,Steil,Kathleen Steil,428,F40-44,Female,Longwood,FL,United States,US,0:48:13,3:20:22,3:11:58,0:05:28,0:04:03,7:30:04,2893,12022,11518,328,243,27004,99999,99999,1740,99999,99999,1551,99999,99999,1707,99999,99999,1740,Finisher,
Kerri,Martin,Kerri Martin,1711,F30-34,Female,Denver,CO,United States,US,0:38:15,4:01:47,3:23:55,0:06:19,0:04:57,8:15:13,2295,14507,12235,379,297,29713,99999,99999,1878,99999,99999,612,99999,99999,1924,99999,99999,1878,Finisher,
Kelly,Lindsay,Kelly Lindsay,1774,F30-34,Female,,,United States,US,0:42:03,3:55:27,4:10:22,0:07:26,0:04:09,8:59:27,2523,14127,15022,446,249,32367,99999,99999,1921,99999,99999,1023,99999,99999,1917,99999,99999,1921,Finisher,
Janna,Summerall,Janna Summerall,1651,F35-39,Female,,FL,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Sarah,Stacey,Sarah Stacey,1506,F25-29,Female,Saratoga Springs,NY,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Brian,Doan,Brian Doan,2125,M35-39,Male,Ottawa,ON,Canada,CA,0:46:39,3:15:56,2:56:33,0:04:42,0:03:19,7:07:09,2799,11756,10593,282,199,25629,99999,99999,1610,99999,99999,1433,99999,99999,1631,99999,99999,1610,Finisher,
John,Jones,John Jones,792,M45-49,Male,Delray Beach,FL,United States,US,0:43:17,2:36:37,1:59:19,0:03:46,0:02:27,5:25:26,2597,9397,7159,226,147,19526,99999,99999,435,99999,99999,1157,99999,99999,540,99999,99999,435,Finisher,
Molly,Ragsdale,Molly Ragsdale,355,F45-49,Female,,FL,United States,US,0:35:29,3:09:32,1:52:43,0:03:26,0:01:36,5:42:46,2129,11372,6763,206,96,20566,99999,99999,629,99999,99999,354,99999,99999,1255,99999,99999,629,Finisher,
Matthew,Nardizzi,Matthew Nardizzi,322,M18-24,Male,Briarcliff Manor,NY,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Ramsey,Small,Ramsey Small,1822,M35-39,Male,Stuart,FL,United States,US,0:31:19,2:21:42,1:43:15,0:02:35,0:01:13,4:40:04,1879,8502,6195,155,73,16804,99999,99999,65,99999,99999,113,99999,99999,41,99999,99999,65,Finisher,
Christopher,Steffen,Christopher Steffen,258,M18-24,Male,,FL,United States,US,0:42:25,2:53:46,2:08:33,0:02:13,0:00:49,5:47:46,2545,10426,7713,133,49,20866,99999,99999,707,99999,99999,1062,99999,99999,986,99999,99999,707,Finisher,
Holly,Jonas,Holly Jonas,232,F50-54,Female,,NY,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Geoff,Shealy,Geoff Shealy,303,M18-24,Male,,GA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Johnathan,Goldberg,Johnathan Goldberg,1924,M35-39,Male,Weston,FL,United States,US,0:42:32,3:11:36,1:10:56,0:15:30,0:06:38,5:27:12,2552,11496,4256,930,398,19632,99999,99999,461,99999,99999,1073,99999,99999,1659,99999,99999,461,Finisher,
David,Rosenberger,David Rosenberger,1795,M35-39,Male,Eleva,WI,United States,US,0:41:27,2:27:12,1:34:49,0:02:54,0:01:22,4:47:44,2487,8832,5689,174,82,17264,99999,99999,104,99999,99999,963,99999,99999,257,99999,99999,104,Finisher,
Diana,Cohrn,Diana Cohrn,1443,F25-29,Female,,,United States,US,1:19:24,3:58:57,3:31:01,0:08:10,0:06:22,9:03:54,4764,14337,12661,490,382,32634,99999,99999,1928,99999,99999,1978,99999,99999,1975,99999,99999,1928,Finisher,
Jodi,Walker,Jodi Walker,1563,F35-39,Female,Marvin,NC,United States,US,0:45:32,2:49:53,2:26:30,0:03:14,0:01:38,6:06:47,2732,10193,8790,194,98,22007,99999,99999,965,99999,99999,1332,99999,99999,996,99999,99999,965,Finisher,
Christina,Schlagenhauf,Christina Schlagenhauf,513,F40-44,Female,Brookfield,WI,United States,US,0:40:20,2:56:19,2:07:56,0:04:02,0:02:12,5:50:49,2420,10579,7676,242,132,21049,99999,99999,739,99999,99999,849,99999,99999,1052,99999,99999,739,Finisher,
Roland,Allen,Roland Allen,990,M40-44,Male,,,United Kingdom,GB,0:41:48,3:13:40,2:49:07,0:08:43,0:05:33,6:58:51,2508,11620,10147,523,333,25131,99999,99999,1559,99999,99999,995,99999,99999,1578,99999,99999,1559,Finisher,
John,Anderson,John Anderson,581,M50-54,Male,Decatur,GA,United States,US,0:56:39,3:10:22,3:13:44,0:06:47,0:05:27,7:32:59,3399,11422,11624,407,327,27179,99999,99999,1756,99999,99999,1847,99999,99999,1702,99999,99999,1756,Finisher,
Charles,Kemeny,Charles Kemeny,2390,M30-34,Male,Tallahassee,FL,United States,US,0:26:22,2:23:16,1:39:14,0:03:36,0:01:43,4:34:11,1582,8596,5954,216,103,16451,99999,99999,48,99999,99999,19,99999,99999,24,99999,99999,48,Finisher,
Andrew,Diffenderffer,Andrew Diffenderffer,1828,M35-39,Male,Marietta,GA,United States,US,0:32:43,2:37:37,1:52:30,0:03:00,0:01:40,5:07:30,1963,9457,6750,180,100,18450,99999,99999,255,99999,99999,190,99999,99999,296,99999,99999,255,Finisher,
Melissa,Boyer,Melissa Boyer,1552,F35-39,Female,Plano,TX,United States,US,0:48:34,3:13:17,2:23:16,0:04:01,0:04:46,6:33:54,2914,11597,8596,241,286,23634,99999,99999,1296,99999,99999,1565,99999,99999,1610,99999,99999,1296,Finisher,
Amy-Catherine,White,Amy-Catherine White,1532,F25-29,Female,Taylors,SC,United States,US,0:47:38,3:12:12,2:50:48,0:04:35,0:02:27,6:57:40,2858,11532,10248,275,147,25060,99999,99999,1551,99999,99999,1504,99999,99999,1581,99999,99999,1551,Finisher,
Rachel,Gross,Rachel Gross,1550,F35-39,Female,Tallahassee,FL,United States,US,0:39:31,3:02:16,2:54:10,0:03:33,0:03:20,6:42:50,2371,10936,10450,213,200,24170,99999,99999,1405,99999,99999,741,99999,99999,1181,99999,99999,1405,Finisher,
James,Appleby,James Appleby,1827,M35-39,Male,San Diego,CA,United States,US,0:48:49,2:46:24,1:53:02,0:04:07,0:02:33,5:34:55,2929,9984,6782,247,153,20095,99999,99999,538,99999,99999,1578,99999,99999,1014,99999,99999,538,Finisher,
David,Bertran,David Bertran,2389,M30-34,Male,,NY,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Chris,Madigan,Chris Madigan,2378,M30-34,Male,,NJ,United States,US,1:03:40,2:55:37,2:43:29,0:05:34,0:04:10,6:52:30,3820,10537,9809,334,250,24750,99999,99999,1499,99999,99999,1935,99999,99999,1592,99999,99999,1499,Finisher,
Harry,Thomas,Harry Thomas,980,M40-44,Male,Port Orange,FL,United States,US,0:43:18,2:40:16,2:04:26,0:03:59,0:01:12,5:33:11,2598,9616,7466,239,72,19991,99999,99999,524,99999,99999,1159,99999,99999,632,99999,99999,524,Finisher,
Clay,Patterson,Clay Patterson,996,M40-44,Male,,MS,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Stacey,Underwood,Stacey Underwood,57,F35-39,Female,Lithia,FL,United States,US,0:41:23,3:02:18,2:41:56,0:05:04,0:03:25,6:34:06,2483,10938,9716,304,205,23646,99999,99999,1302,99999,99999,956,99999,99999,1260,99999,99999,1302,Finisher,
Nick,Jekogian,Nick Jekogian,2070,M35-39,Male,New York,NY,United States,US,0:42:24,2:55:41,1:53:03,0:04:36,0:03:26,5:39:10,2544,10541,6783,276,206,20350,99999,99999,587,99999,99999,1059,99999,99999,1096,99999,99999,587,Finisher,
Tony,Amabile,Tony Amabile,762,M45-49,Male,,VA,United States,US,0:35:51,2:37:45,2:16:11,0:05:02,0:03:04,5:37:53,2151,9465,8171,302,184,20273,99999,99999,572,99999,99999,398,99999,99999,405,99999,99999,572,Finisher,
Cynthia,Langdon,Cynthia Langdon,460,F40-44,Female,Pinecrest,FL,United States,US,0:59:30,3:41:01,3:07:31,0:09:16,0:05:05,8:02:23,3570,13261,11251,556,305,28943,99999,99999,1857,99999,99999,1889,99999,99999,1931,99999,99999,1857,Finisher,
Bill,Macmanus,Bill Macmanus,935,M40-44,Male,Coral Gables,FL,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Kristel,Maes,Kristel Maes,1712,F30-34,Female,Savannah,GA,United States,US,0:35:27,2:29:32,1:50:17,0:02:53,0:01:11,4:59:20,2127,8972,6617,173,71,17960,99999,99999,174,99999,99999,350,99999,99999,177,99999,99999,174,Finisher,
Lisa,Saturnino,Lisa Saturnino,1559,F35-39,Female,,,United States,US,0:50:29,2:57:44,3:07:22,0:05:39,0:03:12,7:04:26,3029,10664,11242,339,192,25466,99999,99999,1594,99999,99999,1661,99999,99999,1406,99999,99999,1594,Finisher,
Larry,Massey,Larry Massey,673,M45-49,Male,Plantation,FL,United States,US,0:43:42,3:10:02,2:58:02,0:07:24,0:06:39,7:05:49,2622,11402,10682,444,399,25549,99999,99999,1601,99999,99999,1193,99999,99999,1531,99999,99999,1601,Finisher,
Martha,Barantovich,Martha Barantovich,1119,F40-44,Female,Miami,FL,United States,US,1:02:59,4:14:11,3:41:47,0:08:15,0:05:25,9:12:37,3779,15251,13307,495,325,33157,99999,99999,1929,99999,99999,1929,99999,99999,1974,99999,99999,1929,Finisher,
Richard,Senyszyn,Richard Senyszyn,970,M40-44,Male,New Braunfels,TX,United States,US,0:42:49,2:56:35,3:00:32,0:04:19,0:02:48,6:47:03,2569,10595,10832,259,168,24423,99999,99999,1443,99999,99999,1103,99999,99999,1133,99999,99999,1443,Finisher,
Jeremy,Richardson,Jeremy Richardson,251,M18-24,Male,NEW PRT RCHY,FL,United States,US,0:41:17,2:49:33,2:01:05,0:02:46,0:02:55,5:37:36,2477,10173,7265,166,175,20256,99999,99999,568,99999,99999,947,99999,99999,812,99999,99999,568,Finisher,
Thomas,Harmon,Thomas Harmon,860,M40-44,Male,Tampa,FL,United States,US,0:38:03,2:55:30,2:52:05,0:04:15,0:03:56,6:33:49,2283,10530,10325,255,236,23629,99999,99999,1295,99999,99999,586,99999,99999,966,99999,99999,1295,Finisher,
