FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andi,Boecherer,Andi Boecherer,6,MPRO,Male,Freiburg,Baden-Württemberg,Germany,DE,0:23:09,2:12:21,1:16:48,,,3:57:21,1389,7941,4608,170,133,14241,1,1,1,2,2,1,1,1,1,1,1,1,Finisher,3500
Boris,Stein,Boris Stein,2469,MPRO,Male,Eitelborn,,Germany,DE,0:25:21,2:12:40,1:14:27,,,3:57:33,1521,7960,4467,174,131,14253,2,2,2,34,34,26,2,2,2,2,2,2,Finisher,3496
Jan,Van Berkel,Jan Van Berkel,30,MPRO,Male,Dielsdorf,,Switzerland,CH,0:23:35,2:16:04,1:15:10,,,3:59:30,1415,8164,4510,156,125,14370,3,3,3,5,5,4,5,5,5,3,3,3,Finisher,3461
Ritchie,Nicholls,Ritchie Nicholls,2464,MPRO,Male,Portstewart,Derry,United Kingdom,GB,0:23:46,2:17:46,1:14:08,,,4:00:34,1426,8266,4448,171,123,14434,4,4,4,12,12,11,15,15,15,4,4,4,Finisher,3442
Domenico,Passuello,Domenico Passuello,7,MPRO,Male,Livorno,Tuscany,Italy,IT,0:25:30,2:14:03,1:18:28,,,4:02:56,1530,8043,4708,168,127,14576,5,5,5,41,40,27,6,6,6,5,5,5,Finisher,3399
Sylvain,Sudrie,Sylvain Sudrie,3,MPRO,Male,gradignan,,France,FR,0:23:15,2:16:02,1:19:49,,,4:03:56,1395,8162,4789,168,122,14636,6,6,6,3,3,2,4,4,4,6,6,6,Finisher,3381
Hervé,Banti,Hervé Banti,37,MPRO,Male,monaco,Intl State,Monaco,MC,0:23:48,2:17:50,1:18:27,,,4:04:53,1428,8270,4707,160,128,14693,7,7,7,15,15,14,12,12,12,7,7,7,Finisher,3364
Anthony,Pannier,Anthony Pannier,2466,MPRO,Male,Varennes vauzelles,,France,FR,0:23:42,2:17:54,1:19:53,,,4:06:19,1422,8274,4793,162,128,14779,8,8,8,7,7,6,11,11,11,8,8,8,Finisher,3338
Thomas,Steger,Thomas Steger,2468,MPRO,Male,Jenbach,,Austria,AT,0:23:51,2:16:57,1:19:47,,,4:06:29,1431,8217,4787,207,147,14789,9,9,9,18,18,17,9,9,9,9,9,9,Finisher,3335
Filip,Ospaly,Filip Ospaly,2,MPRO,Male,Lelekovice,CZE,Czech Republic,CZ,0:23:34,2:19:38,1:19:09,,,4:07:01,1414,8378,4749,168,112,14821,10,10,10,4,4,3,17,17,17,10,10,10,Finisher,3326
Romain,Guillaume,Romain Guillaume,4,MPRO,Male,Embrun,,France,FR,0:23:48,2:17:53,1:21:18,,,4:08:03,1428,8273,4878,161,143,14883,11,11,11,14,14,13,14,14,14,11,11,11,Finisher,3307
Albert,Moreno,Albert Moreno,2463,MPRO,Male,Igualada,,Spain,ES,0:25:07,2:22:43,1:15:27,,,4:08:21,1507,8563,4527,175,129,14901,12,12,12,30,30,22,20,20,20,12,12,12,Finisher,3302
Fraser,Cartmell,Fraser Cartmell,14,MPRO,Male,Stirling,Intl State,United Kingdom,GB,0:23:40,2:19:39,1:22:20,,,4:10:46,1420,8379,4940,170,137,15046,13,13,13,6,6,5,19,19,19,13,13,13,Finisher,3258
