FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lance,Armstrong,Lance Armstrong,2,MPRO,Male,Austin,TX,United States,US,0:23:22,2:01:46,1:22:29,0:02:07,0:01:11,3:50:55,1402,7306,4949,127,71,13855,1,1,1,3,3,3,1,1,1,1,1,1,Finisher,3500
Greg,Bennett,Greg Bennett,3,MPRO,Male,noosaville,,United States,US,0:23:17,2:08:48,1:18:21,0:01:59,0:01:16,3:53:41,1397,7728,4701,119,76,14021,2,2,2,2,2,2,3,3,3,2,2,2,Finisher,3450
Chris,Lieto,Chris Lieto,1,MPRO,Male,Kailua-Kona,HI,United States,US,0:23:31,2:04:46,1:33:41,0:02:26,0:01:31,4:05:55,1411,7486,5621,146,91,14755,3,3,3,7,7,6,2,2,2,3,3,3,Finisher,3230
Twelsiek,Maik,Twelsiek Maik,5,MPRO,Male,Tucson,AZ,United States,US,0:23:25,2:08:58,1:30:01,0:02:20,0:01:32,4:06:16,1405,7738,5401,140,92,14776,4,4,4,4,4,4,4,4,4,4,4,4,Finisher,3223
Guy,Crawford,Guy Crawford,11,MPRO,Male,BOISE,ID,Australia,AU,0:23:26,2:15:42,1:24:15,0:02:23,0:01:13,4:06:59,1406,8142,5055,143,73,14819,5,5,5,5,5,5,5,5,5,5,5,5,Finisher,3210
Jose,Jeuland,Jose Jeuland,12,MPRO,Male,BAIS,Intl State,France,FR,0:25:23,2:23:55,1:19:11,0:02:23,0:01:32,4:12:24,1523,8635,4751,143,92,15144,6,6,6,12,11,9,13,13,10,6,6,6,Finisher,3113
James,Bowstead,James Bowstead,8,MPRO,Male,Auckland,AUK,New Zealand,NZ,0:25:19,2:21:45,1:23:09,0:02:16,0:01:16,4:13:45,1519,8505,4989,136,76,15225,7,7,7,10,10,8,10,10,8,7,7,7,Finisher,3089
Chris,Hauth,Chris Hauth,831,M40-44,Male,Corte Madera,CA,United States,US,0:23:36,2:24:44,1:23:33,0:03:02,0:01:59,4:16:54,1416,8684,5013,182,119,15414,8,8,1,9,9,1,12,12,2,8,8,1,Finisher,3500
Mark,Bowstead,Mark Bowstead,9,MPRO,Male,,AUK,New Zealand,NZ,0:23:32,2:21:01,1:30:05,0:02:19,0:01:08,4:18:05,1412,8461,5405,139,68,15485,9,9,8,8,8,7,7,7,6,9,9,8,Finisher,3011
Timothy,Marr,Timothy Marr,6,MPRO,Male,Honolulu,HI,United States,US,0:23:16,2:21:26,1:30:45,0:02:18,0:01:13,4:18:58,1396,8486,5445,138,73,15538,10,10,9,1,1,1,8,8,7,10,10,9,Finisher,2995
