FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Marcel,Hotz,Marcel Hotz,1042,M40-44,Male,Boppelsen,,Switzerland,CH,1:01:13,5:19:19,3:38:53,0:05:58,0:02:26,10:07:49,3673,19159,13133,358,146,36469,99999,99999,71,99999,99999,240,99999,99999,43,99999,99999,71,Finisher,
Michael,Sommer,Michael Sommer,1498,M45-49,Male,Lake Grove,NY,United States,US,1:08:43,6:41:41,5:44:21,0:08:56,0:07:35,13:51:16,4123,24101,20661,536,455,49876,99999,99999,1512,99999,99999,715,99999,99999,1183,99999,99999,1512,Finisher,
Victoria,Tiase,Victoria Tiase,2187,F35-39,Female,SALT LAKE CTY,UT,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Daniel,Osterbaan,Daniel Osterbaan,883,M35-39,Male,Ada,MI,United States,US,1:09:45,6:04:41,4:10:26,0:09:03,0:04:17,11:38:12,4185,21881,15026,543,257,41892,99999,99999,554,99999,99999,819,99999,99999,645,99999,99999,554,Finisher,
David,Soule,David Soule,981,M40-44,Male,Canandaigua,NY,United States,US,0:59:51,5:33:40,3:58:21,0:06:38,0:01:55,10:40:25,3591,20020,14301,398,115,38425,99999,99999,180,99999,99999,181,99999,99999,129,99999,99999,180,Finisher,
John,Cornish,John Cornish,22,MPRO,Male,Elwood,VICT,Australia,AU,0:58:00,5:03:24,0:00:00,0:03:56,0:01:37,0:00:00,3480,18204,0,236,97,0,99999,99999,99999,99999,99999,115,99999,99999,16,99999,99999,99999,DNF,
Kelly,Stimson,Kelly Stimson,2252,F35-39,Female,Alpine,WY,United States,US,1:12:59,6:43:32,5:05:39,0:13:46,0:07:26,13:23:22,4379,24212,18339,826,446,48202,99999,99999,1337,99999,99999,1084,99999,99999,1335,99999,99999,1337,Finisher,
Tom,Walsh,Tom Walsh,1531,M45-49,Male,Arlington,VA,United States,US,1:28:41,7:20:05,6:07:34,0:12:45,0:09:36,15:18:41,5321,26405,22054,765,576,55121,99999,99999,1920,99999,99999,2004,99999,99999,1875,99999,99999,1920,Finisher,
Debbie,Daley,Debbie Daley,2292,F35-39,Female,Peterborough,ON,Canada,CA,1:13:29,6:47:17,4:15:45,0:08:44,0:07:49,12:33:04,4409,24437,15345,524,469,45184,99999,99999,974,99999,99999,1138,99999,99999,1327,99999,99999,974,Finisher,
Joseph,Passaro,Joseph Passaro,509,M30-34,Male,,,United States,US,1:08:31,7:17:21,5:08:48,0:17:36,0:13:33,14:05:49,4111,26241,18528,1056,813,50749,99999,99999,1605,99999,99999,703,99999,99999,1694,99999,99999,1605,Finisher,
Bryan,Harkins,Bryan Harkins,369,M30-34,Male,New York,NY,United States,US,1:13:21,6:10:42,3:29:07,0:12:48,0:08:46,11:14:44,4401,22242,12547,768,526,40484,99999,99999,356,99999,99999,1122,99999,99999,866,99999,99999,356,Finisher,
Heike,Bronson,Heike Bronson,2485,F45-49,Female,Orangeville,ON,Canada,CA,1:24:49,7:16:28,4:58:51,0:12:58,0:10:43,14:03:49,5089,26188,17931,778,643,50629,99999,99999,1598,99999,99999,1861,99999,99999,1797,99999,99999,1598,Finisher,
Kevin,Leske,Kevin Leske,111,M35-39,Male,Boston,MA,United States,US,1:05:15,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,3915,0,0,0,0,0,99999,99999,99999,99999,99999,455,99999,99999,99999,99999,99999,99999,DNF,
Jeffrey,Lam,Jeffrey Lam,893,M35-39,Male,Charlottesville,VA,United States,US,1:29:19,7:50:35,5:44:02,0:14:20,0:05:57,15:24:13,5359,28235,20642,860,357,55453,99999,99999,1936,99999,99999,2034,99999,99999,2072,99999,99999,1936,Finisher,
