FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lewis,Eccleston,Lewis Eccleston,1642,M30-34,Male,Astley,GTM,United Kingdom,GB,0:26:55,2:14:54,1:16:05,0:02:47,0:02:09,4:02:50,1615,8094,4565,167,129,14570,1,1,1,8,8,2,2,2,1,1,1,1,Finisher,3500
Ted,Ward,Ted Ward,148,M18-24,Male,Lymington,HAM,United Kingdom,GB,0:23:54,2:13:19,1:24:29,0:02:37,0:02:33,4:06:52,1434,7999,5069,157,153,14812,2,2,1,1,1,1,1,1,1,2,2,1,Finisher,3500
Jake,Watson,Jake Watson,127,M30-34,Male,Droitwich,,United Kingdom,GB,0:26:51,2:23:03,1:13:42,0:03:16,0:02:15,4:09:07,1611,8583,4422,196,135,14947,3,3,2,5,5,1,8,8,3,3,3,2,Finisher,3386
Dan,Lightfoot,Dan Lightfoot,1107,M18-24,Male,Holt Heath,WOR,United Kingdom,GB,0:26:47,2:21:00,1:18:07,0:02:51,0:02:29,4:11:14,1607,8460,4687,171,149,15074,4,4,2,4,4,3,4,4,2,4,4,2,Finisher,3421
Timothy,Swallow,Timothy Swallow,1130,M35-39,Male,Eastbourne,,United Kingdom,GB,0:27:51,2:19:46,1:16:50,0:04:46,0:02:50,4:12:04,1671,8386,4610,286,170,15124,5,5,1,26,22,3,6,6,1,5,5,1,Finisher,3500
Ryan,Snee,Ryan Snee,107,M30-34,Male,Bolton,GTM,United Kingdom,GB,0:28:50,2:18:46,1:18:59,0:03:10,0:02:30,4:12:14,1730,8326,4739,190,150,15134,6,6,3,41,35,8,5,5,2,6,6,3,Finisher,3330
Daniel,Geisler,Daniel Geisler,1012,M35-39,Male,Worcester,,United Kingdom,GB,0:28:17,2:21:25,1:17:27,0:03:15,0:02:23,4:12:47,1697,8485,4647,195,143,15167,7,7,2,30,25,5,7,7,2,7,7,2,Finisher,3487
Chris,Standidge,Chris Standidge,1643,M45-49,Male,Winsford,CHS,United Kingdom,GB,0:26:42,2:15:36,1:25:50,0:03:03,0:02:39,4:13:50,1602,8136,5150,183,159,15230,8,8,1,3,3,1,3,3,1,8,8,1,Finisher,3500
Dan,Blake,Dan Blake,1710,M45-49,Male,Long Hanborough,OXFORDSHIRE,United Kingdom,GB,0:29:52,2:22:11,1:17:42,0:03:54,0:02:17,4:15:56,1792,8531,4662,234,137,15356,9,9,2,65,58,3,12,12,2,9,9,2,Finisher,3462
Andrew,Weaver,Andrew Weaver,1166,M40-44,Male,Ellesmere Port,,United Kingdom,GB,0:28:11,2:22:42,1:20:46,0:03:04,0:02:58,4:17:41,1691,8562,4846,184,178,15461,10,10,1,28,24,2,9,9,1,10,10,1,Finisher,3500
