FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Zachary,Bernier-Michaud,Zachary Bernier-Michaud,1073,M18-24,Male,Kelowna,BC,United States,US,0:05:37,2:10:05,1:17:02,0:01:57,0:01:51,3:36:32,337,7805,4622,117,111,12992,1,1,1,4,4,1,1,1,1,1,1,1,Finisher,3500
Todd,Wakefield,Todd Wakefield,379,M30-34,Male,MEAD,WA,Australia,AU,0:06:14,2:13:12,1:17:05,0:02:29,0:01:31,3:40:32,374,7992,4625,149,91,13232,2,2,1,25,19,3,2,2,1,2,2,1,Finisher,3500
Cory,Mayfield,Cory Mayfield,113,M30-34,Male,Pasadena,CA,United States,US,0:05:15,2:18:14,1:16:11,0:02:47,0:01:50,3:44:17,315,8294,4571,167,110,13457,3,3,2,1,1,1,4,4,2,3,3,2,Finisher,3432
Drew,Jordan,Drew Jordan,1089,M30-34,Male,Mead,WA,United States,US,0:06:23,2:17:25,1:17:00,0:02:37,0:01:42,3:45:07,383,8245,4620,157,102,13507,4,4,3,36,27,6,5,5,3,4,4,3,Finisher,3417
Jackson,Rye,Jackson Rye,91,M18-24,Male,RENTON,WA,United States,US,0:06:24,2:21:40,1:19:36,0:02:29,0:01:51,3:52:00,384,8500,4776,149,111,13920,5,5,2,38,29,5,9,9,2,5,5,2,Finisher,3221
Scott,Voyles,Scott Voyles,97,M40-44,Male,Hayden,ID,United States,US,0:07:58,2:19:30,1:24:05,0:02:40,0:01:32,3:55:44,478,8370,5045,160,92,14144,6,6,1,335,247,35,8,8,1,6,6,1,Finisher,3500
Scott,Ludford,Scott Ludford,1656,M18-24,Male,SALEM,OR,United States,US,0:05:58,2:27:12,1:20:45,0:02:08,0:01:30,3:57:34,358,8832,4845,128,90,14254,7,7,3,10,8,2,19,19,3,7,7,3,Finisher,3121
Keith,Eriks,Keith Eriks,840,M25-29,Male,Los Angeles,CA,Canada,CA,0:05:20,2:14:53,1:32:47,0:02:38,0:02:05,3:57:44,320,8093,5567,158,125,14264,8,8,1,2,2,1,3,3,1,8,8,1,Finisher,3500
Brad,Fisher,Brad Fisher,1546,M35-39,Male,Calgary,AB,Canada,CA,0:08:06,2:19:46,1:24:29,0:03:26,0:03:04,3:58:52,486,8386,5069,206,184,14332,9,9,1,388,292,48,10,10,2,9,9,1,Finisher,3500
Justin,Clark,Justin Clark,87,M30-34,Male,Fallon,NV,United States,US,0:06:45,2:17:06,1:30:31,0:03:09,0:01:27,3:58:59,405,8226,5431,189,87,14339,10,10,4,77,61,13,7,7,4,10,10,4,Finisher,3167
Justin,Thornley,Justin Thornley,229,M30-34,Male,Las Vegas,NV,United States,US,0:05:49,2:26:10,1:22:26,0:03:07,0:02:08,3:59:41,349,8770,4946,187,128,14381,11,11,5,5,5,2,18,18,6,11,11,5,Finisher,3155
Nolan,Weinstein,Nolan Weinstein,1497,M25-29,Male,Brier,WA,United States,US,0:06:11,2:22:13,1:26:00,0:03:46,0:02:09,4:00:19,371,8533,5160,226,129,14419,12,12,2,23,18,8,12,12,3,12,12,2,Finisher,3453
Benjamin,Gatte,Benjamin Gatte,639,M35-39,Male,Lake Charles,LA,United States,US,0:06:45,2:24:23,1:24:34,0:02:43,0:02:02,4:00:27,405,8663,5074,163,122,14427,13,13,2,76,60,15,14,14,3,13,13,2,Finisher,3471
Eric,Brown,Eric Brown,119,M30-34,Male,Bend,OR,United States,US,0:06:43,2:25:03,1:25:21,0:02:16,0:01:46,4:01:10,403,8703,5121,136,106,14470,14,14,6,74,58,12,15,15,5,14,14,6,Finisher,3128
Gerard,Hubbard,Gerard Hubbard,294,M35-39,Male,LITTLETON,CO,United States,US,0:06:01,2:17:19,1:32:33,0:03:22,0:01:56,4:01:12,361,8239,5553,202,116,14472,15,15,3,14,11,1,6,6,1,15,15,3,Finisher,3458
Evan,Devincenzo,Evan Devincenzo,599,M25-29,Male,Arvada,CO,United States,US,0:06:05,2:26:38,1:23:48,0:03:13,0:01:44,4:01:28,365,8798,5028,193,104,14488,16,16,3,19,15,6,20,20,4,16,16,3,Finisher,3432
Blake,Mitton,Blake Mitton,787,M25-29,Male,Cottonwood Heights,UT,United States,US,0:07:42,2:21:28,1:28:17,0:02:14,0:01:55,4:01:36,462,8488,5297,134,115,14496,17,17,4,249,182,39,11,11,2,17,17,4,Finisher,3430
Michael,Vanacora,Michael Vanacora,192,M35-39,Male,CHICAGO,IL,United States,US,0:06:03,2:25:52,1:27:18,0:02:38,0:01:43,4:03:34,363,8752,5238,158,103,14614,18,18,4,15,12,2,16,16,4,18,18,4,Finisher,3415
Eddie,Schultz,Eddie Schultz,1291,M18-24,Male,Santa Barbara,CA,United States,US,0:06:03,2:28:01,1:25:56,0:02:05,0:01:31,4:03:37,363,8881,5156,125,91,14617,19,19,4,16,13,4,22,22,4,19,19,4,Finisher,3012
Christopher,Arnold,Christopher Arnold,153,M40-44,Male,LOUISVILLE,KY,United States,US,0:06:20,2:24:49,1:28:42,0:03:38,0:01:51,4:05:20,380,8689,5322,218,111,14720,20,20,2,31,23,2,17,17,3,20,20,2,Finisher,3327
Tyler,Hilt,Tyler Hilt,1445,M30-34,Male,Sun City,AZ,United States,US,0:07:03,2:33:22,1:20:45,0:02:52,0:01:36,4:05:36,423,9202,4845,172,96,14736,21,21,7,113,88,16,40,39,8,21,21,7,Finisher,3048
Cory,Krist,Cory Krist,116,M40-44,Male,Kelowna,BC,Canada,CA,0:06:22,2:24:35,1:31:40,0:02:07,0:02:04,4:06:47,382,8675,5500,127,124,14807,22,22,3,35,26,3,13,13,2,22,22,3,Finisher,3301
Ryan,Seguine,Ryan Seguine,94,M45-49,Male,Whitefish,MT,United States,US,0:07:19,2:27:10,1:27:26,0:02:50,0:02:27,4:07:12,439,8830,5246,170,147,14832,23,23,1,164,123,4,26,26,1,23,23,1,Finisher,3500
Jason,Karavidas,Jason Karavidas,106,M35-39,Male,SAN DIEGO,CA,United States,US,0:07:23,2:27:01,1:28:39,0:02:45,0:01:30,4:07:18,443,8821,5319,165,90,14838,24,24,5,178,132,26,25,25,7,24,24,5,Finisher,3348
Charles,Schafer,Charles Schafer,798,M25-29,Male,ALTOONA,WI,United States,US,0:07:05,2:26:59,1:29:19,0:03:23,0:03:22,4:10:08,425,8819,5359,203,202,15008,25,25,5,120,92,22,27,27,5,25,25,5,Finisher,3276
Andrew,Theron,Andrew Theron,685,M35-39,Male,BEND,OR,South Africa,ZA,0:06:37,2:27:00,1:31:25,0:03:08,0:02:38,4:10:48,397,8820,5485,188,158,15048,26,26,6,61,47,11,23,23,6,26,26,6,Finisher,3285
Joel,Glanville,Joel Glanville,136,M25-29,Male,Calgary,AB,Canada,CA,0:07:09,2:29:20,1:29:49,0:02:29,0:02:22,4:11:09,429,8960,5389,149,142,15069,27,27,6,131,102,24,30,30,6,27,27,6,Finisher,3258
Jonathan,Michel,Jonathan Michel,170,M35-39,Male,SEATTLE,WA,United States,US,0:06:19,2:32:36,1:27:53,0:03:28,0:02:07,4:12:24,379,9156,5273,208,127,15144,28,28,7,29,21,5,39,38,11,28,28,7,Finisher,3256
Ryan,Broadhead,Ryan Broadhead,1655,M18-24,Male,Laguna Niguel,CA,United States,US,0:07:07,2:35:19,1:22:46,0:04:20,0:03:01,4:12:32,427,9319,4966,260,181,15152,29,29,5,125,97,13,62,60,5,29,29,5,Finisher,2852
Isaac,Tyson,Isaac Tyson,145,M35-39,Male,Seattle,WA,United States,US,0:07:26,2:25:29,1:34:58,0:03:09,0:01:31,4:12:33,446,8729,5698,189,91,15153,30,30,8,190,140,29,21,21,5,30,30,8,Finisher,3253
