FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tom,Defoort,Tom Defoort,15,M30-34,Male,Knokke-Heist,WEST-VLAANDEREN,Belgium,BE,0:27:35,2:05:14,1:14:41,0:03:19,0:02:03,3:52:52,1655,7514,4481,199,123,13972,1,1,1,17,17,5,2,2,2,1,1,1,Finisher,3500
Noury,Vanmanshoven,Noury Vanmanshoven,204,M30-34,Male,As,BE-VLI,Belgium,BE,0:27:33,2:04:48,1:15:50,0:03:23,0:02:07,3:53:42,1653,7488,4550,203,127,14022,2,2,2,15,15,4,1,1,1,2,2,2,Finisher,3485
Jelle,De Wispelaere,Jelle De Wispelaere,7,M25-29,Male,Gent,OOST-VLAANDEREN,Belgium,BE,0:27:29,2:06:21,1:14:17,0:03:38,0:02:11,3:53:56,1649,7581,4457,218,131,14036,3,3,1,13,13,5,3,3,1,3,3,1,Finisher,3500
Nicola,Christiaens,Nicola Christiaens,11,M30-34,Male,Wieze,BE-VOV,Belgium,BE,0:26:26,2:07:54,1:17:44,0:03:13,0:01:42,3:57:00,1586,7674,4664,193,102,14220,4,4,3,9,9,1,4,4,3,4,4,3,Finisher,3425
Wouter,Monchy,Wouter Monchy,2253,M40-44,Male,wichelen,,Belgium,BE,0:25:10,2:09:44,1:21:24,0:02:53,0:02:39,4:01:51,1510,7784,4884,173,159,14511,5,5,1,1,1,1,5,5,1,5,5,1,Finisher,3500
Francis,Vergalle,Francis Vergalle,1167,M40-44,Male,Oudenaarde,,Belgium,BE,0:28:50,2:12:28,1:14:48,0:03:50,0:02:33,4:02:29,1730,7948,4488,230,153,14549,6,6,2,38,37,4,16,16,2,6,6,2,Finisher,3488
Nathan,Jacobs,Nathan Jacobs,766,M35-39,Male,Kapellen,,Belgium,BE,0:29:34,2:09:29,1:17:02,0:04:26,0:02:58,4:03:28,1774,7769,4622,266,178,14608,7,7,1,54,52,8,13,13,2,7,7,1,Finisher,3500
Neste,Lerouge,Neste Lerouge,2202,M18-24,Male,Zevergem,OOST-VLAANDEREN,Belgium,BE,0:28:09,2:09:07,1:23:49,0:02:56,0:02:11,4:06:12,1689,7747,5029,176,131,14772,8,8,1,23,23,4,6,6,1,8,8,1,Finisher,3500
Jente,Van Mulders,Jente Van Mulders,1728,M30-34,Male,Asse,BE-VBR,Belgium,BE,0:27:53,2:12:22,1:21:11,0:03:13,0:02:06,4:06:45,1673,7942,4871,193,126,14805,9,9,4,19,19,7,12,12,6,9,9,4,Finisher,3250
Pieter,Luyckx,Pieter Luyckx,942,M25-29,Male,Bornem,,Belgium,BE,0:27:29,2:12:49,1:21:05,0:03:38,0:02:47,4:07:50,1649,7969,4865,218,167,14870,10,10,2,14,14,6,15,15,3,10,10,2,Finisher,3249
Matt,Vanophem,Matt Vanophem,2142,M18-24,Male,Rumst,BE-VAN,Belgium,BE,0:27:19,2:15:44,1:17:09,0:03:39,0:04:02,4:07:53,1639,8144,4629,219,242,14873,11,11,2,11,11,2,24,24,4,11,11,2,Finisher,3469
Jitse,Dhaenens,Jitse Dhaenens,2163,M18-24,Male,Deinze,Flemish Region,Belgium,BE,0:28:28,2:09:07,1:23:18,0:02:58,0:04:42,4:08:33,1708,7747,4998,178,282,14913,12,12,3,31,31,7,7,7,2,12,12,3,Finisher,3457
Simon,Van Langenhove,Simon Van Langenhove,136,M35-39,Male,Lebbeke,,Belgium,BE,0:25:59,2:11:49,1:25:05,0:03:36,0:02:08,4:08:37,1559,7909,5105,216,128,14917,13,13,2,5,5,1,8,8,1,13,13,2,Finisher,3407
Wim,De Buyser,Wim De Buyser,1730,M35-39,Male,Willebroek,VAN,Belgium,BE,0:29:48,2:12:57,1:20:05,0:03:22,0:02:55,4:09:07,1788,7977,4805,202,175,14947,14,14,3,58,56,9,22,22,4,14,14,3,Finisher,3398
