FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Mike,Phillips,Mike Phillips,4,MPRO,Male,Christchurch,,New Zealand,NZ,0:22:43,1:58:53,1:14:36,0:02:15,0:01:34,3:40:01,1363,7133,4476,135,94,13201,1,1,1,10,10,10,1,1,1,1,1,1,Finisher,3500
Steven,Mckenna,Steven Mckenna,1,MPRO,Male,,,Australia,AU,0:22:35,2:04:21,1:10:16,0:01:59,0:01:28,3:40:40,1355,7461,4216,119,88,13240,2,2,2,6,6,6,4,4,4,2,2,2,Finisher,3488
Nicholas,Free,Nicholas Free,6,MPRO,Male,Wilston,AU-QLD,Australia,AU,0:22:40,2:04:19,1:11:27,0:01:59,0:01:33,3:41:58,1360,7459,4287,119,93,13318,3,3,3,8,8,8,5,5,5,3,3,3,Finisher,3464
Caleb,Noble,Caleb Noble,3,MPRO,Male,Iluka,AU-WA,Australia,AU,0:22:03,2:04:51,1:11:57,0:02:02,0:01:29,3:42:21,1323,7491,4317,122,89,13341,4,4,4,3,3,3,3,3,3,4,4,4,Finisher,3458
Kye,Wylde,Kye Wylde,19,MPRO,Male,Miami,QLD,Australia,AU,0:22:34,2:04:12,1:13:42,0:02:14,0:01:26,3:44:08,1354,7452,4422,134,86,13448,5,5,5,4,4,4,7,7,7,5,5,5,Finisher,3425
Jack,Sosinski,Jack Sosinski,7,MPRO,Male,Burleigh Waters,AU-QLD,Australia,AU,0:22:00,2:04:42,1:14:56,0:02:11,0:01:36,3:45:25,1320,7482,4496,131,96,13525,6,6,6,2,2,2,2,2,2,6,6,6,Finisher,3402
Jarrod,Osborne,Jarrod Osborne,17,MPRO,Male,Bruce,AU-ACT,Australia,AU,0:24:51,2:06:48,1:11:38,0:02:15,0:01:32,3:47:05,1491,7608,4298,135,92,13625,7,7,7,16,16,12,9,9,9,7,7,7,Finisher,3372
Mitchell,Kibby,Mitchell Kibby,2,MPRO,Male,Hampton,AU-VIC,Australia,AU,0:22:42,2:04:08,1:17:10,0:02:11,0:01:40,3:47:52,1362,7448,4630,131,100,13672,8,8,8,9,9,9,8,8,8,8,8,8,Finisher,3358
Matthew,Roberts,Matthew Roberts,8,MPRO,Male,Mermaid Beach,QLD,Australia,AU,0:21:39,2:05:10,1:21:38,0:02:11,0:01:35,3:52:13,1299,7510,4898,131,95,13933,9,9,9,1,1,1,6,6,6,9,9,9,Finisher,3280
Alex,Stuart,Alex Stuart,185,M35-39,Male,Scarborough,AU-WA,Australia,AU,0:26:32,2:08:13,1:16:47,0:02:32,0:01:46,3:55:51,1592,7693,4607,152,106,14151,10,10,1,50,44,5,11,11,1,10,10,1,Finisher,3500
Kevin,Collington,Kevin Collington,10,MPRO,Male,Longmont,CO,United States,US,0:22:34,2:13:42,1:17:32,0:02:10,0:01:44,3:57:43,1354,8022,4652,130,104,14263,11,11,10,5,5,5,13,13,10,11,11,10,Finisher,3181
Tyla,Windham,Tyla Windham,18,MPRO,Female,wodonga,VIC,Australia,AU,0:26:29,2:12:09,1:16:04,0:02:15,0:01:49,3:58:46,1589,7929,4564,135,109,14326,12,12,11,48,42,14,15,15,12,12,12,11,Finisher,3162
Roland,Crantock,Roland Crantock,102,M18-24,Male,Mooloolaba,QLD,Australia,AU,0:26:12,2:07:23,1:19:49,0:03:15,0:02:14,3:58:53,1572,7643,4789,195,134,14333,13,13,1,40,36,2,10,10,1,13,13,1,Finisher,3500
Daniel,Mcdonnell,Daniel Mcdonnell,103,M25-29,Male,Airlie beach,QLD,Australia,AU,0:25:52,2:15:33,1:14:59,0:02:42,0:01:35,4:00:41,1552,8133,4499,162,95,14441,14,14,1,35,32,8,23,23,2,14,14,1,Finisher,3500
Calvin,Amos,Calvin Amos,9,MPRO,Male,Chum Creek,AU-VIC,Australia,AU,0:24:55,2:13:36,1:18:05,0:02:26,0:02:12,4:01:14,1495,8016,4685,146,132,14474,15,15,12,18,18,13,16,16,13,15,15,12,Finisher,3118
Kyle,Tremayne,Kyle Tremayne,155,M25-29,Male,Ringwood North,AU-VIC,Australia,AU,0:26:50,2:12:23,1:17:53,0:02:28,0:02:07,4:01:41,1610,7943,4673,148,127,14501,16,16,2,54,47,11,18,18,1,16,16,2,Finisher,3482
Zachariah,Brown,Zachariah Brown,174,M30-34,Male,Rosebud,VIC,Australia,AU,0:28:31,2:10:05,1:18:11,0:03:15,0:01:49,4:01:51,1711,7805,4691,195,109,14511,17,17,1,113,95,18,19,19,1,17,17,1,Finisher,3500
Nathaniel,Lindsay,Nathaniel Lindsay,15,MPRO,Male,Pottsville,NSW,Australia,AU,0:22:46,2:14:31,1:23:23,0:02:17,0:01:39,4:04:36,1366,8071,5003,137,99,14676,18,18,13,11,11,11,14,14,11,18,18,13,Finisher,3057
Lachlan,Wright,Lachlan Wright,108,M30-34,Male,Armstrong Creek,AU-VIC,Australia,AU,0:26:24,2:14:16,1:20:36,0:02:20,0:01:55,4:05:32,1584,8056,4836,140,115,14732,19,19,2,45,39,6,22,22,2,19,19,2,Finisher,3433
Jordy,Wright,Jordy Wright,1275,M35-39,Male,Elwood,VIC,Australia,AU,0:26:16,2:15:57,1:19:14,0:02:45,0:02:28,4:06:40,1576,8157,4754,165,148,14800,20,20,2,42,37,3,28,28,4,20,20,2,Finisher,3305
John,Ketelbey,John Ketelbey,394,M35-39,Male,Freshwater,NSW,Australia,AU,0:26:52,2:11:45,1:23:02,0:03:31,0:02:17,4:07:27,1612,7905,4982,211,137,14847,21,21,3,56,48,6,20,20,2,21,21,3,Finisher,3291
Sean,de Morton,Sean de Morton,125,M40-44,Male,GREENSBOROUGH,VIC,Australia,AU,0:26:30,2:13:40,1:23:14,0:02:42,0:01:51,4:07:58,1590,8020,4994,162,111,14878,22,22,1,49,43,4,21,21,1,22,22,1,Finisher,3500
Damien,Angus,Damien Angus,210,M45-49,Male,Brighton,VIC,Australia,AU,0:27:26,2:14:17,1:21:44,0:02:56,0:01:40,4:08:03,1646,8057,4904,176,100,14883,23,23,1,68,56,3,25,25,1,23,23,1,Finisher,3500
Dylan,Watt,Dylan Watt,1201,M30-34,Male,Bannockburn,AU-VIC,Australia,AU,0:27:57,2:18:16,1:18:10,0:02:27,0:01:36,4:08:27,1677,8296,4690,147,96,14907,24,24,3,83,69,11,44,41,8,24,24,3,Finisher,3381
Hamish,Longmuir,Hamish Longmuir,16,MPRO,Male,Belmont,AU-NSW,Australia,AU,0:22:36,2:22:27,1:19:54,0:02:12,0:01:45,4:08:53,1356,8547,4794,132,105,14933,25,25,14,7,7,7,33,33,14,25,25,14,Finisher,2980
Mark,Oakshott,Mark Oakshott,411,M40-44,Male,Leederville,AU-WA,Australia,AU,0:30:42,2:16:17,1:17:35,0:02:45,0:01:46,4:09:05,1842,8177,4655,165,106,14945,26,26,2,216,184,21,50,45,3,26,26,2,Finisher,3479
Shaun,O'Callaghan,Shaun O'Callaghan,1198,M30-34,Male,Joslin,SA,Australia,AU,0:30:07,2:12:37,1:21:58,0:03:03,0:01:53,4:09:38,1807,7957,4918,183,113,14978,27,27,4,187,159,30,29,29,4,27,27,4,Finisher,3359
Grace,Thek,Grace Thek,22,FPRO,Female,Surrey Hills,AU-VIC,Australia,AU,0:26:51,2:19:10,1:19:59,0:02:22,0:01:49,4:10:11,1611,8350,4799,142,109,15011,28,1,1,55,8,3,40,3,3,28,1,1,Finisher,3500
Cameron,Wilson,Cameron Wilson,152,M18-24,Male,Kenthurst,NSW,Australia,AU,0:25:35,2:09:29,1:30:26,0:03:01,0:02:24,4:10:55,1535,7769,5426,181,144,15055,29,28,2,26,23,1,12,12,2,29,28,2,Finisher,3283
Roger,Witz Barnes,Roger Witz Barnes,1210,M35-39,Male,Melbourne,VIC,United Kingdom,GB,0:26:01,2:16:04,1:24:26,0:02:47,0:01:53,4:11:11,1561,8164,5066,167,113,15071,30,29,4,37,34,2,26,26,3,30,29,4,Finisher,3224
Stephen,Macmillan,Stephen Macmillan,426,M40-44,Male,Mount Eliza,AU-VIC,Australia,AU,0:33:37,2:11:35,1:20:06,0:03:46,0:02:38,4:11:43,2017,7895,4806,226,158,15103,31,30,3,453,369,41,45,42,2,31,30,3,Finisher,3432
Lucus,Au,Lucus Au,154,M25-29,Male,Gymea Bay,NSW,Australia,AU,0:29:26,2:18:50,1:19:04,0:02:39,0:01:49,4:11:49,1766,8330,4744,159,109,15109,32,31,3,153,128,27,64,57,11,32,31,3,Finisher,3299
Nathan,Taylor,Nathan Taylor,214,M50-54,Male,Torquay,AU-VIC,Australia,AU,0:26:36,2:12:10,1:29:07,0:02:38,0:02:05,4:12:35,1596,7930,5347,158,125,15155,33,32,1,51,45,3,17,17,1,33,32,1,Finisher,3500
Radka,Kahlefeldt,Radka Kahlefeldt,23,FPRO,Female,,NSW,Australia,AU,0:26:15,2:19:48,1:22:29,0:02:20,0:01:48,4:12:40,1575,8388,4949,140,108,15160,34,2,2,41,5,2,39,2,2,34,2,2,Finisher,3455
