FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Panagiotis,Polyzos,Panagiotis Polyzos,4,M30-34,Male,Thessaloniki,Thessaloniki,Greece,GR,0:24:26,2:14:24,1:20:07,0:01:51,0:01:36,4:02:23,1466,8064,4807,111,96,14543,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Lucas,Herzog,Lucas Herzog,32,M25-29,Male,Remiremont,,France,FR,0:28:36,2:14:34,1:17:32,0:03:02,0:01:28,4:05:12,1716,8074,4652,182,88,14712,2,2,1,46,41,5,3,3,2,2,2,1,Finisher,3500
Filippos,Vokos,Filippos Vokos,49,M18-24,Male,Σπετσες,Αττική,Greece,GR,0:25:58,2:18:28,1:20:57,0:02:47,0:01:38,4:09:49,1558,8308,4857,167,98,14989,3,3,1,7,7,2,4,4,1,3,3,1,Finisher,3500
Wouter,Verstraate,Wouter Verstraate,50,M25-29,Male,Arnemuiden,ZEELAND,Netherlands,NL,0:27:08,2:12:22,1:27:11,0:02:11,0:01:55,4:10:48,1628,7942,5231,131,115,15048,4,4,2,18,17,4,2,2,1,4,4,2,Finisher,3399
Nikolaos,Barmpoudis,Nikolaos Barmpoudis,962,M35-39,Male,Gerakas,ATTIKI,Greece,GR,0:26:55,2:18:22,1:23:55,0:02:42,0:02:08,4:14:02,1615,8302,5035,162,128,15242,5,5,1,13,13,1,5,5,1,5,5,1,Finisher,3500
Dimitris,Lekkos,Dimitris Lekkos,695,M45-49,Male,IOANNINA,Ioannina,Greece,GR,0:27:45,2:20:52,1:24:29,0:02:57,0:01:58,4:18:01,1665,8452,5069,177,118,15481,6,6,1,27,25,1,6,6,1,6,6,1,Finisher,3500
Florent,Neyron,Florent Neyron,519,M35-39,Male,Annecy,,France,FR,0:30:01,2:22:10,1:23:40,0:02:24,0:02:11,4:20:26,1801,8530,5020,144,131,15626,7,7,2,74,63,12,11,11,2,7,7,2,Finisher,3384
Laurens,Lauwaert,Laurens Lauwaert,51,M25-29,Male,Wetteren,,Belgium,BE,0:30:57,2:19:21,1:25:42,0:02:31,0:02:26,4:20:57,1857,8361,5142,151,146,15657,8,8,3,102,87,11,8,8,3,8,8,3,Finisher,3216
Dominik,Reuss,Dominik Reuss,56,M35-39,Male,Guben,foreigner,Germany,DE,0:29:47,2:22:49,1:24:23,0:02:13,0:02:08,4:21:21,1787,8569,5063,133,128,15681,9,9,3,69,59,10,14,14,3,9,9,3,Finisher,3368
Ryan,Hart,Ryan Hart,505,M30-34,Male,HAMPTON,London,United Kingdom,GB,0:28:30,2:21:17,1:25:57,0:03:21,0:02:28,4:21:32,1710,8477,5157,201,148,15692,10,10,2,43,39,6,9,9,2,10,10,2,Finisher,3155
