FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kristian,Blummenfelt,Kristian Blummenfelt,11,MPRO,Male,bergen,,Norway,NO,0:22:51,2:01:03,1:11:39,,,3:37:12,1371,7263,4299,70,28,13032,1,1,1,13,13,11,2,2,2,1,1,1,Finisher,3500
Ben,Kanute,Ben Kanute,6,MPRO,Male,Loveland,AZ,United States,US,0:22:33,2:01:47,1:11:56,,,3:38:01,1353,7307,4316,74,31,13081,2,2,2,3,3,3,4,4,4,2,2,2,Finisher,3485
Magnus,Ditlev,Magnus Ditlev,8,MPRO,Male,Virum,,Denmark,DK,0:23:04,1:59:59,1:14:07,,,3:39:52,1384,7199,4447,112,50,13192,3,3,3,22,22,20,1,1,1,3,3,3,Finisher,3452
Mika,Noodt,Mika Noodt,31,MPRO,Male,Darmstadt,,Germany,DE,0:22:49,2:04:15,1:11:44,,,3:40:51,1369,7455,4304,93,29,13251,4,4,4,11,11,9,6,6,6,4,4,4,Finisher,3434
Frederic,Funk,Frederic Funk,19,MPRO,Male,,7,Germany,DE,0:22:48,2:00:41,1:16:43,,,3:42:34,1368,7241,4603,96,45,13354,5,5,5,10,10,8,3,3,3,5,5,5,Finisher,3403
Miki Mørck,Taagholt,Miki Mørck Taagholt,4,MPRO,Male,Odense,foreigner,Denmark,DK,0:22:44,2:03:16,1:14:47,,,3:42:45,1364,7396,4487,75,43,13365,6,6,6,7,7,5,5,5,5,6,6,6,Finisher,3400
Jackson,Laundry,Jackson Laundry,5,MPRO,Male,Guelph,ON,Canada,CA,0:24:24,2:04:37,1:12:58,,,3:43:52,1464,7477,4378,78,35,13432,7,7,7,47,47,29,9,9,9,7,7,7,Finisher,3380
Thor,Bendix Madsen,Thor Bendix Madsen,29,MPRO,Male,Copenhagen,foreigner,Denmark,DK,0:25:01,2:03:02,1:14:14,,,3:44:42,1501,7382,4454,92,53,13482,8,8,8,73,73,32,7,7,7,8,8,8,Finisher,3365
Aaron,Royle,Aaron Royle,28,MPRO,Male,Coniston,NSW,Australia,AU,0:22:20,2:06:30,1:14:00,,,3:45:03,1340,7590,4440,93,40,13503,9,9,9,1,1,1,11,11,11,9,9,9,Finisher,3358
Clément,Mignon,Clément Mignon,24,MPRO,Male,Nice,foreigner,France,FR,0:23:00,2:05:35,1:14:41,,,3:45:45,1380,7535,4481,106,43,13545,10,10,10,19,19,17,10,10,10,10,10,10,Finisher,3346
Jan,Stratmann,Jan Stratmann,35,MPRO,Male,Hennef,NW,Germany,DE,0:22:43,2:07:16,1:14:22,,,3:46:52,1363,7636,4462,107,44,13612,11,11,11,5,5,4,12,12,12,11,11,11,Finisher,3326
Matt,Hanson,Matt Hanson,16,MPRO,Male,Castle Rock,CO,United States,US,0:23:47,2:09:20,1:12:49,,,3:48:14,1427,7760,4369,84,53,13694,12,12,12,33,33,27,16,16,16,12,12,12,Finisher,3301
Scott,Steenberg,Scott Steenberg,54,MPRO,Male,værløse,foreigner,Denmark,DK,0:23:00,2:05:58,1:18:19,,,3:49:18,1380,7558,4699,75,46,13758,13,13,13,20,20,18,8,8,8,13,13,13,Finisher,3282
James,Teagle,James Teagle,49,MPRO,Male,Cambridge,CAM,United Kingdom,GB,0:23:28,2:10:20,1:13:58,,,3:49:41,1408,7820,4438,83,32,13781,14,14,14,24,24,21,17,17,17,14,14,14,Finisher,3275
Filipe,Azevedo,Filipe Azevedo,10,MPRO,Male,Dubai ,Normandy,Portugal,PT,0:22:59,2:08:51,1:15:31,,,3:50:10,1379,7731,4531,94,75,13810,15,15,15,18,18,16,15,15,15,15,15,15,Finisher,3266
Tomas,Rodriguez Hernandez,Tomas Rodriguez Hernandez,58,MPRO,Male,leon,Guanajuato ,Mexico,MX,0:23:37,2:13:09,1:12:17,,,3:51:16,1417,7989,4337,91,41,13876,16,16,16,29,29,25,30,30,29,16,16,16,Finisher,3246
Antony,Costes,Antony Costes,40,MPRO,Male,Sainte-Colombe,foreigner,France,FR,0:22:56,2:06:56,1:18:49,,,3:51:33,1376,7616,4729,121,51,13893,17,17,17,17,17,15,13,13,13,17,17,17,Finisher,3241
Fabian,Reuter,Fabian Reuter,56,MPRO,Male,Fulda,,Germany,DE,0:22:52,2:11:45,1:14:37,,,3:51:46,1372,7905,4477,99,54,13906,18,18,18,15,15,13,23,23,22,18,18,18,Finisher,3237
Sam,Long,Sam Long,2,MPRO,Male,Tucson,AZ,United States,US,0:25:06,2:09:05,1:16:15,,,3:52:15,1506,7745,4575,80,30,13935,19,19,19,78,78,35,20,20,20,19,19,19,Finisher,3229
Mattia,Ceccarelli,Mattia Ceccarelli,42,MPRO,Male,Forlì,,Italy,IT,0:22:51,2:11:29,1:15:27,,,3:52:27,1371,7889,4527,110,50,13947,20,20,20,14,14,12,21,21,21,20,20,20,Finisher,3225
Simon,Viain,Simon Viain,44,MPRO,Male,Grenoble,,France,FR,0:23:32,2:10:18,1:16:40,,,3:52:34,1412,7818,4600,85,39,13954,21,21,21,26,26,23,19,19,19,21,21,21,Finisher,3223
Marc,Dubrick,Marc Dubrick,57,MPRO,Male,Glen Ellyn,IL,United States,US,0:22:21,2:12:41,1:15:54,,,3:52:49,1341,7961,4554,74,39,13969,22,22,22,2,2,2,24,24,23,22,22,22,Finisher,3218
Ruben,Zepuntke,Ruben Zepuntke,39,MPRO,Male,Girona,,Germany,DE,0:25:02,2:03:20,1:19:27,,,3:53:28,1502,7400,4767,296,43,14008,23,23,23,74,74,33,14,14,14,23,23,23,Finisher,3207
Christophe,De Keyser,Christophe De Keyser,64,MPRO,Male,Overijse,foreigner,Belgium,BE,0:22:47,2:10:47,1:17:40,,,3:53:42,1367,7847,4660,99,50,14022,24,24,24,9,9,7,18,18,18,24,24,24,Finisher,3203
Jordi,Montraveta Moya,Jordi Montraveta Moya,47,MPRO,Male,El Prat de Llobregat,,Spain,ES,0:25:26,2:10:02,1:16:26,,,3:54:13,1526,7802,4586,93,47,14053,25,25,25,92,92,36,25,25,24,25,25,25,Finisher,3193
